Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-14,14:00:00,SPAIN 1,Alaves,Valencia,2.58,2.66,1.6,1.63,1.31,1.34,4.0,4.2,1.07,1.08,13.5,15.0,2.24,2.26,4.2,4.3,3.1,3.15,1.3,1.32,1.79,1.81,1.46,1.48,8.0,8.6,1.13,1.15,2.72,2.74,1.57,1.58,1.56,1.57,2.74,2.76,1.2,1.21,5.7,6.2,1.07,1.08,14.5,15.5,2.2,2.28,1.78,1.84,8.2,8.6,10.0,11.0,25.0,27.0,85.0,100.0,6.8,7.0,6.8,7.0,17.0,18.5,60.0,70.0,11.0,11.5,11.0,11.5,21.0,23.0,85.0,95.0,28.0,29.0,29.0,30.0,55.0,65.0,180.0,200.0,30.0,34.0,85.0,100.0,1000.0,1000.0,1.243377271,1.243377273,1.243377264,60324.0,66183.0,58805.0,1.243377267,1.243377269,1.243377272,1.243377254,1.243377251,1.243377315,1.243377252,1.243377266,1.243377276,34288144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:00:00,SPAIN 1,Villarreal,Leganes,4.1,4.4,1.29,1.32,1.7,1.73,2.36,2.42,1.19,1.21,5.7,6.2,1.37,1.38,9.8,10.0,5.8,5.9,1.11,1.12,3.6,3.75,1.2,1.21,26.0,28.0,1.03,1.04,6.0,6.4,1.19,1.2,2.66,2.7,1.59,1.6,1.67,1.69,2.46,2.5,1.27,1.29,4.5,4.7,1.9,1.94,2.06,2.1,26.0,27.0,32.0,38.0,80.0,90.0,300.0,340.0,10.0,11.0,12.0,13.0,32.0,36.0,120.0,140.0,8.6,9.0,10.0,10.5,23.0,24.0,100.0,110.0,10.5,11.5,12.5,13.0,29.0,32.0,110.0,120.0,4.5,4.7,140.0,150.0,300.0,1000.0,1.243377871,1.243377873,1.243377864,28191.0,309109.0,58805.0,1.243377867,1.243377869,1.243377872,1.243377854,1.243377851,1.243377915,1.243377852,1.243377866,1.243377876,34288115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:00:00,GREECE 1,NFC Volos,Lamia,3.65,3.9,1.34,1.38,1.58,1.61,2.62,2.74,1.15,1.17,7.0,7.8,1.17,1.19,26.0,44.0,7.8,9.2,1.02,1.04,6.2,7.0,1.12,1.14,21.0,26.0,1.04,1.05,4.7,5.0,1.25,1.27,2.24,2.32,1.76,1.81,1.48,1.51,2.96,3.1,1.18,1.21,5.7,6.4,2.92,3.35,1.42,1.53,19.0,30.0,6.8,100.0,6.6,410.0,6.8,1000.0,6.0,8.4,7.2,24.0,6.4,150.0,6.8,1000.0,5.3,6.2,10.5,13.0,23.0,85.0,6.8,1000.0,6.6,8.8,14.0,18.0,6.6,75.0,7.4,1000.0,4.1,4.9,15.0,1000.0,7.0,1000.0,1.243620351,1.243620353,1.243620346,16417407.0,3464961.0,58805.0,1.243620348,1.243620349,1.243620352,1.243620396,1.243620393,1.243620397,1.243620394,1.243620432,1.243620357,34308184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,14:15:00,BULGARIA 1,Arda,PFC Levski Sofia,2.7,2.9,1.53,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.0,15.5,3.05,3.35,2.54,2.76,3.2,3.3,1.58,1.64,1.42,1.48,1.43,1.46,7.4,11.0,1.11,1.13,2.84,3.25,1.45,1.53,1.67,1.71,2.4,2.48,1.22,1.26,4.7,5.7,1.07,1.1,10.0,15.5,1.95,2.14,1.87,2.06,5.6,22.0,4.1,10.5,6.0,36.0,12.5,95.0,7.6,22.0,4.1,16.5,5.7,29.0,11.5,80.0,7.8,48.0,5.8,34.0,8.2,48.0,8.4,140.0,8.4,170.0,16.0,110.0,8.4,230.0,3.8,1000.0,3.8,600.0,8.2,600.0,2.56,1000.0,1.243619811,1.243619813,1.243619806,20731976.0,21868583.0,58805.0,1.243619808,1.243619809,1.243619812,1.243619856,1.243619853,1.243619857,1.243619854,1.243619892,1.243619817,34308248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-14,15:00:00,NETHERLANDS 1,Go Ahead Eagles,Heerenveen,4.5,4.7,1.27,1.29,1.78,1.83,2.2,2.28,1.22,1.25,5.1,5.5,2.66,2.7,2.66,2.7,3.95,4.0,1.58,1.61,1.59,1.61,1.33,1.34,26.0,34.0,1.03,1.04,7.2,7.6,1.15,1.16,2.98,3.05,1.49,1.5,1.84,1.87,2.14,2.18,1.34,1.36,3.75,3.9,1.47,1.49,3.05,3.1,26.0,28.0,18.0,21.0,20.0,23.0,36.0,42.0,17.5,20.0,9.4,10.5,12.0,13.0,21.0,23.0,21.0,23.0,12.0,13.0,9.4,13.5,24.0,27.0,36.0,42.0,21.0,23.0,24.0,27.0,38.0,46.0,11.0,11.5,11.0,12.0,18.5,850.0,1.24364338,1.243643381,1.243643382,419123.0,3630179.0,58805.0,1.24364337,1.243643419,1.243643371,1.243643372,1.243643373,1.243643374,1.243643375,1.243643417,1.243643418,34309961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,PSV,Heracles,8.4,9.0,1.12,1.14,2.66,2.76,1.57,1.6,1.52,1.55,2.8,2.92,1.07,1.08,46.0,55.0,21.0,23.0,1.01,1.03,14.5,15.5,1.04,1.05,75.0,340.0,1.01,1.01,18.0,21.0,1.05,1.06,6.8,7.2,1.16,1.18,3.25,3.35,1.42,1.44,2.06,2.08,1.93,1.95,2.02,2.06,1.95,1.98,15.5,160.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,10.5,28.0,17.5,1000.0,4.2,190.0,4.2,1000.0,10.5,29.0,9.2,1000.0,21.0,100.0,48.0,390.0,9.4,11.0,8.0,1000.0,21.0,1000.0,90.0,330.0,1.71,1.78,16.5,1000.0,1.81,1000.0,1.243643488,1.243643489,1.24364349,48451.0,419132.0,58805.0,1.243643478,1.243643527,1.243643479,1.24364348,1.243643481,1.243643482,1.243643483,1.243643525,1.243643526,34309960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,Willem II,PEC Zwolle,3.45,3.65,1.38,1.41,1.53,1.57,2.76,2.88,1.14,1.16,7.4,8.2,3.1,3.2,2.44,2.5,3.6,3.7,1.66,1.7,1.45,1.48,1.37,1.39,15.0,18.0,1.06,1.07,4.5,4.8,1.27,1.28,2.2,2.28,1.78,1.83,1.47,1.5,3.0,3.15,1.18,1.19,6.0,6.6,1.66,1.71,2.42,2.52,15.5,18.0,11.5,12.5,15.0,16.5,30.0,34.0,13.5,15.0,7.4,7.8,10.0,11.5,21.0,24.0,20.0,23.0,12.5,13.5,14.0,15.5,26.0,34.0,42.0,55.0,29.0,32.0,36.0,40.0,55.0,75.0,22.0,25.0,15.0,16.5,18.0,1000.0,1.243643704,1.243643705,1.243643706,48455.0,8750569.0,58805.0,1.243643694,1.243643743,1.243643695,1.243643696,1.243643697,1.243643698,1.243643699,1.243643741,1.243643742,34309967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,Feyenoord,RKC Waalwijk,6.0,6.4,1.18,1.2,2.14,2.2,1.83,1.87,1.34,1.37,3.7,3.9,1.21,1.22,13.5,16.0,8.8,9.8,1.07,1.08,5.5,5.8,1.11,1.13,46.0,110.0,1.01,1.02,11.5,13.0,1.08,1.1,4.4,4.6,1.27,1.3,2.4,2.46,1.68,1.71,1.62,1.63,2.58,2.62,1.74,1.8,2.24,2.34,17.0,380.0,6.6,140.0,7.0,200.0,48.0,590.0,15.5,22.0,15.0,28.0,6.4,55.0,6.8,190.0,10.5,14.5,7.2,13.0,14.0,36.0,6.6,130.0,10.0,12.5,8.6,14.0,14.0,40.0,28.0,120.0,2.48,2.98,15.0,140.0,7.2,1000.0,1.243642492,1.243642493,1.243642494,55264.0,3954225.0,58805.0,1.243642482,1.243642531,1.243642483,1.243642484,1.243642485,1.243642486,1.243642487,1.243642529,1.24364253,34309934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,Almere City,Fortuna Sittard,3.25,3.4,1.42,1.45,1.48,1.51,2.96,3.1,1.12,1.14,8.4,8.8,2.16,2.2,3.65,3.75,3.6,3.7,1.36,1.38,1.83,1.87,1.37,1.39,13.5,17.0,1.06,1.08,4.1,4.4,1.3,1.32,2.04,2.08,1.92,1.97,1.41,1.42,3.35,3.5,1.15,1.17,7.0,7.6,1.75,1.81,2.22,2.34,13.5,16.0,13.0,15.0,22.0,26.0,55.0,70.0,9.4,10.5,7.2,8.0,12.5,15.0,38.0,42.0,12.5,14.0,10.0,11.0,15.0,17.5,44.0,50.0,24.0,27.0,20.0,23.0,29.0,36.0,65.0,90.0,14.5,16.5,34.0,38.0,16.0,850.0,1.24362356,1.243623561,1.243623562,4835124.0,49058.0,58805.0,1.24362355,1.243623599,1.243623551,1.243623552,1.243623553,1.243623554,1.243623555,1.243623597,1.243623598,34308540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,FC Utrecht,Sparta Rotterdam,3.9,4.1,1.33,1.35,1.65,1.67,2.5,2.54,1.18,1.19,6.2,6.4,2.02,2.04,4.0,4.1,3.8,3.85,1.32,1.34,1.96,1.99,1.35,1.36,19.0,24.0,1.04,1.06,5.4,5.8,1.21,1.22,2.5,2.56,1.64,1.66,1.62,1.65,2.52,2.62,1.24,1.26,4.8,5.1,1.57,1.6,2.66,2.74,19.5,21.0,18.5,21.0,29.0,32.0,65.0,110.0,12.0,13.5,8.4,9.2,15.0,17.0,34.0,40.0,13.0,14.5,9.8,11.0,13.0,15.0,36.0,42.0,22.0,25.0,16.0,18.0,24.0,26.0,48.0,75.0,8.6,10.0,26.0,40.0,16.0,850.0,1.243642231,1.243642232,1.243642233,50349.0,111703.0,58805.0,1.243642221,1.24364227,1.243642222,1.243642223,1.243642224,1.243642225,1.243642226,1.243642268,1.243642269,34309924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,FC Twente,Az Alkmaar,3.55,3.65,1.38,1.39,1.55,1.59,2.7,2.82,1.14,1.16,7.2,8.0,2.76,2.82,2.72,2.74,3.6,3.65,1.57,1.59,1.55,1.57,1.37,1.39,16.5,19.5,1.05,1.07,4.7,4.9,1.25,1.27,2.22,2.3,1.77,1.81,1.48,1.51,2.96,3.1,1.18,1.2,6.0,6.4,1.63,1.67,2.5,2.6,17.0,18.0,12.5,14.0,17.5,19.0,36.0,90.0,12.0,14.0,7.8,8.2,11.0,12.0,24.0,60.0,17.0,19.5,11.0,12.5,14.0,15.0,32.0,36.0,36.0,42.0,24.0,27.0,32.0,36.0,38.0,70.0,17.5,19.5,17.0,19.0,15.0,850.0,1.243642011,1.243642012,1.243642013,7928242.0,9220660.0,58805.0,1.243642001,1.24364205,1.243642002,1.243642003,1.243642004,1.243642005,1.243642006,1.243642048,1.243642049,34309919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,FC Groningen,Ajax,3.35,3.45,1.41,1.43,1.51,1.53,2.88,2.98,1.13,1.15,7.8,8.6,5.7,5.9,1.69,1.7,4.2,4.3,2.42,2.46,1.2,1.21,1.3,1.32,15.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,2.04,2.1,1.92,1.95,1.41,1.42,3.35,3.45,1.16,1.18,6.8,7.2,1.87,1.95,2.06,2.16,16.0,18.0,8.0,8.8,9.0,9.6,15.0,16.5,17.5,21.0,8.2,8.8,9.4,9.8,16.0,17.0,36.0,44.0,20.0,22.0,19.5,21.0,30.0,36.0,22.0,160.0,65.0,80.0,44.0,80.0,40.0,120.0,75.0,980.0,9.0,10.0,23.0,1000.0,1.243642119,1.24364212,1.243642121,24931403.0,52494689.0,58805.0,1.243642109,1.243642158,1.24364211,1.243642111,1.243642112,1.243642113,1.243642114,1.243642156,1.243642157,34309917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:00:00,NETHERLANDS 1,NEC Nijmegen,NAC Breda,3.5,3.65,1.37,1.39,1.54,1.58,2.72,2.82,1.14,1.16,7.2,7.8,1.63,1.64,6.2,6.6,4.3,4.4,1.18,1.19,2.56,2.6,1.29,1.31,18.0,20.0,1.05,1.06,4.7,4.9,1.25,1.27,2.2,2.26,1.8,1.84,1.48,1.5,3.0,3.1,1.18,1.2,6.0,6.4,1.86,1.93,2.08,2.18,13.0,25.0,20.0,24.0,44.0,55.0,38.0,170.0,9.0,9.8,9.0,9.8,21.0,24.0,70.0,85.0,8.8,9.6,9.4,10.5,18.5,21.0,22.0,130.0,13.5,15.5,14.5,15.5,30.0,60.0,29.0,110.0,7.4,8.2,70.0,1000.0,15.0,1000.0,1.243643596,1.243643597,1.243643598,48456.0,1328613.0,58805.0,1.243643586,1.243643635,1.243643587,1.243643588,1.243643589,1.24364359,1.243643591,1.243643633,1.243643634,34309964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:30:00,FRANCE 2,Dunkerque,Guingamp,2.62,2.66,1.6,1.62,1.32,1.35,3.85,4.1,1.07,1.09,13.0,15.5,2.4,2.58,3.4,3.7,3.1,3.25,1.37,1.41,1.64,1.71,1.44,1.48,7.6,9.4,1.12,1.14,2.74,2.94,1.52,1.57,1.59,1.64,2.56,2.7,1.22,1.25,4.9,5.7,1.07,1.09,5.0,21.0,2.06,2.18,1.84,1.95,8.2,9.2,8.8,10.5,13.5,23.0,17.5,130.0,7.2,8.0,6.2,11.5,13.5,16.0,24.0,80.0,12.5,14.5,11.0,28.0,19.5,24.0,17.0,130.0,22.0,80.0,16.5,65.0,14.0,110.0,13.0,580.0,10.0,600.0,8.2,600.0,8.2,1000.0,1.243706445,1.243706447,1.24370644,2250259.0,44801.0,58805.0,1.243706442,1.243706433,1.243706446,1.243706456,1.243706452,1.243706398,1.243706453,1.243706441,1.243706451,34312703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-14,15:30:00,POLAND 1,Pogon Szczecin,LKP Motor Lublin,4.1,4.4,1.3,1.32,1.7,1.74,2.36,2.44,1.19,1.22,5.7,6.2,1.4,1.42,8.2,9.6,5.4,5.9,1.12,1.14,3.35,3.5,1.2,1.23,15.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,2.7,2.8,1.56,1.59,1.66,1.7,2.44,2.52,1.27,1.29,4.4,4.7,1.81,1.92,2.08,2.22,16.0,90.0,12.5,80.0,21.0,130.0,14.0,290.0,6.2,27.0,8.2,42.0,11.0,60.0,44.0,130.0,8.6,34.0,9.0,24.0,14.0,48.0,12.5,210.0,6.8,180.0,7.2,34.0,11.5,65.0,22.0,130.0,4.6,7.6,15.0,130.0,4.0,1000.0,1.243607242,1.243607243,1.243607244,46953.0,6635878.0,58805.0,1.243607232,1.243607281,1.243607233,1.243607234,1.243607235,1.243607236,1.243607237,1.243607279,1.24360728,34307087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:30:00,SWITZERLAND 1,Grasshoppers Zurich,Yverdon Sport,3.1,3.25,1.45,1.47,1.44,1.48,3.1,3.3,1.1,1.13,9.0,10.5,2.52,2.58,3.15,3.2,3.4,3.5,1.45,1.47,1.63,1.65,1.4,1.43,12.0,15.0,1.07,1.09,3.75,3.85,1.35,1.37,1.88,1.93,2.06,2.14,1.34,1.37,3.75,4.0,1.12,1.14,8.0,9.4,1.79,1.87,2.16,2.26,11.5,13.5,10.5,14.5,10.5,36.0,20.0,65.0,9.2,10.5,6.8,7.8,12.0,13.5,17.5,90.0,13.5,17.0,10.0,12.0,15.0,21.0,16.0,65.0,30.0,80.0,24.0,65.0,15.5,110.0,22.0,580.0,8.0,600.0,8.8,600.0,11.5,1000.0,1.24361655,1.243616551,1.243616552,373489.0,15979003.0,58805.0,1.24361654,1.243616589,1.243616541,1.243616542,1.243616543,1.243616544,1.243616545,1.243616587,1.243616588,34308057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:30:00,SWITZERLAND 1,Lausanne,FC Basel,4.1,4.3,1.3,1.32,1.69,1.74,2.36,2.46,1.19,1.21,5.7,6.2,2.5,2.52,2.78,2.82,4.1,4.2,1.55,1.57,1.65,1.67,1.31,1.33,23.0,29.0,1.04,1.05,6.2,6.6,1.18,1.2,2.7,2.78,1.56,1.58,1.69,1.72,2.38,2.46,1.28,1.31,4.3,4.6,1.51,1.55,2.8,2.96,23.0,25.0,16.0,18.0,20.0,24.0,38.0,44.0,15.0,17.0,9.0,9.8,12.0,13.0,23.0,25.0,19.0,21.0,11.0,12.0,13.0,14.5,26.0,29.0,32.0,38.0,19.5,22.0,25.0,27.0,48.0,55.0,11.5,12.5,13.5,15.0,100.0,850.0,1.243646264,1.243646266,1.243646259,2093796.0,2939090.0,58805.0,1.243646261,1.243646262,1.243646265,1.243646309,1.243646306,1.24364631,1.243646307,1.243646345,1.24364627,34309678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:45:00,SCOTLAND 1,Hearts,St Johnstone,3.45,3.55,1.39,1.41,1.53,1.55,2.8,2.88,1.14,1.15,7.6,8.0,1.61,1.63,7.2,7.6,4.0,4.2,1.15,1.16,2.58,2.64,1.32,1.34,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,2.14,2.2,1.83,1.87,1.46,1.48,3.05,3.2,1.17,1.19,6.2,6.8,1.86,1.93,2.08,2.16,15.0,17.0,21.0,26.0,50.0,110.0,65.0,230.0,8.6,9.0,8.4,9.2,25.0,28.0,85.0,110.0,9.2,9.8,9.4,10.0,17.5,20.0,75.0,95.0,13.5,14.5,15.0,16.5,30.0,34.0,85.0,130.0,7.6,8.4,90.0,150.0,100.0,1000.0,1.243617167,1.243617169,1.243617162,47993.0,57425.0,58805.0,1.243617164,1.243617155,1.243617168,1.243617178,1.243617174,1.24361712,1.243617175,1.243617163,1.243617173,34308034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:45:00,ENGLAND 5,Oldham,FC Halifax Town,2.68,2.86,1.54,1.6,1.32,1.37,3.7,4.1,1.07,1.1,11.0,15.5,2.08,2.14,4.3,4.5,3.25,3.45,1.28,1.31,1.87,1.93,1.4,1.44,6.8,11.0,1.11,1.13,2.78,3.2,1.46,1.54,1.61,1.71,2.42,2.64,1.21,1.26,4.6,6.4,1.07,1.1,1.11,36.0,2.06,2.24,1.8,1.94,5.8,17.0,6.2,95.0,11.0,80.0,11.5,240.0,6.4,14.5,6.6,14.0,8.6,44.0,23.0,190.0,7.0,40.0,9.8,26.0,10.0,46.0,11.5,210.0,10.0,900.0,10.0,70.0,17.5,130.0,12.0,580.0,8.8,600.0,11.5,600.0,7.2,1000.0,1.243432354,1.243432356,1.243432349,69819.0,4231683.0,58805.0,1.243432351,1.243432352,1.243432355,1.243432399,1.243432396,1.2434324,1.243432397,1.243432435,1.24343236,34292347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-14,15:45:00,SCOTLAND 1,Motherwell,Kilmarnock,2.92,3.05,1.48,1.52,1.4,1.43,3.25,3.45,1.1,1.12,9.6,10.5,2.72,2.8,2.86,2.94,3.35,3.45,1.52,1.54,1.55,1.59,1.4,1.42,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.85,1.89,2.12,2.18,1.33,1.34,3.9,4.1,1.11,1.13,8.6,10.0,1.83,1.85,2.16,2.22,11.5,13.0,10.0,11.0,16.5,18.0,34.0,46.0,10.0,11.0,7.0,7.6,11.5,12.5,29.0,34.0,16.0,17.5,11.5,12.5,16.5,17.5,36.0,48.0,30.0,42.0,28.0,32.0,40.0,46.0,29.0,100.0,24.0,29.0,26.0,32.0,18.0,1000.0,1.243617059,1.243617061,1.243617054,10707.0,56086.0,58805.0,1.243617056,1.243617047,1.24361706,1.24361707,1.243617066,1.243617012,1.243617067,1.243617055,1.243617065,34308074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
