Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,08:30:00,ENGLAND 2,Coventry,Middlesbrough,1.01,1000.0,1.01,110.0,1.52,1.81,2.22,2.92,1.04,1000.0,1.01,1000.0,2.2,2.24,3.3,3.35,3.95,4.1,1.42,1.44,1.81,1.84,1.32,1.34,19.0,22.0,1.04,1.06,5.2,5.9,1.2,1.24,2.48,2.54,1.65,1.67,1.57,1.62,2.62,2.76,1.23,1.26,4.9,5.4,1.6,1.62,2.62,2.68,19.5,21.0,16.0,18.0,24.0,26.0,48.0,60.0,13.0,13.5,8.8,9.0,13.5,14.0,30.0,32.0,15.0,16.0,10.0,10.5,14.0,15.0,32.0,36.0,24.0,27.0,18.5,20.0,26.0,27.0,50.0,60.0,10.5,12.0,21.0,24.0,110.0,850.0,1.242982194,1.242982196,1.242982189,48043.0,74303.0,58805.0,1.242982191,1.242982182,1.242982195,1.242982205,1.242982201,1.242982147,1.242982202,1.24298219,1.2429822,34259935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,ENGLAND 2,West Brom,Luton,3.0,3.85,1.35,1.49,1.44,1.49,3.0,3.3,1.1,1.13,8.8,12.0,3.2,3.25,2.44,2.46,3.5,3.6,1.68,1.7,1.44,1.46,1.38,1.4,11.5,13.5,1.08,1.1,3.6,3.9,1.34,1.38,1.89,1.97,2.04,2.12,1.34,1.37,3.7,3.95,1.12,1.14,8.0,10.5,1.81,1.88,2.14,2.24,12.0,13.0,9.6,10.0,14.0,15.0,30.0,34.0,11.5,12.5,7.2,7.6,10.5,11.5,24.0,26.0,20.0,22.0,12.5,13.5,16.5,17.5,36.0,40.0,48.0,55.0,32.0,38.0,40.0,50.0,65.0,95.0,32.0,36.0,19.5,22.0,100.0,800.0,1.24298316,1.242983162,1.242983155,1703.0,223467.0,58805.0,1.242983157,1.242983148,1.242983161,1.242983171,1.242983167,1.242983113,1.242983168,1.242983156,1.242983166,34259951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,ENGLAND 2,Norwich,Cardiff,3.75,4.3,1.31,1.37,1.62,1.7,2.42,2.6,1.17,1.2,6.0,7.0,1.69,1.71,4.9,5.2,4.7,4.8,1.24,1.25,2.42,2.46,1.26,1.28,20.0,25.0,1.04,1.06,5.4,6.0,1.21,1.23,2.54,2.7,1.59,1.65,1.62,1.66,2.52,2.6,1.25,1.28,4.7,5.0,1.67,1.74,2.36,2.5,21.0,24.0,21.0,24.0,40.0,44.0,40.0,200.0,10.5,12.0,9.6,10.5,18.0,19.0,48.0,55.0,10.5,12.5,9.2,9.8,16.5,17.5,46.0,55.0,16.5,18.0,14.0,15.0,24.0,28.0,55.0,75.0,6.8,7.4,36.0,46.0,24.0,470.0,1.242981856,1.242981858,1.242981851,47998.0,79343.0,58805.0,1.242981853,1.242981844,1.242981857,1.242981867,1.242981863,1.242981809,1.242981864,1.242981852,1.242981862,34259929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,ENGLAND 2,Plymouth,Leeds,4.2,5.4,1.23,1.32,1.71,1.79,2.26,2.4,1.18,1.24,5.3,7.0,12.0,13.0,1.3,1.31,6.4,6.8,4.2,4.4,1.08,1.1,1.17,1.19,24.0,28.0,1.03,1.04,5.8,7.4,1.16,1.21,2.68,2.86,1.54,1.6,1.72,1.74,2.34,2.38,1.29,1.32,4.2,4.6,2.02,2.1,1.92,1.99,24.0,26.0,10.0,11.0,7.8,8.6,10.0,10.5,36.0,40.0,13.5,15.0,10.5,11.5,12.0,13.0,65.0,120.0,38.0,42.0,26.0,28.0,29.0,36.0,150.0,490.0,70.0,180.0,65.0,1000.0,80.0,130.0,95.0,200.0,3.95,4.2,140.0,890.0,1.242984714,1.242984716,1.242984709,148733.0,48317.0,58805.0,1.242984711,1.242984702,1.242984715,1.242984725,1.242984721,1.242984667,1.242984722,1.24298471,1.24298472,34260041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,ENGLAND 2,Derby,Stoke,2.56,2.76,1.57,1.65,1.33,1.43,3.35,4.1,1.07,1.11,10.5,15.5,2.2,2.22,4.5,4.7,3.0,3.1,1.27,1.29,1.81,1.84,1.48,1.5,8.2,8.8,1.13,1.14,2.88,3.05,1.49,1.53,1.61,1.66,2.52,2.62,1.21,1.24,5.2,5.6,1.07,1.09,13.0,15.5,2.1,2.16,1.86,1.91,8.2,8.6,11.5,12.5,27.0,32.0,90.0,110.0,7.0,7.4,6.4,6.8,17.0,19.0,60.0,80.0,10.5,12.5,10.5,11.5,18.5,21.0,44.0,95.0,24.0,26.0,25.0,28.0,46.0,55.0,85.0,230.0,22.0,25.0,70.0,100.0,140.0,1000.0,1.242983268,1.24298327,1.242983263,48325.0,69720.0,58805.0,1.242983265,1.242983256,1.242983269,1.242983279,1.242983275,1.242983221,1.242983276,1.242983264,1.242983274,34259944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,ENGLAND 2,Swansea,Oxford Utd,3.15,3.4,1.42,1.47,1.46,1.51,2.96,3.2,1.09,1.17,7.0,11.5,1.7,1.72,5.5,5.9,4.1,4.2,1.2,1.22,2.38,2.42,1.31,1.33,12.5,14.5,1.07,1.09,3.65,3.9,1.35,1.38,1.92,1.99,2.0,2.08,1.35,1.39,3.6,3.85,1.13,1.16,7.4,8.8,1.96,2.08,1.94,2.06,13.0,14.0,16.0,17.5,40.0,46.0,44.0,160.0,7.6,8.0,8.2,8.8,19.5,22.0,48.0,85.0,8.8,9.6,9.4,10.0,20.0,22.0,36.0,990.0,15.5,17.0,17.0,18.5,34.0,38.0,80.0,120.0,10.0,11.5,44.0,110.0,60.0,890.0,1.242981748,1.24298175,1.242981743,62683.0,256171.0,58805.0,1.242981745,1.242981736,1.242981749,1.242981759,1.242981755,1.242981701,1.242981756,1.242981744,1.242981754,34259931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,ENGLAND 2,Portsmouth,Hull,3.1,3.95,1.34,1.47,1.46,1.52,2.92,3.2,1.09,1.17,7.0,11.5,3.1,3.2,2.42,2.46,3.7,3.8,1.68,1.71,1.46,1.48,1.35,1.38,13.5,15.5,1.07,1.08,3.8,4.1,1.32,1.36,2.0,2.04,1.97,2.0,1.38,1.41,3.45,3.6,1.14,1.16,7.4,8.2,1.78,1.84,2.2,2.3,13.5,15.0,9.8,10.5,14.5,15.5,30.0,34.0,11.5,12.5,7.4,7.8,11.0,11.5,23.0,25.0,19.0,21.0,12.0,13.5,16.0,17.0,34.0,38.0,44.0,55.0,29.0,34.0,36.0,46.0,48.0,85.0,28.0,32.0,18.0,20.0,80.0,780.0,1.242983664,1.242983666,1.242983659,58344.0,70385.0,58805.0,1.242983661,1.242983652,1.242983665,1.242983675,1.242983671,1.242983617,1.242983672,1.24298366,1.24298367,34259963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,08:30:00,CZECH 1,Hradec Kralove,MFK Karvina,3.0,4.5,1.29,1.5,1.42,1000.0,1.01,3.4,1.01,1.23,1.01,12.0,1.85,1.94,4.4,4.8,3.85,4.2,1.27,1.3,2.06,2.18,1.31,1.36,13.5,19.0,1.06,1.08,4.0,4.5,1.28,1.33,2.1,2.2,1.83,1.9,1.41,1.47,3.1,3.45,1.16,1.19,6.2,7.4,1.78,1.88,2.12,2.28,4.5,19.0,14.0,19.5,1.03,75.0,1.03,110.0,8.4,11.5,7.6,10.5,7.2,21.0,1.03,120.0,4.2,14.5,3.75,12.5,1.03,22.0,1.03,140.0,1.03,25.0,1.03,23.0,1.03,75.0,1.03,580.0,2.94,14.0,1.55,600.0,1.03,1000.0,1.242966524,1.242966525,1.242966526,367579.0,3358864.0,58805.0,1.242966514,1.242966563,1.242966515,1.242966516,1.242966517,1.242966518,1.242966519,1.242966561,1.242966562,34258676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,08:30:00,ENGLAND 2,Bristol City,Preston,3.05,3.3,1.43,1.49,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.5,1.9,1.92,4.7,4.9,3.75,3.85,1.26,1.28,2.08,2.12,1.35,1.37,12.5,14.5,1.08,1.09,3.7,3.9,1.34,1.38,1.9,1.97,2.04,2.1,1.35,1.38,3.65,3.9,1.12,1.15,8.0,9.0,1.91,1.96,2.04,2.1,13.0,14.0,14.5,15.5,30.0,34.0,65.0,110.0,8.0,8.4,7.8,8.2,16.5,18.0,50.0,65.0,10.0,11.5,9.6,9.8,18.5,19.5,55.0,70.0,19.5,21.0,18.5,20.0,34.0,38.0,75.0,120.0,12.5,14.0,60.0,1000.0,80.0,800.0,1.242984606,1.242984608,1.242984601,69745.0,56295.0,58805.0,1.242984603,1.242984594,1.242984607,1.242984617,1.242984613,1.242984559,1.242984614,1.242984602,1.242984612,34260044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,09:00:00,ESTONIA 2,FC Elva,Flora Tallinn II,1.2,1000.0,1.01,1.53,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,3.35,2.02,3.5,2.42,32.0,1.42,1.99,1.41,1.73,1.16,1.48,2.16,110.0,1.01,1.86,2.16,110.0,1.01,1.86,2.16,100.0,1.01,1.86,1.73,2.38,1.72,2.36,1.22,1.92,2.08,100.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,80.0,1.03,60.0,1.03,85.0,1.03,180.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.243244843,1.243244844,1.243244845,7236799.0,5412351.0,58805.0,1.243244833,1.243244882,1.243244834,1.243244835,1.243244836,1.243244837,1.243244838,1.24324488,1.243244881,34279415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,09:00:00,SERBIA 1,FK Napredak,Cukaricki,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,110.0,2.66,110.0,1.15,950.0,1.06,1.6,1.06,1.52,1.4,7.8,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243137857,1.243137859,1.243137852,2531444.0,2503611.0,58805.0,1.243137854,1.243137855,1.243137858,1.243137902,1.243137899,1.243137903,1.2431379,1.243137938,1.243137863,34269588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,09:00:00,SPAIN 1,Alaves,Atletico Madrid,1.01,1000.0,1.01,1000.0,1.2,1.48,3.0,6.0,1.01,1.12,1.01,22.0,3.95,4.1,2.22,2.24,3.25,3.3,1.8,1.82,1.32,1.34,1.43,1.45,8.2,9.0,1.12,1.14,2.78,2.86,1.54,1.56,1.58,1.62,2.62,2.72,1.21,1.23,5.4,5.8,1.07,1.08,13.5,15.5,2.18,2.28,1.79,1.85,8.2,8.6,6.8,7.2,11.0,11.5,26.0,29.0,10.5,11.5,7.0,7.2,11.0,11.5,27.0,30.0,24.0,26.0,16.0,17.5,22.0,24.0,50.0,60.0,80.0,90.0,55.0,65.0,80.0,90.0,46.0,190.0,75.0,100.0,25.0,28.0,26.0,1000.0,1.242699023,1.242699025,1.242699016,60324.0,52480965.0,58805.0,1.242699019,1.242699021,1.242699024,1.242699006,1.242699003,1.242699067,1.242699004,1.242699018,1.242699028,34240163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,09:00:00,FINLAND 1,Gnistan,IFK Mariehamn,1.01,1000.0,1.01,1000.0,1.44,1.7,2.42,3.3,1.01,1000.0,1.01,1000.0,1.61,1.66,5.8,6.4,4.3,4.6,1.19,1.21,2.52,2.64,1.27,1.3,4.3,26.0,1.04,1.08,4.3,4.8,1.26,1.3,2.16,2.3,1.77,1.86,1.46,1.51,2.96,3.2,1.16,1.26,4.8,7.4,1.83,1.93,2.06,2.2,13.5,23.0,16.0,27.0,4.3,65.0,4.4,190.0,8.2,11.0,8.8,12.0,17.0,28.0,4.4,100.0,9.2,12.5,8.8,12.0,15.0,25.0,4.4,95.0,14.0,19.0,14.5,20.0,4.5,40.0,4.4,580.0,6.2,10.0,4.4,110.0,4.6,1000.0,1.243038141,1.243038143,1.243038136,495186.0,1099216.0,58805.0,1.243038138,1.243038139,1.243038142,1.243038186,1.243038183,1.243038187,1.243038184,1.243038222,1.243038147,34262965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,09:30:00,UKRAINE 1,Inhulets Petrove,Dynamo Kiev,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,1.08,1.01,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,2.24,1.8,110.0,1.01,2.24,1.8,1000.0,1.01,2.24,1.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243122224,1.243122226,1.243122219,10159088.0,238549.0,58805.0,1.243122221,1.243122222,1.243122225,1.243122269,1.243122266,1.24312227,1.243122267,1.243122305,1.24312223,34269033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,09:45:00,POLAND 1,Stal Mielec,Rakow Czestochowa,2.62,3.25,1.45,1.62,1.33,17.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,3.8,6.4,1.79,1.91,3.1,950.0,2.08,2.48,1.2,1.27,1.33,1.38,3.0,1000.0,1.01,1.5,3.0,4.7,1.27,1.5,1.71,2.08,1.92,2.4,1.25,1.47,3.1,4.9,1.08,1.2,6.0,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243092544,1.243092545,1.243092546,10133739.0,5876552.0,58805.0,1.243092534,1.243092583,1.243092535,1.243092536,1.243092537,1.243092538,1.243092539,1.243092581,1.243092582,34266492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,FINLAND 2,Mikkeli,FC Jazz,1.05,1000.0,1.01,110.0,1.68,2.18,1.85,2.46,1.01,28.0,1.01,1000.0,2.76,110.0,1.63,2.24,2.62,32.0,1.8,2.6,1.17,1.57,1.16,1.48,2.54,110.0,1.01,1.64,2.54,100.0,1.01,1.65,2.54,3.9,1.34,1.65,1.68,2.18,1.86,2.5,1.22,1.78,2.28,5.6,1.39,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243263902,1.243263904,1.243263897,13445791.0,344796.0,58805.0,1.243263899,1.2432639,1.243263903,1.243263947,1.243263944,1.243263948,1.243263945,1.243263983,1.243263908,34280036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,FINLAND 2,KPV,KuPS Akatemia,1.01,1000.0,1.01,1000.0,1.6,2.06,1.96,2.64,1.01,1000.0,1.01,1000.0,1.55,1.86,4.3,110.0,2.68,18.5,1.05,1.31,2.16,2.82,1.13,1.6,1.02,110.0,1.02,110.0,2.44,110.0,1.02,1.69,2.44,3.75,1.37,1.69,1.61,2.02,1.98,2.64,1.21,1.63,2.58,6.2,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243256984,1.243256985,1.243256986,1130626.0,46147144.0,58805.0,1.243256974,1.243257023,1.243256975,1.243256976,1.243256977,1.243256978,1.243256979,1.243257021,1.243257022,34279976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,SWEDEN 2,Varbergs BoIS,Helsingborgs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.66,2.9,3.15,3.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.04,1.97,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225055.0,764222.0,58805.0,1.243051585,0.0,0.0,0.0,1.24305163,0.0,0.0,0.0,0.0,34264135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,SWEDEN 2,Umea FC,Landskrona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,1.76,1.92,3.35,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.26,1.79,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501184.0,130432.0,58805.0,1.242985167,0.0,0.0,0.0,1.242985212,0.0,0.0,0.0,0.0,34259361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,SWEDEN 1,Degerfors,Sirius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.52,3.1,3.3,3.4,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.02,1.99,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784612.0,4638067.0,58805.0,1.242985347,0.0,0.0,0.0,1.242985392,0.0,0.0,0.0,0.0,34259354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
