Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,09:00:00,SWEDEN 1,Djurgardens,GAIS,1.2,110.0,1.45,6.0,1.33,1.56,2.78,4.1,1.01,28.0,1.01,1000.0,1.96,2.06,4.2,4.5,3.5,3.75,1.28,1.32,1.94,2.06,1.37,1.39,4.7,110.0,1.01,1.26,3.35,3.7,1.37,1.43,1.81,1.95,2.04,2.24,1.31,1.37,3.75,4.2,1.1,1.37,3.75,11.0,1.92,2.02,1.98,2.1,9.2,15.0,12.5,14.5,26.0,32.0,1.03,110.0,7.6,8.6,7.4,8.2,1.03,21.0,1.03,60.0,8.8,12.0,8.0,11.0,1.03,21.0,1.03,70.0,1.03,24.0,1.03,23.0,1.03,42.0,1.03,150.0,14.0,16.0,55.0,85.0,1.03,1000.0,1.242393642,1.242393644,1.242393637,232104.0,384083.0,58805.0,1.242393639,1.24239363,1.242393643,1.242393654,1.24239365,1.242393594,1.242393651,1.242393638,1.242393649,34219853
2025-04-21,09:00:00,DENMARK 1,Vejle,Silkeborg,1.01,1000.0,1.01,20.0,1.04,1.74,2.34,1000.0,1.01,28.0,1.01,1000.0,3.4,3.45,2.18,2.22,3.85,3.95,1.82,1.85,1.4,1.42,1.33,1.35,4.4,26.0,1.04,1.07,4.4,5.0,1.25,1.3,2.22,2.36,1.74,1.82,1.48,1.54,2.86,3.1,1.17,1.26,4.0,6.8,1.66,1.74,2.36,2.5,13.0,22.0,1.03,12.5,1.03,15.5,19.0,32.0,12.0,20.0,6.8,11.0,8.2,13.5,15.0,26.0,19.5,34.0,11.0,18.5,12.5,21.0,23.0,40.0,1.03,75.0,1.03,44.0,1.03,55.0,1.03,95.0,22.0,32.0,9.6,15.5,1.03,1000.0,1.242511129,1.242511131,1.242511124,44103.0,28216.0,58805.0,1.242511126,1.242511127,1.24251113,1.242511174,1.242511171,1.242511175,1.242511172,1.24251121,1.242511135,34227561
2025-04-21,09:00:00,DENMARK 1,Viborg,Lyngby,1.01,1000.0,1.01,20.0,1.48,1000.0,1.04,3.1,1.01,28.0,1.01,1000.0,1.75,1.81,4.7,5.1,4.1,4.4,1.24,1.28,2.22,2.34,1.29,1.33,13.5,21.0,1.05,1.07,4.4,5.0,1.25,1.3,2.18,2.26,1.8,1.85,1.47,1.53,2.9,3.15,1.19,1.22,5.5,6.4,1.75,1.84,2.18,2.32,13.5,22.0,14.5,24.0,1.03,48.0,1.03,130.0,7.8,12.5,7.2,12.0,14.0,23.0,1.03,70.0,8.6,14.0,7.6,12.5,14.0,24.0,1.03,70.0,13.5,23.0,12.5,21.0,1.03,38.0,1.03,120.0,7.2,11.5,38.0,65.0,1.03,1000.0,1.242411077,1.242411079,1.242411072,10780.0,28218.0,58805.0,1.242411074,1.242411075,1.242411078,1.242411122,1.242411119,1.242411123,1.24241112,1.242411158,1.242411083,34220795
2025-04-21,09:30:00,AUSTRIA 2,FC Liefering,St Polten,1.05,1000.0,1.01,110.0,1.4,1.74,2.36,3.45,1.01,28.0,1.01,1000.0,3.25,3.9,2.02,2.2,3.9,4.3,1.84,1.97,1.35,1.41,1.31,1.35,3.75,110.0,1.01,1.3,3.75,5.8,1.25,1.3,2.16,2.62,1.72,1.87,1.46,1.64,2.58,3.2,1.16,1.27,4.7,7.4,1.55,1.95,2.06,2.82,1.03,22.0,1.03,14.0,1.03,17.5,12.0,32.0,8.6,20.0,1.03,11.0,1.03,13.5,1.03,25.0,11.0,34.0,1.03,18.5,1.03,21.0,13.5,40.0,17.5,80.0,13.5,48.0,15.0,55.0,1.03,100.0,23.0,40.0,9.4,15.5,1.03,1000.0,1.242596296,1.242596297,1.242596298,7321769.0,1088499.0,58805.0,1.242596286,1.242596335,1.242596287,1.242596288,1.242596289,1.24259629,1.242596291,1.242596333,1.242596334,34233864
2025-04-21,09:30:00,AUSTRIA 2,Rapid Vienna (Am),KSV 1919,3.05,4.1,1.35,1.49,1.56,1.76,2.3,2.8,1.12,1.22,5.6,8.8,2.24,2.8,2.58,3.3,3.2,4.2,1.45,1.53,1.64,1.77,1.31,1.37,14.0,26.0,1.04,1.07,4.0,6.2,1.19,1.28,2.28,2.76,1.57,1.78,1.5,1.65,2.54,3.4,1.2,1.29,4.4,7.0,1.6,1.7,2.16,3.0,1.03,24.0,1.03,19.0,1.03,28.0,1.03,60.0,1.03,16.5,6.8,11.0,1.03,16.5,1.03,38.0,1.03,21.0,8.6,14.0,1.03,20.0,1.03,46.0,1.03,40.0,1.03,28.0,1.03,40.0,1.03,85.0,10.5,17.5,15.5,26.0,1.03,1000.0,1.242600322,1.242600324,1.242600317,4902225.0,10777940.0,58805.0,1.242600319,1.24260032,1.242600323,1.242600367,1.242600364,1.242600368,1.242600365,1.242600403,1.242600328,34233863
2025-04-21,09:30:00,NORWAY 1,Valerenga,Rosenborg,3.4,3.8,1.36,1.42,1.54,1.62,2.6,2.86,1.12,1.21,5.8,9.2,2.88,3.1,2.36,2.52,3.75,4.1,1.65,1.73,1.47,1.54,1.33,1.37,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.28,2.2,2.38,1.72,1.83,1.48,1.55,2.8,3.1,1.19,1.23,5.5,6.2,1.63,1.72,2.38,2.58,13.0,23.0,1.03,16.0,1.03,21.0,1.03,40.0,1.03,18.0,1.03,11.0,10.0,14.5,1.03,29.0,1.03,27.0,11.5,16.0,1.03,20.0,1.03,40.0,1.03,60.0,1.03,36.0,1.03,46.0,1.03,90.0,16.0,27.0,11.5,19.0,1.03,1000.0,1.242244678,1.24224468,1.242244673,132563.0,55224.0,58805.0,1.242244675,1.242244676,1.242244679,1.242244723,1.24224472,1.242244724,1.242244721,1.242244759,1.242244684,34212355
2025-04-21,09:30:00,POLAND 2,Znicz Pruszkow,Nieciecza,1.2,110.0,1.41,110.0,1.37,1.67,2.48,3.75,1.01,28.0,1.01,1000.0,3.7,5.0,1.93,2.12,3.6,4.2,1.89,2.08,1.27,1.36,1.31,1.39,12.0,19.0,1.06,1.09,3.4,5.2,1.28,1.36,1.98,2.4,1.71,2.02,1.38,1.54,2.82,3.65,1.15,1.22,5.5,8.8,1.03,1000.0,1.03,1000.0,11.0,19.0,7.6,12.5,9.4,15.5,1.03,29.0,1.03,19.5,6.6,10.5,7.8,13.0,1.03,25.0,1.03,38.0,1.03,20.0,1.03,23.0,1.03,44.0,1.03,100.0,1.03,60.0,1.03,70.0,1.03,120.0,32.0,55.0,9.8,16.0,1.03,1000.0,1.242431398,1.2424314,1.242431393,3199858.0,4871645.0,58805.0,1.242431395,1.242431396,1.242431399,1.242431443,1.24243144,1.242431444,1.242431441,1.242431479,1.242431404,34222555
2025-04-21,09:45:00,POLAND 1,Jagiellonia Bialystock,Zaglebie Lubin,2.94,4.3,1.3,1.52,1.53,1.61,2.62,2.88,1.11,1.21,5.9,9.6,1.78,1.86,4.6,5.1,3.9,4.3,1.25,1.28,2.16,2.28,1.31,1.35,13.5,19.5,1.06,1.08,4.3,4.8,1.26,1.31,2.14,2.46,1.68,1.88,1.44,1.5,3.0,3.3,1.18,1.21,5.7,6.6,1.66,2.04,1.96,2.5,12.0,19.5,1.03,22.0,1.03,38.0,1.03,120.0,8.6,10.5,8.2,11.0,1.03,23.0,36.0,60.0,10.0,12.0,1.03,10.5,1.03,19.0,1.03,75.0,1.03,20.0,1.03,18.0,1.03,34.0,1.03,120.0,8.2,10.5,38.0,65.0,1.03,1000.0,1.242408502,1.242408504,1.242408497,7391394.0,166904.0,58805.0,1.242408499,1.2424085,1.242408503,1.242408547,1.242408544,1.242408548,1.242408545,1.242408583,1.242408508,34220773
2025-04-21,10:00:00,ITALY 2,Sassuolo,Frosinone,3.15,3.45,1.41,1.47,1.48,1.54,2.84,3.1,1.1,1.18,6.6,10.5,1.83,1.85,5.1,5.3,3.8,3.9,1.23,1.25,2.16,2.2,1.34,1.36,13.5,20.0,1.06,1.08,4.1,4.6,1.28,1.32,2.06,2.18,1.84,1.94,1.41,1.47,3.1,3.4,1.16,1.19,6.4,7.4,1.79,1.88,2.14,2.26,12.0,20.0,14.0,19.5,1.03,40.0,1.03,140.0,7.4,10.0,6.4,10.5,14.0,24.0,1.03,65.0,8.4,11.5,7.6,12.5,13.5,19.0,1.03,70.0,14.0,19.5,13.0,22.0,1.03,34.0,1.03,130.0,8.0,13.0,44.0,65.0,1.03,1000.0,1.242385134,1.242385136,1.242385129,2013140.0,924268.0,58805.0,1.242385131,1.242385132,1.242385135,1.242385179,1.242385176,1.24238518,1.242385177,1.242385215,1.24238514,34219883
2025-04-21,10:00:00,ITALY 2,Juve Stabia,Sampdoria,2.52,3.1,1.48,1.66,1.26,1.37,3.7,4.9,1.06,1.11,10.0,17.0,2.42,2.56,3.45,3.65,3.05,3.25,1.38,1.41,1.64,1.7,1.44,1.49,7.8,9.4,1.12,1.14,2.82,3.0,1.5,1.55,1.61,1.67,2.48,2.64,1.22,1.25,5.0,5.6,1.07,1.09,12.0,14.0,2.06,2.2,1.84,1.94,8.0,11.0,9.2,13.0,16.0,27.0,1.03,85.0,6.2,10.0,6.4,8.4,11.0,15.5,1.03,55.0,10.5,17.5,9.2,15.0,16.0,28.0,1.03,90.0,25.0,44.0,1.03,40.0,1.03,75.0,1.03,210.0,23.0,40.0,44.0,75.0,1.03,1000.0,1.242384525,1.242384527,1.242384517,1270340.0,60311.0,58805.0,1.242384519,1.242384523,1.242384526,1.242384573,1.24238457,1.242384574,1.242384571,1.242384609,1.242384534,34219912
2025-04-21,10:00:00,ITALY 2,Cittadella,Salernitana,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,3.4,2.6,2.74,3.05,3.25,1.57,1.63,1.42,1.47,1.45,1.49,8.4,10.5,1.11,1.13,2.9,3.15,1.46,1.53,1.65,1.73,2.36,2.54,1.24,1.29,4.5,5.1,1.08,1.11,10.5,12.5,1.98,2.12,1.9,2.02,7.4,11.5,8.0,10.0,13.5,19.0,1.03,48.0,9.2,12.0,6.4,8.8,9.4,15.5,1.03,42.0,14.5,25.0,10.5,17.5,15.0,26.0,1.03,60.0,1.03,70.0,1.03,55.0,1.03,80.0,1.03,180.0,32.0,60.0,28.0,40.0,1.03,1000.0,1.242384729,1.242384731,1.242384724,60295.0,60303.0,58805.0,1.242384726,1.242384727,1.24238473,1.242384774,1.242384771,1.242384775,1.242384772,1.24238481,1.242384735,34219900
2025-04-21,10:00:00,ITALY 2,Palermo,Carrarese,3.0,110.0,1.38,1.5,1.41,1.69,2.46,3.4,1.01,1000.0,1.01,1000.0,1.73,1.75,5.1,6.0,3.95,4.3,1.21,1.25,2.32,2.4,1.3,1.34,4.1,21.0,1.06,1.32,4.1,4.6,1.28,1.32,2.06,2.2,1.83,1.93,1.42,1.47,3.1,3.4,1.15,1.23,5.3,7.8,1.82,1.93,2.06,2.22,1.03,16.5,1.03,19.5,1.03,50.0,1.03,150.0,1.03,11.0,1.03,9.4,1.03,21.0,1.03,65.0,1.03,11.0,1.03,10.5,1.03,21.0,1.03,85.0,13.0,18.0,1.03,22.0,1.03,34.0,1.03,130.0,8.8,11.0,48.0,70.0,1.03,1000.0,1.242384934,1.242384936,1.242384929,60307.0,5727549.0,58805.0,1.242384931,1.242384932,1.242384935,1.242384982,1.242384978,1.242384983,1.242384979,1.242385019,1.242384941,34219890
2025-04-21,10:00:00,IRELAND 1,Shamrock Rovers,Bohemians,2.48,3.4,1.41,1.67,1.28,1.49,3.0,4.5,1.01,1000.0,1.01,1000.0,1.65,1.72,5.8,6.6,3.85,4.3,1.18,1.21,2.38,2.54,1.3,1.36,10.0,13.0,1.09,1.11,3.05,3.4,1.41,1.49,1.73,1.84,2.18,2.38,1.26,1.3,4.3,4.9,1.1,1.12,9.2,13.5,2.16,2.56,1.64,1.87,8.8,13.0,1.03,21.0,1.03,65.0,1.03,200.0,6.0,8.4,8.2,10.5,1.03,30.0,1.03,120.0,1.03,11.0,8.6,12.5,1.03,32.0,1.03,130.0,1.03,22.0,1.03,27.0,1.03,60.0,1.03,220.0,10.0,17.5,100.0,170.0,1.03,1000.0,1.242400292,1.242400294,1.242400286,184325.0,3814.0,58805.0,1.242400289,1.24240029,1.242400293,1.24240034,1.242400336,1.242400341,1.242400337,1.242400376,1.242400299,34220780
