Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,04:30:00,SOUTH KOREA 1,FC Anyang,Jeju Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24266512,0.0,0.0,0.0,0.0,34238340
2025-04-26,04:30:00,SOUTH KOREA 2,Bucheon FC 1995,Incheon Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.5,1.29,2.44,1.29,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.99,2.02,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345624.0,5348609.0,58805.0,1.242615339,0.0,0.0,0.0,1.242615384,0.0,0.0,0.0,0.0,34235257
2025-04-26,04:30:00,SOUTH KOREA 2,Chungnam Asan,Ansan Greeners FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.67,2.48,8.4,4.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.16,1.86,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41061425.0,12765833.0,58805.0,1.242655217,0.0,0.0,0.0,1.24265522,0.0,0.0,0.0,0.0,34237828
2025-04-26,04:30:00,CHINA 1,Qingdao Red Lions,Shenyang Urban FC,1.2,3.35,1.43,1.54,1.38,1.48,3.05,110.0,1.09,1.13,1.1,110.0,5.8,7.2,1.56,1.83,1.01,14.0,2.18,4.1,1.16,1.21,1.22,1.46,1.1,110.0,1.07,1.12,2.4,17.5,1.33,1.47,1.42,1.97,2.04,8.2,1.25,1.38,2.7,6.4,1.08,1.15,1.11,26.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242900848,1.24290085,1.242900843,23344678.0,13002935.0,58805.0,1.242900845,1.242900846,1.242900849,1.242900893,1.24290089,1.242900894,1.242900891,1.242900929,1.242900854,34254518
2025-04-26,05:00:00,ROMANIA 2,ACS Dumbravita,CSM Focsani,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242771578,1.24277158,1.242771573,20498949.0,15289429.0,58805.0,1.242771575,1.242771576,1.242771579,1.242771623,1.24277162,1.242771624,1.242771621,1.242771659,1.242771584,34244607
2025-04-26,05:00:00,ROMANIA 2,Concordia Chiajna,CS Afumati,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,110.0,1.44,1000.0,1.02,950.0,1.01,3.3,1.01,3.3,1.4,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242814911,1.242814912,1.242814913,5367199.0,7290083.0,58805.0,1.242814901,1.24281495,1.242814902,1.242814903,1.242814904,1.242814905,1.242814906,1.242814948,1.242814949,34248082
2025-04-26,05:15:00,CZECH 1,MFK Chrudim,Lisen,2.92,3.9,1.35,1.52,1.32,1.6,2.66,4.2,1.01,28.0,1.01,1000.0,2.16,2.54,3.75,4.7,2.92,3.7,1.27,1.36,1.65,1.87,1.4,1.53,2.92,110.0,1.01,1.2,2.92,4.3,1.31,1.52,1.71,2.02,1.99,2.4,1.17,1.55,2.82,7.0,1.05,1.55,2.82,26.0,1.03,2.34,1.74,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.242815515,1.242815516,1.242815517,5727460.0,4940255.0,58805.0,1.242815505,1.242815554,1.242815506,1.242815507,1.242815508,1.242815509,1.24281551,1.242815552,1.242815553,34248124
2025-04-26,06:00:00,ROMANIA 2,FC Voluntari,Csikszereda,1.01,110.0,1.54,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242874248,1.24287425,1.242874243,8838645.0,8886239.0,58805.0,1.242874245,1.242874246,1.242874249,1.242874293,1.24287429,1.242874294,1.242874291,1.242874329,1.242874254,34251991
2025-04-26,06:35:00,AUSTRALIA 1,Melbourne City,Adelaide United,4.7,5.3,1.23,1.27,1.84,1.92,2.08,2.2,1.24,1.32,4.1,5.2,1.73,1.75,5.0,5.2,4.4,4.6,1.24,1.25,2.34,2.38,1.28,1.3,27.0,36.0,1.03,1.04,7.8,8.8,1.13,1.15,3.2,3.45,1.41,1.45,1.94,1.98,2.02,2.08,1.39,1.44,3.3,3.55,1.47,1.52,2.96,3.15,30.0,34.0,30.0,34.0,44.0,50.0,50.0,110.0,16.0,17.5,10.5,12.0,18.5,20.0,42.0,46.0,14.0,16.0,10.0,11.0,13.5,15.5,36.0,42.0,18.0,20.0,13.5,15.0,19.5,22.0,40.0,55.0,5.2,5.5,25.0,28.0,17.0,250.0,1.242367941,1.242367942,1.242367943,8586946.0,571273.0,58805.0,1.242367855,1.242367939,1.242367857,1.242367858,1.242367859,1.24236786,1.242367861,1.242367934,1.242367856,34217203
2025-04-26,07:00:00,PORTUGAL 2,Torreense,Maritimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242682343,0.0,0.0,0.0,0.0,34238780
2025-04-26,07:00:00,UKRAINE 1,Chernomorets Odesa,Rukh Vynnyky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.65,1.04,2.92,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430526.0,10282851.0,58805.0,1.242680265,0.0,0.0,0.0,1.24268031,0.0,0.0,0.0,0.0,34239005
2025-04-26,08:00:00,GERMANY 2,Preussen Munster,SV Darmstadt,3.35,3.75,1.37,1.42,1.54,1.61,2.64,2.84,1.12,1.21,5.8,9.4,3.05,3.15,2.4,2.5,3.7,3.8,1.67,1.72,1.46,1.49,1.35,1.38,15.5,21.0,1.05,1.07,4.5,4.9,1.25,1.29,2.2,2.34,1.75,1.83,1.5,1.52,2.94,3.05,1.18,1.28,4.6,6.4,1.64,1.71,2.42,2.56,15.0,17.5,11.5,13.0,15.0,17.5,29.0,42.0,13.0,15.0,7.6,8.6,10.5,12.0,21.0,29.0,7.2,23.0,12.0,13.5,14.0,19.5,8.0,38.0,8.4,50.0,8.0,38.0,8.2,44.0,9.0,75.0,16.5,24.0,14.0,16.0,10.0,1000.0,1.242665168,1.24266517,1.242665163,3235019.0,993093.0,58805.0,1.242665165,1.242665166,1.242665169,1.242665213,1.24266521,1.242665214,1.242665211,1.242665249,1.242665174,34238314
2025-04-26,08:00:00,GERMANY 2,Paderborn,Elversberg,3.6,4.1,1.33,1.38,1.61,1.68,2.48,2.64,1.14,1.24,5.2,8.0,2.18,2.22,3.45,3.55,3.85,3.95,1.39,1.41,1.83,1.85,1.33,1.36,18.0,22.0,1.04,1.06,5.3,5.7,1.21,1.24,2.44,2.56,1.64,1.7,1.59,1.64,2.56,2.7,1.23,1.27,4.8,5.2,1.57,1.64,2.58,2.76,19.0,26.0,16.5,22.0,18.5,28.0,8.4,110.0,12.5,14.5,8.4,9.4,13.0,15.0,17.0,34.0,14.5,20.0,10.0,11.5,13.0,15.0,27.0,46.0,16.0,34.0,17.5,21.0,20.0,36.0,8.4,100.0,10.0,11.5,20.0,23.0,8.8,490.0,1.242623902,1.242623904,1.242623897,208035.0,500893.0,58805.0,1.242623899,1.24262389,1.242623903,1.242623913,1.242623909,1.242623855,1.24262391,1.242623898,1.242623908,34235801
