Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,14:00:00,SWEDEN 1,Varnamo,AIK,2.4,2.6,1.62,1.7,1.29,1.34,3.95,4.4,1.05,1.1,11.5,19.0,3.35,3.5,2.48,2.56,3.2,3.25,1.64,1.68,1.4,1.42,1.44,1.46,3.35,10.5,1.11,1.16,2.6,2.82,1.55,1.63,1.54,1.61,2.64,2.84,1.18,1.22,5.5,6.4,1.05,1.08,13.5,21.0,2.16,2.32,1.75,1.86,7.8,8.6,7.0,7.8,12.5,14.0,34.0,46.0,9.0,9.6,6.8,7.4,11.5,12.5,30.0,36.0,19.5,22.0,14.0,16.0,22.0,25.0,48.0,65.0,40.0,70.0,38.0,55.0,14.0,85.0,15.0,190.0,14.0,75.0,32.0,44.0,16.0,1000.0,1.242575041,1.242575043,1.242575036,384107.0,168731.0,58805.0,1.242575038,1.242575029,1.242575042,1.242575052,1.242575048,1.242574994,1.242575049,1.242575037,1.242575047,34232118
2025-04-24,14:00:00,SWEDEN 1,GAIS,Brommapojkarna,3.1,3.3,1.44,1.47,1.44,1.49,3.0,3.25,1.09,1.13,8.6,12.0,2.2,2.28,3.45,3.65,3.6,3.7,1.37,1.41,1.78,1.84,1.37,1.39,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.37,1.95,2.0,2.0,2.06,1.36,1.39,3.55,3.75,1.13,1.16,7.4,8.6,1.79,1.89,2.12,2.26,12.0,13.5,12.0,14.0,22.0,25.0,36.0,70.0,9.2,10.0,7.4,7.8,13.5,15.0,36.0,44.0,12.5,14.0,10.0,11.0,16.5,18.0,44.0,55.0,25.0,29.0,21.0,24.0,32.0,38.0,17.0,100.0,14.5,17.0,34.0,42.0,16.5,1000.0,1.242566791,1.242566792,1.242566793,384083.0,151472.0,58805.0,1.242566781,1.24256683,1.242566782,1.242566783,1.242566784,1.242566785,1.242566786,1.242566828,1.242566829,34232202
2025-04-24,14:00:00,SPAIN 1,Osasuna,Sevilla,2.62,2.84,1.55,1.61,1.35,1.39,3.55,3.85,1.08,1.12,9.6,13.0,2.52,2.56,3.35,3.45,3.2,3.25,1.41,1.43,1.64,1.66,1.44,1.46,9.2,10.0,1.11,1.12,3.05,3.2,1.46,1.48,1.7,1.72,2.38,2.42,1.26,1.28,4.6,4.9,1.08,1.11,10.5,13.5,1.99,2.06,1.96,2.02,9.4,9.8,10.0,11.0,19.0,21.0,55.0,60.0,8.4,8.8,6.6,7.0,13.5,14.5,40.0,44.0,14.0,14.5,11.0,12.0,18.0,20.0,55.0,65.0,32.0,36.0,28.0,32.0,48.0,55.0,60.0,130.0,27.0,30.0,44.0,50.0,200.0,1000.0,1.242360737,1.242360739,1.242360731,10543.0,52480974.0,58805.0,1.242360734,1.242360735,1.242360738,1.242360784,1.242360781,1.242360786,1.242360782,1.242360821,1.242360744,34218639
2025-04-24,14:00:00,SWEDEN 1,Norrkoping,IFK Goteborg,3.2,3.6,1.39,1.45,1.5,1.57,2.76,3.0,1.11,1.19,6.2,10.5,2.56,2.66,2.84,2.98,3.55,3.7,1.5,1.55,1.6,1.65,1.37,1.4,4.1,18.0,1.06,1.09,4.1,4.9,1.27,1.33,2.08,2.22,1.82,1.93,1.43,1.49,3.0,3.3,1.15,1.44,3.3,7.8,1.68,1.76,2.3,2.46,14.0,19.5,11.5,13.5,18.0,25.0,6.2,55.0,11.0,13.0,7.4,8.6,11.5,13.0,6.2,38.0,15.5,22.0,10.5,12.5,14.5,21.0,6.2,48.0,6.4,46.0,6.2,32.0,6.2,46.0,6.6,100.0,16.5,24.0,20.0,29.0,6.6,1000.0,1.24256493,1.242564931,1.242564932,30683.0,30689.0,58805.0,1.24256492,1.242564969,1.242564921,1.242564922,1.242564923,1.242564924,1.242564925,1.242564967,1.242564968,34232116
2025-04-24,15:00:00,SAUDI ARABIA 1,Al-Taawoun Buraidah,Al-Raed (KSA),2.74,3.25,1.45,1.57,1.4,1.48,2.72,3.45,1.1,1.13,7.6,12.5,1.98,2.04,4.2,4.7,3.5,3.85,1.28,1.32,1.96,2.04,1.35,1.4,6.2,18.0,1.06,1.12,3.55,4.2,1.32,1.39,1.91,2.0,2.0,2.1,1.33,1.38,3.65,4.1,1.11,1.2,6.0,10.5,1.85,1.95,2.04,2.18,9.8,15.5,11.0,18.0,1.03,34.0,1.03,120.0,1.03,10.5,6.2,8.4,13.0,22.0,1.03,80.0,8.6,14.0,7.8,13.0,1.03,24.0,1.03,85.0,1.03,28.0,15.5,26.0,1.03,50.0,1.03,150.0,11.0,18.0,46.0,80.0,1.03,1000.0,1.242635927,1.242635928,1.242635929,12157288.0,6818039.0,58805.0,1.242635917,1.242635966,1.242635918,1.242635919,1.24263592,1.242635921,1.242635922,1.242635964,1.242635965,34236600
2025-04-24,15:00:00,NETHERLANDS 2,Roda JC,ADO Den Haag,3.25,4.9,1.26,1.44,1.62,1.72,2.38,2.6,1.14,1.25,5.0,7.8,3.1,3.35,2.18,2.3,3.95,4.1,1.76,1.84,1.43,1.48,1.32,1.34,17.5,26.0,1.04,1.06,4.4,26.0,1.04,1.29,2.5,2.7,1.58,1.67,1.6,1.69,2.46,2.68,1.25,1.29,4.4,5.0,1.59,1.63,2.58,2.7,15.5,26.0,12.0,17.5,1.03,21.0,1.03,36.0,1.03,22.0,8.4,12.0,8.6,14.0,1.03,25.0,1.03,32.0,1.03,17.0,1.03,19.5,1.03,36.0,1.03,65.0,1.03,38.0,1.03,44.0,1.03,75.0,13.5,25.0,7.6,13.5,1.03,470.0,1.242663492,1.242663493,1.242663494,50331.0,315069.0,58805.0,1.242663482,1.242663531,1.242663483,1.242663484,1.242663485,1.242663486,1.242663487,1.242663529,1.24266353,34238450
2025-04-24,15:30:00,BELGIUM 2,Patro Eisden Maasmechelen,Waasland-Beveren,2.68,4.1,1.33,1.59,1.34,1.6,2.66,3.95,1.01,28.0,1.01,1000.0,2.24,2.48,3.2,3.65,3.3,3.75,1.37,1.45,1.68,1.81,1.37,1.44,9.6,16.0,1.08,1.1,3.45,4.0,1.33,1.41,1.83,2.02,1.98,2.2,1.32,1.4,3.5,4.4,1.12,1.16,6.4,10.5,1.79,1.95,2.04,2.26,9.6,16.0,9.4,15.5,1.03,29.0,1.03,75.0,7.6,12.5,6.0,9.6,10.5,18.0,1.03,50.0,1.03,17.5,8.6,14.0,1.03,23.0,1.03,65.0,1.03,38.0,1.03,32.0,1.03,50.0,1.03,130.0,14.5,24.0,28.0,48.0,1.03,1000.0,1.242783653,1.242783655,1.242783648,25213143.0,4910879.0,58805.0,1.24278365,1.242783651,1.242783654,1.242783698,1.242783695,1.242783699,1.242783696,1.242783735,1.242783659,34245315
2025-04-24,15:30:00,BELGIUM 1,Club Brugge,Union St Gilloise,3.2,3.5,1.43,1.45,1.49,1.56,2.78,3.05,1.11,1.16,7.2,10.0,1.95,1.96,4.4,4.7,3.7,3.85,1.27,1.3,2.04,2.06,1.35,1.38,10.0,18.0,1.06,1.08,4.4,5.2,1.25,1.3,2.08,2.22,1.82,1.91,1.43,1.48,3.05,3.35,1.15,1.24,5.1,7.8,1.73,1.81,2.24,2.36,12.0,18.0,17.0,22.0,6.4,34.0,6.8,100.0,9.8,13.5,7.4,8.4,5.2,18.5,6.4,55.0,4.9,12.5,9.0,12.0,13.0,19.0,6.4,60.0,15.5,26.0,13.5,21.0,6.4,40.0,6.8,110.0,4.8,12.0,6.4,55.0,7.2,1000.0,1.242675464,1.242675465,1.242675466,10762.0,892024.0,58805.0,1.242675454,1.242675503,1.242675455,1.242675456,1.242675457,1.242675458,1.242675459,1.242675501,1.242675502,34239387
2025-04-24,15:30:00,BELGIUM 2,SC Lokeren-Temse,Molenbeek,2.8,3.35,1.44,1.55,1.4,1.5,3.0,3.95,1.08,1.15,7.6,13.5,3.85,4.5,1.97,2.16,3.25,3.9,1.86,2.04,1.29,1.35,1.35,1.42,10.0,15.5,1.08,1.1,3.4,4.4,1.3,1.42,1.83,2.02,1.99,2.2,1.32,1.39,3.55,4.2,1.12,1.15,6.6,11.0,1.84,2.02,1.98,2.18,9.4,15.5,1.03,10.5,1.03,15.0,17.5,30.0,1.03,17.0,1.03,9.8,1.03,12.5,1.03,28.0,1.03,36.0,1.03,21.0,1.03,25.0,1.03,50.0,1.03,110.0,1.03,65.0,1.03,80.0,1.03,150.0,40.0,70.0,13.5,19.5,1.03,1000.0,1.242790846,1.242790848,1.242790841,36353493.0,65801.0,58805.0,1.242790843,1.242790844,1.242790847,1.242790891,1.242790888,1.242790892,1.242790889,1.242790927,1.242790852,34245442
2025-04-24,15:45:00,ENGLAND 3,Stevenage,Birmingham,2.66,2.94,1.52,1.6,1.35,1.41,3.4,3.8,1.07,1.12,9.4,15.0,5.0,5.2,1.88,1.89,3.65,3.7,2.12,2.14,1.24,1.25,1.37,1.38,8.4,12.5,1.09,1.14,3.1,3.35,1.43,1.48,1.7,1.77,2.28,2.44,1.25,1.29,4.5,4.9,1.07,1.14,8.2,15.5,2.08,2.22,1.82,1.91,9.2,11.0,6.6,7.8,9.2,10.0,18.5,21.0,13.0,15.5,7.4,8.0,9.8,11.0,20.0,23.0,32.0,36.0,18.0,21.0,21.0,24.0,30.0,50.0,11.5,140.0,14.0,85.0,11.5,100.0,100.0,180.0,12.5,120.0,15.0,19.0,14.0,1000.0,1.242733133,1.242733135,1.242733128,49204.0,48759.0,58805.0,1.24273313,1.242733121,1.242733134,1.242733144,1.24273314,1.242733086,1.242733141,1.242733129,1.242733139,34242099
2025-04-24,16:00:00,NETHERLANDS 1,FC Twente,PSV,3.9,5.2,1.24,1.34,1.69,1.77,2.3,2.44,1.16,1.27,4.7,7.2,4.4,4.8,1.77,1.82,4.4,4.6,2.2,2.3,1.26,1.3,1.27,1.3,26.0,36.0,1.03,1.04,3.3,7.8,1.15,1.27,2.74,2.98,1.5,1.57,1.71,1.8,2.24,2.4,1.3,1.32,4.1,4.4,1.54,1.6,2.66,2.86,23.0,32.0,13.0,15.0,12.5,14.5,19.0,22.0,23.0,28.0,9.6,10.5,9.8,11.0,14.5,16.5,34.0,42.0,16.0,19.0,14.5,16.5,21.0,26.0,9.6,100.0,38.0,46.0,36.0,48.0,36.0,70.0,26.0,34.0,6.4,8.4,9.4,410.0,1.242025889,1.242025891,1.242025884,7928242.0,48451.0,58805.0,1.242025886,1.242025877,1.24202589,1.2420259,1.242025896,1.242025842,1.242025897,1.242025885,1.242025895,34197987
2025-04-24,16:15:00,ICELAND 1,Afturelding,Vikingur Reykjavik,1.5,1000.0,1.01,5.0,1.57,1.99,2.02,2.74,1.01,28.0,1.01,1000.0,5.7,9.0,1.45,1.51,4.9,6.4,2.96,3.3,1.15,1.18,1.2,1.25,7.6,55.0,1.02,1.05,4.9,8.6,1.13,1.26,2.74,3.05,1.48,1.57,1.71,1.82,2.2,2.4,1.3,1.35,3.85,5.0,1.7,1.79,2.26,2.42,1.03,36.0,1.03,15.5,1.03,13.5,1.03,17.5,19.5,40.0,1.03,16.0,1.03,13.0,1.03,17.0,1.03,80.0,1.03,34.0,1.03,26.0,1.03,34.0,1.03,1000.0,1.03,100.0,1.03,85.0,1.03,110.0,48.0,85.0,3.9,6.0,1.03,1000.0,1.242820081,1.242820083,1.242820076,3968885.0,5241831.0,58805.0,1.242820078,1.242820079,1.242820082,1.242820126,1.242820123,1.242820127,1.242820124,1.242820162,1.242820087,34248104
2025-04-24,16:30:00,SPAIN 1,Betis,Valladolid,4.2,4.6,1.28,1.31,1.73,1.8,2.24,2.38,1.17,1.25,5.1,6.8,1.22,1.23,18.0,19.0,7.8,8.2,1.05,1.06,5.4,5.6,1.14,1.15,27.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.84,2.9,1.53,1.55,1.76,1.8,2.26,2.32,1.31,1.34,3.95,4.2,2.22,2.3,1.77,1.81,24.0,32.0,36.0,60.0,46.0,1000.0,60.0,1000.0,9.4,10.5,15.5,18.5,32.0,70.0,50.0,360.0,7.4,8.0,11.0,13.0,24.0,40.0,46.0,1000.0,8.4,9.4,12.0,14.0,27.0,40.0,95.0,260.0,3.4,3.55,95.0,450.0,60.0,1000.0,1.242360519,1.242360521,1.242360514,44507.0,13362.0,58805.0,1.242360516,1.242360517,1.24236052,1.242360564,1.242360561,1.242360565,1.242360562,1.2423606,1.242360525,34218648
