Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-19,14:00:00,SWEDEN 1,Mjallby,Brommapojkarna,3.9,4.1,1.32,1.35,1.65,1.68,2.48,2.54,1.18,1.19,6.2,6.6,1.8,1.81,4.8,4.9,4.1,4.3,1.26,1.27,2.2,2.26,1.3,1.32,19.5,26.0,1.04,1.05,5.4,5.7,1.21,1.23,2.48,2.54,1.65,1.67,1.6,1.63,2.58,2.66,1.24,1.26,4.9,5.2,1.66,1.69,2.44,2.5,20.0,23.0,19.5,23.0,34.0,40.0,55.0,100.0,10.5,12.0,9.0,9.6,17.0,18.5,44.0,50.0,11.5,12.5,9.2,10.5,15.0,16.5,44.0,48.0,17.5,19.5,15.0,16.5,24.0,26.0,40.0,70.0,7.6,8.2,36.0,44.0,110.0,600.0,1.243710348,1.243710349,1.24371035,60143.0,151472.0,58805.0,1.243710338,1.243710387,1.243710339,1.24371034,1.243710341,1.243710342,1.243710343,1.243710385,1.243710386,34313965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,TURKEY 2,Boluspor,Bandirmaspor,2.8,2.98,1.51,1.55,1.37,1.41,3.45,3.7,1.08,1.11,10.5,13.0,2.28,2.4,3.4,3.7,3.3,3.7,1.37,1.41,1.72,1.8,1.38,1.43,10.0,13.5,1.09,1.11,3.25,3.55,1.39,1.44,1.74,1.82,2.2,2.36,1.28,1.32,4.1,4.6,1.1,1.12,9.2,12.5,1.9,2.04,1.96,2.1,10.5,25.0,8.6,32.0,11.0,60.0,20.0,160.0,5.5,10.5,6.6,14.0,6.8,36.0,9.2,100.0,7.2,34.0,6.6,27.0,8.8,60.0,17.5,250.0,10.0,900.0,9.6,70.0,13.5,100.0,10.5,580.0,7.8,55.0,9.0,600.0,8.2,1000.0,1.243856187,1.243856188,1.243856189,2553026.0,4985299.0,58805.0,1.243856177,1.243856226,1.243856178,1.243856179,1.24385618,1.243856181,1.243856182,1.243856224,1.243856225,34327418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,14:00:00,SWEDEN 1,Degerfors,IFK Goteborg,3.3,3.4,1.42,1.43,1.49,1.52,2.92,3.05,1.12,1.14,8.2,9.0,2.82,2.86,2.66,2.7,3.6,3.7,1.58,1.61,1.53,1.55,1.37,1.39,14.0,15.5,1.07,1.08,4.0,4.3,1.31,1.33,2.04,2.08,1.93,1.97,1.4,1.42,3.4,3.5,1.15,1.17,7.0,7.8,1.75,1.8,2.26,2.34,13.5,15.5,10.5,12.0,16.0,17.5,34.0,40.0,11.0,12.5,7.6,8.2,11.0,12.0,25.0,28.0,17.0,19.0,11.0,12.0,15.5,17.0,36.0,40.0,34.0,42.0,27.0,30.0,34.0,40.0,55.0,85.0,22.0,24.0,20.0,23.0,60.0,1000.0,1.243710046,1.243710047,1.243710048,784612.0,30689.0,58805.0,1.243710036,1.243710085,1.243710037,1.243710038,1.243710039,1.24371004,1.243710041,1.243710083,1.243710084,34313943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,POLAND 1,Widzew Lodz,Puszcza Niepolomice,3.6,3.85,1.35,1.39,1.56,1.6,2.66,2.78,1.15,1.17,7.0,7.6,1.65,1.67,5.7,6.0,4.2,4.5,1.2,1.22,2.48,2.54,1.28,1.31,15.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,2.26,2.3,1.78,1.8,1.48,1.5,3.0,3.1,1.2,1.21,5.8,6.0,1.81,1.91,2.1,2.22,8.8,40.0,8.2,1000.0,13.0,1000.0,12.0,260.0,7.0,13.0,6.8,12.0,8.2,1000.0,21.0,160.0,6.4,26.0,8.0,10.0,9.0,60.0,21.0,160.0,8.2,15.5,8.0,36.0,12.0,80.0,24.0,580.0,7.0,8.0,12.0,1000.0,12.5,1000.0,1.243750033,1.243750034,1.243750035,502304.0,5751503.0,58805.0,1.243750023,1.243750072,1.243750024,1.243750025,1.243750026,1.243750027,1.243750028,1.24375007,1.243750071,34317507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,SWEDEN 1,Sirius,Norrkoping,4.0,4.3,1.3,1.33,1.69,1.72,2.38,2.46,1.19,1.21,5.9,6.2,2.06,2.1,3.6,3.7,4.0,4.2,1.37,1.39,1.9,1.95,1.31,1.34,21.0,26.0,1.04,1.05,5.8,6.2,1.19,1.21,2.6,2.68,1.6,1.62,1.64,1.68,2.48,2.56,1.26,1.28,4.6,4.8,1.57,1.61,2.66,2.76,21.0,24.0,19.0,21.0,24.0,32.0,55.0,70.0,12.5,14.0,8.8,9.6,14.0,15.5,30.0,36.0,14.0,15.5,10.0,11.0,13.5,15.0,32.0,40.0,22.0,25.0,16.5,18.5,23.0,26.0,44.0,75.0,9.0,9.6,22.0,24.0,110.0,850.0,1.243719763,1.243719765,1.243719758,4638067.0,30683.0,58805.0,1.24371976,1.243719761,1.243719764,1.243719808,1.243719805,1.243719809,1.243719806,1.243719844,1.243719769,34313962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:00:00,DENMARK 1,Brondby,Midtjylland,4.4,4.6,1.28,1.29,1.75,1.79,2.26,2.32,1.22,1.23,5.4,5.6,2.28,2.32,3.15,3.2,4.0,4.1,1.45,1.47,1.76,1.79,1.32,1.34,26.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,2.88,2.96,1.51,1.53,1.74,1.76,2.32,2.34,1.31,1.33,4.0,4.3,1.5,1.53,2.9,3.0,26.0,30.0,19.0,21.0,25.0,27.0,44.0,55.0,15.5,17.5,9.4,10.0,13.0,14.0,26.0,28.0,17.5,19.0,10.5,12.0,13.0,14.0,25.0,30.0,26.0,30.0,18.5,21.0,23.0,25.0,28.0,48.0,9.2,10.0,15.0,17.0,140.0,850.0,1.243720464,1.243720465,1.243720466,28223.0,28220.0,58805.0,1.243720454,1.243720503,1.243720455,1.243720456,1.243720457,1.243720458,1.243720459,1.243720501,1.243720502,34314971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:10:00,SWEDEN 1,Elfsborg,Djurgardens,3.35,3.45,1.41,1.43,1.5,1.54,2.84,3.0,1.13,1.15,7.8,8.6,2.24,2.28,3.45,3.5,3.65,3.75,1.4,1.41,1.78,1.81,1.36,1.38,15.0,18.0,1.06,1.07,4.3,4.5,1.29,1.3,2.1,2.16,1.87,1.91,1.43,1.44,3.25,3.35,1.16,1.18,6.8,7.2,1.75,1.78,2.28,2.36,14.5,16.0,13.5,15.0,22.0,25.0,50.0,65.0,10.0,11.0,7.8,8.4,12.5,14.0,34.0,38.0,13.0,14.5,9.8,11.0,15.5,17.5,40.0,46.0,25.0,28.0,20.0,22.0,30.0,36.0,60.0,85.0,14.0,15.5,30.0,38.0,60.0,1000.0,1.243711222,1.243711223,1.243711224,30684.0,232104.0,58805.0,1.243711212,1.243711261,1.243711213,1.243711214,1.243711215,1.243711216,1.243711217,1.243711259,1.24371126,34314054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:15:00,BULGARIA 1,Slavia Sofia,Lokomotiv Plovdiv,2.86,3.05,1.49,1.54,1.38,1.42,3.35,3.6,1.09,1.11,10.0,12.5,4.0,4.3,2.12,2.18,3.45,3.6,1.86,1.9,1.32,1.34,1.39,1.4,9.8,13.5,1.09,1.11,3.25,3.45,1.41,1.45,1.74,1.77,2.28,2.34,1.29,1.33,4.1,4.6,1.09,1.12,7.6,13.0,1.89,2.04,1.96,2.14,10.0,16.0,7.2,8.2,10.5,12.5,22.0,27.0,11.5,13.0,7.0,7.6,9.4,11.0,21.0,25.0,23.0,30.0,15.0,18.0,17.0,21.0,38.0,46.0,12.0,130.0,36.0,65.0,42.0,75.0,38.0,140.0,42.0,80.0,17.0,24.0,14.0,1000.0,1.243827398,1.243827399,1.2438274,1255221.0,878125.0,58805.0,1.243827388,1.243827437,1.243827389,1.24382739,1.243827391,1.243827392,1.243827393,1.243827435,1.243827436,34324583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:30:00,ROMANIA 1,Rapid Bucharest,CFR Cluj,3.15,3.35,1.43,1.46,1.45,1.49,3.0,3.25,1.11,1.13,8.6,10.0,3.0,3.15,2.52,2.6,3.45,3.65,1.62,1.66,1.46,1.5,1.37,1.41,12.5,15.5,1.07,1.09,3.9,4.1,1.32,1.35,1.97,2.02,1.99,2.04,1.37,1.39,3.6,3.75,1.13,1.15,7.6,8.6,1.8,1.86,2.16,2.24,6.8,28.0,6.2,23.0,7.0,1000.0,12.5,80.0,5.5,26.0,5.1,14.0,6.2,23.0,11.0,80.0,9.6,42.0,6.6,1000.0,9.8,60.0,13.5,130.0,17.0,1000.0,14.0,85.0,4.6,120.0,12.0,1000.0,9.2,600.0,8.4,55.0,8.2,1000.0,1.243750126,1.243750127,1.243750128,6394.0,1193695.0,58805.0,1.243750116,1.243750165,1.243750117,1.243750118,1.243750119,1.24375012,1.243750121,1.243750163,1.243750164,34317515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:30:00,ISRAEL 1,Maccabi Haifa,Maccabi Tel Aviv,5.0,5.4,1.23,1.25,1.95,1.99,2.0,2.06,1.27,1.3,4.3,4.8,5.2,6.4,1.55,1.63,4.6,5.4,2.56,2.82,1.19,1.22,1.23,1.28,1.11,55.0,1.02,1.03,3.55,10.5,1.11,1.14,3.3,3.65,1.38,1.43,1.96,2.06,1.95,2.04,1.41,1.46,3.15,3.5,1.54,1.59,2.7,2.84,11.5,90.0,7.6,40.0,6.6,36.0,8.2,180.0,15.0,75.0,8.2,42.0,5.9,840.0,9.6,36.0,9.4,160.0,10.0,48.0,7.6,40.0,10.5,55.0,10.0,150.0,16.0,140.0,10.0,120.0,13.0,580.0,7.0,600.0,4.4,7.8,10.5,1000.0,1.243732535,1.243732537,1.24373253,52465647.0,197970.0,58805.0,1.243732532,1.243732533,1.243732536,1.24373258,1.243732577,1.243732581,1.243732578,1.243732616,1.243732541,34315451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,14:30:00,ISRAEL 1,Beitar Jerusalem,Hapoel Beer Sheva,4.5,4.9,1.26,1.29,1.79,1.86,2.16,2.28,1.22,1.25,5.0,5.6,4.9,5.8,1.57,1.63,4.8,5.6,2.56,2.78,1.21,1.25,1.22,1.26,1.11,55.0,1.03,1.04,6.4,8.0,1.16,1.18,2.96,3.2,1.47,1.51,1.78,1.84,2.18,2.28,1.34,1.36,3.7,3.95,1.64,1.66,2.52,2.56,9.6,90.0,6.8,32.0,8.6,26.0,8.2,42.0,10.0,65.0,6.2,42.0,7.0,21.0,7.4,70.0,28.0,60.0,8.8,42.0,8.4,38.0,11.0,50.0,34.0,140.0,9.4,150.0,16.0,110.0,9.6,580.0,8.8,600.0,4.7,9.4,8.4,1000.0,1.243732625,1.243732627,1.24373262,1169738.0,844519.0,58805.0,1.243732622,1.243732623,1.243732626,1.24373267,1.243732667,1.243732671,1.243732668,1.243732706,1.243732631,34315449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,15:00:00,URUGUAY 1,Racing Club (Uru),Miramar Misiones,2.84,3.05,1.53,1.54,1.38,1.42,3.4,3.65,1.09,1.11,10.0,12.5,1.96,2.04,4.4,4.8,3.5,3.7,1.27,1.3,1.97,2.04,1.37,1.4,6.4,13.5,1.09,1.11,3.15,3.35,1.42,1.46,1.72,1.78,2.28,2.38,1.26,1.29,4.4,4.8,1.09,1.11,9.0,18.0,2.02,2.14,1.87,1.99,6.6,18.0,11.5,30.0,12.5,90.0,5.1,250.0,6.4,7.6,7.0,14.0,9.0,46.0,12.5,200.0,9.8,40.0,6.4,21.0,10.0,60.0,6.2,210.0,11.0,900.0,11.0,70.0,15.0,110.0,14.0,580.0,17.0,85.0,4.9,600.0,7.2,1000.0,1.243644457,1.243644459,1.243644452,4465708.0,5300627.0,58805.0,1.243644454,1.243644455,1.243644458,1.243644502,1.243644499,1.243644503,1.2436445,1.243644538,1.243644463,34309969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,15:30:00,SPAIN 2,Cordoba,Mirandes,3.0,3.2,1.46,1.49,1.44,1.47,3.1,3.3,1.11,1.13,9.0,9.8,2.96,3.0,2.6,2.64,3.5,3.6,1.61,1.63,1.5,1.52,1.38,1.4,13.0,14.0,1.07,1.09,3.8,3.9,1.34,1.36,1.93,1.97,2.04,2.08,1.36,1.38,3.6,3.8,1.13,1.15,7.8,8.6,1.8,1.87,2.16,2.26,12.5,14.5,10.0,11.0,15.0,16.5,34.0,40.0,10.5,11.5,7.4,8.0,11.0,12.0,25.0,29.0,17.0,19.0,11.5,13.0,14.5,17.0,36.0,42.0,44.0,48.0,28.0,32.0,38.0,44.0,70.0,90.0,27.0,32.0,22.0,26.0,19.5,1000.0,1.243708834,1.243708835,1.243708836,68247.0,565024.0,58805.0,1.243708824,1.243708873,1.243708825,1.243708826,1.243708827,1.243708828,1.243708829,1.243708871,1.243708872,34313881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,15:30:00,ITALY 2,Salernitana,Frosinone,2.62,3.25,1.45,1.62,1.33,1.39,3.55,4.0,1.07,1.12,9.8,15.5,2.18,2.28,3.95,4.2,3.15,3.35,1.31,1.34,1.78,1.84,1.43,1.47,7.2,10.5,1.11,1.13,2.8,3.05,1.49,1.55,1.62,1.67,2.48,2.62,1.22,1.26,4.8,5.6,1.07,1.09,10.0,14.0,2.04,2.2,1.83,1.95,8.4,11.5,8.6,12.0,20.0,28.0,1.03,120.0,6.6,7.6,5.5,8.8,1.03,17.5,1.03,65.0,11.0,15.0,8.6,14.0,16.0,22.0,1.03,100.0,1.03,30.0,21.0,29.0,1.03,55.0,1.03,200.0,19.5,28.0,60.0,110.0,1.03,1000.0,1.243775537,1.243775539,1.243775532,60303.0,924268.0,58805.0,1.243775534,1.243775535,1.243775538,1.243775582,1.243775579,1.243775583,1.24377558,1.243775618,1.243775543,34319698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,15:45:00,IRELAND 1,Shelbourne,Drogheda,2.76,2.88,1.53,1.57,1.35,1.39,3.55,3.8,1.08,1.1,11.5,13.0,1.96,1.99,4.7,4.8,3.45,3.6,1.26,1.28,2.0,2.06,1.38,1.4,9.6,10.5,1.1,1.12,3.0,3.15,1.46,1.49,1.69,1.71,2.4,2.44,1.25,1.27,4.8,5.0,1.08,1.1,11.0,13.0,2.1,2.16,1.86,1.91,9.4,10.5,12.5,13.5,30.0,34.0,55.0,120.0,6.6,7.2,7.4,8.2,18.0,19.5,55.0,75.0,9.2,11.0,9.8,11.0,20.0,23.0,80.0,90.0,11.0,23.0,21.0,24.0,44.0,50.0,29.0,160.0,11.0,19.5,100.0,600.0,18.5,1000.0,1.243878399,1.243878401,1.243878394,46928.0,184329.0,58805.0,1.243878396,1.243878397,1.2438784,1.243878444,1.243878441,1.243878445,1.243878442,1.24387848,1.243878405,34329340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,16:00:00,ENGLAND 1,Brighton,Liverpool,4.5,4.9,1.26,1.28,1.8,1.84,2.18,2.26,1.23,1.25,5.0,5.2,2.48,2.5,2.84,2.86,4.0,4.1,1.53,1.55,1.66,1.68,1.32,1.34,28.0,32.0,1.03,1.04,7.2,7.6,1.15,1.16,3.0,3.1,1.47,1.49,1.85,1.87,2.16,2.18,1.35,1.36,3.75,3.85,1.44,1.46,3.2,3.3,29.0,30.0,21.0,22.0,24.0,26.0,44.0,46.0,18.0,18.5,10.0,10.5,12.5,13.5,23.0,24.0,19.5,20.0,12.0,12.5,11.5,12.5,25.0,26.0,32.0,34.0,20.0,22.0,20.0,21.0,32.0,34.0,11.0,12.0,12.0,13.5,200.0,240.0,1.243384503,1.243384505,1.243384497,18567.0,56323.0,58805.0,1.243384499,1.243384501,1.243384504,1.243384442,1.243384438,1.243384451,1.243384439,1.243384498,1.243384509,34288128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,16:00:00,CHILE 1,Union Espanola,Everton De Vina,3.5,3.75,1.36,1.4,1.53,1.58,2.72,2.86,1.14,1.16,7.4,8.0,2.0,2.04,3.85,4.0,3.9,4.1,1.33,1.36,1.96,2.0,1.32,1.34,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.16,2.24,1.81,1.85,1.44,1.48,3.1,3.25,1.17,1.19,6.2,6.8,1.73,1.81,2.22,2.36,8.6,26.0,7.8,32.0,13.0,60.0,22.0,160.0,9.4,17.0,8.0,9.2,13.5,16.5,12.5,100.0,11.5,28.0,9.4,21.0,8.0,60.0,18.5,110.0,13.0,50.0,9.8,70.0,15.0,80.0,11.5,580.0,11.0,23.0,10.0,600.0,8.2,1000.0,1.243672326,1.243672328,1.243672321,1388376.0,3677851.0,58805.0,1.243672323,1.243672324,1.243672327,1.243672371,1.243672368,1.243672372,1.243672369,1.243672407,1.243672332,34311885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,16:00:00,IRELAND 1,Shamrock Rovers,St Patricks,2.88,2.96,1.51,1.54,1.38,1.41,3.45,3.65,1.09,1.11,10.5,12.0,1.89,1.92,4.8,5.1,3.55,3.75,1.24,1.27,2.08,2.14,1.36,1.4,10.5,12.0,1.09,1.11,3.25,3.35,1.43,1.45,1.75,1.78,2.28,2.34,1.27,1.29,4.4,4.7,1.09,1.11,10.0,12.0,2.04,2.14,1.87,1.97,10.0,11.5,13.5,21.0,32.0,36.0,18.5,130.0,6.8,7.4,7.6,8.2,17.5,46.0,48.0,170.0,9.4,10.5,9.6,10.5,21.0,23.0,23.0,210.0,19.0,21.0,20.0,23.0,40.0,95.0,28.0,160.0,15.0,17.0,18.0,100.0,100.0,1000.0,1.243878579,1.243878581,1.243878574,184325.0,364471.0,58805.0,1.243878576,1.243878577,1.24387858,1.243878624,1.243878621,1.243878625,1.243878622,1.24387866,1.243878585,34329330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-19,16:15:00,ICELAND 1,Stjarnan,Vikingur Reykjavik,4.1,4.3,1.3,1.32,1.69,1.74,2.34,2.44,1.19,1.21,5.7,6.4,3.7,3.75,2.06,2.1,3.9,4.1,1.9,1.95,1.36,1.38,1.32,1.34,17.5,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.66,2.78,1.56,1.61,1.66,1.71,2.4,2.5,1.27,1.3,4.4,4.7,1.51,1.58,2.72,2.94,26.0,60.0,7.8,34.0,8.2,65.0,11.0,60.0,12.5,48.0,8.6,15.5,9.6,22.0,14.5,36.0,10.5,70.0,7.8,30.0,7.8,60.0,12.0,60.0,18.5,85.0,10.5,75.0,15.5,80.0,19.5,580.0,5.5,600.0,8.4,25.0,8.4,850.0,1.243692026,1.243692028,1.243692021,3831006.0,5241831.0,58805.0,1.243692023,1.243692024,1.243692027,1.243692071,1.243692068,1.243692072,1.243692069,1.243692107,1.243692032,34312453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,16:15:00,ICELAND 1,Breidablik,Valur,4.9,5.3,1.23,1.26,1.89,1.95,2.06,2.14,1.26,1.28,4.6,4.8,2.04,2.1,3.4,3.6,4.3,4.5,1.38,1.42,1.9,1.97,1.28,1.31,12.0,55.0,1.02,1.04,8.0,9.2,1.12,1.14,3.3,3.5,1.4,1.43,1.95,2.0,2.0,2.06,1.39,1.43,3.35,3.55,1.42,1.47,3.1,3.4,16.5,85.0,17.5,60.0,15.5,80.0,18.5,160.0,12.0,44.0,10.0,12.0,7.6,85.0,11.0,75.0,12.0,44.0,10.5,12.5,9.4,27.0,11.0,60.0,13.0,65.0,11.5,42.0,11.0,55.0,15.0,580.0,6.4,7.4,11.5,17.0,14.0,850.0,1.243732895,1.243732897,1.24373289,1478217.0,399803.0,58805.0,1.243732892,1.243732893,1.243732896,1.24373294,1.243732937,1.243732941,1.243732938,1.243732976,1.243732901,34315690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
