Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,03:00:00,JAPAN 1,Kashima,Shimizu,2.5,3.25,1.45,1.66,1.29,1.49,3.05,4.4,1.01,28.0,1.01,1000.0,2.14,600.0,3.95,870.0,1.09,3.6,1.01,1.34,1.01,1.88,1.4,110.0,2.74,12.5,1.09,1.57,2.74,12.5,1.09,1.57,1.6,1.9,2.1,2.66,1.22,1.33,4.0,5.6,1.06,1.18,6.8,18.0,1.9,2.3,1.77,2.1,1.03,1000.0,8.6,1000.0,12.0,1000.0,21.0,1000.0,5.5,1000.0,5.3,1000.0,11.0,1000.0,1.03,1000.0,8.0,1000.0,7.6,1000.0,12.0,1000.0,1.03,1000.0,13.5,1000.0,13.5,1000.0,1.03,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243638743,1.243638745,1.243638738,441079.0,441086.0,58805.0,1.24363874,1.243638731,1.243638744,1.243638754,1.24363875,1.243638696,1.243638751,1.243638739,1.243638749,34309443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,03:00:00,JAPAN 1,Shonan,Yokohama FC,2.4,2.6,1.63,1.72,1.28,1.32,4.1,4.6,1.05,1.09,12.0,21.0,2.68,2.86,3.15,3.4,2.84,3.1,1.42,1.47,1.55,1.6,1.47,1.53,2.74,110.0,1.09,1.58,2.42,2.64,1.6,1.7,1.48,1.54,2.84,3.1,1.14,1.49,3.05,12.5,1.05,1.49,3.05,36.0,2.22,2.38,1.72,1.82,5.9,9.4,6.4,10.5,15.0,25.0,1.03,85.0,5.7,9.2,5.3,8.4,11.0,19.0,1.03,70.0,12.0,20.0,10.0,16.5,18.0,32.0,1.03,110.0,1.03,60.0,1.03,55.0,1.03,95.0,1.03,260.0,38.0,70.0,50.0,95.0,1.03,1000.0,1.24378145,1.243781451,1.243781452,4546954.0,2319612.0,58805.0,1.24378144,1.243781489,1.243781441,1.243781442,1.243781443,1.243781444,1.243781445,1.243781487,1.243781488,34320621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,04:00:00,JAPAN 1,Urawa,FC Tokyo,2.52,3.3,1.44,1.65,1.32,1.49,3.0,4.2,1.01,28.0,1.01,1000.0,1.76,2.12,3.75,5.6,3.4,4.4,1.25,1.31,1.89,2.3,1.3,1.42,8.0,12.5,1.09,1.14,2.76,3.9,1.35,1.56,1.42,1.94,2.06,3.4,1.24,1.35,3.85,5.1,1.06,1.18,3.9,21.0,1.9,2.3,1.77,2.1,1.03,1000.0,8.6,1000.0,13.5,1000.0,1.03,1000.0,5.3,1000.0,5.5,1000.0,12.0,1000.0,1.03,1000.0,7.6,1000.0,7.2,1000.0,12.0,1000.0,1.03,1000.0,12.0,1000.0,12.0,1000.0,1.03,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243638851,1.243638853,1.243638846,441088.0,350849.0,58805.0,1.243638848,1.243638839,1.243638852,1.243638862,1.243638858,1.243638804,1.243638859,1.243638847,1.243638857,34309512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,04:00:00,CHINA 1,Heilongjiang Lava Spring,Shenyang Urban FC,1.05,1000.0,1.01,110.0,1.41,1.76,2.32,3.4,1.01,28.0,1.01,1000.0,1.09,600.0,1.04,1.89,2.16,950.0,2.12,36.0,1.01,1.86,1.01,1.86,2.94,110.0,1.01,1.52,2.94,110.0,1.01,1.52,1.92,2.62,1.61,2.1,1.36,1.64,2.56,3.8,1.05,1.64,2.56,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243841426,1.243841428,1.243841421,13288774.0,13002935.0,58805.0,1.243841423,1.243841424,1.243841427,1.243841471,1.243841468,1.243841472,1.243841469,1.243841507,1.243841432,34326043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,04:30:00,SOUTH KOREA 1,Jeonbuk Motors,FC Anyang,2.5,3.1,1.48,1.67,1.4,1.45,3.2,3.5,1.08,1.15,7.8,13.0,1.63,1.68,6.2,7.0,3.95,4.2,1.16,1.2,2.44,2.6,1.31,1.34,11.0,15.0,1.07,1.1,3.5,3.9,1.35,1.4,1.86,1.97,2.04,2.18,1.32,1.37,3.7,4.2,1.12,1.14,7.0,9.4,2.04,2.18,1.69,2.18,9.4,15.5,16.5,1000.0,42.0,48.0,130.0,210.0,6.6,7.6,8.2,9.2,22.0,25.0,75.0,120.0,7.8,10.5,9.2,10.5,22.0,25.0,75.0,130.0,14.0,16.0,16.5,19.0,38.0,44.0,120.0,200.0,9.8,11.5,100.0,160.0,1.01,1000.0,1.243643253,1.243643254,1.243643255,2224159.0,7564870.0,58805.0,1.243643243,1.243643292,1.243643244,1.243643245,1.243643246,1.243643247,1.243643248,1.24364329,1.243643291,34309944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,04:30:00,SOUTH KOREA 2,Bucheon FC 1995,Hwaseong FC,2.68,3.95,1.34,1.59,1.34,1.58,2.72,3.95,1.01,28.0,1.01,1000.0,1.92,2.24,2.94,4.3,3.75,950.0,1.3,1.52,1.8,2.1,1.16,1.36,2.96,110.0,1.01,1.19,2.96,100.0,1.01,1.51,1.73,2.1,1.91,2.38,1.26,1.45,3.2,4.9,1.09,1.2,6.0,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243609977,1.243609979,1.243609972,7345624.0,23492514.0,58805.0,1.243609974,1.243609975,1.243609978,1.243610022,1.243610019,1.243610023,1.24361002,1.243610058,1.243609983,34306457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,04:30:00,SOUTH KOREA 2,Gyeongnam,Chungnam Asan,2.76,4.1,1.32,1.57,1.36,1.62,2.6,3.8,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,3.95,1.02,26.0,1.02,1.57,1.33,110.0,3.2,110.0,1.01,1.45,3.2,4.9,1.26,1.45,1.8,2.14,1.88,2.24,1.29,1.49,3.0,4.4,1.11,1.22,5.5,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243601487,1.243601488,1.243601489,5293481.0,41061425.0,58805.0,1.243601477,1.243601526,1.243601478,1.243601479,1.24360148,1.243601481,1.243601482,1.243601524,1.243601525,34306711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,04:30:00,CHINA 1,Shaanxi Union FC,Nantong Zhiyun F.C,1.2,110.0,1.51,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,610.0,1.04,870.0,1.02,500.0,1.01,36.0,1.01,36.0,1.01,110.0,1.55,110.0,1.01,7.2,1.55,110.0,1.01,7.2,1.16,300.0,1.01,8.2,1.06,300.0,1.05,26.0,1.04,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243841516,1.243841518,1.243841511,68158828.0,13107045.0,58805.0,1.243841513,1.243841514,1.243841517,1.243841561,1.243841558,1.243841562,1.243841559,1.243841597,1.243841522,34326046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,05:00:00,ROMANIA 2,ACS Dumbravita,Chindia Targoviste,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243813653,1.243813654,1.243813655,20498949.0,5823182.0,58805.0,1.243813643,1.243813692,1.243813644,1.243813645,1.243813646,1.243813647,1.243813648,1.24381369,1.243813691,34323416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,06:30:00,ESTONIA 2,FC Tallinn,Viimsi JK,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,1000.0,1.01,36.0,1.01,26.0,1.01,110.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243856747,1.243856748,1.243856749,28659758.0,10763001.0,58805.0,1.243856737,1.243856786,1.243856738,1.243856739,1.24385674,1.243856741,1.243856742,1.243856784,1.243856785,34327470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,06:35:00,AUSTRALIA 1,Melbourne Victory,Auckland FC,1.05,3.4,1.42,110.0,1.39,1.61,2.66,3.55,1.01,28.0,1.01,1000.0,2.5,2.54,3.15,3.25,3.45,3.55,1.45,1.47,1.65,1.67,1.4,1.41,12.0,14.0,1.07,1.09,3.75,4.1,1.33,1.36,1.94,1.97,2.02,2.06,1.36,1.4,3.5,3.75,1.14,1.16,6.4,8.2,1.79,1.87,2.14,2.28,12.0,13.0,11.5,13.0,19.5,21.0,46.0,55.0,9.6,11.0,7.2,7.6,12.5,14.0,32.0,36.0,14.0,15.5,10.5,11.5,16.0,17.5,42.0,48.0,30.0,36.0,24.0,27.0,36.0,40.0,16.5,95.0,19.0,21.0,28.0,32.0,20.0,1000.0,1.24363208,1.243632081,1.243632082,1205124.0,47625959.0,58805.0,1.243631994,1.243632078,1.243631996,1.243631997,1.243631998,1.243631999,1.243632,1.243632073,1.243631995,34308092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-17,07:00:00,UKRAINE 1,Zorya,Polissya Zhytomyr,2.34,3.45,1.41,1.74,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.04,7.4,1.28,1.95,2.86,950.0,2.04,26.0,1.15,1.51,1.01,1.54,2.56,110.0,1.01,1.64,2.56,3.95,1.34,1.64,1.54,1.91,2.1,2.84,1.15,1.49,3.0,7.8,1.05,1.49,3.0,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243747656,1.243747658,1.243747651,2017903.0,11265718.0,58805.0,1.243747653,1.243747654,1.243747657,1.243747701,1.243747698,1.243747702,1.243747699,1.243747737,1.243747662,34316902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,PORTUGAL 2,Porto B,Benfica B,1.01,1000.0,1.01,20.0,1.41,1.75,2.32,3.45,1.01,28.0,1.01,1000.0,2.52,2.74,2.76,3.05,3.3,4.6,1.5,1.57,1.58,1.66,1.33,1.39,12.0,21.0,1.05,1.09,3.6,5.4,1.22,1.38,1.89,2.4,1.72,2.12,1.42,1.56,2.78,3.85,1.16,1.24,5.2,8.2,1.56,1.94,2.06,2.8,12.5,21.0,9.8,16.0,15.0,25.0,30.0,55.0,9.2,15.0,6.2,10.5,9.4,15.5,21.0,38.0,13.5,28.0,9.0,15.0,11.5,19.5,23.0,48.0,27.0,46.0,19.5,34.0,26.0,44.0,50.0,95.0,14.5,24.0,17.0,34.0,1.01,1000.0,1.243685408,1.243685409,1.24368541,6563315.0,6563318.0,58805.0,1.243685398,1.243685447,1.243685399,1.2436854,1.243685401,1.243685402,1.243685403,1.243685445,1.243685446,34312752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,UKRAINE 1,Kryvbas Krivyi Rih,Obolon-Brovar Kiev,2.2,3.2,1.46,1.82,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.66,1.89,5.0,11.0,2.64,5.1,1.1,1.25,2.12,2.52,1.27,1.61,1.8,110.0,1.01,2.24,1.8,3.4,1.42,2.24,1.43,1.8,2.26,3.3,1.07,1.8,2.26,18.0,1.04,1.8,2.26,100.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243736774,1.243736776,1.243736769,15868899.0,9460511.0,58805.0,1.243736771,1.243736772,1.243736775,1.243736819,1.243736816,1.24373682,1.243736817,1.243736855,1.24373678,34316255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,SOUTH KOREA 1,Gimcheon Sangmu,Jeju Utd,1.01,110.0,1.43,110.0,1.35,1.58,2.72,3.9,1.01,1000.0,1.01,1000.0,1.89,2.0,4.4,5.0,3.65,4.2,1.25,1.3,2.0,2.14,1.33,1.38,3.4,18.0,1.06,1.41,3.4,4.3,1.3,1.41,1.9,2.02,1.99,2.12,1.34,1.47,3.1,3.95,1.1,1.19,6.4,11.5,1.71,2.22,2.0,2.14,10.0,16.5,11.5,19.5,24.0,42.0,70.0,130.0,6.6,11.0,6.4,10.5,13.5,23.0,42.0,75.0,8.4,14.0,7.8,13.0,15.0,25.0,48.0,85.0,15.5,26.0,15.0,25.0,28.0,48.0,85.0,150.0,10.0,16.5,48.0,85.0,1.01,1000.0,1.243650836,1.243650838,1.243650831,41053763.0,5342583.0,58805.0,1.243650833,1.243650834,1.243650837,1.243650881,1.243650878,1.243650882,1.243650879,1.243650917,1.243650842,34309935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,SOUTH KOREA 2,Busan IPark,Suwon Bluewings,1.2,3.75,1.36,110.0,1.31,1.54,2.84,4.3,1.01,28.0,1.01,1000.0,1.09,110.0,1.09,110.0,1.09,950.0,1.53,26.0,1.4,1.5,1.37,1.45,2.9,110.0,1.01,1.53,2.9,4.3,1.3,1.53,1.71,1.97,2.02,2.42,1.22,1.41,3.45,5.4,1.05,1.4,3.45,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243650746,1.243650748,1.243650741,16224040.0,5339134.0,58805.0,1.243650743,1.243650744,1.243650747,1.243650791,1.243650788,1.243650792,1.243650789,1.243650827,1.243650752,34309943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,SOUTH KOREA 2,Cheonan City,Seongnam FC,2.68,4.1,1.33,1.59,1.35,1.6,2.66,3.9,1.01,28.0,1.01,1000.0,1.04,150.0,1.04,110.0,1.03,950.0,1.01,26.0,1.01,12.5,1.01,1.44,3.35,110.0,1.06,1.43,3.35,4.8,1.26,1.43,1.79,2.14,1.87,2.28,1.26,1.45,3.25,4.8,1.1,1.44,3.25,11.0,1.03,1000.0,1.87,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243643163,1.243643164,1.243643165,14164093.0,12479164.0,58805.0,1.243643153,1.243643202,1.243643154,1.243643155,1.243643156,1.243643157,1.243643158,1.2436432,1.243643201,34309945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,SOUTH KOREA 1,Gangwon,Ulsan Hyundai Horang-i,1.01,110.0,1.49,110.0,1.31,1.51,2.96,4.3,1.01,1000.0,1.01,1000.0,4.2,4.7,1.98,2.1,3.4,3.9,1.9,2.04,1.27,1.32,1.35,1.42,4.0,110.0,1.01,1.12,3.1,3.45,1.4,1.47,1.72,1.82,2.2,2.4,1.27,1.31,4.2,4.8,1.08,1.31,4.2,15.5,1.81,2.12,1.73,2.02,8.0,13.5,6.0,9.8,8.6,14.0,17.5,30.0,10.0,16.5,6.0,9.6,8.2,13.5,17.5,30.0,22.0,38.0,13.0,23.0,16.0,27.0,32.0,60.0,70.0,120.0,44.0,80.0,55.0,95.0,100.0,180.0,55.0,95.0,13.5,23.0,1.01,1000.0,1.243642402,1.243642403,1.243642404,5348606.0,5352229.0,58805.0,1.243642392,1.243642441,1.243642393,1.243642394,1.243642395,1.243642396,1.243642397,1.243642439,1.24364244,34309932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,UKRAINE 1,Kolos Kovalyovka,Karpaty,2.18,3.2,1.46,1.84,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,3.0,4.5,1.04,2.66,2.48,950.0,1.6,36.0,1.28,1.49,1.01,1.68,2.32,110.0,1.01,1.76,2.32,3.45,1.4,1.76,1.42,1.8,2.26,3.35,1.07,1.8,2.26,15.5,1.03,1.8,2.26,85.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243764957,1.243764959,1.243764952,10403841.0,2017824.0,58805.0,1.243764954,1.243764955,1.243764958,1.243765002,1.243764999,1.243765003,1.243765,1.243765038,1.243764963,34318233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
