Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-03-17,TURKEY 1,Rizespor,Gaziantep,3,1,"[64, 84, 90]",[54],1.84,1.86,3.75,3.8,5.1,5.3,1.97,1.95,1.86,2.0,13.5,23.0,38.0,120.0,8.8,8.4,19.5,65.0,11.0,10.0,20.0,75.0,19.0,19.0,38.0,120.0,10.5,12.5,17.5,75.0
2024-03-17,TURKEY 2,Bodrumspor,Boluspor,1,1,[22],[19],1.69,1.88,3.35,4.2,5.4,7.2,2.28,1.6,2.1,1.66,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,1000.0,1.55,980.0,1.55,1000.0
2024-03-17,TURKEY 2,Erzurumspor,Tuzlaspor,1,0,[37],[],1.79,2.06,3.25,4.3,4.6,6.8,2.3,1.56,2.1,1.68,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,3.7,980.0,4.3,1000.0
2024-03-17,BULGARIA 1,Krumovgrad,Pirin Blagoevgrad,2,2,"[7, 11]","[45, 83]",1.65,1.8,3.35,3.85,6.0,7.6,2.36,1.56,2.22,1.6,10.5,18.0,60.0,1000.0,6.8,9.4,32.0,1000.0,9.4,12.0,34.0,1000.0,19.5,26.0,65.0,1000.0,1.55,18.0,1.55,1000.0
2024-03-17,PORTUGAL 2,Feirense,FC Porto B,1,1,[29],[33],3.05,3.35,3.35,3.7,2.38,2.58,1.99,1.81,1.81,2.06,15.5,12.5,19.0,42.0,15.0,9.6,14.5,34.0,26.0,17.0,23.0,55.0,980.0,46.0,980.0,980.0,3.9,44.0,3.75,28.0
2024-03-17,UKRAINE 1,Ch. Odesa,Veres-Rivne,0,0,0,0,2.16,2.54,3.35,4.2,3.2,3.95,2.06,1.73,1.81,1.9,14.0,15.0,980.0,980.0,11.5,9.4,18.5,980.0,17.0,14.0,24.0,980.0,980.0,980.0,980.0,980.0,3.85,26.0,4.1,980.0
2024-03-17,SPAIN 4,Lleida,Formentera,3,0,"[34, 42, 90]",[],1.49,480.0,2.92,340.0,1.15,1000.0,2.06,1.41,1.11,1.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-03-17,SPAIN 4,Manresa,Andratx,1,2,[22],"[51, 78]",2.34,3.35,2.58,3.85,3.2,5.5,2.16,1.29,1.11,1.11,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-03-17,SPAIN 4,Illescas,San Sebastian Reyes,0,0,[],[],2.98,5.9,2.7,4.9,2.18,3.45,1.12,1.27,1.1,1.1,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-03-17,NETHERLANDS 1,FC Volendam,AZ Alkmaar,0,4,[],"[22, 30, 70, 76]",12.5,15.5,7.4,7.6,1.25,1.27,1.47,2.66,2.0,1.83,32.0,11.5,8.6,10.0,55.0,17.0,11.0,13.5,980.0,55.0,34.0,38.0,850.0,300.0,230.0,980.0,12.0,350.0,3.55,4.2
2024-03-17,NETHERLANDS 2,Maastricht,Roda,0,3,[],"[11, 57, 66]",4.0,4.3,4.6,5.3,1.77,1.85,1.41,3.05,1.52,2.72,42.0,21.0,19.5,26.0,34.0,16.0,14.5,20.0,980.0,23.0,20.0,28.0,980.0,980.0,980.0,980.0,3.7,26.0,2.72,7.4
2024-03-17,ITALY 1,Juventus,Genoa,0,0,[],[],1.52,1.53,4.3,4.4,8.8,9.0,2.26,1.75,2.44,1.66,11.5,21.0,70.0,350.0,6.2,9.6,34.0,180.0,7.4,10.5,34.0,180.0,12.5,18.5,55.0,260.0,10.0,10.5,100.0,310.0
2024-03-17,POLAND 1,Korona Kielce,Pogon Szczecin,2,2,"[22, 42]","[54, 67]",2.96,3.45,3.35,3.85,2.32,2.5,1.89,1.91,1.7,2.04,15.5,12.0,17.0,36.0,14.5,9.0,13.0,28.0,25.0,15.5,19.5,44.0,60.0,40.0,55.0,110.0,1.55,36.0,1.55,21.0
2024-03-17,POLAND 2,Arka Gdynia,Odra Opole,2,2,"[44, 82]","[9, 74]",1.45,1.55,4.0,5.2,7.4,10.0,1.92,1.86,2.06,1.69,980.0,980.0,980.0,1000.0,8.2,11.5,980.0,980.0,8.8,11.5,980.0,980.0,14.5,980.0,980.0,1000.0,1.55,9.4,1.55,1000.0
2024-03-17,FRANCE 1,Brest,Lille,1,1,[79],[67],2.62,2.64,3.2,3.25,3.2,3.25,2.42,1.62,2.0,1.89,9.6,10.0,19.5,55.0,8.8,7.2,14.5,44.0,15.5,13.0,22.0,65.0,40.0,36.0,60.0,150.0,30.0,36.0,40.0,48.0
2024-03-17,ENGLAND 5,Oxford City,FC Halifax,0,2,[],"[22, 23]",5.3,5.5,4.0,4.2,1.75,1.79,1.89,1.99,1.85,2.02,24.0,11.0,10.5,18.5,23.0,9.0,10.0,18.5,980.0,21.0,21.0,36.0,160.0,85.0,90.0,120.0,14.0,95.0,9.0,13.5
2024-03-17,BELGIUM 1,St. Truiden,Club Brugge KV,2,1,"[59, 85]",[6],5.9,6.2,4.6,4.7,1.62,1.63,1.71,2.12,1.85,2.02,19.0,9.4,10.0,17.0,32.0,10.5,9.8,15.5,55.0,24.0,22.0,32.0,230.0,80.0,85.0,110.0,1.55,85.0,5.9,7.8
2024-03-17,GERMANY 2,Hamburger SV,Wehen,3,0,"[33, 51, 85]",[],1.53,1.54,5.2,5.3,6.4,6.6,1.47,2.94,1.61,2.46,30.0,36.0,65.0,250.0,14.0,12.5,24.0,75.0,12.0,10.5,18.5,65.0,15.5,14.0,25.0,75.0,4.3,5.3,12.0,55.0
2024-03-17,GERMANY 2,Hertha Berlin,Schalke,5,2,"[2, 13, 39, 56, 75]","[5, 27]",2.38,2.44,3.75,3.85,3.1,3.2,1.69,2.36,1.58,2.56,19.0,980.0,25.0,55.0,14.0,8.8,13.5,32.0,980.0,11.5,15.0,36.0,980.0,22.0,30.0,65.0,10.0,14.0,16.0,22.0
2024-03-17,GERMANY 2,Karlsruher SC,Magdeburg,7,0,"[8, 13, 25, 40, 50, 51, 90]",[],1.98,2.04,3.8,4.1,4.0,4.2,1.63,2.44,1.6,2.54,21.0,20.0,32.0,980.0,13.0,9.4,16.0,40.0,14.5,10.5,15.5,44.0,30.0,18.0,27.0,65.0,6.8,10.0,24.0,30.0
2024-03-17,SERBIA 1,Mladost,Partizan,1,1,[44],[85],8.6,11.0,4.9,5.6,1.38,1.42,1.83,1.91,2.1,1.71,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,4.2,1000.0,3.95,980.0
2024-03-17,SPAIN 1,Sevilla,Celta Vigo,1,2,[18],"[72, 78]",2.02,2.04,3.6,3.65,4.2,4.3,2.12,1.82,1.91,1.99,12.0,14.0,29.0,90.0,8.6,7.8,17.0,55.0,12.0,10.5,21.0,70.0,24.0,23.0,42.0,130.0,15.0,17.0,48.0,65.0
2024-03-17,SPAIN 2,Leganes,Mirandes,4,0,"[20, 35, 42, 66]",[],1.78,1.8,3.35,3.45,6.6,6.8,2.74,1.51,2.3,1.62,8.0,15.5,48.0,230.0,5.9,9.0,29.0,150.0,8.6,11.0,32.0,190.0,19.0,26.0,70.0,300.0,9.2,21.0,27.0,290.0
2024-03-17,TURKEY 1,Hatayspor,Samsunspor,3,0,"[3, 89, 90]",[],3.1,3.3,3.4,3.45,2.5,2.58,2.18,1.77,1.91,2.04,13.5,11.5,19.0,44.0,13.5,9.2,15.0,38.0,26.0,17.5,24.0,60.0,70.0,50.0,70.0,980.0,4.0,50.0,9.2,32.0
2024-03-17,TURKEY 1,Kasimpasa,Galatasaray,3,4,"[34, 57, 77]","[27, 48, 83, 90]",6.2,6.6,5.7,5.9,1.49,1.51,1.43,3.2,1.62,2.5,34.0,15.0,12.5,15.5,42.0,14.0,10.5,13.5,980.0,25.0,19.0,23.0,190.0,980.0,60.0,70.0,22.0,980.0,4.2,4.6
2024-03-17,TURKEY 2,Giresunspor,Sanliurfaspor,0,6,[],"[15, 34, 37, 56, 77, 83]",7.6,11.0,3.8,4.8,1.52,1.54,2.1,1.71,2.2,1.61,14.5,7.8,9.6,17.0,26.0,12.5,13.0,24.0,85.0,42.0,38.0,65.0,1000.0,200.0,200.0,290.0,1.55,1000.0,1.55,13.0
2024-03-17,TURKEY 2,Umraniyespor,Adanaspor AS,2,0,"[85, 90]",[],1.68,1.82,3.3,5.0,4.5,7.0,1.8,1.89,1.78,1.77,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,3.35,980.0,4.2,1000.0
2024-03-17,BULGARIA 1,Hebar,Arda,1,0,[48],[],3.45,4.4,3.0,3.65,2.3,2.78,2.58,1.54,1.91,1.64,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,4.2,980.0,3.95,980.0
2024-03-17,SWITZERLAND 1,Zurich,Lausanne Ouchy,2,2,"[10, 19]","[42, 79]",1.49,1.52,4.5,4.9,7.2,8.2,1.82,2.12,1.99,1.91,19.0,28.0,70.0,250.0,9.4,11.5,980.0,130.0,9.4,11.0,28.0,120.0,14.5,17.5,40.0,160.0,3.9,8.0,7.2,160.0
2024-03-17,SWITZERLAND 2,Vaduz,Stade Nyonnais,1,3,[47],"[50, 66, 83]",2.1,2.48,3.7,4.7,2.88,3.45,1.53,2.38,1.5,2.46,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,4.3,980.0,4.9,980.0
2024-03-17,SWITZERLAND 2,Wil,Xamax,0,0,[],[],2.56,3.05,3.3,4.2,2.48,3.05,1.8,1.98,1.64,2.14,17.0,14.0,21.0,44.0,14.0,9.2,14.0,32.0,21.0,14.0,19.0,44.0,44.0,32.0,44.0,1000.0,1.55,25.0,1.55,25.0
2024-03-17,ESTONIA 1,Parnu JK Vaprus,Kuressaare,3,2,"[55, 74, 87]","[39, 64]",2.0,2.22,3.6,4.8,3.45,4.4,1.77,2.0,1.67,2.1,980.0,980.0,980.0,980.0,13.0,11.0,980.0,980.0,16.5,13.0,980.0,980.0,980.0,980.0,980.0,980.0,3.35,16.0,3.9,980.0
2024-03-17,AUSTRIA 1,A. Klagenfurt,Sturm Graz,0,4,[],"[5, 18, 23, 39]",4.3,4.7,3.65,3.85,1.94,1.98,2.18,1.68,1.99,1.84,14.0,8.2,11.5,26.0,17.0,10.0,12.5,26.0,40.0,23.0,27.0,50.0,980.0,980.0,980.0,980.0,5.4,980.0,4.3,18.0
2024-03-17,NETHERLANDS 1,Heerenveen,Feyenoord,2,3,"[17, 64]","[37, 74, 88]",7.2,7.6,5.1,5.3,1.47,1.49,1.64,2.46,1.85,2.08,22.0,10.5,9.4,13.5,32.0,11.5,10.0,14.0,65.0,980.0,23.0,30.0,270.0,95.0,85.0,120.0,21.0,95.0,5.1,5.9
2024-03-17,NETHERLANDS 1,Utrecht,Nijmegen,1,0,[61],[],1.97,1.99,3.85,3.95,4.2,4.3,1.81,2.18,1.59,2.26,20.0,17.5,32.0,85.0,11.0,8.6,16.5,46.0,13.0,10.5,17.0,70.0,22.0,19.0,32.0,85.0,9.2,12.0,12.0,42.0
2024-03-17,CROATIA 1,Istra 1961,Gorica,0,0,[],[],2.04,2.08,3.2,3.45,4.5,5.0,2.36,1.65,2.06,1.83,12.0,16.5,980.0,980.0,9.0,9.2,24.0,980.0,13.5,13.5,28.0,980.0,32.0,980.0,980.0,980.0,3.75,25.0,4.2,980.0
2024-03-17,CZECH 1,FK Pardubice,Ostrava,0,1,[],[69],4.4,4.9,4.0,4.4,1.79,1.9,1.71,2.18,1.68,2.1,19.0,11.5,13.0,22.0,21.0,10.5,11.5,19.5,980.0,20.0,21.0,980.0,980.0,980.0,980.0,980.0,6.0,980.0,4.2,11.0
2024-03-17,CZECH 1,Slavia Prague,Liberec,3,0,"[15, 83, 90]",[],1.19,1.22,7.4,8.4,16.5,28.0,1.59,2.4,2.48,1.48,32.0,70.0,260.0,1000.0,9.2,22.0,95.0,530.0,7.2,15.0,60.0,390.0,8.4,18.0,65.0,390.0,2.72,4.0,8.4,1000.0
2024-03-17,ENGLAND 1,West Ham,Aston Villa,1,1,[29],[79],2.82,2.84,3.85,3.9,2.56,2.58,1.6,2.62,1.52,2.82,23.0,16.5,19.5,38.0,17.5,9.2,11.5,22.0,22.0,12.5,13.5,28.0,44.0,24.0,29.0,55.0,14.5,15.5,12.5,13.0
2024-03-17,ENGLAND 4,Salford,Morecambe,3,1,"[13, 50, 79]",[61],1.95,1.97,3.85,3.9,4.3,4.4,1.7,2.16,1.64,2.26,18.5,18.5,34.0,90.0,11.5,9.0,17.0,48.0,13.5,10.5,17.0,55.0,22.0,18.5,32.0,85.0,6.6,11.0,11.0,44.0
2024-03-17,FRANCE 1,Clermont,Le Havre,2,1,"[12, 45]",[45],2.8,2.84,3.2,3.25,2.98,3.0,2.36,1.65,1.98,1.93,9.8,9.8,18.5,50.0,9.4,7.2,13.5,40.0,17.0,13.0,21.0,60.0,44.0,36.0,60.0,150.0,30.0,38.0,34.0,44.0
2024-03-17,FRANCE 1,Monaco,Lorient,2,2,"[27, 60]","[1, 90]",1.36,1.37,5.9,6.0,10.5,11.0,1.56,2.56,1.93,1.96,24.0,38.0,95.0,430.0,10.5,13.0,38.0,150.0,8.8,10.5,27.0,120.0,11.5,13.5,34.0,140.0,4.5,4.9,80.0,160.0
2024-03-17,FRANCE 1,Reims,Metz,2,1,"[3, 79]",[14],1.6,1.62,4.2,4.3,7.0,7.2,2.02,1.88,2.08,1.83,13.5,21.0,55.0,220.0,7.6,9.6,27.0,120.0,8.8,9.8,26.0,120.0,15.0,18.0,42.0,170.0,9.4,10.0,48.0,160.0
2024-03-17,ITALY 1,Verona,AC Milan,1,3,[64],"[44, 50, 79]",5.8,6.0,4.0,4.1,1.72,1.73,1.95,2.02,1.95,2.02,14.5,8.6,9.6,16.5,19.0,8.8,9.6,17.5,44.0,22.0,21.0,34.0,150.0,75.0,80.0,130.0,44.0,85.0,10.0,10.5
2024-03-17,POLAND 1,LKS Lodz,Rakow,1,1,[69],[90],6.2,7.0,4.1,4.5,1.59,1.66,1.86,1.95,1.96,1.91,18.0,9.8,11.0,18.5,25.0,12.0,12.5,22.0,65.0,30.0,29.0,48.0,980.0,980.0,980.0,980.0,4.3,980.0,3.2,11.5
2024-03-17,POLAND 2,GKS Katowice,Podbeskidzie,5,0,"[28, 38, 45, 55, 62]",[],1.83,2.0,3.6,4.1,4.0,5.1,1.93,1.86,1.79,1.92,16.5,980.0,980.0,980.0,11.0,10.5,980.0,980.0,14.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,3.4,16.5,4.0,980.0
2024-03-17,POLAND 2,Leczna,Pruszkow,1,1,[10],[90],2.32,2.7,2.96,3.45,3.3,4.4,2.46,1.5,2.02,1.71,980.0,12.5,980.0,1000.0,9.4,8.6,980.0,1000.0,980.0,15.5,980.0,980.0,980.0,980.0,1000.0,1000.0,2.96,980.0,2.2,980.0
2024-03-17,PORTUGAL 2,Santa Clara,Nacional,0,1,[],[13],1.85,2.0,3.05,4.6,3.75,5.8,1.98,1.82,1.89,1.98,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,3.4,980.0,4.0,980.0
2024-03-17,GERMANY 1,Freiburg,Bayer Leverkusen,2,3,"[10, 79]","[2, 40, 53]",6.4,6.6,4.6,4.7,1.59,1.6,1.75,2.24,1.85,2.06,18.5,9.4,9.8,14.5,24.0,10.5,9.4,15.5,55.0,24.0,22.0,32.0,170.0,80.0,80.0,120.0,38.0,85.0,7.4,7.8
2024-03-17,ENGLAND 2,Leeds,Millwall,2,0,"[33, 79]",[],1.38,1.39,5.5,5.6,10.0,10.5,1.73,2.24,2.14,1.8,19.0,32.0,95.0,980.0,8.4,12.0,40.0,170.0,7.8,10.5,32.0,150.0,11.0,14.0,38.0,180.0,5.5,5.7,28.0,230.0
2024-03-17,SPAIN 1,Las Palmas,Almeria,0,1,[],[14],1.99,2.0,3.65,3.75,4.4,4.5,2.08,1.87,1.89,2.02,12.5,15.0,32.0,95.0,8.6,8.2,17.5,60.0,12.0,10.5,20.0,70.0,23.0,22.0,40.0,120.0,14.0,15.5,48.0,65.0
2024-03-17,SPAIN 1,Villarreal,Valencia,1,0,[54],[],2.2,2.22,3.5,3.55,3.8,3.85,2.04,1.91,1.86,2.12,12.5,13.5,26.0,75.0,9.4,7.8,15.0,46.0,13.0,10.5,18.5,60.0,26.0,23.0,40.0,110.0,16.5,17.5,40.0,46.0
2024-03-17,PORTUGAL 1,Chaves,Vitoria Guimaraes,1,2,[23],"[21, 62]",4.4,5.3,3.65,3.9,1.86,1.98,2.0,1.81,1.85,1.96,14.0,9.4,12.5,24.0,17.0,9.2,11.5,24.0,38.0,21.0,23.0,44.0,980.0,980.0,980.0,980.0,6.2,980.0,4.7,16.0
2024-03-17,BULGARIA 1,CSKA Sofia,Botev Plovdiv,4,0,"[25, 33, 42, 65]",[],1.57,1.63,3.7,4.3,6.8,8.4,2.12,1.73,2.1,1.69,13.0,980.0,980.0,1000.0,7.6,10.5,980.0,980.0,9.2,11.5,980.0,980.0,980.0,980.0,980.0,1000.0,4.5,980.0,7.0,1000.0
2024-03-17,NETHERLANDS 1,Sparta Rotterdam,Ajax,2,2,"[28, 47]","[65, 88]",3.5,3.65,3.8,3.9,2.16,2.22,1.73,2.3,1.65,2.46,20.0,12.5,15.0,40.0,17.0,8.6,11.0,21.0,27.0,14.5,15.5,30.0,65.0,36.0,48.0,70.0,24.0,28.0,11.0,13.0
2024-03-17,AUSTRIA 1,Salzburg,Hartberg,5,1,"[28, 45, 51, 84, 90]",[75],1.36,1.38,5.7,6.2,9.8,11.5,1.67,2.28,2.02,1.85,23.0,980.0,100.0,1000.0,9.2,14.0,980.0,170.0,9.2,11.5,980.0,150.0,12.5,16.0,40.0,180.0,1.1,5.7,1.1,220.0
2024-03-17,DENMARK 1,Aarhus,Hvidovre IF,1,0,[71],[],1.34,1.36,5.6,5.9,10.5,12.0,1.75,2.24,2.22,1.76,19.0,34.0,110.0,600.0,8.4,12.5,40.0,210.0,7.6,10.5,42.0,210.0,10.5,14.5,42.0,200.0,4.5,5.8,27.0,980.0
2024-03-17,DENMARK 1,Midtjylland,Vejle,3,0,"[68, 76, 90]",[],1.47,1.51,4.6,5.0,7.8,8.2,1.87,2.0,2.04,1.85,18.5,28.0,75.0,980.0,8.2,12.0,34.0,980.0,9.2,11.5,30.0,980.0,14.5,18.0,44.0,980.0,3.9,8.2,7.0,980.0
2024-03-17,SPAIN 4,Cacereno,CF Talavera,4,0,"[57, 63, 71, 75]",[],2.34,4.1,2.28,5.1,2.68,5.8,2.4,1.28,1.1,1.1,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1,1000.0,1.1,1000.0
2024-03-17,FRANCE 1,Rennes,Marseille,2,0,"[21, 77]",[],2.62,2.64,3.5,3.55,2.94,2.98,1.89,2.04,1.7,2.36,14.5,13.5,20.0,46.0,12.5,8.0,12.5,32.0,17.5,11.5,16.5,40.0,38.0,27.0,38.0,80.0,18.0,21.0,21.0,25.0
