Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,02:00:00,JAPAN 1,Shimizu,Kawasaki,2.62,3.8,1.36,1.61,1.33,1.57,2.76,4.0,1.01,28.0,1.01,1000.0,1.04,4.1,2.14,5.0,3.3,3.55,1.66,1.73,1.4,1.45,1.4,1.44,3.25,110.0,1.01,1.45,3.25,100.0,1.01,1.45,1.76,2.06,1.94,2.32,1.25,1.45,3.2,4.9,1.1,1.2,3.2,11.0,1.03,1000.0,1.93,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.241989145,1.241989147,1.24198914,441086.0,1080507.0,58805.0,1.241989142,1.241989143,1.241989146,1.24198919,1.241989187,1.241989191,1.241989188,1.241989226,1.241989151,34195929
2025-04-12,02:00:00,AUSTRALIA 1,Wellington Phoenix,Melbourne Victory,3.6,4.5,1.29,1.39,1.59,1.67,2.5,2.68,1.13,1.2,6.2,8.4,4.9,5.3,1.72,1.74,4.4,4.6,2.34,2.4,1.23,1.25,1.28,1.3,17.0,21.0,1.05,1.06,5.0,5.5,1.22,1.25,2.38,2.52,1.66,1.73,1.55,1.61,2.62,2.82,1.22,1.25,5.0,5.5,1.69,1.78,2.28,2.44,17.5,20.0,9.8,11.5,10.5,12.0,16.5,18.0,21.0,24.0,9.0,10.0,9.0,9.6,14.5,16.0,36.0,42.0,18.0,19.5,16.5,17.5,25.0,29.0,17.0,120.0,50.0,60.0,50.0,60.0,50.0,80.0,34.0,50.0,7.4,8.0,20.0,1000.0,1.241673925,1.241673926,1.241673928,2469649.0,1205124.0,58805.0,1.24167382,1.241673921,1.241673824,1.241673826,1.241673827,1.241673828,1.241673829,1.241673913,1.241673821,34173470
2025-04-12,03:00:00,JAPAN 1,Tokyo-V,Kobe,1.05,3.05,1.48,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.65,3.95,2.28,2.42,3.1,3.25,1.71,1.79,1.34,1.38,1.44,1.48,3.05,110.0,1.09,1.45,2.66,2.96,1.51,1.61,1.54,1.72,2.4,2.86,1.15,1.28,4.7,7.6,1.05,1.14,4.7,26.0,2.08,2.36,1.73,1.92,7.6,10.5,6.6,9.0,11.0,15.5,24.0,40.0,9.4,13.0,6.6,9.0,9.2,15.0,28.0,40.0,19.0,32.0,15.0,21.0,22.0,30.0,44.0,75.0,60.0,110.0,44.0,75.0,60.0,110.0,140.0,240.0,60.0,110.0,27.0,38.0,1.01,1000.0,1.241967245,1.241967247,1.24196724,263080.0,441082.0,58805.0,1.241967242,1.241967243,1.241967246,1.24196729,1.241967287,1.241967291,1.241967288,1.241967326,1.241967251,34194741
2025-04-12,03:00:00,JAPAN 1,C-Osaka,Kashima,2.82,4.1,1.32,1.55,1.38,110.0,1.04,3.65,1.01,28.0,1.01,1000.0,2.58,2.88,2.76,3.0,3.45,3.65,1.5,1.57,1.53,1.64,1.38,1.41,3.65,18.0,1.06,1.1,3.6,5.2,1.24,1.38,2.02,2.28,1.78,1.99,1.35,1.49,3.0,3.85,1.12,1.23,5.3,9.6,1.65,1.93,2.06,2.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.241969296,1.241969298,1.241969291,361742.0,441079.0,58805.0,1.241969293,1.241969284,1.241969297,1.241969307,1.241969303,1.241969249,1.241969304,1.241969292,1.241969302,34194804
2025-04-12,04:00:00,CHINA 1,Heilongjiang Lava Spring,Qingdao Red Lions,1.01,3.6,1.01,1.73,1.27,1.55,2.8,4.6,1.01,28.0,1.01,1000.0,2.12,2.92,2.1,4.0,2.44,110.0,1.33,1.91,1.52,1.89,1.05,1.69,2.66,18.0,1.06,1.6,2.66,4.1,1.32,1.6,1.55,1.98,2.02,2.8,1.05,1.98,2.02,25.0,1.04,1.98,2.02,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242208279,1.242208281,1.242208274,13288774.0,23344678.0,58805.0,1.242208276,1.242208277,1.24220828,1.242208324,1.242208321,1.242208325,1.242208322,1.24220836,1.242208285,34209878
2025-04-12,04:00:00,JAPAN 1,Kyoto,Shonan,2.62,3.85,1.01,20.0,1.32,1.57,2.74,4.2,1.01,28.0,1.01,1000.0,2.54,2.72,2.96,3.2,3.3,3.55,1.45,1.51,1.58,1.65,1.39,1.44,4.2,18.0,1.07,1.29,3.4,3.8,1.36,1.42,1.82,1.91,2.1,2.22,1.31,1.36,3.8,4.2,1.1,1.2,3.8,11.0,1.83,1.95,2.06,2.2,9.0,15.0,10.0,12.0,17.5,20.0,42.0,65.0,9.2,10.5,6.8,7.8,12.0,14.0,30.0,44.0,14.5,16.5,10.5,12.5,16.5,19.0,44.0,55.0,32.0,38.0,26.0,30.0,32.0,60.0,75.0,140.0,22.0,26.0,29.0,34.0,1.51,1000.0,1.241969729,1.241969731,1.241969724,441085.0,4546954.0,58805.0,1.241969726,1.241969717,1.24196973,1.24196974,1.241969736,1.241969682,1.241969737,1.241969725,1.241969735,34194796
2025-04-12,04:00:00,AUSTRALIA 1,Sydney FC,Auckland FC,3.85,4.3,1.31,1.36,1.63,1.71,2.4,2.58,1.14,1.25,5.1,8.0,2.3,2.32,3.15,3.25,3.9,4.0,1.44,1.46,1.75,1.77,1.33,1.35,15.5,26.0,1.04,1.06,5.2,5.8,1.21,1.24,2.42,2.6,1.63,1.71,1.56,1.64,2.58,2.8,1.24,1.26,4.8,5.4,1.57,1.63,2.6,2.76,20.0,22.0,15.5,17.5,21.0,25.0,48.0,55.0,12.5,14.0,8.2,9.4,12.5,13.5,28.0,32.0,15.5,17.0,10.5,11.0,14.0,15.0,30.0,36.0,28.0,32.0,19.5,22.0,24.0,28.0,44.0,60.0,11.5,13.0,19.5,23.0,19.0,490.0,1.241673801,1.241673802,1.241673803,1205121.0,47625959.0,58805.0,1.241673715,1.241673799,1.241673717,1.241673718,1.241673719,1.24167372,1.241673721,1.241673794,1.241673716,34173451
2025-04-12,04:30:00,CHINA 1,Dalian Yingbo,Tianjin Jinmen Tiger FC,3.4,3.6,1.39,1.41,1.51,1.56,2.8,2.96,1.13,1.15,7.6,8.6,3.1,3.2,2.5,2.54,3.45,3.65,1.64,1.67,1.45,1.48,1.38,1.41,15.0,18.0,1.06,1.07,4.3,4.6,1.27,1.3,2.08,2.16,1.86,1.92,1.42,1.46,3.15,3.35,1.16,1.18,6.4,7.2,1.66,1.84,2.18,2.52,6.8,34.0,4.3,14.5,6.6,19.0,12.0,40.0,6.2,16.5,6.4,8.0,8.8,13.5,5.6,29.0,8.4,25.0,10.0,16.0,6.2,60.0,12.5,42.0,6.6,60.0,5.5,38.0,13.5,50.0,5.8,200.0,5.3,30.0,13.5,21.0,6.0,1000.0,1.242048536,1.242048538,1.242048531,67154937.0,50443178.0,58805.0,1.242048533,1.242048534,1.242048537,1.242048581,1.242048578,1.242048582,1.242048579,1.242048617,1.242048542,34198964
2025-04-12,04:30:00,SOUTH KOREA 1,Pohang Steelers,FC Anyang,2.44,3.5,1.01,1000.0,1.01,17.0,3.0,4.5,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,110.0,1.3,1.39,1.55,26.0,1.01,1.45,2.88,110.0,1.01,1.54,2.88,4.2,1.31,1.54,1.61,1.99,2.02,2.62,1.22,1.39,3.55,5.6,1.07,1.39,3.55,15.5,1.01,1000.0,1.78,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972007,1.241972009,1.241972002,1363823.0,7564870.0,58805.0,1.241972004,1.241972005,1.241972008,1.241972052,1.241972049,1.241972053,1.24197205,1.241972088,1.241972013,34194975
2025-04-12,04:30:00,SOUTH KOREA 1,FC Seoul,Daejeon Citizen,1.01,1000.0,1.01,1000.0,1.01,17.0,3.05,4.6,1.01,1000.0,1.01,1000.0,1.9,2.2,3.95,5.4,3.4,4.5,1.22,1.34,1.83,2.1,1.29,1.41,2.98,110.0,1.01,1.51,2.98,4.4,1.29,1.51,1.68,2.04,1.96,2.48,1.23,1.41,3.4,5.3,1.07,1.41,3.45,15.5,1.01,1000.0,1.78,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241971588,1.24197159,1.241971583,2479786.0,5352230.0,58805.0,1.241971585,1.241971586,1.241971589,1.241971633,1.24197163,1.241971634,1.241971631,1.241971669,1.241971594,34194759
2025-04-12,04:30:00,SOUTH KOREA 2,Bucheon FC 1995,Suwon Bluewings,2.58,110.0,1.46,1.63,1.31,1.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,4.2,2.06,2.62,3.45,3.8,1.67,1.93,1.35,1.45,1.37,1.41,2.88,110.0,1.01,1.53,2.88,4.5,1.29,1.53,1.65,1.95,2.04,2.52,1.24,1.43,3.3,5.2,1.07,1.43,3.3,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241971678,1.24197168,1.241971673,7345624.0,5339134.0,58805.0,1.241971675,1.241971676,1.241971679,1.241971723,1.24197172,1.241971724,1.241971721,1.241971761,1.241971684,34194825
2025-04-12,04:30:00,SOUTH KOREA 2,Gyeongnam,Seongnam FC,1.01,1000.0,1.01,1000.0,1.32,1.57,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.68,1.04,3.95,3.4,950.0,1.34,1.45,1.59,26.0,1.01,1.42,2.94,110.0,1.01,1.52,2.94,4.5,1.28,1.52,1.66,2.1,1.9,2.52,1.25,1.45,3.2,5.0,1.07,1.45,3.2,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972379,1.241972381,1.241972374,5293481.0,12479164.0,58805.0,1.241972376,1.241972377,1.24197238,1.241972424,1.241972421,1.241972425,1.241972422,1.24197246,1.241972385,34194970
