Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-31,14:00:00,TURKEY 1,Eyupspor,Basaksehir,2.86,2.98,1.51,1.53,1.38,1.41,3.45,3.65,1.09,1.11,10.0,11.5,3.05,3.15,2.64,2.7,3.25,3.3,1.58,1.61,1.46,1.49,1.43,1.45,10.0,11.5,1.1,1.11,3.35,3.45,1.41,1.43,1.76,1.78,2.28,2.32,1.29,1.3,4.3,4.5,1.1,1.11,10.0,11.0,1.89,1.98,2.02,2.14,10.0,11.0,9.0,9.8,14.5,16.5,34.0,48.0,10.0,11.0,6.8,7.0,11.0,12.5,27.0,32.0,17.5,19.5,12.0,13.5,17.0,18.5,42.0,50.0,48.0,55.0,32.0,38.0,42.0,55.0,29.0,120.0,32.0,40.0,27.0,30.0,100.0,1000.0,1.241002378,1.24100238,1.241002373,4202656.0,10071088.0,58805.0,1.241002375,1.241002376,1.241002379,1.241002423,1.24100242,1.241002424,1.241002421,1.241002459,1.241002384,34131682
2025-03-31,14:00:00,NORWAY 2,Egersund,Mjondalen,3.95,4.2,1.31,1.34,1.66,1.7,2.42,2.52,1.17,1.2,6.0,6.6,1.67,1.72,4.9,5.5,4.5,4.7,1.23,1.25,2.38,2.5,1.27,1.29,15.0,26.0,1.04,1.05,5.5,6.2,1.2,1.22,2.52,2.66,1.61,1.65,1.6,1.64,2.54,2.68,1.24,1.27,4.7,5.2,1.66,1.74,2.36,2.52,20.0,22.0,22.0,26.0,22.0,46.0,25.0,130.0,10.5,12.5,9.6,10.5,17.5,30.0,17.5,60.0,11.0,12.0,9.2,9.8,16.0,18.0,17.5,55.0,15.5,18.0,14.0,15.5,23.0,26.0,23.0,75.0,6.8,7.4,38.0,46.0,20.0,620.0,1.241354429,1.241354431,1.241354424,3876624.0,3782270.0,58805.0,1.241354426,1.241354427,1.24135443,1.241354474,1.241354471,1.241354475,1.241354472,1.24135451,1.241354435,34154484
2025-03-31,14:00:00,NORWAY 2,Kongsvinger,Asane,3.9,4.2,1.32,1.35,1.63,1.67,2.48,2.6,1.17,1.19,6.2,6.8,1.71,1.75,4.9,5.4,4.3,4.8,1.23,1.26,2.32,2.42,1.27,1.31,15.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.44,2.54,1.65,1.69,1.56,1.6,2.66,2.78,1.23,1.25,4.8,5.4,1.68,1.77,2.28,2.46,17.0,34.0,19.0,23.0,20.0,90.0,13.0,130.0,9.6,11.5,8.8,10.0,16.0,38.0,22.0,140.0,10.5,12.0,8.8,20.0,15.5,30.0,17.0,110.0,15.0,17.5,12.5,27.0,15.0,55.0,25.0,580.0,7.2,8.0,11.5,300.0,9.6,1000.0,1.241354519,1.241354521,1.241354514,774892.0,152573.0,58805.0,1.241354516,1.241354517,1.24135452,1.241354564,1.241354561,1.241354565,1.241354562,1.2413546,1.241354525,34154479
2025-03-31,14:00:00,NORWAY 2,Aalesunds,Lillestrom,3.5,3.6,1.39,1.4,1.54,1.57,2.74,2.86,1.14,1.16,7.4,8.2,2.86,2.98,2.58,2.66,3.5,3.65,1.6,1.63,1.51,1.54,1.37,1.4,13.5,18.0,1.06,1.07,4.5,4.7,1.27,1.28,2.16,2.2,1.83,1.87,1.46,1.49,3.05,3.2,1.17,1.2,6.0,7.0,1.67,1.76,2.3,2.5,14.0,16.5,10.0,13.0,16.0,18.0,32.0,80.0,12.0,14.0,7.2,8.0,10.5,12.5,12.5,26.0,18.0,21.0,11.5,13.0,14.0,16.5,17.5,65.0,15.0,46.0,16.0,60.0,18.5,65.0,23.0,200.0,19.0,23.0,17.0,19.0,14.0,1000.0,1.241354609,1.241354611,1.241354604,3038746.0,10770.0,58805.0,1.241354606,1.241354607,1.24135461,1.241354654,1.241354651,1.241354655,1.241354652,1.24135469,1.241354615,34154477
2025-03-31,14:00:00,NORWAY 2,Ranheim IL,Lyn,3.8,4.0,1.33,1.36,1.61,1.65,2.54,2.62,1.17,1.18,6.6,7.0,2.64,2.72,2.72,2.8,3.75,3.9,1.56,1.58,1.58,1.61,1.35,1.37,13.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,2.36,2.44,1.7,1.74,1.54,1.57,2.74,2.86,1.21,1.23,5.3,5.8,1.6,1.64,2.56,2.7,18.5,36.0,13.5,15.0,18.0,46.0,29.0,70.0,13.0,15.0,7.8,8.8,10.5,12.5,23.0,60.0,17.5,21.0,10.5,12.5,13.0,15.0,27.0,75.0,18.5,95.0,13.0,27.0,14.5,44.0,23.0,580.0,15.0,17.5,15.5,18.0,14.5,850.0,1.241354001,1.241354003,1.241353996,22623366.0,31318.0,58805.0,1.241353998,1.241353999,1.241354002,1.241354046,1.241354043,1.241354047,1.241354044,1.241354082,1.241354007,34154474
2025-03-31,14:00:00,NORWAY 2,Stabaek,Hodd,4.1,4.4,1.3,1.33,1.68,1.73,2.38,2.48,1.19,1.21,5.8,6.4,1.83,1.87,4.2,4.7,4.2,4.6,1.28,1.31,2.14,2.22,1.29,1.32,15.0,26.0,1.04,1.05,5.7,6.8,1.19,1.21,2.62,2.76,1.57,1.61,1.65,1.7,2.42,2.54,1.26,1.29,4.4,4.9,1.6,1.66,2.5,2.7,11.0,90.0,19.5,55.0,15.5,100.0,32.0,270.0,11.5,13.0,9.0,10.5,13.0,42.0,19.5,130.0,12.0,24.0,9.2,10.5,13.5,30.0,16.5,110.0,12.0,42.0,10.5,36.0,10.0,50.0,21.0,580.0,7.2,8.2,10.5,600.0,15.0,850.0,1.241354181,1.241354183,1.241354176,50045.0,44824.0,58805.0,1.241354178,1.241354179,1.241354182,1.241354226,1.241354223,1.241354227,1.241354224,1.241354262,1.241354187,34154472
2025-03-31,14:00:00,NORWAY 2,Start,Sogndal,3.85,4.1,1.32,1.35,1.62,1.67,2.5,2.6,1.17,1.19,6.4,7.0,1.95,2.0,3.85,4.2,4.0,4.2,1.31,1.35,2.0,2.06,1.31,1.34,13.5,26.0,1.04,1.06,5.1,5.7,1.22,1.24,2.4,2.48,1.68,1.71,1.55,1.58,2.72,2.82,1.22,1.24,5.1,5.6,1.65,1.68,2.46,2.52,20.0,23.0,18.0,19.5,29.0,34.0,42.0,80.0,11.5,12.0,8.4,9.2,14.0,16.0,36.0,42.0,12.5,14.0,9.6,10.5,14.5,16.0,27.0,44.0,21.0,23.0,16.5,18.5,25.0,28.0,34.0,70.0,9.2,10.5,19.5,36.0,18.5,850.0,1.241354091,1.241354093,1.241354086,774893.0,31322.0,58805.0,1.241354088,1.241354089,1.241354092,1.241354136,1.241354133,1.241354137,1.241354134,1.241354172,1.241354097,34154473
2025-03-31,14:00:00,DENMARK 1,FC Copenhagen,Randers,3.3,3.4,1.42,1.43,1.5,1.53,2.9,3.05,1.12,1.14,8.0,9.0,1.72,1.74,5.6,5.8,4.0,4.2,1.21,1.22,2.34,2.38,1.32,1.34,15.5,16.5,1.06,1.07,4.1,4.3,1.3,1.32,2.06,2.1,1.91,1.94,1.41,1.42,3.35,3.5,1.15,1.17,7.0,7.6,1.87,1.95,2.06,2.16,14.0,16.0,17.5,19.5,38.0,44.0,50.0,140.0,8.4,8.8,8.4,8.8,19.5,21.0,50.0,75.0,9.4,10.0,9.2,9.6,18.0,20.0,42.0,80.0,16.5,17.5,16.5,17.5,30.0,34.0,55.0,120.0,9.4,10.5,70.0,85.0,22.0,1000.0,1.241174462,1.241174464,1.241174457,52533356.0,342868.0,58805.0,1.241174459,1.24117445,1.241174463,1.241174473,1.241174469,1.241174415,1.24117447,1.241174458,1.241174468,34143317
2025-03-31,14:00:00,NORWAY 2,Odds BK,Skeid,3.65,3.8,1.36,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.8,1.59,1.6,6.0,6.6,4.4,4.8,1.17,1.2,2.64,2.74,1.26,1.29,15.0,20.0,1.05,1.07,4.5,5.1,1.24,1.27,2.26,2.38,1.73,1.8,1.48,1.53,2.88,3.1,1.19,1.22,5.4,6.2,1.79,1.93,2.06,2.28,7.6,23.0,11.0,28.0,5.7,130.0,6.2,190.0,8.6,12.0,9.2,20.0,5.8,28.0,5.9,190.0,9.0,12.5,8.8,10.5,5.5,50.0,6.0,180.0,7.4,19.0,7.6,19.5,5.3,75.0,6.0,580.0,6.8,9.0,6.0,100.0,8.2,1000.0,1.241354273,1.241354275,1.241354268,10833201.0,152574.0,58805.0,1.24135427,1.241354271,1.241354274,1.241354318,1.241354315,1.241354319,1.241354316,1.241354354,1.241354279,34154449
2025-03-31,14:10:00,SWEDEN 1,GAIS,AIK,2.72,2.76,1.56,1.58,1.34,1.37,3.7,3.95,1.08,1.09,12.0,13.5,2.8,2.88,2.94,3.05,3.2,3.25,1.5,1.52,1.53,1.56,1.44,1.46,9.0,9.8,1.11,1.13,2.94,3.05,1.49,1.51,1.64,1.66,2.52,2.56,1.24,1.25,5.0,5.3,1.07,1.09,12.0,15.5,2.02,2.12,1.9,1.97,8.8,9.4,8.8,9.4,16.0,18.0,44.0,50.0,8.4,9.0,6.6,7.0,12.5,13.5,36.0,40.0,15.0,16.5,12.0,13.0,19.5,21.0,55.0,65.0,40.0,46.0,32.0,38.0,50.0,80.0,46.0,150.0,34.0,40.0,38.0,44.0,24.0,1000.0,1.238588114,1.238588116,1.238588109,384083.0,168731.0,58805.0,1.238588111,1.238588112,1.238588115,1.238588159,1.238588156,1.23858816,1.238588157,1.238588195,1.23858812,33965782
2025-03-31,14:30:00,SWITZERLAND 2,Bellinzona,Aarau,3.0,3.2,1.46,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,3.4,3.6,2.34,2.4,3.3,3.5,1.71,1.75,1.39,1.42,1.4,1.43,11.0,13.5,1.08,1.09,3.5,3.75,1.37,1.4,1.84,1.91,2.1,2.18,1.32,1.34,3.9,4.2,1.11,1.13,8.6,10.5,1.82,1.93,2.06,2.22,6.8,21.0,8.4,9.6,8.2,30.0,13.0,130.0,11.0,22.0,6.6,7.6,6.4,11.5,11.0,70.0,11.5,95.0,10.5,38.0,8.8,60.0,14.5,170.0,11.0,160.0,15.0,160.0,10.5,220.0,11.5,580.0,10.5,600.0,8.2,55.0,8.2,1000.0,1.241663086,1.241663088,1.241663081,457840.0,65777.0,58805.0,1.241663083,1.241663084,1.241663087,1.241663131,1.241663128,1.241663132,1.241663129,1.241663167,1.241663092,34174738
2025-03-31,14:30:00,SWITZERLAND 2,Neuchatel Xamax,Schaffhausen,3.5,3.7,1.37,1.4,1.53,1.57,2.76,2.88,1.14,1.16,7.2,8.2,1.9,1.95,4.4,4.9,3.7,4.0,1.26,1.3,2.04,2.12,1.34,1.37,13.5,18.0,1.06,1.08,4.3,4.8,1.27,1.3,2.12,2.2,1.84,1.89,1.42,1.46,3.15,3.35,1.16,1.19,6.2,7.4,1.72,1.83,2.2,2.38,13.5,22.0,15.0,36.0,13.0,80.0,28.0,100.0,9.0,10.5,7.6,8.8,8.2,28.0,18.5,120.0,11.0,13.5,8.8,20.0,8.2,30.0,18.5,120.0,10.5,44.0,14.5,70.0,13.0,75.0,12.0,580.0,10.0,55.0,11.5,600.0,13.0,850.0,1.24155635,1.241556352,1.241556345,65779.0,328835.0,58805.0,1.241556347,1.241556348,1.241556351,1.241556395,1.241556392,1.241556396,1.241556393,1.241556431,1.241556356,34169314
2025-03-31,14:30:00,ISRAEL 1,Hapoel Beer Sheva,Maccabi Tel Aviv,3.45,3.65,1.38,1.4,1.53,1.58,2.7,2.92,1.13,1.16,7.2,8.6,2.36,2.5,3.25,3.35,3.4,3.75,1.42,1.45,1.67,1.74,1.37,1.42,13.5,21.0,1.06,1.08,4.3,4.8,1.27,1.3,2.1,2.2,1.83,1.91,1.44,1.49,3.0,3.35,1.17,1.2,3.35,7.4,1.71,1.78,2.28,2.5,11.0,90.0,6.4,15.0,9.4,55.0,17.0,120.0,9.2,25.0,4.9,42.0,6.6,28.0,13.0,80.0,12.0,36.0,8.8,24.0,7.4,60.0,17.0,110.0,13.0,900.0,10.0,60.0,14.0,85.0,15.5,580.0,7.0,600.0,8.4,600.0,8.2,1000.0,1.241369653,1.241369656,1.241369648,844519.0,197970.0,58805.0,1.24136965,1.241369651,1.241369655,1.241369701,1.241369697,1.241369702,1.241369699,1.241369738,1.24136966,34155655
