Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-15,16:00:00,EUROPA CHAMPIONS LEAGUE,Aston Villa,Paris St-G,4.0,4.2,1.31,1.33,1.68,1.71,2.4,2.48,1.19,1.21,5.9,6.2,3.3,3.35,2.2,2.24,4.0,4.1,1.81,1.84,1.42,1.44,1.32,1.34,23.0,25.0,1.04,1.05,6.0,6.2,1.19,1.2,2.64,2.68,1.6,1.61,1.66,1.68,2.48,2.52,1.27,1.29,4.5,4.7,1.6,1.61,2.64,2.66,23.0,25.0,14.5,15.5,15.5,16.0,25.0,26.0,18.5,19.0,9.2,9.6,10.5,11.0,18.0,18.5,22.0,23.0,14.5,15.0,14.5,15.0,26.0,27.0,50.0,55.0,28.0,29.0,28.0,29.0,50.0,55.0,22.0,24.0,9.8,10.0,270.0,300.0,1.242152293,1.242152295,1.242152287,63908.0,489720.0,58805.0,1.242152289,1.242152291,1.242152294,1.242152232,1.242152228,1.242152241,1.242152229,1.242152288,1.242152299,34206420
2025-04-15,18:00:00,PARAGUAY 1,Sportivo Luqueno,Sportivo Trinidense,3.15,3.35,1.42,1.46,1.46,1.5,3.0,3.2,1.12,1.14,8.2,9.4,2.84,2.96,2.6,2.78,3.35,3.75,1.56,1.62,1.51,1.54,1.37,1.42,12.0,15.5,1.07,1.08,3.9,4.4,1.3,1.33,2.02,2.1,1.9,1.97,1.39,1.42,3.35,3.6,1.15,1.17,6.4,8.2,1.69,1.81,2.22,2.44,5.7,26.0,6.0,70.0,7.6,100.0,3.05,100.0,6.2,70.0,4.8,14.0,6.0,80.0,5.8,180.0,8.0,100.0,6.0,80.0,7.4,100.0,4.5,240.0,20.0,120.0,4.4,180.0,3.25,240.0,10.0,580.0,2.68,600.0,2.66,600.0,3.0,1000.0,1.242258861,1.242258863,1.242258856,2844791.0,9610998.0,58805.0,1.242258858,1.242258859,1.242258862,1.242258906,1.242258903,1.242258907,1.242258904,1.242258942,1.242258867,34213085
2025-04-15,18:00:00,COLOMBIA 1,Alianza FC Valledupar,Deportivo Pasto,2.5,2.6,1.62,1.67,1.28,1.32,4.2,4.5,1.06,1.08,13.5,18.0,2.0,2.06,4.8,5.1,3.2,3.25,1.24,1.27,1.94,1.99,1.44,1.46,7.4,8.2,1.14,1.16,2.58,2.68,1.6,1.63,1.52,1.56,2.8,2.92,1.18,1.2,6.0,6.6,1.06,1.07,15.5,21.0,2.28,2.52,1.65,1.77,7.2,11.0,11.0,12.5,12.5,34.0,13.5,140.0,5.8,6.4,7.0,7.6,8.8,22.0,17.5,95.0,9.0,11.0,10.0,11.5,21.0,32.0,13.0,130.0,14.0,25.0,26.0,32.0,12.0,70.0,30.0,270.0,23.0,28.0,9.2,160.0,15.0,1000.0,1.242315065,1.242315067,1.24231506,79102706.0,478919.0,58805.0,1.242315062,1.242315063,1.242315066,1.24231511,1.242315107,1.242315111,1.242315108,1.242315146,1.242315071,34215785
2025-04-15,19:00:00,BRAZIL 2,Cuiaba,Athletico-PR,2.64,2.72,1.58,1.61,1.32,1.35,3.85,4.1,1.07,1.09,12.0,15.5,2.94,3.0,2.86,2.94,3.1,3.15,1.51,1.54,1.5,1.52,1.46,1.48,8.2,9.4,1.12,1.13,2.84,2.96,1.51,1.54,1.61,1.63,2.6,2.62,1.21,1.23,5.3,5.8,1.07,1.09,12.0,16.5,1.99,2.28,1.78,2.02,8.4,9.6,7.8,10.5,7.8,36.0,6.2,1000.0,8.2,9.4,6.2,8.0,11.5,1000.0,14.0,1000.0,8.8,36.0,12.0,27.0,10.0,60.0,10.5,1000.0,6.2,900.0,13.5,1000.0,11.0,1000.0,46.0,1000.0,6.0,1000.0,6.2,1000.0,7.2,1000.0,1.242318365,1.242318367,1.24231836,5327095.0,36860494.0,58805.0,1.242318362,1.242318363,1.242318366,1.24231841,1.242318407,1.242318411,1.242318408,1.242318446,1.242318371,34216699
2025-04-15,20:00:00,ARGENTINA 1,CA Platense,Rosario Central,2.08,2.16,1.87,1.92,1.19,1.22,5.7,6.2,1.03,1.05,21.0,110.0,2.42,2.46,4.3,4.6,2.72,2.8,1.28,1.3,1.68,1.71,1.56,1.59,4.9,5.1,1.24,1.26,1.97,2.0,2.0,2.04,1.29,1.31,4.3,4.5,1.08,1.1,11.0,12.5,1.02,1.03,34.0,55.0,1.03,1000.0,1.03,1000.0,4.8,6.2,8.2,1000.0,16.5,1000.0,3.4,140.0,5.2,5.6,7.0,7.6,22.0,34.0,3.05,130.0,10.5,12.0,14.5,16.5,14.0,44.0,19.5,220.0,14.0,44.0,15.0,60.0,3.05,140.0,3.1,550.0,16.0,75.0,3.45,330.0,3.1,1000.0,1.241715843,1.241715845,1.241715838,10305879.0,220949.0,58805.0,1.24171584,1.241715831,1.241715844,1.241715854,1.24171585,1.241715796,1.241715851,1.241715839,1.241715849,34178404
2025-04-15,20:15:00,COLOMBIA 1,Deportivo Pereira,Deportivo Cali,2.48,2.52,1.65,1.67,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,2.56,2.66,3.3,3.55,2.96,3.1,1.39,1.43,1.6,1.64,1.47,1.51,7.6,8.2,1.14,1.15,2.6,2.74,1.58,1.62,1.52,1.56,2.8,2.9,1.19,1.2,6.0,6.6,1.06,1.07,15.0,20.0,2.24,2.26,1.79,1.81,7.4,10.5,3.85,10.5,4.5,21.0,5.6,1000.0,6.0,9.4,5.3,8.4,4.4,15.5,5.5,55.0,4.4,15.5,4.2,13.5,5.0,29.0,5.3,1000.0,25.0,42.0,4.7,40.0,3.2,100.0,3.3,260.0,3.15,55.0,5.4,75.0,3.3,1000.0,1.242315155,1.242315157,1.24231515,5284708.0,328690.0,58805.0,1.242315152,1.242315153,1.242315156,1.2423152,1.242315197,1.242315201,1.242315198,1.242315236,1.242315161,34215569
2025-04-15,20:15:00,PARAGUAY 1,Nacional (Par),Cerro Porteno,2.64,2.74,1.57,1.61,1.32,1.36,3.8,4.2,1.07,1.09,12.0,15.5,3.6,3.9,2.4,2.56,2.92,3.25,1.64,1.72,1.34,1.38,1.44,1.52,7.6,10.0,1.12,1.15,2.82,3.05,1.5,1.54,1.58,1.64,2.56,2.76,1.21,1.24,5.0,5.8,1.07,1.09,11.0,21.0,2.04,2.22,1.81,1.96,6.6,10.5,6.2,9.6,1.03,16.5,1.03,44.0,8.0,12.5,5.4,8.4,1.03,14.5,1.03,40.0,1.03,29.0,1.03,19.5,16.0,23.0,1.03,75.0,1.03,90.0,1.03,70.0,1.03,95.0,1.03,210.0,48.0,85.0,23.0,40.0,1.03,1000.0,1.242259041,1.242259043,1.242259036,1370433.0,335852.0,58805.0,1.242259038,1.242259039,1.242259042,1.242259086,1.242259083,1.242259087,1.242259084,1.242259122,1.242259047,34213081
2025-04-15,21:00:00,ECUADOR 1,Aucas,Univ Catolica (Ecu),3.1,3.25,1.45,1.48,1.43,1.47,3.15,3.35,1.1,1.13,9.0,11.0,2.66,2.92,2.84,3.1,3.15,3.5,1.48,1.54,1.53,1.6,1.42,1.46,10.0,15.5,1.08,1.1,3.6,3.95,1.35,1.38,1.84,1.93,2.06,2.18,1.33,1.36,3.7,4.2,1.12,1.14,7.6,11.0,1.79,2.14,1.89,2.26,8.8,14.0,8.6,13.5,14.0,23.0,1.03,1000.0,1.03,13.0,6.6,8.8,1.03,16.0,1.03,42.0,13.0,21.0,1.03,15.0,13.0,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,32.0,22.0,36.0,1.03,1000.0,1.242044446,1.242044448,1.242044441,897347.0,7005170.0,58805.0,1.242044443,1.242044444,1.242044447,1.242044491,1.242044488,1.242044492,1.242044489,1.242044527,1.242044452,34198577
2025-04-15,21:30:00,BRAZIL 1,Ceara SC Fortaleza,Vasco Da Gama,2.72,2.82,1.55,1.58,1.34,1.37,3.7,3.95,1.07,1.09,12.0,14.5,2.18,2.2,4.0,4.2,3.35,3.4,1.32,1.34,1.83,1.85,1.41,1.43,9.2,10.0,1.11,1.12,3.0,3.05,1.49,1.5,1.65,1.67,2.48,2.54,1.24,1.26,4.9,5.2,1.08,1.09,12.0,13.5,2.12,2.16,1.86,1.9,9.4,10.0,10.5,11.5,24.0,26.0,60.0,90.0,7.0,7.2,7.2,7.6,15.5,17.0,48.0,60.0,11.0,11.5,10.5,11.5,21.0,23.0,36.0,80.0,25.0,27.0,26.0,28.0,48.0,55.0,46.0,160.0,23.0,25.0,46.0,1000.0,85.0,1000.0,1.2420147,1.242014702,1.242014693,5287019.0,198124.0,58805.0,1.242014696,1.242014698,1.242014701,1.242014683,1.24201468,1.242014744,1.242014681,1.242014695,1.242014705,34197497
2025-04-15,22:00:00,MEXICO 1,Pachuca,Tigres,2.92,3.05,1.49,1.52,1.39,1.43,3.35,3.55,1.1,1.11,10.0,11.0,2.0,2.04,4.3,4.5,3.55,3.6,1.28,1.31,1.96,2.0,1.38,1.4,11.0,12.0,1.09,1.1,3.35,3.5,1.41,1.42,1.78,1.82,2.22,2.28,1.3,1.32,4.1,4.4,1.1,1.12,9.4,10.5,1.94,2.08,1.92,2.06,10.5,11.5,13.0,14.5,28.0,32.0,19.0,100.0,7.6,8.2,7.2,7.8,16.5,21.0,17.5,65.0,10.0,11.5,9.8,10.5,19.5,21.0,17.5,75.0,21.0,23.0,21.0,23.0,38.0,44.0,18.0,140.0,16.0,17.5,44.0,75.0,12.0,1000.0,1.241986887,1.241986889,1.241986882,328954.0,328916.0,58805.0,1.241986884,1.241986885,1.241986888,1.241986932,1.241986929,1.241986933,1.24198693,1.241986968,1.241986893,34195692
2025-04-15,22:05:00,MEXICO 1,Guadalajara,Puebla,3.4,3.55,1.39,1.41,1.53,1.55,2.8,2.9,1.14,1.15,7.6,8.2,1.48,1.5,7.8,8.6,4.7,5.1,1.13,1.15,3.0,3.15,1.24,1.28,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.12,2.2,1.84,1.88,1.43,1.45,3.2,3.35,1.16,1.18,6.4,7.0,2.04,2.18,1.84,1.96,12.5,22.0,3.3,32.0,3.45,70.0,3.55,300.0,7.4,8.4,9.6,11.0,4.1,36.0,3.5,160.0,7.8,8.8,8.8,9.6,3.3,34.0,3.5,150.0,2.94,15.0,14.5,17.5,3.35,42.0,3.5,200.0,2.48,7.6,3.5,210.0,3.6,1000.0,1.241986977,1.241986979,1.241986972,230909.0,328956.0,58805.0,1.241986974,1.241986975,1.241986978,1.241987022,1.241987019,1.241987023,1.24198702,1.241987058,1.241986983,34195688
2025-04-15,22:30:00,COLOMBIA 1,Tolima,Junior FC Barranquilla,2.66,2.8,1.56,1.6,1.33,1.36,3.8,4.1,1.07,1.09,12.0,15.5,2.0,2.04,4.7,4.8,3.3,3.45,1.26,1.28,1.96,2.0,1.4,1.44,8.0,9.6,1.12,1.14,2.84,2.98,1.51,1.54,1.59,1.62,2.6,2.7,1.21,1.23,5.1,6.0,1.07,1.09,12.0,18.0,1.03,1000.0,1.03,1000.0,6.6,1000.0,9.2,1000.0,1.77,1000.0,1.75,170.0,1.42,7.2,1.44,9.2,1.77,1000.0,1.77,1000.0,8.0,15.5,1.6,17.0,1.77,1000.0,1.77,1000.0,1.65,25.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.242314975,1.242314977,1.24231497,2277370.0,22018255.0,58805.0,1.242314972,1.242314973,1.242314976,1.24231502,1.242315017,1.242315021,1.242315018,1.242315056,1.242314981,34215786
