Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,02:00:00,JAPAN 2,Yamagata,Iwata,3.15,3.6,1.39,1.46,1.49,1.56,2.78,3.05,1.1,1.19,6.4,10.5,2.44,2.66,2.82,3.1,3.55,3.9,1.48,1.55,1.6,1.7,1.34,1.39,13.5,18.0,1.06,1.08,4.1,4.6,1.27,1.32,2.12,2.42,1.7,1.9,1.42,1.5,3.0,3.4,1.17,1.2,6.0,8.2,1.72,1.77,2.3,2.38,6.8,19.0,6.0,14.0,7.0,21.0,3.65,46.0,5.9,12.5,7.4,8.6,5.8,13.0,4.9,32.0,6.6,18.0,5.7,12.0,6.6,17.5,5.0,42.0,5.0,38.0,4.7,27.0,3.6,38.0,2.66,100.0,7.0,20.0,7.4,25.0,2.72,1000.0,1.241626244,1.241626246,1.241626239,3718961.0,263079.0,58805.0,1.241626241,1.241626242,1.241626245,1.241626289,1.241626286,1.24162629,1.241626287,1.241626325,1.24162625,34173103
2025-04-05,02:00:00,JAPAN 2,Jef Utd Chiba,Mito,3.15,3.6,1.39,1.46,1.48,1.55,2.8,3.1,1.1,1.18,6.8,11.0,1.85,1.95,4.4,4.9,3.7,4.1,1.25,1.29,2.04,2.18,1.33,1.38,3.85,36.0,1.05,1.35,3.85,4.3,1.31,1.35,1.96,2.08,1.93,2.06,1.36,1.42,3.4,3.8,1.12,1.18,6.4,9.4,1.81,1.92,2.08,2.22,6.0,18.5,5.9,17.0,2.44,44.0,2.54,130.0,4.5,9.2,4.4,8.6,6.0,18.0,2.5,75.0,5.1,12.0,4.8,10.5,6.2,20.0,2.5,75.0,4.8,21.0,4.8,21.0,2.44,46.0,2.54,140.0,5.4,13.5,5.7,80.0,2.3,1000.0,1.241625348,1.24162535,1.241625343,5021203.0,3455677.0,58805.0,1.241625345,1.241625346,1.241625349,1.241625393,1.24162539,1.241625394,1.241625391,1.241625429,1.241625354,34173020
2025-04-05,02:00:00,JAPAN 2,Renofa Yamaguchi,Ehime,2.6,2.9,1.53,1.62,1.35,1.4,3.5,3.9,1.07,1.12,9.4,15.5,1.94,2.02,4.4,4.8,3.55,3.8,1.26,1.29,1.98,2.08,1.36,1.4,10.0,13.0,1.09,1.11,2.94,3.25,1.44,1.52,1.66,1.77,2.3,2.5,1.24,1.28,4.5,5.2,1.08,1.1,9.4,15.5,2.08,2.24,1.8,1.91,4.8,13.0,5.1,14.0,3.55,40.0,7.2,140.0,6.4,7.4,7.2,8.2,5.7,24.0,3.75,75.0,9.2,11.0,4.5,11.0,6.0,30.0,3.8,120.0,5.7,23.0,5.8,25.0,3.7,65.0,3.85,220.0,5.7,24.0,7.2,130.0,3.95,1000.0,1.241625258,1.24162526,1.241625253,4233875.0,3455675.0,58805.0,1.241625255,1.241625256,1.241625259,1.241625303,1.2416253,1.241625304,1.241625301,1.241625339,1.241625264,34173019
2025-04-05,02:00:00,JAPAN 2,Tosu,Fujieda Myfc,2.84,3.65,1.38,1.54,1.4,1.47,3.1,3.5,1.08,1.15,8.0,13.5,2.04,2.16,4.0,4.5,3.4,3.6,1.28,1.33,1.86,1.97,1.38,1.42,4.2,110.0,1.01,1.29,3.3,3.65,1.38,1.43,1.77,1.88,2.12,2.3,1.28,1.33,4.0,4.6,1.09,1.21,4.0,12.5,1.89,2.02,1.98,2.12,4.2,12.5,11.5,16.0,5.3,34.0,5.9,100.0,7.6,11.0,6.6,9.0,4.9,19.0,5.7,65.0,4.3,14.0,4.0,11.0,5.0,25.0,5.8,80.0,5.2,30.0,5.1,29.0,5.7,55.0,6.0,160.0,4.9,23.0,5.8,75.0,6.2,1000.0,1.241623728,1.24162373,1.241623723,3455676.0,14196415.0,58805.0,1.241623725,1.241623726,1.241623729,1.241623773,1.24162377,1.241623774,1.241623771,1.241623809,1.241623734,34172936
2025-04-05,02:00:00,JAPAN 1,Yokohama FM,Tokyo-V,2.62,3.8,1.36,1.62,1.44,1.5,3.0,3.3,1.09,1.16,7.2,12.0,2.24,2.36,3.35,3.6,3.5,3.75,1.38,1.42,1.73,1.81,1.36,1.4,11.5,13.5,1.08,1.1,3.65,4.0,1.33,1.38,1.91,2.02,1.99,2.1,1.35,1.39,3.55,3.85,1.13,1.16,7.2,8.8,1.81,1.9,2.1,2.22,11.5,16.0,11.5,13.5,17.5,24.0,6.2,75.0,9.0,10.5,7.2,8.2,13.0,18.0,6.4,40.0,12.5,17.5,8.4,11.5,16.0,23.0,6.0,55.0,22.0,32.0,21.0,30.0,6.0,48.0,6.4,130.0,16.5,23.0,6.4,46.0,6.8,1000.0,1.241790625,1.241790626,1.241790627,441087.0,263080.0,58805.0,1.241790615,1.241790664,1.241790616,1.241790617,1.241790618,1.241790619,1.24179062,1.241790662,1.241790663,34183347
2025-04-05,03:00:00,AUSTRALIA 1,Melbourne City,Central Coast Mariners,3.5,4.5,1.29,1.4,1.58,1.64,2.56,2.74,1.15,1.22,5.6,7.6,1.46,1.47,8.6,8.8,5.0,5.1,1.13,1.14,3.15,3.2,1.24,1.25,17.5,21.0,1.05,1.06,4.9,5.3,1.23,1.26,2.32,2.42,1.71,1.75,1.54,1.58,2.74,2.86,1.21,1.24,5.2,5.8,1.92,2.02,1.99,2.08,18.0,20.0,28.0,30.0,65.0,75.0,95.0,270.0,8.8,9.4,10.5,11.5,28.0,32.0,40.0,120.0,8.4,8.8,9.4,9.8,22.0,24.0,65.0,110.0,11.5,12.5,13.5,14.5,29.0,34.0,70.0,130.0,5.8,6.2,65.0,130.0,95.0,1000.0,1.24102921,1.241029211,1.241029212,8586946.0,1205126.0,58805.0,1.241029124,1.241029208,1.241029126,1.241029127,1.241029128,1.241029129,1.24102913,1.241029203,1.241029125,34130195
2025-04-05,04:00:00,AUSTRALIA 1,Western United,Perth Glory,5.3,7.0,1.16,1.24,1.96,2.08,1.93,2.04,1.28,1.34,4.0,4.5,1.37,1.38,9.2,9.6,6.0,6.2,1.11,1.13,3.6,3.75,1.19,1.2,26.0,50.0,1.02,1.03,8.2,11.0,1.1,1.14,3.55,3.8,1.37,1.4,2.04,2.12,1.9,1.97,1.46,1.48,3.05,3.2,1.64,1.7,2.44,2.56,36.0,50.0,42.0,55.0,55.0,100.0,80.0,280.0,14.5,16.0,14.0,15.5,30.0,34.0,42.0,100.0,11.0,12.0,10.5,11.5,19.5,21.0,50.0,75.0,12.0,13.0,12.0,13.0,21.0,24.0,48.0,70.0,3.5,3.65,48.0,75.0,95.0,400.0,1.241029315,1.241029316,1.241029317,24301731.0,370132.0,58805.0,1.241029229,1.241029313,1.241029231,1.241029232,1.241029233,1.241029234,1.241029235,1.241029308,1.24102923,34130246
2025-04-05,04:00:00,CHINA 1,Heilongjiang Lava Spring,Guangdong GZ-Power FC,2.52,3.95,1.34,1.65,1.32,1.63,2.6,4.1,1.04,1.2,1.1,110.0,3.15,600.0,1.47,2.04,3.2,950.0,1.96,3.15,1.17,1.36,1.01,1.45,1.1,110.0,1.01,110.0,2.34,110.0,1.01,1.74,1.36,2.16,1.86,3.8,1.2,1.68,2.46,6.0,1.04,110.0,1.1,55.0,1.85,2.26,1.79,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241879134,1.241879136,1.241879129,13288774.0,68321885.0,58805.0,1.241879131,1.241879132,1.241879135,1.241879179,1.241879176,1.24187918,1.241879177,1.241879215,1.24187914,34188520
2025-04-05,04:30:00,SOUTH KOREA 1,Gimcheon Sangmu,Daegu Fc,3.15,3.45,1.41,1.47,1.49,1.55,2.8,3.05,1.1,1.15,7.6,10.5,1.94,1.99,4.0,4.4,3.7,4.1,1.3,1.34,2.0,2.08,1.32,1.37,1.1,26.0,1.05,1.09,3.95,4.4,1.29,1.34,2.02,2.16,1.86,1.99,1.4,1.46,3.15,3.5,1.14,1.19,3.4,8.2,1.76,1.87,2.16,2.3,12.0,16.5,14.5,17.0,14.0,32.0,10.5,100.0,9.2,10.5,8.0,9.0,14.5,17.0,9.6,48.0,11.0,13.0,9.4,11.0,7.2,18.5,36.0,55.0,7.8,23.0,7.4,20.0,8.8,34.0,10.5,110.0,10.5,13.0,9.4,46.0,5.6,1000.0,1.241627812,1.241627814,1.241627807,41053763.0,13712494.0,58805.0,1.241627809,1.24162781,1.241627813,1.241627857,1.241627854,1.241627858,1.241627855,1.241627893,1.241627818,34173132
2025-04-05,04:30:00,CHINA 1,Qingdao Red Lions,Dalian Kun City FC,2.32,3.4,1.42,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.11,3.4,2.46,3.45,2.98,3.5,1.4,1.55,1.45,10.5,1.4,1.5,2.54,110.0,1.01,1.65,2.54,3.9,1.34,1.65,1.52,1.89,2.12,2.94,1.18,1.47,3.1,7.8,1.05,1.47,3.1,55.0,1.88,2.3,1.76,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241879405,1.241879407,1.2418794,23344678.0,68280380.0,58805.0,1.241879402,1.241879403,1.241879406,1.24187945,1.241879447,1.241879451,1.241879448,1.241879486,1.241879411,34188522
2025-04-05,04:30:00,SOUTH KOREA 2,Busan IPark,Jeonnam Dragons,2.68,3.0,1.5,1.59,1.36,1.43,3.3,3.75,1.07,1.13,8.8,14.5,2.34,2.52,3.25,3.55,3.4,3.75,1.39,1.45,1.66,1.75,1.38,1.42,9.2,13.5,1.09,1.12,3.1,3.45,1.4,1.48,1.72,1.84,2.2,2.4,1.27,1.33,4.1,4.8,1.1,1.12,8.0,13.0,1.92,2.06,1.94,2.08,4.7,11.5,4.7,11.5,5.9,23.0,3.75,75.0,8.0,9.2,6.8,7.8,5.2,15.0,7.0,55.0,5.5,17.5,4.8,12.0,5.8,21.0,3.75,75.0,6.6,42.0,6.4,36.0,7.0,60.0,3.85,170.0,6.4,32.0,7.0,60.0,2.6,1000.0,1.241563668,1.24156367,1.241563663,16224040.0,8349517.0,58805.0,1.241563665,1.241563666,1.241563669,1.241563713,1.24156371,1.241563714,1.241563711,1.241563749,1.241563674,34169599
2025-04-05,04:30:00,SOUTH KOREA 1,Daejeon Citizen,Jeonbuk Motors,3.05,3.85,1.35,1.49,1.44,1.5,3.0,3.25,1.09,1.16,7.2,12.0,2.7,2.84,2.78,2.94,3.35,3.6,1.51,1.57,1.54,1.59,1.38,1.43,3.6,18.0,1.06,1.1,3.6,4.0,1.33,1.39,1.89,2.02,1.98,2.14,1.33,1.39,3.6,4.0,1.11,1.17,4.0,10.5,1.77,1.85,2.16,2.3,11.5,17.0,9.8,13.0,16.5,19.5,6.4,46.0,9.6,12.5,6.6,7.6,11.0,14.5,24.0,34.0,16.0,18.5,10.5,14.5,16.0,18.5,6.4,46.0,6.4,44.0,6.4,32.0,6.4,46.0,7.0,120.0,22.0,30.0,6.4,32.0,7.4,1000.0,1.241741136,1.241741137,1.241741138,5352230.0,2224159.0,58805.0,1.241741126,1.241741175,1.241741127,1.241741128,1.241741129,1.24174113,1.241741131,1.241741173,1.241741174,34180053
2025-04-05,04:30:00,CHINA 1,Shanghai Jiading,Hebei KungFu,2.18,3.25,1.45,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.75,600.0,1.85,2.3,1.2,3.6,1.76,2.18,1.16,1.33,1.39,110.0,2.4,110.0,1.01,1.72,2.4,3.4,1.41,1.72,1.46,1.78,2.28,3.2,1.18,1.78,2.28,7.4,1.04,110.0,1.1,55.0,2.04,2.56,1.64,1.97,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241879495,1.241879497,1.24187949,12900467.0,39639956.0,58805.0,1.241879492,1.241879493,1.241879496,1.24187954,1.241879537,1.241879541,1.241879538,1.241879576,1.241879501,34188518
