Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-07,13:00:00,SERBIA 1,Cukaricki,FK IMT Novi Beograd,2.62,4.2,1.01,1000.0,1.35,1.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,2.4,3.3,5.5,3.15,110.0,1.22,1.44,1.71,2.0,1.24,1.47,2.56,110.0,1.01,1.64,2.56,100.0,1.01,1.64,1.75,2.28,1.78,2.34,1.21,1.75,2.32,13.5,1.05,1.75,2.32,21.0,1.01,990.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241775637,1.241775639,1.241775632,2503611.0,17203916.0,58805.0,1.241775634,1.241775635,1.241775638,1.241775682,1.241775679,1.241775683,1.24177568,1.241775718,1.241775643,34182041
2025-04-07,13:00:00,SERBIA 1,FK Novi Pazar,Radnicki Nis,2.8,4.6,1.01,1000.0,1.01,17.0,2.32,3.5,1.01,1000.0,1.01,1000.0,1.76,2.32,3.35,6.6,2.56,110.0,1.21,1.42,1.75,2.32,1.01,1.64,2.84,110.0,1.01,1.54,2.84,90.0,1.01,1.54,1.87,2.56,1.64,2.16,1.33,1.64,2.56,4.1,1.07,1.64,2.56,18.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241775727,1.241775729,1.241775722,9899252.0,6555084.0,58805.0,1.241775724,1.241775725,1.241775728,1.241775772,1.241775769,1.241775773,1.24177577,1.241775808,1.241775733,34182040
2025-04-07,14:00:00,SWEDEN 2,IK Brage,Falkenbergs,3.25,3.4,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.4,1.9,1.94,4.3,4.6,3.85,3.95,1.27,1.3,2.06,2.12,1.33,1.36,13.5,16.5,1.07,1.08,3.95,4.2,1.31,1.34,2.0,2.06,1.94,1.99,1.38,1.41,3.45,3.65,1.14,1.16,7.2,8.2,1.89,1.94,2.06,2.12,13.0,14.0,14.5,29.0,28.0,34.0,17.0,170.0,8.6,9.4,7.8,8.6,16.0,17.5,46.0,60.0,10.5,12.0,9.2,10.0,17.5,19.5,36.0,65.0,19.5,22.0,18.0,20.0,32.0,36.0,17.5,110.0,11.5,13.0,40.0,60.0,11.0,1000.0,1.24178418,1.241784182,1.241784175,502308.0,780883.0,58805.0,1.241784177,1.241784178,1.241784181,1.241784226,1.241784223,1.241784227,1.241784224,1.241784263,1.241784186,34182714
2025-04-07,14:00:00,TURKEY 1,Goztepe,Gaziantep FK,3.45,3.55,1.39,1.41,1.52,1.56,2.78,2.92,1.13,1.15,7.6,8.4,1.71,1.72,5.6,5.8,4.1,4.2,1.2,1.22,2.38,2.42,1.31,1.33,16.0,17.5,1.06,1.07,4.4,4.5,1.28,1.3,2.12,2.16,1.87,1.89,1.44,1.46,3.2,3.3,1.16,1.18,6.6,7.0,1.81,1.91,2.1,2.22,15.5,17.0,18.0,21.0,40.0,44.0,46.0,180.0,8.6,9.4,8.4,9.2,19.0,21.0,60.0,75.0,9.4,10.5,9.2,10.0,18.5,21.0,28.0,75.0,14.5,16.5,15.0,17.0,30.0,36.0,55.0,110.0,8.8,9.4,65.0,310.0,100.0,1000.0,1.241662585,1.241662587,1.24166258,113239.0,13848831.0,58805.0,1.241662582,1.241662573,1.241662586,1.241662596,1.241662592,1.241662538,1.241662593,1.241662581,1.241662591,34175235
2025-04-07,14:00:00,TURKEY 1,Kasimpasa,Besiktas,3.75,4.0,1.33,1.36,1.61,1.65,2.54,2.66,1.16,1.18,6.6,7.2,3.9,4.0,2.04,2.06,3.85,3.95,1.94,1.97,1.33,1.35,1.34,1.36,19.5,21.0,1.05,1.06,5.2,5.4,1.23,1.24,2.36,2.4,1.71,1.73,1.55,1.57,2.76,2.8,1.22,1.23,5.3,5.5,1.58,1.64,2.56,2.72,18.5,21.0,11.0,12.5,13.0,14.5,22.0,25.0,17.5,19.0,8.0,8.6,9.8,10.5,17.0,19.0,28.0,30.0,14.5,15.5,14.0,15.5,26.0,28.0,70.0,75.0,34.0,40.0,34.0,44.0,36.0,200.0,28.0,34.0,10.0,11.0,21.0,850.0,1.241662693,1.241662695,1.241662688,2080735.0,232068.0,58805.0,1.24166269,1.241662681,1.241662694,1.241662704,1.2416627,1.241662646,1.241662701,1.241662689,1.241662699,34175224
2025-04-07,14:00:00,SWEDEN 2,Varbergs BoIS,Orebro,3.35,3.55,1.39,1.42,1.51,1.54,2.84,2.98,1.13,1.15,7.8,8.8,2.2,2.24,3.6,3.75,3.6,3.7,1.36,1.39,1.8,1.84,1.37,1.39,14.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,2.14,2.18,1.85,1.88,1.43,1.46,3.15,3.3,1.16,1.18,6.4,7.2,1.67,1.76,2.3,2.48,14.5,16.5,14.5,16.0,23.0,26.0,28.0,140.0,10.5,11.5,7.4,8.2,13.5,15.0,17.5,40.0,13.0,14.5,10.0,11.0,14.5,16.0,38.0,46.0,25.0,28.0,19.5,22.0,29.0,34.0,17.0,80.0,13.0,15.0,13.0,34.0,15.0,1000.0,1.241775907,1.241775909,1.241775902,6225055.0,42617.0,58805.0,1.241775904,1.241775905,1.241775908,1.241775952,1.241775949,1.241775953,1.24177595,1.241775988,1.241775913,34182009
2025-04-07,14:00:00,ISRAEL 1,Hapoel Eran Hadera,Bnei Sakhnin,2.86,3.05,1.49,1.54,1.37,1.42,3.4,3.7,1.08,1.11,10.0,13.5,2.68,2.76,2.92,3.1,3.15,3.4,1.48,1.52,1.57,1.6,1.41,1.46,3.85,15.5,1.1,1.11,3.15,3.45,1.41,1.45,1.73,1.81,2.22,2.38,1.27,1.3,4.3,4.9,1.09,1.12,4.3,13.5,1.91,2.04,1.96,2.1,5.4,21.0,5.3,24.0,7.6,46.0,17.0,120.0,5.3,20.0,6.2,42.0,6.0,30.0,15.0,90.0,7.0,42.0,6.0,29.0,7.8,60.0,9.4,130.0,17.0,110.0,13.5,80.0,17.5,130.0,13.0,580.0,8.6,600.0,8.8,600.0,8.2,1000.0,1.241716632,1.241716634,1.241716627,9049374.0,3157354.0,58805.0,1.241716629,1.24171663,1.241716633,1.241716677,1.241716674,1.241716678,1.241716675,1.241716713,1.241716638,34178446
2025-04-07,14:00:00,POLAND 1,Puszcza Niepolomice,Rakow Czestochowa,3.15,3.25,1.45,1.47,1.45,1.47,3.1,3.25,1.11,1.13,9.0,10.0,7.8,8.4,1.51,1.53,4.6,4.7,2.88,2.98,1.13,1.15,1.27,1.28,12.5,14.5,1.08,1.09,3.75,3.9,1.34,1.36,1.93,1.97,2.04,2.08,1.35,1.37,3.7,3.9,1.13,1.14,8.0,8.8,2.16,2.34,1.75,1.86,12.5,14.0,6.8,7.4,7.4,8.0,12.0,13.5,20.0,23.0,9.4,10.5,9.4,10.5,15.5,17.5,44.0,70.0,27.0,32.0,25.0,29.0,38.0,44.0,19.0,290.0,34.0,140.0,34.0,140.0,40.0,190.0,19.0,200.0,8.4,9.0,16.5,1000.0,1.24171024,1.241710242,1.241710235,5751503.0,5876552.0,58805.0,1.241710237,1.241710238,1.241710241,1.241710285,1.241710282,1.241710286,1.241710283,1.241710321,1.241710246,34177938
2025-04-07,14:00:00,DENMARK 1,Brondby,AGF,3.15,3.35,1.43,1.46,1.47,1.49,3.0,3.15,1.12,1.13,8.6,9.2,2.28,2.3,3.55,3.6,3.5,3.6,1.38,1.4,1.77,1.79,1.39,1.4,13.0,14.5,1.07,1.09,3.95,4.1,1.32,1.34,1.97,2.0,2.0,2.04,1.37,1.39,3.55,3.65,1.14,1.15,7.6,8.2,1.75,1.79,2.26,2.32,13.0,14.0,13.0,14.0,22.0,24.0,55.0,65.0,9.6,10.5,7.2,7.6,13.0,14.5,38.0,46.0,13.0,14.5,10.0,11.0,16.0,17.5,44.0,50.0,26.0,30.0,21.0,24.0,32.0,38.0,65.0,95.0,16.5,18.5,34.0,42.0,18.5,1000.0,1.24166077,1.241660772,1.241660765,28223.0,28214.0,58805.0,1.241660767,1.241660768,1.241660771,1.241660815,1.241660812,1.241660816,1.241660813,1.241660851,1.241660776,34175207
2025-04-07,14:00:00,BULGARIA 1,CSKA 1948 Sofia,Ludogorets,3.2,3.4,1.41,1.45,1.45,1.5,3.0,3.2,1.11,1.14,8.2,10.0,5.8,6.6,1.66,1.72,3.95,4.3,2.38,2.52,1.19,1.21,1.3,1.34,12.0,15.5,1.07,1.08,3.7,4.2,1.33,1.36,1.96,2.06,1.94,2.04,1.36,1.4,3.45,3.9,1.13,1.16,7.2,10.5,1.94,2.08,1.92,2.08,13.0,14.5,7.6,9.2,8.8,9.8,12.5,17.0,18.0,21.0,8.4,9.0,8.6,9.6,16.0,19.0,25.0,48.0,20.0,23.0,19.0,55.0,32.0,38.0,15.0,220.0,30.0,90.0,32.0,200.0,15.5,130.0,14.5,110.0,9.4,11.0,13.5,1000.0,1.241857216,1.241857218,1.241857211,20732043.0,5112599.0,58805.0,1.241857213,1.241857214,1.241857217,1.241857261,1.241857258,1.241857262,1.241857259,1.241857297,1.241857222,34187501
2025-04-07,14:10:00,SWEDEN 1,Malmo FF,Elfsborg,3.3,3.45,1.41,1.43,1.48,1.51,2.96,3.1,1.12,1.14,8.4,9.0,1.74,1.76,5.3,5.5,4.0,4.2,1.22,1.24,2.3,2.36,1.31,1.33,14.0,16.0,1.06,1.08,4.0,4.2,1.32,1.34,2.0,2.04,1.97,1.99,1.38,1.4,3.5,3.6,1.14,1.16,7.4,8.0,1.91,1.99,2.02,2.1,14.0,15.5,16.0,17.5,36.0,42.0,65.0,140.0,8.0,8.6,8.4,9.0,18.0,19.5,60.0,75.0,9.2,10.5,9.2,9.6,19.5,21.0,65.0,75.0,17.0,18.0,17.5,19.0,32.0,36.0,95.0,120.0,10.0,11.0,70.0,90.0,21.0,1000.0,1.241708111,1.241708113,1.241708106,174383.0,30684.0,58805.0,1.241708108,1.241708099,1.241708112,1.241708122,1.241708118,1.241708062,1.241708119,1.241708107,1.241708117,34177741
2025-04-07,14:30:00,ISRAEL 1,Maccabi Haifa,Hapoel Beer Sheva,3.9,4.2,1.31,1.34,1.64,1.69,2.44,2.58,1.17,1.2,6.0,6.8,2.58,2.82,2.58,2.78,3.7,4.2,1.57,1.63,1.55,1.62,1.32,1.38,15.0,26.0,1.05,1.06,5.1,6.2,1.21,1.24,2.42,2.6,1.63,1.7,1.56,1.63,2.58,2.8,1.23,1.26,4.7,6.4,1.6,1.64,2.56,2.66,8.8,90.0,10.0,34.0,11.5,46.0,10.0,85.0,11.5,36.0,7.8,42.0,6.0,28.0,9.0,60.0,8.4,50.0,6.6,29.0,11.0,60.0,11.5,75.0,9.4,170.0,6.4,65.0,6.6,80.0,3.8,580.0,3.7,55.0,11.0,55.0,8.4,850.0,1.241716722,1.241716724,1.241716717,52465647.0,844519.0,58805.0,1.241716719,1.24171672,1.241716723,1.241716767,1.241716764,1.241716768,1.241716765,1.241716803,1.241716728,34178445
