Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-16,13:00:00,NORWAY 1,Rosenborg,Haugesund,5.4,5.8,1.2,1.23,1.99,2.04,1.96,2.02,1.3,1.32,4.1,4.3,1.17,1.18,19.5,23.0,10.0,10.5,1.04,1.06,6.6,7.0,1.1,1.12,34.0,55.0,1.02,1.03,9.0,9.8,1.11,1.13,3.65,3.8,1.35,1.38,2.08,2.12,1.9,1.92,1.47,1.48,3.05,3.15,2.12,2.2,1.84,1.9,30.0,160.0,34.0,1000.0,16.0,260.0,95.0,1000.0,11.5,15.0,21.0,24.0,34.0,1000.0,95.0,360.0,8.8,10.0,12.0,13.5,38.0,44.0,16.0,1000.0,8.2,9.2,12.0,14.0,24.0,100.0,16.0,1000.0,2.6,2.74,90.0,380.0,17.0,1000.0,1.243615165,1.243615166,1.243615167,55224.0,152566.0,58805.0,1.243615155,1.243615204,1.243615156,1.243615157,1.243615158,1.243615159,1.24361516,1.243615202,1.243615203,34307702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 1,Viking,Sandefjord,4.5,4.7,1.27,1.29,1.79,1.83,2.2,2.28,1.22,1.25,5.1,5.5,1.72,1.74,5.0,5.1,4.4,4.6,1.24,1.25,2.34,2.4,1.27,1.3,26.0,38.0,1.03,1.04,7.0,7.6,1.15,1.17,3.0,3.1,1.48,1.5,1.81,1.84,2.2,2.24,1.34,1.37,3.75,3.95,1.53,1.57,2.76,2.9,27.0,30.0,27.0,32.0,42.0,46.0,80.0,160.0,13.5,15.0,10.0,11.5,18.0,20.0,44.0,48.0,13.5,15.0,9.4,10.5,14.0,15.5,38.0,44.0,18.0,19.0,14.0,15.5,20.0,23.0,46.0,55.0,5.7,6.0,28.0,32.0,100.0,310.0,1.243620819,1.243620821,1.243620814,168747.0,199646.0,58805.0,1.243620816,1.243620817,1.24362082,1.243620864,1.243620861,1.243620865,1.243620862,1.2436209,1.243620825,34307654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 1,Stromsgodset,Bryne,3.75,3.9,1.35,1.37,1.6,1.64,2.58,2.68,1.16,1.18,6.6,7.2,1.84,1.87,4.6,4.8,4.0,4.1,1.26,1.28,2.14,2.2,1.32,1.34,18.0,20.0,1.05,1.06,5.1,5.3,1.23,1.24,2.38,2.42,1.7,1.72,1.55,1.58,2.74,2.82,1.21,1.24,5.3,5.6,1.67,1.74,2.34,2.48,18.0,19.5,18.0,21.0,32.0,38.0,20.0,100.0,10.5,11.5,8.4,9.2,16.5,18.0,44.0,50.0,11.5,12.5,9.4,10.0,15.5,16.0,38.0,50.0,18.0,20.0,16.0,17.0,26.0,30.0,48.0,75.0,8.6,9.4,34.0,44.0,22.0,1000.0,1.243614992,1.243614993,1.243614994,31319.0,7033.0,58805.0,1.243614976,1.243615034,1.243614977,1.243614979,1.243614982,1.243614983,1.243614984,1.243615032,1.243615033,34307651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 1,Tromso,Bodo Glimt,3.6,3.85,1.35,1.38,1.58,1.6,2.66,2.72,1.16,1.17,7.0,7.4,4.7,4.9,1.8,1.82,4.1,4.3,2.2,2.28,1.25,1.28,1.3,1.33,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.32,2.38,1.73,1.76,1.52,1.54,2.86,2.94,1.2,1.22,5.6,5.9,1.72,1.77,2.3,2.4,17.5,18.5,10.0,11.0,11.0,12.0,18.0,19.0,18.5,20.0,8.6,9.4,9.4,10.0,15.5,17.5,32.0,38.0,17.0,18.5,16.0,17.5,26.0,30.0,40.0,110.0,38.0,55.0,42.0,55.0,55.0,80.0,42.0,48.0,8.6,9.0,27.0,1000.0,1.243620711,1.243620713,1.243620706,50046.0,373549.0,58805.0,1.243620708,1.243620709,1.243620712,1.243620756,1.243620753,1.243620757,1.243620754,1.243620792,1.243620717,34307661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 1,Brann,Sarpsborg,3.8,4.0,1.33,1.36,1.61,1.65,2.52,2.62,1.17,1.19,6.4,6.8,1.82,1.83,4.6,4.9,4.1,4.3,1.26,1.28,2.2,2.22,1.3,1.33,21.0,22.0,1.04,1.05,5.4,5.7,1.21,1.23,2.48,2.54,1.64,1.67,1.59,1.62,2.6,2.7,1.24,1.26,4.9,5.2,1.65,1.71,2.42,2.54,19.5,22.0,21.0,23.0,34.0,40.0,80.0,100.0,11.5,12.0,9.0,9.6,16.5,18.0,46.0,55.0,11.5,13.0,9.6,10.5,14.5,16.5,46.0,50.0,18.0,19.5,14.5,16.5,23.0,26.0,50.0,70.0,7.6,8.2,40.0,46.0,100.0,1000.0,1.243620621,1.243620623,1.243620616,31317.0,778903.0,58805.0,1.243620618,1.243620619,1.243620622,1.243620666,1.243620663,1.243620667,1.243620664,1.243620702,1.243620627,34307701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Start,Egersund,3.8,4.1,1.34,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.4,7.2,2.52,2.6,2.8,2.9,3.8,3.9,1.52,1.55,1.63,1.66,1.35,1.36,5.2,26.0,1.04,1.06,5.1,5.6,1.22,1.24,2.38,2.48,1.68,1.73,1.54,1.58,2.72,2.86,1.22,1.24,5.1,5.6,1.6,1.68,2.46,2.66,12.5,24.0,14.0,16.5,18.5,42.0,36.0,160.0,13.0,44.0,8.2,9.2,11.5,12.5,24.0,50.0,17.0,19.0,11.0,12.0,14.0,15.0,30.0,34.0,32.0,70.0,22.0,42.0,28.0,95.0,32.0,65.0,14.0,16.0,16.5,230.0,11.5,850.0,1.24366151,1.243661513,1.2436615,774893.0,3876624.0,58805.0,1.243661502,1.243661503,1.243661511,1.243661572,1.243661565,1.243661573,1.243661566,1.243661614,1.243661521,34310773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,POLAND 1,Stal Mielec,Radomiak Radom,3.25,3.4,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.2,2.6,2.66,3.05,3.15,3.35,3.45,1.47,1.49,1.6,1.63,1.4,1.43,13.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.99,2.04,1.96,2.02,1.38,1.41,3.45,3.6,1.14,1.16,7.2,8.2,1.72,1.82,2.2,2.38,12.5,14.0,11.5,13.0,9.8,21.0,40.0,50.0,10.5,12.0,6.4,7.6,8.6,13.0,28.0,34.0,15.0,17.5,11.0,12.0,8.4,200.0,23.0,44.0,32.0,38.0,23.0,140.0,32.0,40.0,15.0,580.0,15.5,22.0,25.0,29.0,9.8,1000.0,1.243720664,1.243720665,1.243720667,10133739.0,1306561.0,58805.0,1.243720652,1.243720707,1.243720653,1.243720654,1.243720655,1.243720656,1.243720659,1.243720703,1.243720705,34315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 1,Molde,Kristiansund,4.0,4.2,1.31,1.32,1.67,1.71,2.42,2.48,1.18,1.21,5.9,6.4,1.43,1.45,8.0,8.4,5.2,5.5,1.13,1.15,3.2,3.35,1.22,1.24,22.0,27.0,1.04,1.05,5.7,5.9,1.2,1.22,2.6,2.66,1.6,1.62,1.64,1.65,2.52,2.56,1.25,1.27,4.7,4.9,1.84,1.9,2.08,2.2,22.0,24.0,29.0,34.0,60.0,75.0,17.5,280.0,10.0,11.0,10.5,12.0,25.0,30.0,85.0,110.0,8.8,9.8,9.4,9.8,19.5,23.0,65.0,230.0,11.5,13.0,13.0,14.0,26.0,29.0,80.0,110.0,5.1,5.6,80.0,140.0,18.5,1000.0,1.243614777,1.243614778,1.243614779,31321.0,2440424.0,58805.0,1.243614767,1.243614816,1.243614768,1.243614769,1.24361477,1.243614771,1.243614772,1.243614814,1.243614815,34307535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,AUSTRIA 2,First Vienna FC 1894,Sku Amstetten,3.75,3.95,1.34,1.37,1.59,1.65,2.54,2.68,1.15,1.18,6.4,7.4,2.34,2.4,3.05,3.15,3.75,3.95,1.46,1.49,1.71,1.74,1.33,1.37,17.5,23.0,1.05,1.06,5.0,5.4,1.22,1.25,2.36,2.46,1.69,1.73,1.54,1.57,2.74,2.88,1.21,1.24,5.3,5.7,1.61,1.68,2.46,2.62,12.5,23.0,10.5,200.0,11.5,200.0,18.5,200.0,7.0,200.0,6.4,18.0,11.5,200.0,10.0,200.0,8.2,200.0,7.4,350.0,11.0,60.0,12.5,200.0,13.0,200.0,8.6,200.0,11.0,200.0,21.0,580.0,5.5,55.0,6.4,600.0,4.7,850.0,1.243606576,1.243606577,1.243606578,14131892.0,3258161.0,58805.0,1.243606566,1.243606615,1.243606567,1.243606568,1.243606569,1.24360657,1.243606571,1.243606613,1.243606614,34307033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,AUSTRIA 2,SK Sturm Graz II,SV Lafnitz,5.2,5.8,1.21,1.24,2.0,2.02,1.98,2.0,1.29,1.31,4.3,4.4,1.7,1.74,4.4,4.8,4.7,5.1,1.26,1.29,2.32,2.46,1.24,1.28,9.0,110.0,1.01,1.03,8.6,10.5,1.11,1.13,3.55,3.8,1.36,1.39,2.06,2.14,1.87,1.94,1.46,1.49,3.0,3.2,1.47,1.52,2.92,3.1,30.0,42.0,27.0,40.0,23.0,200.0,21.0,250.0,18.0,21.0,11.5,13.5,18.0,22.0,36.0,95.0,15.0,18.0,10.0,14.0,13.5,15.5,30.0,38.0,19.0,22.0,13.5,15.5,11.0,21.0,20.0,50.0,4.8,6.2,18.5,600.0,14.0,600.0,1.243660099,1.2436601,1.243660101,8260664.0,9150751.0,58805.0,1.243660089,1.243660138,1.24366009,1.243660091,1.243660092,1.243660093,1.243660094,1.243660136,1.243660137,34310815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,AUSTRIA 2,St Polten,Rapid Vienna (Am),6.0,6.4,1.19,1.2,2.16,2.2,1.83,1.86,1.34,1.38,3.65,3.9,1.41,1.44,6.6,7.4,5.9,7.0,1.15,1.18,3.2,3.5,1.17,1.2,11.5,110.0,1.01,1.02,11.0,14.0,1.08,1.1,4.4,4.6,1.27,1.3,2.36,2.44,1.69,1.73,1.6,1.64,2.58,2.68,1.51,1.57,2.76,2.98,22.0,160.0,16.0,200.0,25.0,200.0,6.4,1000.0,10.5,200.0,12.0,200.0,12.0,200.0,19.5,200.0,8.0,200.0,6.8,200.0,12.5,200.0,14.0,200.0,9.0,200.0,8.6,200.0,9.6,200.0,29.0,60.0,3.2,3.5,11.0,200.0,5.6,270.0,1.243579548,1.24357955,1.243579543,1088499.0,4902225.0,58805.0,1.243579545,1.243579546,1.243579549,1.243579593,1.24357959,1.243579594,1.243579591,1.243579629,1.243579554,34304494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,AUSTRIA 2,Voitsberg,Floridsdorfer AC,3.35,3.55,1.39,1.42,1.51,1.56,2.8,2.96,1.13,1.15,7.6,8.8,1.81,1.85,4.5,4.8,4.0,4.2,1.26,1.29,2.16,2.24,1.31,1.34,15.0,21.0,1.05,1.07,4.4,4.6,1.28,1.3,2.14,2.2,1.84,1.88,1.44,1.47,3.1,3.3,1.17,1.19,6.2,6.8,0.0,0.0,0.0,0.0,14.5,16.5,16.0,200.0,30.0,38.0,23.0,140.0,8.8,21.0,8.2,9.0,17.0,19.0,18.5,60.0,10.5,11.5,9.2,10.0,17.0,19.0,42.0,65.0,18.0,20.0,16.5,18.5,29.0,32.0,21.0,95.0,9.8,11.0,13.5,55.0,12.0,1000.0,1.243582793,1.243582795,1.243582788,542943.0,9900108.0,58805.0,1.24358279,1.243582791,1.243582794,1.243582838,1.243582835,1.243582839,1.243582836,1.243582874,1.243582799,34305362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,CROATIA 1,NK Istra,Sibenik,3.0,3.2,1.45,1.49,1.41,1.47,3.15,3.45,1.1,1.12,9.2,11.0,1.86,1.89,4.9,5.4,3.6,3.75,1.23,1.25,2.12,2.18,1.36,1.38,9.8,13.5,1.08,1.1,3.4,3.6,1.38,1.42,1.83,1.87,2.14,2.2,1.3,1.34,3.95,4.5,1.1,1.13,9.0,11.0,2.02,2.1,1.91,1.99,11.0,12.5,13.5,36.0,32.0,38.0,55.0,130.0,7.4,7.8,7.6,8.2,18.0,34.0,34.0,75.0,9.4,10.5,9.6,12.0,19.5,60.0,55.0,85.0,17.5,19.5,19.0,21.0,27.0,85.0,28.0,580.0,13.0,15.0,40.0,95.0,17.0,1000.0,1.243672776,1.243672778,1.243672771,3991406.0,2020490.0,58805.0,1.243672773,1.243672774,1.243672777,1.243672821,1.243672818,1.243672822,1.243672819,1.243672857,1.243672782,34311263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,AUSTRIA 2,SV Horn,KSV 1919,4.1,4.4,1.29,1.32,1.68,1.73,2.36,2.48,1.19,1.21,5.7,6.2,2.98,3.05,2.34,2.38,3.95,4.3,1.72,1.75,1.48,1.51,1.31,1.34,6.2,36.0,1.03,1.05,5.7,6.4,1.19,1.21,2.58,2.7,1.59,1.63,1.63,1.68,2.48,2.58,1.26,1.29,4.5,4.9,1.53,1.6,2.66,2.86,12.0,90.0,8.8,200.0,9.8,200.0,12.0,200.0,9.6,200.0,8.8,19.5,7.8,200.0,10.5,200.0,11.0,200.0,11.5,200.0,9.8,60.0,12.5,200.0,13.5,200.0,9.8,200.0,13.5,200.0,11.5,580.0,8.2,600.0,6.6,55.0,9.4,850.0,1.243606666,1.243606667,1.243606668,2192222.0,10777940.0,58805.0,1.243606656,1.243606705,1.243606657,1.243606658,1.243606659,1.24360666,1.243606661,1.243606703,1.243606704,34307034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Sogndal,Asane,3.85,4.1,1.32,1.35,1.63,1.67,2.5,2.6,1.16,1.19,6.2,7.0,2.22,2.28,3.2,3.35,3.9,4.1,1.42,1.46,1.78,1.82,1.32,1.35,17.5,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.46,2.52,1.65,1.69,1.57,1.6,2.66,2.74,1.23,1.25,5.0,5.4,1.57,1.65,2.52,2.76,15.5,26.0,9.2,30.0,12.5,200.0,9.0,200.0,12.0,14.5,8.4,9.6,12.5,24.0,16.0,200.0,14.0,200.0,9.8,12.5,14.0,19.5,8.6,200.0,24.0,200.0,17.5,25.0,25.0,200.0,9.2,65.0,10.5,12.0,14.5,44.0,10.5,490.0,1.243718665,1.243718667,1.24371866,31322.0,152573.0,58805.0,1.243718662,1.243718663,1.243718666,1.24371871,1.243718707,1.243718711,1.243718708,1.243718746,1.243718671,34314083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Aalesunds,Hodd,3.6,3.7,1.37,1.38,1.56,1.6,2.68,2.78,1.14,1.17,7.0,7.8,1.4,1.43,8.8,10.0,5.1,5.5,1.11,1.13,3.3,3.5,1.22,1.25,4.7,36.0,1.05,1.06,4.7,5.0,1.25,1.27,2.24,2.32,1.76,1.8,1.48,1.51,2.96,3.1,1.19,1.21,5.7,6.4,2.02,2.16,1.86,1.98,8.4,80.0,10.0,200.0,3.9,200.0,8.0,390.0,5.4,11.0,10.0,15.0,10.5,44.0,3.95,200.0,5.5,8.2,8.2,15.5,9.8,200.0,3.95,200.0,6.8,200.0,7.8,200.0,10.5,200.0,3.4,200.0,5.7,6.2,4.0,230.0,4.0,1000.0,1.243657681,1.243657683,1.243657676,3038746.0,44824.0,58805.0,1.243657678,1.243657679,1.243657682,1.243657726,1.243657723,1.243657727,1.243657724,1.243657762,1.243657687,34310674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Odds BK,Moss,3.9,4.2,1.31,1.35,1.63,1.69,2.46,2.58,1.17,1.2,6.2,7.0,1.65,1.69,5.3,5.7,4.4,4.7,1.21,1.24,2.44,2.54,1.27,1.3,5.3,36.0,1.04,1.06,5.3,5.8,1.21,1.23,2.44,2.58,1.64,1.7,1.57,1.62,2.6,2.76,1.23,1.26,4.8,5.4,1.69,1.78,2.28,2.44,18.5,22.0,22.0,200.0,38.0,48.0,7.2,140.0,10.0,21.0,9.4,11.0,19.0,21.0,42.0,65.0,10.0,11.5,9.2,10.0,16.5,60.0,18.5,85.0,15.5,40.0,14.0,15.5,24.0,27.0,20.0,85.0,6.8,7.4,40.0,55.0,12.5,600.0,1.243656582,1.243656584,1.243656577,10833201.0,401947.0,58805.0,1.243656579,1.24365658,1.243656583,1.243656627,1.243656624,1.243656628,1.243656625,1.243656663,1.243656588,34310447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Lillestrom,Kongsvinger,3.8,4.1,1.32,1.36,1.63,1.67,2.5,2.6,1.17,1.19,6.4,6.8,1.81,1.85,4.3,4.7,4.2,4.5,1.27,1.31,2.16,2.24,1.28,1.31,15.0,26.0,1.04,1.05,5.2,5.7,1.21,1.24,2.44,2.52,1.66,1.69,1.56,1.59,2.68,2.8,1.22,1.25,5.0,5.5,1.67,1.72,2.4,2.48,9.2,55.0,9.0,200.0,11.0,150.0,11.0,260.0,10.0,24.0,8.6,11.5,9.6,32.0,25.0,260.0,11.5,25.0,9.2,21.0,14.5,60.0,11.5,350.0,16.5,46.0,9.2,36.0,13.0,200.0,30.0,580.0,7.6,8.8,11.5,75.0,15.5,850.0,1.243656402,1.243656404,1.243656397,10770.0,774892.0,58805.0,1.243656399,1.2436564,1.243656403,1.243656447,1.243656444,1.243656448,1.243656445,1.243656483,1.243656408,34310449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Lyn,Skeid,3.1,3.15,1.47,1.48,1.44,1.46,3.15,3.3,1.1,1.13,9.2,10.5,1.72,1.76,5.5,6.0,3.85,4.1,1.2,1.23,2.3,2.4,1.32,1.35,11.5,18.0,1.07,1.09,3.7,3.85,1.35,1.37,1.9,1.94,2.06,2.12,1.34,1.37,3.7,3.95,1.12,1.14,8.0,9.4,1.96,2.1,1.9,2.04,12.0,36.0,8.6,200.0,5.2,200.0,13.0,200.0,5.3,8.0,5.8,11.5,8.2,200.0,4.3,200.0,8.6,20.0,6.6,40.0,8.4,60.0,4.3,200.0,8.4,900.0,8.6,70.0,11.5,200.0,12.0,580.0,6.8,29.0,5.2,600.0,8.2,1000.0,1.243656492,1.243656494,1.243656487,31318.0,152574.0,58805.0,1.243656489,1.24365649,1.243656493,1.243656537,1.243656534,1.243656538,1.243656535,1.243656573,1.243656498,34310448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,13:00:00,NORWAY 2,Stabaek,Mjondalen,4.3,4.7,1.27,1.3,1.75,1.8,2.26,2.34,1.21,1.23,5.3,5.6,1.38,1.41,8.4,9.2,5.5,6.2,1.12,1.14,3.4,3.65,1.19,1.22,6.6,36.0,1.03,1.04,6.4,7.2,1.16,1.18,2.84,2.96,1.51,1.54,1.74,1.77,2.3,2.36,1.3,1.33,4.0,4.3,1.8,1.9,2.1,2.24,10.5,80.0,10.0,200.0,4.2,200.0,4.6,280.0,10.5,23.0,11.5,330.0,9.8,200.0,4.3,200.0,6.2,20.0,6.2,21.0,11.5,200.0,4.2,200.0,7.0,24.0,7.8,300.0,9.6,200.0,12.5,120.0,3.65,4.6,10.5,200.0,4.7,1000.0,1.243661379,1.243661381,1.243661374,50045.0,3782270.0,58805.0,1.243661376,1.243661377,1.24366138,1.243661424,1.243661421,1.243661425,1.243661422,1.24366146,1.243661385,34310837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
