Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,04:30:00,SOUTH KOREA 1,Gimcheon Sangmu,Gangwon,2.8,3.1,1.48,1.55,1.39,1.45,3.25,3.55,1.07,1.12,10.0,14.0,1.98,2.06,4.3,4.9,3.4,3.65,1.26,1.31,1.94,2.04,1.37,1.42,9.6,11.5,1.09,1.12,3.2,3.3,1.43,1.45,1.74,1.8,2.24,2.36,1.27,1.32,4.2,4.7,1.09,1.12,9.2,11.5,1.95,2.08,1.92,2.06,8.4,14.0,12.5,16.5,6.8,42.0,7.8,130.0,7.2,8.2,6.8,7.6,15.5,21.0,7.6,80.0,10.0,12.0,7.8,11.0,15.5,22.0,7.6,80.0,6.2,24.0,6.4,30.0,7.0,48.0,7.8,180.0,16.5,18.5,7.8,110.0,8.2,1000.0,1.240962187,1.240962189,1.240962182,41053763.0,5348606.0,58805.0,1.240962184,1.240962185,1.240962188,1.240962232,1.240962229,1.240962233,1.24096223,1.240962268,1.240962193,34129179
2025-03-30,04:30:00,SOUTH KOREA 1,FC Anyang,Jeonbuk Motors,2.78,3.05,1.49,1.56,1.31,1.53,2.92,4.2,1.01,110.0,1.03,1000.0,3.55,3.85,2.22,2.3,3.4,3.6,1.7,1.81,1.35,1.42,1.37,1.42,4.5,15.5,1.07,1.18,3.0,15.5,1.07,1.5,1.8,1.89,2.12,2.26,1.25,3.8,1.36,5.0,1.1,1.14,3.9,11.0,1.89,2.02,1.98,2.12,2.24,17.0,2.18,14.0,2.3,22.0,2.42,42.0,2.3,21.0,2.1,11.5,2.18,14.5,2.44,46.0,2.44,44.0,2.24,17.5,2.36,27.0,2.5,80.0,2.58,1000.0,2.58,1000.0,2.5,90.0,2.52,140.0,2.5,80.0,2.4,36.0,2.58,1000.0,1.241015937,1.241015939,1.241015932,7564870.0,2224159.0,58805.0,1.241015934,1.241015935,1.241015938,1.241015982,1.241015979,1.241015983,1.24101598,1.241016018,1.241015943,34132077
2025-03-30,05:00:00,ROMANIA 2,CSA Steaua Bucuresti,Arges Pitesti,2.04,2.78,1.56,1.95,1.24,1.32,3.75,110.0,1.04,1.09,1.1,110.0,2.42,2.62,3.45,4.0,2.72,3.15,1.33,1.4,1.61,1.7,1.46,1.58,2.68,55.0,1.02,1.6,2.3,2.86,1.54,1.76,1.41,1.59,2.7,3.55,1.15,1.43,3.3,8.8,1.03,1.43,3.3,36.0,2.14,2.82,1.54,1.88,3.3,8.2,6.4,10.5,4.4,24.0,5.1,85.0,5.8,8.2,3.3,8.2,4.3,21.0,5.1,75.0,4.1,16.0,4.1,16.0,4.7,34.0,5.2,1000.0,4.9,50.0,4.9,48.0,5.2,1000.0,5.4,1000.0,5.0,55.0,5.2,1000.0,5.5,1000.0,1.241441702,1.241441703,1.241441704,18120525.0,1557297.0,58805.0,1.241441692,1.241441741,1.241441693,1.241441694,1.241441695,1.241441696,1.241441697,1.241441739,1.24144174,34161154
2025-03-30,05:15:00,CZECH 1,Sigma Olomouc B,Slavia Praha B,2.96,4.4,1.3,1.52,1.5,1.63,2.36,3.0,1.11,1.2,6.0,10.5,2.4,2.6,2.76,3.1,3.6,4.2,1.47,1.57,1.62,1.72,1.32,1.39,13.5,26.0,1.05,1.07,4.1,4.9,1.25,1.33,2.06,2.32,1.76,1.93,1.4,1.5,3.0,3.5,1.16,1.21,5.2,7.4,1.67,1.78,2.28,2.5,4.9,23.0,4.1,13.5,2.5,25.0,5.3,55.0,4.0,13.0,3.75,9.0,4.0,12.5,2.12,36.0,2.46,22.0,3.95,12.0,2.46,21.0,5.2,46.0,2.62,46.0,2.1,32.0,5.2,42.0,2.2,100.0,2.48,24.0,2.08,29.0,2.26,1000.0,1.241035192,1.241035194,1.241035187,10079892.0,25328480.0,58805.0,1.241035189,1.24103519,1.241035193,1.241035237,1.241035234,1.241035238,1.241035235,1.241035273,1.241035198,34132984
2025-03-30,05:30:00,AUSTRIA 2,First Vienna Fc 1894,SV Horn,3.1,4.5,1.28,1.48,1.54,1.64,2.3,2.84,1.12,1.21,5.7,9.2,1.49,1.57,6.4,8.8,4.5,6.0,1.15,1.19,2.74,3.05,1.24,1.29,14.5,23.0,1.04,1.06,4.4,5.2,1.24,1.29,2.18,2.4,1.72,1.84,1.45,1.54,2.56,3.25,1.18,1.22,4.9,7.6,1.89,2.02,1.98,2.12,1.03,25.0,1.03,30.0,1.03,75.0,1.03,1000.0,6.8,9.4,7.8,11.0,1.03,32.0,1.03,1000.0,7.0,9.6,1.03,12.5,1.03,28.0,1.03,100.0,1.37,16.0,1.03,20.0,1.03,42.0,1.03,1000.0,5.6,7.4,1.37,1000.0,1.03,1000.0,1.241308801,1.241308803,1.241308796,14131892.0,2192222.0,58805.0,1.241308798,1.241308799,1.241308802,1.241308846,1.241308843,1.241308847,1.241308844,1.241308882,1.241308807,34151355
2025-03-30,05:30:00,CZECH 1,Sparta Prague B,FC Zbrojovka Brno,2.76,4.0,1.33,1.57,1.46,1.57,2.48,3.2,1.1,1.18,6.4,11.0,2.28,2.6,2.98,3.55,3.25,4.1,1.43,1.51,1.64,1.77,1.33,1.41,11.0,21.0,1.06,1.09,3.45,5.1,1.28,1.35,1.99,2.44,1.7,2.02,1.39,1.49,3.0,3.6,1.15,1.2,5.5,8.6,1.71,1.87,2.14,2.42,3.6,18.5,3.45,16.0,3.8,26.0,4.1,60.0,3.35,14.0,6.4,10.5,3.5,16.5,4.0,40.0,3.6,19.5,3.35,14.0,3.65,21.0,4.1,55.0,4.0,40.0,3.85,30.0,4.0,46.0,4.2,1000.0,3.7,22.0,3.95,34.0,4.4,1000.0,1.241035282,1.241035284,1.241035277,5964774.0,9833553.0,58805.0,1.241035279,1.24103528,1.241035283,1.241035327,1.241035324,1.241035328,1.241035325,1.241035363,1.241035288,34133067
2025-03-30,06:30:00,ESTONIA 1,Paide Linnameeskond,Tallinna Kalev,4.1,5.8,1.21,1.32,1.82,2.04,1.96,2.22,1.24,1.32,3.75,5.7,1.13,1.16,21.0,55.0,8.6,15.5,1.02,1.05,7.0,9.8,1.09,1.12,3.85,110.0,1.01,1.04,3.85,100.0,1.01,1.35,3.3,3.95,1.33,1.44,1.92,2.26,1.8,2.08,1.4,1.49,3.0,3.9,2.22,2.48,1.67,1.82,1.94,55.0,1.98,110.0,2.0,1000.0,2.02,1000.0,4.5,15.5,5.2,30.0,1.98,110.0,2.0,1000.0,3.8,9.6,10.0,16.5,1.95,60.0,2.0,1000.0,3.85,10.0,10.0,16.5,5.7,55.0,2.0,1000.0,2.3,2.96,2.02,1000.0,2.02,1000.0,1.241037757,1.241037759,1.241037752,5407316.0,5924203.0,58805.0,1.241037754,1.241037755,1.241037758,1.241037802,1.241037799,1.241037803,1.2410378,1.241037838,1.241037763,34133348
2025-03-30,06:30:00,SPAIN 4,FC La Union Atletico,CD Estepona,1.97,2.94,1.51,2.04,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.99,2.3,3.75,7.4,2.64,3.65,1.23,1.34,1.76,2.02,1.37,1.61,3.95,110.0,1.01,1.34,2.06,2.8,1.55,1.93,1.35,1.65,2.52,3.9,1.15,1.65,2.52,8.8,1.03,1.65,2.52,36.0,2.3,2.7,1.58,1.77,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241478687,1.241478688,1.241478689,21952475.0,36555337.0,58805.0,1.241478677,1.241478726,1.241478678,1.241478679,1.24147868,1.241478681,1.241478682,1.241478724,1.241478725,34163763
2025-03-30,06:30:00,SPAIN 4,CD Coria,Melilla UD,2.1,2.9,1.53,1.9,1.26,1.34,3.55,55.0,1.05,1.09,1.1,110.0,2.08,2.42,3.75,5.1,2.64,3.65,1.26,1.34,1.7,1.91,1.42,1.54,6.0,10.5,1.11,1.18,2.24,2.84,1.54,1.8,1.41,1.61,2.62,3.45,1.17,1.26,4.9,7.8,1.05,1.08,12.0,22.0,2.18,2.5,1.67,1.85,3.0,9.6,3.3,13.5,3.9,36.0,4.1,1000.0,2.9,8.4,2.94,8.8,3.7,24.0,4.0,1000.0,3.35,14.5,3.4,15.0,3.85,32.0,4.2,1000.0,3.9,36.0,3.95,40.0,4.2,1000.0,2.2,1000.0,3.95,38.0,2.32,1000.0,1.37,1000.0,1.241477877,1.241477878,1.241477879,10621723.0,27275217.0,58805.0,1.241477867,1.241477916,1.241477868,1.241477869,1.24147787,1.241477871,1.241477872,1.241477914,1.241477915,34163726
2025-03-30,06:30:00,SPAIN 4,Getafe B,CD Colonia Moscardo,2.54,3.65,1.38,1.65,1.39,1.5,2.74,32.0,1.08,1.15,7.6,110.0,1.5,1.6,6.4,10.5,3.95,5.6,1.13,1.16,2.6,3.2,1.27,1.34,3.3,110.0,1.01,1.43,3.3,4.5,1.33,1.43,1.8,2.14,1.87,2.44,1.3,1.39,3.2,4.8,1.08,1.39,3.2,15.5,2.12,2.42,1.7,1.9,3.4,16.5,3.7,27.0,2.88,80.0,2.98,1000.0,5.5,8.8,3.35,12.5,3.75,40.0,2.98,1000.0,6.0,9.8,3.4,13.0,3.85,36.0,2.92,1000.0,3.45,16.5,3.6,22.0,2.84,1000.0,2.98,1000.0,3.3,11.5,2.98,1000.0,2.84,1000.0,1.241477517,1.241477518,1.241477519,4943234.0,10402940.0,58805.0,1.241477507,1.241477556,1.241477508,1.241477509,1.24147751,1.241477511,1.241477512,1.241477554,1.241477555,34163718
2025-03-30,06:45:00,SPAIN 4,Cornella,Santa Eulalia,2.38,3.35,1.42,1.73,1.34,1.44,2.98,55.0,1.07,1.12,1.1,110.0,2.14,2.6,3.2,3.95,3.05,4.1,1.39,1.45,1.62,1.88,1.39,1.49,3.4,110.0,1.01,1.41,2.62,3.75,1.42,1.62,1.55,1.79,2.26,2.84,1.22,1.34,4.0,6.2,1.05,1.34,4.0,21.0,1.9,2.16,1.86,2.12,3.25,12.5,3.3,13.5,3.8,29.0,4.1,1000.0,3.1,10.5,2.9,8.6,3.5,18.0,4.0,60.0,3.5,17.5,3.3,14.0,3.75,27.0,4.1,1000.0,3.95,42.0,3.9,38.0,4.1,1000.0,2.86,1000.0,3.9,36.0,4.1,1000.0,1.69,1000.0,1.241413896,1.241413898,1.241413891,8792394.0,3303608.0,58805.0,1.241413893,1.241413894,1.241413897,1.241413941,1.241413938,1.241413942,1.241413939,1.241413977,1.241413902,34158851
2025-03-30,07:00:00,UKRAINE 1,Vorskla,Kryvbas Krivyi Rih,2.06,2.82,1.54,1.94,1.26,1.38,3.7,5.4,1.04,1.09,12.0,110.0,3.0,3.45,2.7,3.0,2.84,3.15,1.5,1.59,1.41,1.5,1.46,1.55,5.7,110.0,1.01,1.21,2.46,2.74,1.58,1.69,1.48,1.56,2.78,3.1,1.18,1.47,3.1,7.8,1.04,1.47,3.1,26.0,2.16,2.36,1.73,1.87,6.6,8.8,6.4,9.2,4.4,19.0,5.1,55.0,7.0,10.5,3.35,8.2,4.2,16.5,5.0,48.0,4.5,24.0,4.3,18.0,4.7,29.0,5.2,85.0,5.2,75.0,5.1,60.0,5.2,95.0,5.4,1000.0,5.2,75.0,5.0,55.0,5.6,1000.0,1.241079401,1.241079403,1.241079396,2017721.0,15868899.0,58805.0,1.241079398,1.241079399,1.241079402,1.241079446,1.241079443,1.241079447,1.241079444,1.241079482,1.241079407,34136693
