Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,11:00:00,SERBIA 1,FK Novi Pazar,Vojvodina,2.88,4.3,1.31,1.45,1.04,1.77,2.3,1000.0,1.11,1.2,6.0,110.0,1.79,3.7,2.14,2.74,3.6,4.0,1.57,1.88,1.37,1.62,1.33,1.39,2.66,110.0,1.01,1.59,2.66,110.0,1.01,1.59,2.0,4.2,1.31,2.0,1.33,2.6,1.63,3.95,1.05,11.0,1.1,26.0,1.05,1000.0,1.03,1000.0,1.18,90.0,6.8,60.0,1.18,80.0,1.19,140.0,1.18,75.0,1.17,42.0,6.8,65.0,1.19,140.0,1.19,110.0,7.0,85.0,1.18,80.0,1.19,190.0,1.19,190.0,1.19,190.0,1.19,260.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.242717192,1.242717193,1.242717194,9899252.0,2020542.0,58805.0,1.242717182,1.242717231,1.242717183,1.242717184,1.242717185,1.242717186,1.242717187,1.242717229,1.24271723,34241341
2025-04-23,11:00:00,SERBIA 2,FK Vrsac,Vozdovac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.96,20.0,2.12,20.0,2.54,2.94,1.17,1.88,1.23,2.04,1.51,1.65,1.1,110.0,1.01,20.0,1.1,110.0,1.01,21.0,1.05,300.0,1.01,21.0,1.05,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,60.0,1.03,42.0,1.03,75.0,1.03,160.0,1.03,85.0,1.03,65.0,1.03,1000.0,1.03,220.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790575,1.242790577,1.242790569,13082362.0,2020583.0,58805.0,1.242790571,1.242790572,1.242790576,1.242790621,1.242790618,1.242790622,1.242790619,1.242790657,1.242790581,34245662
2025-04-23,12:00:00,ESTONIA 1,Parnu JK Vaprus,Trans Narva,1.5,4.2,1.32,6.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.6,5.6,1.84,2.32,3.2,3.9,1.75,2.22,1.22,1.39,1.35,1.46,2.48,21.0,1.05,1.68,2.48,21.0,1.05,1.68,1.75,2.3,1.78,2.32,1.21,2.3,1.78,5.6,1.05,2.3,1.78,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,75.0,1.03,110.0,1.03,900.0,1.03,120.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,170.0,1.03,130.0,1.03,70.0,1.03,250.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.55,55.0,1.03,1000.0,1.242768965,1.242768966,1.242768967,12395256.0,46983.0,58805.0,1.242768955,1.242769004,1.242768956,1.242768957,1.242768958,1.242768959,1.24276896,1.242769002,1.242769003,34244499
2025-04-23,12:00:00,GREECE 1,Panserraikos,Panaitolikos,2.24,110.0,1.62,1.8,1.23,1.34,3.9,5.3,1.05,1.1,11.0,19.5,2.26,2.36,3.8,4.2,3.05,3.3,1.31,1.36,1.73,1.8,1.43,1.49,3.2,13.5,1.11,1.42,2.58,2.8,1.56,1.63,1.53,1.61,2.66,2.88,1.14,1.28,4.6,7.8,1.05,1.16,4.6,21.0,2.18,2.36,1.73,1.84,7.4,15.0,9.4,15.5,9.2,130.0,11.0,220.0,4.8,12.5,6.6,12.0,7.4,48.0,10.5,220.0,6.4,180.0,6.4,40.0,8.6,80.0,11.0,290.0,11.0,120.0,11.5,120.0,10.5,210.0,4.6,260.0,9.0,32.0,4.5,120.0,4.7,1000.0,1.242326856,1.242326858,1.242326851,1210411.0,2126382.0,58805.0,1.242326853,1.242326854,1.242326857,1.242326901,1.242326898,1.242326902,1.242326899,1.242326937,1.242326862,34216946
2025-04-23,12:00:00,FINLAND 1,KuPS,IFK Mariehamn,3.2,3.6,1.39,1.44,1.5,1.57,2.74,3.0,1.11,1.16,7.4,10.0,1.31,1.33,13.0,14.5,5.5,5.9,1.07,1.09,4.0,4.2,1.2,1.22,13.5,21.0,1.06,1.08,4.1,4.6,1.28,1.32,2.1,2.24,1.8,1.91,1.43,1.49,3.0,3.35,1.14,1.19,6.4,8.0,2.34,2.54,1.64,1.74,15.0,17.5,30.0,80.0,12.5,150.0,13.5,1000.0,6.8,7.8,11.5,13.5,11.0,55.0,13.5,320.0,6.4,7.2,10.0,11.5,13.5,38.0,13.0,270.0,9.0,10.0,14.0,16.0,34.0,50.0,13.5,310.0,5.4,5.9,15.0,530.0,14.0,1000.0,1.242630386,1.242630387,1.242630388,139510.0,1099216.0,58805.0,1.242630376,1.242630425,1.242630377,1.242630378,1.242630379,1.24263038,1.242630381,1.242630423,1.242630424,34236344
2025-04-23,12:00:00,GREECE 1,Lamia,NFC Volos,1.05,1000.0,1.01,110.0,1.23,1.54,2.82,5.3,1.04,1.13,8.6,110.0,10.5,11.5,1.4,1.45,4.5,5.1,3.2,3.5,1.09,1.11,1.25,1.29,10.0,12.5,1.1,1.11,2.8,3.1,1.47,1.56,1.62,1.7,2.42,2.62,1.22,1.26,4.9,5.6,1.07,1.09,12.0,15.5,2.88,3.15,1.46,1.53,9.8,11.5,4.8,5.4,5.7,6.4,10.0,11.5,9.2,24.0,10.0,12.0,10.5,12.0,9.8,22.0,95.0,130.0,36.0,110.0,42.0,55.0,30.0,90.0,13.0,870.0,12.5,480.0,85.0,490.0,13.0,610.0,28.0,940.0,10.0,11.5,13.0,1000.0,1.242326946,1.242326948,1.242326941,3464961.0,16417407.0,58805.0,1.242326943,1.242326944,1.242326947,1.242326991,1.242326988,1.242326992,1.242326989,1.242327027,1.242326952,34216941
2025-04-23,12:00:00,SPAIN 4,Real Avila CF,Salmantino,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.71,3.55,2.4,870.0,2.52,7.0,1.12,1.71,1.39,2.42,1.26,1.65,1.1,110.0,1.01,26.0,1.1,13.5,1.08,26.0,1.05,13.5,1.08,26.0,1.04,13.5,1.08,36.0,1.02,13.5,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,48.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,270.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790756,1.242790758,1.242790751,6429905.0,14675351.0,58805.0,1.242790753,1.242790754,1.242790757,1.242790801,1.242790798,1.242790802,1.242790799,1.242790837,1.242790762,34245344
2025-04-23,12:00:00,SERBIA 1,Mladost Lucani,FK Backa Topola,2.78,1000.0,1.01,1.56,1.4,1000.0,1.04,3.5,1.01,28.0,1.01,1000.0,4.0,5.8,1.73,1.9,3.4,5.0,2.1,2.38,1.24,1.31,1.29,1.36,12.0,26.0,1.06,1.08,3.75,5.4,1.25,1.32,1.94,2.6,1.63,2.06,1.43,1.63,2.58,3.7,1.17,1.24,5.1,7.8,1.61,2.06,1.96,2.64,1.99,42.0,2.04,29.0,2.26,40.0,2.44,900.0,2.26,120.0,2.12,42.0,2.5,40.0,1.81,70.0,1.9,170.0,2.26,130.0,2.4,60.0,12.5,130.0,16.5,1000.0,1.81,70.0,15.0,1000.0,1.84,580.0,1.72,290.0,1.91,85.0,1.98,1000.0,1.242717323,1.242717324,1.242717325,2503610.0,14609047.0,58805.0,1.242717313,1.242717362,1.242717314,1.242717315,1.242717316,1.242717317,1.242717318,1.24271736,1.242717361,34241378
2025-04-23,12:30:00,CROATIA 1,Hajduk Split,NK Istra,2.62,3.9,1.34,1.62,1.32,110.0,1.05,4.1,1.01,28.0,1.01,1000.0,1.47,1.52,8.2,9.8,4.5,5.1,1.11,1.14,2.92,3.15,1.24,1.29,2.66,18.0,1.07,1.12,2.24,15.5,1.07,1.8,1.65,15.0,1.45,2.54,1.23,1.43,3.3,5.3,1.07,1.43,3.3,18.0,1.05,1000.0,1.03,1000.0,1.23,90.0,9.6,210.0,15.0,1000.0,20.0,1000.0,5.2,32.0,6.6,42.0,4.2,1000.0,18.0,1000.0,5.3,46.0,6.4,40.0,12.5,1000.0,20.0,1000.0,7.4,900.0,9.2,80.0,15.0,110.0,1.25,1000.0,1.19,29.0,4.2,1000.0,1.25,1000.0,1.242636664,1.242636666,1.242636659,46725.0,3991406.0,58805.0,1.242636661,1.242636662,1.242636665,1.242636709,1.242636706,1.24263671,1.242636707,1.242636745,1.24263667,34236440
2025-04-23,12:50:00,SAUDI ARABIA 1,Al Jubail,Al-Hazm (KSA),1.2,1000.0,1.01,1.6,1.36,1000.0,1.04,3.75,1.01,28.0,1.01,1000.0,3.75,10.5,1.59,2.18,3.65,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242694621,1.242694613,1.242694617,26543395.0,20598620.0,58805.0,1.242694618,0.0,0.0,1.242694619,1.242694614,1.242694622,1.242694623,0.0,1.24269462,34239430
2025-04-23,12:55:00,SAUDI ARABIA 1,Al Riyadh SC,Al-Fateh (KSA),2.8,5.6,1.21,1.55,1.49,1.85,2.16,3.05,1.01,28.0,1.01,1000.0,2.36,3.3,2.08,2.62,3.3,6.0,1.61,1.91,1.45,1.74,1.22,1.36,4.3,36.0,1.04,1.08,4.3,7.4,1.15,1.31,1.77,7.2,1.17,2.3,1.47,1.77,2.3,3.15,1.17,1.34,3.95,6.6,1.6,1000.0,1.03,2.64,1.3,90.0,8.4,50.0,9.6,70.0,14.0,120.0,8.8,60.0,6.2,42.0,7.4,55.0,11.5,120.0,10.5,85.0,7.8,65.0,8.8,80.0,13.0,160.0,15.0,150.0,11.5,150.0,13.0,200.0,1.31,580.0,1.55,1000.0,1.55,1000.0,1.31,850.0,1.242520902,1.242520904,1.242520897,5327845.0,7196232.0,58805.0,1.242520899,1.24252089,1.242520903,1.242520913,1.242520909,1.242520855,1.24252091,1.242520898,1.242520908,34228937
2025-04-23,13:00:00,ESTONIA 1,Paide Linnameeskond,FCI Tallinn,2.76,3.6,1.45,1.57,1.38,1.48,2.78,3.65,1.08,1.15,7.6,13.5,4.4,15.0,1.75,2.02,2.52,3.75,1.67,2.34,1.15,1.25,1.37,1.66,2.8,21.0,1.07,1.55,2.8,4.4,1.29,1.55,1.8,1.82,2.2,2.26,1.22,1.81,2.22,5.4,1.06,1.81,2.22,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,44.0,1.03,65.0,1.03,900.0,1.03,85.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,120.0,1.03,95.0,1.03,70.0,1.03,150.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,420.0,1.03,1000.0,1.242770893,1.242770895,1.242770888,5407316.0,12562519.0,58805.0,1.24277089,1.242770891,1.242770894,1.242770938,1.242770935,1.242770939,1.242770936,1.242770974,1.242770899,34244504
