Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,07:00:00,PORTUGAL 2,Felgueiras,Leixoes,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.27,1.5,1.02,1.96,1.37,110.0,1.11,110.0,1.1,11.0,2.88,3.25,1.44,1.53,1.09,10.5,1.1,12.0,1.09,300.0,1.05,12.5,1.05,110.0,1.1,21.0,1.98,2.16,1.86,2.02,1.03,11.5,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,8.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,18.5,1000.0,1.01,1000.0,1.03,1000.0,1.242323023,1.242323025,1.242323018,334304.0,146050.0,58805.0,1.24232302,1.242323021,1.242323024,1.242323068,1.242323065,1.242323069,1.242323066,1.242323104,1.242323029,34216866
2025-04-18,08:00:00,BULGARIA 1,Lokomotiv Sofia,Botev Plovdiv,2.66,3.15,1.49,1.6,1.36,1.46,3.15,4.3,1.07,1.14,8.4,14.0,2.52,2.9,2.82,3.25,3.15,3.65,1.44,1.55,1.53,1.66,1.37,1.47,9.2,12.5,1.09,1.12,3.15,4.1,1.32,1.47,1.73,1.91,2.08,2.38,1.27,1.39,3.55,4.8,1.1,1.16,7.6,12.5,1.84,2.04,1.96,2.18,8.4,14.0,8.0,13.5,1.03,24.0,1.03,60.0,7.4,12.5,5.8,9.2,10.0,16.5,1.03,46.0,12.0,21.0,9.2,15.5,1.03,24.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,60.0,1.03,150.0,21.0,36.0,25.0,44.0,1.03,1000.0,1.242326586,1.242326588,1.242326581,1255223.0,1255220.0,58805.0,1.242326583,1.242326584,1.242326587,1.242326631,1.242326628,1.242326632,1.242326629,1.242326667,1.242326592,34217047
2025-04-18,08:00:00,DENMARK 2,AC Horsens,Esbjerg,3.05,3.95,1.34,1.49,1.55,1.66,2.5,2.8,1.13,1.22,5.5,8.8,1.78,1.9,4.2,5.4,4.0,5.0,1.26,1.32,2.1,2.3,1.27,1.34,14.5,25.0,1.05,1.07,4.1,6.2,1.19,1.28,2.26,2.78,1.56,1.8,1.5,1.7,2.42,3.0,1.2,1.29,4.4,6.0,1.67,1.78,2.28,2.48,14.5,25.0,1.03,25.0,1.03,44.0,1.03,110.0,8.4,14.0,7.4,12.0,13.0,22.0,1.03,60.0,1.03,15.5,7.6,12.5,1.03,22.0,1.03,65.0,14.5,25.0,12.5,22.0,1.03,36.0,1.03,100.0,8.2,11.0,30.0,55.0,1.03,1000.0,1.242295396,1.242295398,1.242295391,195583.0,113193.0,58805.0,1.242295393,1.242295394,1.242295397,1.242295441,1.242295438,1.242295442,1.242295439,1.242295477,1.242295402,34214758
2025-04-18,08:30:00,ENGLAND 5,Gateshead,York City,1.01,1000.0,1.01,1000.0,1.45,1.81,2.24,3.2,1.01,1000.0,1.01,1000.0,3.1,3.55,2.14,2.4,3.65,4.3,1.71,1.85,1.39,1.48,1.32,1.38,4.0,55.0,1.03,1.29,4.0,6.2,1.23,1.29,2.18,2.5,1.67,1.84,1.47,1.68,2.46,3.15,1.17,1.34,3.95,7.0,1.6,1.74,2.34,2.66,13.5,23.0,9.4,15.5,11.5,19.5,1.03,36.0,12.0,20.0,1.03,11.0,8.4,14.0,1.03,26.0,1.03,32.0,10.5,17.5,1.03,20.0,1.03,38.0,1.03,70.0,1.03,42.0,1.03,48.0,1.03,90.0,18.0,32.0,10.0,16.0,1.03,1000.0,1.242264207,1.242264209,1.242264202,18571.0,256226.0,58805.0,1.242264204,1.242264205,1.242264208,1.242264252,1.242264249,1.242264253,1.24226425,1.242264288,1.242264213,34213414
2025-04-18,08:30:00,ENGLAND 2,Derby,Luton,2.32,2.5,1.67,1.76,1.26,1.31,4.2,4.8,1.04,1.07,12.0,22.0,2.68,2.7,3.2,3.3,3.1,3.15,1.43,1.46,1.58,1.6,1.46,1.48,7.0,8.2,1.14,1.17,2.52,2.6,1.62,1.66,1.49,1.53,2.84,3.05,1.17,1.19,6.2,7.0,1.05,1.07,15.5,21.0,2.3,2.42,1.71,1.77,7.4,7.8,7.8,8.2,17.0,19.0,50.0,65.0,7.2,7.6,6.6,7.0,14.0,15.5,48.0,55.0,13.5,14.5,12.5,13.5,24.0,27.0,80.0,90.0,38.0,44.0,38.0,44.0,70.0,80.0,95.0,230.0,42.0,50.0,60.0,75.0,150.0,1000.0,1.242210321,1.242210323,1.242210316,48325.0,223467.0,58805.0,1.242210318,1.242210309,1.242210322,1.242210332,1.242210328,1.242210274,1.242210329,1.242210317,1.242210327,34210281
2025-04-18,08:30:00,ESTONIA 1,Tallinna FC Flora,Paide Linnameeskond,2.68,4.3,1.31,1.59,1.37,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,1.85,2.86,2.28,3.7,2.62,950.0,1.37,1.64,1.53,1.85,1.33,1.62,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.79,2.34,1.75,2.26,1.22,1.78,2.28,5.5,1.06,1.78,2.28,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242408054,1.242408057,1.242408049,10748720.0,5407316.0,58805.0,1.242408051,1.242408052,1.242408055,1.242408102,1.242408098,1.242408103,1.242408099,1.242408139,1.242408061,34221115
2025-04-18,08:50:00,CROATIA 2,Opatija,Zrinski Jurjevac,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,1.1,1.01,36.0,1.01,110.0,1.04,110.0,1.01,36.0,1.04,110.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.01,55.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242448823,1.242448825,1.242448818,4940514.0,24337247.0,58805.0,1.24244882,1.242448821,1.242448824,1.242448868,1.242448865,1.242448869,1.242448866,1.242448904,1.242448829,34224315
2025-04-18,09:00:00,ENGLAND 3,Exeter,Burton Albion,1.01,1000.0,1.01,1000.0,1.31,1.52,2.92,4.3,1.01,1000.0,1.01,1000.0,2.94,3.05,2.72,2.76,3.3,3.4,1.56,1.59,1.49,1.52,1.41,1.44,9.4,13.5,1.08,1.12,3.2,3.6,1.39,1.46,1.74,1.87,2.16,2.34,1.28,1.34,3.95,4.8,1.09,1.14,8.0,12.5,1.87,2.0,2.0,2.16,6.2,11.5,9.0,10.5,15.0,17.0,11.0,42.0,9.4,11.0,5.0,7.4,7.2,13.0,11.5,34.0,15.5,18.5,11.5,13.0,17.0,19.5,11.0,55.0,10.5,48.0,11.5,36.0,11.0,55.0,11.0,120.0,11.0,46.0,25.0,38.0,5.5,1000.0,1.242280915,1.242280917,1.24228091,66243.0,28592.0,58805.0,1.242280912,1.242280903,1.242280916,1.242280926,1.242280922,1.242280868,1.242280923,1.242280911,1.242280921,34214107
2025-04-18,10:00:00,SWEDEN 1,Malmo FF,Sirius,1.01,110.0,1.29,110.0,1.54,1.92,2.08,2.86,1.01,1000.0,1.01,1000.0,1.31,1.35,10.0,14.5,6.0,7.4,1.07,1.12,3.85,4.3,1.15,1.2,4.7,36.0,1.03,1.06,4.7,8.4,1.13,1.28,2.32,3.25,1.44,1.76,1.54,1.91,2.1,2.82,1.14,1.4,3.5,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,30.0,1000.0,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,1000.0,25.0,1000.0,7.4,1000.0,8.4,1000.0,1.03,34.0,1.03,1000.0,4.2,4.7,1.01,1000.0,1.03,1000.0,1.242225358,1.24222536,1.242225353,174383.0,4638067.0,58805.0,1.242225355,1.242225356,1.242225359,1.242225403,1.2422254,1.242225404,1.242225401,1.242225441,1.242225364,34210970
2025-04-18,10:00:00,SWEDEN 1,Mjallby,Hammarby,1.01,110.0,1.46,110.0,1.34,1.57,2.74,3.95,1.01,1000.0,1.01,1000.0,2.66,2.82,2.82,2.94,3.3,3.55,1.51,1.55,1.55,1.61,1.39,1.44,10.0,13.5,1.08,1.11,3.4,3.75,1.36,1.42,1.9,1.93,2.06,2.1,1.31,1.36,3.75,4.3,1.11,1.14,8.0,9.4,1.83,1.94,2.06,2.2,9.0,15.0,8.2,13.5,13.5,23.0,4.0,55.0,8.0,13.0,5.9,9.4,9.6,15.5,3.95,40.0,12.5,21.0,9.4,15.5,13.5,23.0,4.1,60.0,4.0,50.0,3.95,38.0,4.1,60.0,4.2,140.0,20.0,34.0,3.95,38.0,4.4,1000.0,1.242225262,1.242225264,1.242225257,60143.0,30679.0,58805.0,1.242225259,1.24222526,1.242225263,1.242225307,1.242225304,1.242225308,1.242225305,1.242225343,1.242225268,34210973
2025-04-18,10:00:00,PORTUGAL 2,Portimonense,Pacos Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1000.0,1.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242283824,0.0,0.0,0.0,0.0,34214132
2025-04-18,10:30:00,BULGARIA 1,Cherno More,Beroe Stara Za,2.18,3.1,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.8,1.99,5.5,7.6,3.15,3.65,1.17,1.23,2.0,2.26,1.37,1.47,2.9,110.0,1.01,1.5,2.48,2.86,1.54,1.68,1.49,1.71,2.42,3.05,1.14,1.29,4.5,8.0,1.05,1.29,4.5,36.0,2.34,2.66,1.6,1.74,6.2,10.0,1.03,17.0,1.03,55.0,1.03,1000.0,4.6,7.2,1.03,9.8,1.03,32.0,1.03,160.0,1.03,11.0,8.4,14.0,1.03,38.0,1.03,190.0,1.03,25.0,1.03,34.0,1.03,85.0,1.03,1000.0,17.5,26.0,160.0,1000.0,1.03,1000.0,1.242326496,1.242326498,1.242326491,427650.0,4127866.0,58805.0,1.242326493,1.242326494,1.242326497,1.242326541,1.242326538,1.242326542,1.242326539,1.242326577,1.242326502,34217054
