Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,13:00:00,ESTONIA 2,Viimsi JK,Tallinna Kalev II,6.6,8.2,1.14,1.18,2.32,2.46,1.68,1.76,1.39,1.45,3.2,3.55,1.09,1.11,38.0,300.0,10.5,20.0,1.02,1.03,8.6,13.0,1.06,1.08,7.6,110.0,1.01,1.03,1.66,110.0,1.05,1.09,3.95,15.0,1.2,1.28,2.4,2.82,1.55,1.68,1.65,1.84,2.18,2.54,2.14,2.5,1.66,1.87,1.03,85.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,40.0,4.2,1000.0,1.03,1000.0,8.4,12.5,1.03,19.5,1.03,70.0,1.03,1000.0,1.03,10.5,11.5,18.0,1.03,60.0,1.03,1000.0,1.86,2.12,4.2,1000.0,1.03,1000.0,1.243516127,1.243516129,1.243516122,10763001.0,13458324.0,58805.0,1.243516124,1.243516125,1.243516128,1.243516172,1.243516169,1.243516173,1.24351617,1.243516208,1.243516133,34299628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,ESTONIA 1,Harju JK Laagri,Tallinna FC Flora,4.8,5.4,1.23,1.27,1.85,1.93,2.08,2.18,1.24,1.28,4.6,5.2,6.0,8.0,1.41,1.49,4.7,6.4,2.96,3.45,1.14,1.18,1.19,1.24,7.2,110.0,1.02,1.04,3.35,55.0,1.12,1.16,3.0,3.4,1.41,1.48,1.84,2.0,2.0,2.18,1.35,1.43,3.3,3.9,1.62,1.74,2.34,2.6,1.03,42.0,10.0,34.0,8.8,48.0,5.7,180.0,4.2,85.0,10.0,42.0,4.4,40.0,5.5,85.0,4.2,230.0,18.5,65.0,1.03,42.0,1.03,34.0,4.2,200.0,4.2,80.0,4.2,180.0,1.03,100.0,1.55,70.0,3.7,4.7,1.03,1000.0,1.243461669,1.24346167,1.243461671,28525699.0,10748720.0,58805.0,1.243461659,1.243461708,1.24346166,1.243461661,1.243461662,1.243461663,1.243461664,1.243461706,1.243461707,34294869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,POLAND 2,Stal Stalowa Wola,Znicz Pruszkow,3.2,3.4,1.42,1.46,1.46,1.5,3.0,3.2,1.11,1.14,8.2,10.0,1.7,1.75,5.3,6.0,4.1,4.4,1.2,1.24,2.32,2.46,1.29,1.33,3.8,110.0,1.06,1.09,3.75,4.3,1.31,1.36,1.94,2.06,1.96,2.08,1.35,1.4,3.45,3.8,1.13,1.16,6.8,10.5,1.94,2.1,1.9,2.06,13.5,16.0,16.0,100.0,30.0,44.0,12.0,150.0,7.8,8.6,8.4,9.4,19.5,46.0,30.0,80.0,8.6,9.8,9.2,10.0,10.0,22.0,15.5,150.0,14.0,16.0,16.5,18.0,28.0,38.0,16.0,140.0,9.4,11.0,15.0,90.0,13.0,1000.0,1.243327496,1.243327497,1.243327498,2618038.0,3199858.0,58805.0,1.243327486,1.243327535,1.243327487,1.243327488,1.243327489,1.24332749,1.243327491,1.243327533,1.243327534,34285245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,CYPRUS 1,Nea Salamis,Anorthosis,3.9,4.2,1.31,1.34,1.64,1.69,2.46,2.58,1.17,1.2,6.2,7.0,3.4,3.8,2.1,2.22,3.7,4.1,1.82,1.91,1.37,1.42,1.32,1.37,16.0,110.0,1.04,1.06,5.1,6.0,1.21,1.23,2.44,2.62,1.62,1.69,1.58,1.64,2.56,2.74,1.23,1.26,4.7,5.5,1.64,1.7,2.32,2.56,5.6,90.0,5.0,32.0,3.8,38.0,4.9,900.0,3.95,42.0,4.2,42.0,4.8,40.0,5.6,70.0,4.9,65.0,4.4,36.0,6.0,60.0,6.0,60.0,2.66,190.0,3.65,80.0,3.75,85.0,2.76,580.0,2.6,600.0,2.84,85.0,4.1,850.0,1.243409904,1.243409906,1.243409899,1209583.0,242449.0,58805.0,1.243409901,1.243409902,1.243409905,1.243409949,1.243409946,1.24340995,1.243409947,1.243409985,1.24340991,34290196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,CROATIA 1,Osijek,Lokomotiva,3.5,3.8,1.36,1.4,1.54,1.59,2.68,2.86,1.15,1.16,6.8,7.8,1.78,1.82,5.0,5.1,4.0,4.2,1.22,1.24,2.32,2.4,1.3,1.32,15.0,21.0,1.06,1.07,4.5,5.0,1.25,1.28,2.22,2.28,1.79,1.82,1.48,1.51,2.94,3.1,1.18,1.2,5.7,6.6,1.74,1.82,2.22,2.34,15.5,18.0,19.5,22.0,21.0,42.0,13.0,130.0,9.4,10.5,6.6,9.4,11.5,21.0,32.0,65.0,10.0,11.5,9.0,10.0,9.0,18.5,27.0,65.0,9.8,17.5,14.5,16.5,27.0,32.0,15.0,100.0,8.4,9.6,50.0,600.0,14.5,1000.0,1.243355878,1.24335588,1.243355873,16777.0,4057235.0,58805.0,1.243355875,1.243355876,1.243355879,1.243355923,1.24335592,1.243355924,1.243355921,1.243355959,1.243355884,34286328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,Rapid Vienna (Am),FC Liefering,4.3,4.6,1.27,1.31,1.73,1.79,2.28,2.38,1.2,1.23,5.3,6.0,2.38,2.54,2.76,2.98,3.9,4.3,1.51,1.56,1.65,1.73,1.3,1.34,6.2,110.0,1.03,1.05,6.2,7.4,1.17,1.19,2.78,2.92,1.52,1.56,1.71,1.76,2.3,2.42,1.29,1.32,4.1,4.5,1.52,1.6,2.68,2.92,10.0,90.0,12.5,40.0,9.2,55.0,14.0,100.0,11.5,36.0,7.4,42.0,9.8,32.0,9.4,60.0,7.8,44.0,9.4,28.0,10.5,60.0,10.5,70.0,11.5,75.0,9.0,55.0,9.6,70.0,1.03,580.0,9.6,55.0,3.45,600.0,1.03,850.0,1.243415593,1.243415595,1.243415588,4902225.0,7321769.0,58805.0,1.24341559,1.243415591,1.243415594,1.243415638,1.243415635,1.243415639,1.243415636,1.243415674,1.243415599,34289686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,Floridsdorfer AC,SV Horn,3.4,3.55,1.39,1.42,1.5,1.55,2.82,2.98,1.13,1.15,7.6,8.8,1.84,1.9,4.3,4.8,3.85,4.2,1.26,1.3,2.1,2.22,1.31,1.35,13.5,19.5,1.06,1.07,4.2,4.5,1.28,1.31,2.1,2.2,1.84,1.91,1.42,1.45,3.2,3.4,1.16,1.18,6.4,7.2,1.79,1.88,2.12,2.28,4.5,90.0,6.4,42.0,12.5,85.0,1.03,260.0,4.7,21.0,5.1,14.0,6.8,44.0,1.03,140.0,5.5,25.0,5.0,40.0,7.0,60.0,1.03,160.0,6.8,46.0,6.6,70.0,12.0,80.0,14.0,580.0,2.64,55.0,1.55,600.0,1.03,1000.0,1.243268905,1.243268907,1.2432689,9900108.0,2192222.0,58805.0,1.243268902,1.243268903,1.243268906,1.24326895,1.243268947,1.243268951,1.243268948,1.243268986,1.243268911,34280672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,SC Austria Lustenau,First Vienna Fc 1894,3.85,4.1,1.33,1.35,1.63,1.68,2.46,2.6,1.17,1.19,6.2,7.0,2.28,2.38,3.15,3.25,3.75,4.1,1.45,1.47,1.73,1.79,1.32,1.36,1.1,110.0,1.04,1.06,5.2,5.9,1.21,1.23,2.42,2.52,1.65,1.7,1.58,1.62,2.6,2.74,1.23,1.26,4.8,5.4,1.62,1.66,2.5,2.6,10.0,90.0,8.4,38.0,8.8,55.0,15.0,110.0,7.6,34.0,8.4,22.0,6.8,32.0,9.6,65.0,9.2,42.0,7.2,28.0,10.0,30.0,11.5,80.0,12.5,80.0,8.4,55.0,10.5,75.0,15.0,580.0,11.0,55.0,5.7,25.0,6.2,850.0,1.243331619,1.24333162,1.243331621,8522727.0,14131892.0,58805.0,1.243331609,1.243331658,1.24333161,1.243331611,1.243331612,1.243331613,1.243331614,1.243331656,1.243331657,34285656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,POLAND 1,LKP Motor Lublin,Piast Gliwice,2.84,2.9,1.53,1.54,1.37,1.41,3.45,3.7,1.09,1.11,10.5,12.0,2.62,2.66,3.15,3.2,3.2,3.3,1.45,1.47,1.6,1.62,1.43,1.46,10.0,11.0,1.1,1.11,3.3,3.35,1.42,1.44,1.75,1.79,2.28,2.34,1.29,1.3,4.3,4.5,1.1,1.11,10.0,11.0,1.92,2.04,1.96,2.1,9.0,11.0,9.0,11.5,9.0,44.0,16.0,85.0,8.4,9.4,6.6,7.2,8.0,32.0,18.5,85.0,8.4,28.0,11.0,29.0,11.0,20.0,17.0,130.0,20.0,95.0,14.0,75.0,22.0,120.0,28.0,580.0,9.2,38.0,38.0,55.0,10.0,1000.0,1.243335828,1.24333583,1.243335823,6635878.0,3157365.0,58805.0,1.243335825,1.243335826,1.243335829,1.243335873,1.24333587,1.243335874,1.243335871,1.243335909,1.243335834,34285859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,St Polten,Bregenz,5.5,6.0,1.2,1.22,2.02,2.1,1.91,1.97,1.3,1.34,4.0,4.3,1.31,1.34,8.6,11.0,6.2,7.2,1.1,1.12,3.9,4.3,1.16,1.19,21.0,110.0,1.02,1.03,8.6,11.5,1.1,1.12,3.7,3.95,1.34,1.37,2.08,2.18,1.85,1.91,1.5,1.53,2.86,3.0,1.63,1.77,2.28,2.58,13.5,110.0,16.0,110.0,8.8,140.0,9.0,1000.0,7.2,36.0,6.0,38.0,17.5,80.0,32.0,140.0,10.5,27.0,5.5,27.0,7.8,55.0,23.0,140.0,5.5,29.0,6.6,32.0,9.2,60.0,16.0,95.0,2.98,3.55,15.0,110.0,7.4,1000.0,1.243318219,1.243318222,1.24331821,1088499.0,215183.0,58805.0,1.243318212,1.243318216,1.243318221,1.243318281,1.243318274,1.243318282,1.243318275,1.243318323,1.24331823,34283845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,GERMANY 2,Nurnberg,FC Koln,4.1,4.3,1.3,1.32,1.68,1.74,2.36,2.46,1.19,1.22,5.6,6.2,5.8,6.2,1.62,1.63,4.5,4.8,2.56,2.62,1.19,1.21,1.26,1.28,23.0,28.0,1.03,1.05,6.2,6.6,1.18,1.19,2.72,2.78,1.56,1.58,1.69,1.72,2.4,2.46,1.28,1.3,4.3,4.5,1.65,1.7,2.44,2.54,23.0,26.0,11.5,13.0,10.5,11.5,14.5,16.0,26.0,29.0,10.0,11.0,9.4,10.0,13.5,15.0,26.0,55.0,20.0,22.0,16.0,18.0,23.0,25.0,18.5,150.0,23.0,65.0,28.0,75.0,36.0,75.0,42.0,60.0,5.6,6.2,20.0,540.0,1.243337034,1.243337036,1.243337029,121724.0,44783.0,58805.0,1.243337031,1.243337022,1.243337035,1.243337045,1.243337041,1.243336987,1.243337042,1.24333703,1.24333704,34285974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,GERMANY 2,Preussen Munster,Hertha Berlin,3.85,4.0,1.33,1.35,1.63,1.67,2.48,2.58,1.17,1.19,6.2,6.8,2.62,2.64,2.78,2.8,3.85,3.9,1.56,1.57,1.61,1.62,1.34,1.36,20.0,23.0,1.04,1.05,5.4,5.6,1.21,1.23,2.54,2.56,1.64,1.65,1.59,1.61,2.64,2.7,1.23,1.25,5.0,5.2,1.58,1.61,2.64,2.72,20.0,23.0,14.5,16.0,20.0,22.0,19.0,42.0,14.0,15.5,8.6,9.0,11.5,12.5,23.0,25.0,18.0,19.5,11.0,12.0,13.5,15.0,29.0,32.0,32.0,38.0,21.0,23.0,28.0,30.0,50.0,60.0,13.0,15.0,15.0,16.5,90.0,850.0,1.243336926,1.243336928,1.243336921,3235019.0,44518.0,58805.0,1.243336923,1.243336914,1.243336927,1.243336937,1.243336933,1.243336879,1.243336934,1.243336922,1.243336932,34285982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,DENMARK 2,Fredericia,Hvidovre,3.4,3.55,1.39,1.41,1.53,1.57,2.76,2.9,1.13,1.16,7.4,8.4,1.8,1.83,4.7,5.1,4.0,4.3,1.25,1.28,2.2,2.28,1.31,1.34,13.5,18.0,1.06,1.07,4.2,4.6,1.28,1.31,2.18,2.2,1.84,1.85,1.44,1.46,3.2,3.3,1.17,1.18,6.4,6.8,1.78,1.88,2.12,2.28,8.6,42.0,9.2,46.0,17.5,95.0,12.5,260.0,8.4,15.5,8.4,14.0,8.0,46.0,18.5,140.0,10.0,27.0,9.0,10.5,9.0,60.0,19.5,150.0,16.5,44.0,15.5,70.0,14.5,80.0,12.5,580.0,9.0,10.5,12.5,600.0,4.2,1000.0,1.243297641,1.243297643,1.243297636,151003.0,151007.0,58805.0,1.243297638,1.243297639,1.243297642,1.243297686,1.243297683,1.243297687,1.243297684,1.243297722,1.243297647,34282641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,DENMARK 2,AC Horsens,OB,3.7,3.95,1.34,1.37,1.55,1.63,2.58,2.82,1.15,1.18,6.6,7.6,3.15,3.3,2.28,2.34,3.8,4.0,1.75,1.79,1.43,1.47,1.33,1.36,4.6,26.0,1.05,1.07,4.8,5.2,1.24,1.26,2.38,2.4,1.71,1.73,1.52,1.55,2.8,2.94,1.18,1.35,3.85,7.0,1.68,1.71,2.4,2.46,16.0,38.0,12.0,23.0,15.0,34.0,14.0,60.0,12.0,22.0,8.0,9.0,10.0,16.5,11.0,40.0,12.0,50.0,12.0,28.0,11.5,32.0,13.5,55.0,19.5,170.0,14.0,60.0,16.5,70.0,25.0,580.0,11.5,25.0,12.0,14.0,15.0,850.0,1.243297551,1.243297553,1.243297546,195583.0,113225.0,58805.0,1.243297548,1.243297549,1.243297552,1.243297596,1.243297593,1.243297597,1.243297594,1.243297632,1.243297557,34282644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:31:00,FINLAND 1,Ilves,Haka,4.0,4.2,1.32,1.33,1.67,1.71,2.42,2.5,1.18,1.21,5.9,6.6,1.57,1.59,6.0,6.4,4.8,5.0,1.18,1.2,2.68,2.76,1.25,1.27,22.0,26.0,1.04,1.05,5.7,5.9,1.2,1.22,2.6,2.68,1.6,1.62,1.63,1.66,2.52,2.6,1.26,1.28,4.6,4.9,1.72,1.79,2.26,2.4,22.0,26.0,24.0,32.0,46.0,55.0,44.0,160.0,10.0,11.5,10.0,11.0,21.0,23.0,60.0,95.0,10.0,11.0,9.0,10.0,18.0,19.5,55.0,150.0,14.0,15.5,13.5,15.0,24.0,26.0,55.0,85.0,5.9,6.4,50.0,600.0,19.0,1000.0,1.243272731,1.243272733,1.243272726,1229635.0,516339.0,58805.0,1.243272728,1.243272729,1.243272732,1.243272776,1.243272773,1.243272777,1.243272774,1.243272812,1.243272737,34280715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,TURKEY 1,Gaziantep FK,Alanyaspor,3.55,3.75,1.36,1.4,1.56,1.58,2.72,2.8,1.15,1.16,7.2,7.6,2.56,2.58,2.96,3.05,3.6,3.7,1.49,1.52,1.63,1.65,1.37,1.39,15.5,21.0,1.05,1.07,4.8,5.0,1.25,1.26,2.26,2.3,1.77,1.79,1.5,1.52,2.92,3.0,1.19,1.21,5.8,6.2,1.61,1.69,2.46,2.64,14.5,23.0,12.5,17.5,18.0,27.0,15.0,55.0,11.0,15.5,7.4,9.4,11.5,16.0,23.0,38.0,15.5,22.0,10.5,14.0,13.0,18.5,15.5,46.0,12.0,42.0,21.0,30.0,14.0,40.0,17.0,95.0,15.0,19.5,20.0,27.0,5.5,850.0,1.243307415,1.243307417,1.24330741,13848831.0,2080777.0,58805.0,1.243307412,1.243307413,1.243307416,1.24330746,1.243307457,1.243307461,1.243307458,1.243307496,1.243307421,34283082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,EGYPT 1,National Bank,Pyramids,3.15,3.5,1.42,1.46,1.47,1.51,2.98,3.15,1.12,1.15,7.6,110.0,4.1,4.4,1.97,2.08,3.6,3.9,1.92,2.04,1.29,1.33,1.34,1.39,3.85,110.0,1.01,1.08,3.85,4.1,1.32,1.35,1.98,2.04,1.96,2.02,1.37,1.41,3.45,3.65,1.13,1.33,4.0,8.8,1.78,1.88,2.12,2.28,13.5,24.0,8.6,9.6,11.0,12.5,20.0,24.0,14.0,1000.0,7.6,8.4,9.2,10.5,18.5,22.0,27.0,32.0,15.0,120.0,16.5,30.0,30.0,110.0,12.5,95.0,44.0,110.0,11.5,1000.0,13.5,110.0,29.0,100.0,12.5,55.0,8.4,1000.0,1.243411254,1.243411256,1.243411249,10492935.0,19918253.0,58805.0,1.243411251,1.243411252,1.243411255,1.243411299,1.243411296,1.2434113,1.243411297,1.243411335,1.24341126,34290742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,EGYPT 1,Pharco FC,Petrojet,2.8,2.9,1.53,1.56,1.34,1.41,3.45,3.9,1.08,1.1,1.1,13.5,2.74,2.92,3.05,3.25,2.98,3.05,1.45,1.49,1.52,1.58,1.48,1.5,8.6,10.5,1.11,1.13,3.05,3.4,1.41,1.49,1.68,1.77,2.28,2.48,1.26,1.31,4.3,4.8,1.09,1.11,10.0,12.5,1.86,2.0,2.0,2.16,7.8,10.0,9.4,11.0,9.8,46.0,19.5,140.0,9.0,10.5,6.2,7.0,12.0,36.0,9.8,110.0,15.0,28.0,11.0,32.0,13.5,19.0,7.0,170.0,10.0,900.0,9.4,95.0,9.0,160.0,12.0,150.0,9.4,600.0,20.0,75.0,5.7,1000.0,1.243411434,1.243411436,1.243411429,10539864.0,5168594.0,58805.0,1.243411431,1.243411432,1.243411435,1.243411479,1.243411476,1.24341148,1.243411477,1.243411515,1.24341144,34289887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,DENMARK 2,Roskilde,Hobro,3.9,4.2,1.32,1.34,1.64,1.69,2.44,2.58,1.17,1.21,5.7,6.6,2.74,2.92,2.46,2.58,3.8,4.1,1.64,1.69,1.52,1.57,1.32,1.34,4.6,36.0,1.04,1.09,5.3,6.0,1.2,1.23,2.46,2.56,1.64,1.68,1.58,1.63,2.6,2.74,1.24,1.26,4.8,5.4,1.6,1.66,2.52,2.66,16.0,27.0,13.0,17.5,13.5,21.0,15.0,38.0,14.0,19.5,8.2,10.5,10.0,13.5,19.0,27.0,16.0,30.0,11.5,15.5,13.5,19.0,19.0,36.0,20.0,60.0,17.5,36.0,15.5,42.0,19.0,580.0,15.5,24.0,12.5,15.5,8.2,850.0,1.243314589,1.243314591,1.243314584,518517.0,1212772.0,58805.0,1.243314586,1.243314587,1.24331459,1.243314634,1.243314631,1.243314635,1.243314632,1.24331467,1.243314595,34283452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,TURKEY 1,Basaksehir,Fenerbahce,3.8,4.0,1.33,1.36,1.62,1.64,2.56,2.6,1.17,1.18,6.4,6.8,4.4,4.5,1.87,1.9,4.0,4.2,2.1,2.16,1.28,1.3,1.31,1.34,18.0,26.0,1.05,1.06,5.3,5.6,1.22,1.23,2.44,2.5,1.67,1.7,1.57,1.6,2.68,2.76,1.22,1.25,5.1,5.4,1.65,1.69,2.44,2.54,18.5,21.0,10.0,12.0,11.5,13.0,19.0,21.0,18.0,32.0,8.4,9.2,9.6,10.5,16.0,17.0,30.0,36.0,16.0,18.0,14.0,16.0,25.0,27.0,17.5,95.0,42.0,48.0,42.0,48.0,34.0,200.0,32.0,38.0,8.2,9.4,19.5,850.0,1.243348003,1.243348004,1.243348005,10071088.0,46726.0,58805.0,1.243347993,1.243348042,1.243347994,1.243347995,1.243347996,1.243347997,1.243347998,1.24334804,1.243348041,34287298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
