Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,13:00:00,POLAND 2,Stal Stalowa Wola,Znicz Pruszkow,1.2,110.0,1.45,110.0,1.32,1.59,2.68,4.2,1.01,28.0,1.01,1000.0,2.08,2.36,3.5,4.6,3.3,3.85,1.32,1.4,1.74,1.93,1.35,1.42,3.9,110.0,1.01,1.33,3.2,4.3,1.35,1.45,1.78,1.96,2.04,2.3,1.29,1.37,3.7,4.9,1.07,1.37,3.7,15.5,1.83,2.06,1.94,2.2,1.03,13.0,1.03,14.0,1.03,28.0,1.03,90.0,1.03,9.6,1.03,8.4,1.03,17.0,1.03,60.0,1.03,14.0,1.03,12.0,1.03,21.0,1.03,75.0,1.03,30.0,1.03,27.0,1.03,55.0,1.03,1000.0,16.0,21.0,36.0,65.0,1.03,1000.0,1.243327496,1.243327497,1.243327498,2618038.0,3199858.0,58805.0,1.243327486,1.243327535,1.243327487,1.243327488,1.243327489,1.24332749,1.243327491,1.243327533,1.243327534,34285245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,ESTONIA 1,Harju JK Laagri,Tallinna FC Flora,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,1.36,1.01,950.0,1.01,36.0,1.01,1.35,1.01,1.35,1.11,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.07,980.0,1.01,18.0,1.07,300.0,1.02,21.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243461669,1.24346167,1.243461671,28525699.0,10748720.0,58805.0,1.243461659,1.243461708,1.24346166,1.243461661,1.243461662,1.243461663,1.243461664,1.243461706,1.243461707,34294869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,CYPRUS 1,Nea Salamis,Anorthosis,3.3,5.2,1.24,1.43,1.53,1.79,2.28,2.9,1.15,1.26,1.1,7.8,3.05,4.1,1.96,2.34,3.35,6.0,1.74,2.04,1.32,1.48,1.27,1.42,1.1,110.0,1.03,1.07,4.5,7.0,1.19,1.28,2.2,3.0,1.5,1.84,1.48,1.81,2.22,3.1,1.19,1.33,4.0,6.2,1.46,1.8,2.26,3.2,1.03,29.0,1.03,17.0,1.03,21.0,1.03,34.0,1.03,23.0,1.03,12.0,1.03,14.0,1.03,25.0,1.03,34.0,1.03,18.0,1.03,18.5,1.03,34.0,1.03,1000.0,1.03,42.0,1.03,44.0,1.03,1000.0,16.5,28.0,8.2,13.5,1.03,1000.0,1.243409904,1.243409906,1.243409899,1209583.0,242449.0,58805.0,1.243409901,1.243409902,1.243409905,1.243409949,1.243409946,1.24340995,1.243409947,1.243409985,1.24340991,34290196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,POLAND 1,LKP Motor Lublin,Piast Gliwice,1.2,110.0,1.47,110.0,1.32,1.55,2.8,4.2,1.01,28.0,1.01,1000.0,2.56,2.9,2.74,3.2,3.1,3.8,1.48,1.55,1.54,1.62,1.39,1.44,8.6,15.5,1.07,1.12,2.96,4.5,1.29,1.51,1.79,2.06,1.95,2.28,1.24,1.43,3.3,5.2,1.06,1.43,3.3,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,10.0,1000.0,17.5,1000.0,6.4,1000.0,5.1,1000.0,8.6,1000.0,15.0,1000.0,10.0,1000.0,7.6,1000.0,10.0,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243335828,1.24333583,1.243335823,6635878.0,3157365.0,58805.0,1.243335825,1.243335826,1.243335829,1.243335873,1.24333587,1.243335874,1.243335871,1.243335909,1.243335834,34285859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,St Polten,Bregenz,4.3,6.6,1.17,1.31,1.84,2.1,1.91,2.18,1.22,1.39,3.55,5.4,1.31,1.4,7.4,12.5,4.3,13.0,1.09,1.14,3.2,4.8,1.16,1.2,6.6,110.0,1.01,1.11,6.6,11.0,1.11,1.18,2.92,3.9,1.34,1.46,1.78,2.14,1.88,2.28,1.39,1.5,3.0,3.95,1.57,1.99,2.02,2.76,1.03,55.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,18.5,1.03,19.5,1.03,44.0,1.03,1000.0,1.03,14.5,1.03,14.0,1.03,28.0,1.03,1000.0,1.03,15.5,1.03,16.5,1.03,32.0,1.03,1000.0,2.9,4.3,60.0,1000.0,1.03,1000.0,1.243318219,1.243318222,1.24331821,1088499.0,215183.0,58805.0,1.243318212,1.243318216,1.243318221,1.243318281,1.243318274,1.243318282,1.243318275,1.243318323,1.24331823,34283845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,Rapid Vienna (Am),FC Liefering,1.01,1000.0,1.01,20.0,1.52,1.95,2.06,2.9,1.01,28.0,1.01,1000.0,2.32,2.62,2.64,3.05,3.45,5.0,1.48,1.61,1.62,1.75,1.28,1.37,4.5,110.0,1.01,1.29,4.5,8.4,1.13,1.29,2.5,3.2,1.46,1.67,1.6,1.77,2.3,2.68,1.25,1.32,3.7,5.6,1.5,1.74,2.36,36.0,1.03,32.0,1.03,21.0,1.03,28.0,1.03,55.0,1.03,20.0,1.03,12.0,1.03,16.0,1.03,32.0,1.03,25.0,1.03,15.0,1.03,17.5,1.03,38.0,1.03,42.0,1.03,28.0,1.03,36.0,1.03,65.0,11.0,15.5,11.5,19.0,1.03,1000.0,1.243415593,1.243415595,1.243415588,4902225.0,7321769.0,58805.0,1.24341559,1.243415591,1.243415594,1.243415638,1.243415635,1.243415639,1.243415636,1.243415674,1.243415599,34289686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,Floridsdorfer AC,SV Horn,2.68,3.9,1.34,1.59,1.43,1.55,2.58,3.75,1.09,1.17,1.1,11.5,1.69,1.88,4.5,6.4,3.3,5.0,1.21,1.28,2.12,2.44,1.29,1.37,11.0,21.0,1.06,1.1,3.35,5.0,1.29,1.38,1.9,2.18,1.84,2.1,1.35,1.45,2.92,4.2,1.14,1.18,5.7,9.4,1.83,2.22,1.83,2.22,1.03,18.5,1.03,22.0,1.03,48.0,1.03,1000.0,1.03,9.2,1.03,9.6,1.03,25.0,1.03,1000.0,1.03,11.5,1.03,10.5,1.03,26.0,1.03,1000.0,1.03,23.0,1.03,23.0,1.03,44.0,1.03,1000.0,8.4,12.0,50.0,1000.0,1.03,1000.0,1.243268905,1.243268907,1.2432689,9900108.0,2192222.0,58805.0,1.243268902,1.243268903,1.243268906,1.24326895,1.243268947,1.243268951,1.243268948,1.243268986,1.243268911,34280672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,AUSTRIA 2,SC Austria Lustenau,First Vienna Fc 1894,3.15,4.7,1.27,1.47,1.49,1.72,2.2,1000.0,1.13,1.24,5.2,8.2,2.36,2.66,2.66,3.05,3.7,4.4,1.48,1.61,1.6,1.74,1.29,1.38,4.2,110.0,1.01,1.32,4.2,7.8,1.14,1.32,2.32,2.92,1.52,1.76,1.53,1.76,2.3,2.9,1.18,1.36,3.75,6.6,1.54,1.67,2.48,2.84,1.03,26.0,12.0,20.0,1.03,27.0,1.03,55.0,11.0,18.0,7.0,11.5,9.6,16.0,1.03,34.0,1.03,24.0,8.8,14.5,11.5,19.0,1.03,42.0,1.03,44.0,1.03,29.0,1.03,38.0,1.03,80.0,10.5,18.0,12.5,21.0,1.03,1000.0,1.243331619,1.24333162,1.243331621,8522727.0,14131892.0,58805.0,1.243331609,1.243331658,1.24333161,1.243331611,1.243331612,1.243331613,1.243331614,1.243331656,1.243331657,34285656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:00:00,CROATIA 1,Osijek,Lokomotiva,3.2,3.9,1.39,1.46,1.47,1.61,2.64,3.45,1.11,1.2,1.1,10.0,1.82,1.9,4.5,5.3,3.75,4.3,1.23,1.29,2.1,2.28,1.32,1.36,12.0,21.0,1.06,1.09,3.65,5.2,1.26,1.36,2.04,2.28,1.79,1.97,1.41,1.5,3.0,3.8,1.16,1.22,5.6,8.2,1.74,1.9,2.1,2.34,12.5,19.0,15.5,22.0,1.03,42.0,1.03,120.0,8.2,10.5,7.8,9.4,14.5,19.5,1.03,65.0,8.8,12.5,8.6,10.5,14.0,19.0,1.03,70.0,16.0,21.0,15.0,19.5,25.0,34.0,1.03,110.0,9.0,14.5,38.0,70.0,1.03,1000.0,1.243355878,1.24335588,1.243355873,16777.0,4057235.0,58805.0,1.243355875,1.243355876,1.243355879,1.243355923,1.24335592,1.243355924,1.243355921,1.243355959,1.243355884,34286328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,GERMANY 2,Nurnberg,FC Koln,1.01,1000.0,1.01,20.0,1.54,1.9,2.1,2.82,1.18,110.0,1.03,6.6,4.7,5.0,1.76,1.78,4.3,4.4,2.28,2.34,1.25,1.27,1.29,1.31,21.0,36.0,1.04,1.05,4.3,36.0,1.16,1.23,2.56,2.76,1.57,1.64,1.63,1.71,2.42,2.58,1.26,1.31,4.3,4.8,1.62,1.7,2.44,2.6,17.5,29.0,11.5,16.0,9.6,15.5,1.03,23.0,1.03,29.0,9.4,13.0,9.4,13.0,14.0,19.5,1.03,50.0,14.0,23.0,1.03,22.0,19.5,34.0,1.03,120.0,1.03,55.0,1.03,60.0,50.0,85.0,27.0,48.0,6.4,8.6,1.03,550.0,1.243337034,1.243337036,1.243337029,121724.0,44783.0,58805.0,1.243337031,1.243337022,1.243337035,1.243337045,1.243337041,1.243336987,1.243337042,1.24333703,1.24333704,34285974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,DENMARK 2,Fredericia,Hvidovre,2.86,4.2,1.31,1.54,1.5,1.6,2.66,3.4,1.11,1.2,6.0,9.8,1.74,1.83,4.3,6.2,3.7,4.9,1.2,1.28,2.2,2.52,1.28,1.34,13.0,22.0,1.05,1.07,3.75,5.7,1.21,1.36,2.14,2.6,1.62,1.88,1.44,1.53,2.6,3.3,1.17,1.25,5.0,7.8,1.74,1.87,2.14,2.64,1.03,22.0,1.03,24.0,1.03,48.0,1.03,130.0,7.6,12.5,7.2,12.0,1.03,23.0,1.03,70.0,8.6,14.5,7.4,12.5,1.03,23.0,1.03,75.0,1.03,23.0,1.03,22.0,1.03,40.0,1.03,120.0,7.2,12.0,40.0,70.0,1.03,1000.0,1.243297641,1.243297643,1.243297636,151003.0,151007.0,58805.0,1.243297638,1.243297639,1.243297642,1.243297686,1.243297683,1.243297687,1.243297684,1.243297722,1.243297647,34282641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,DENMARK 2,AC Horsens,OB,3.15,4.7,1.27,1.46,1.59,1.7,2.18,3.05,1.14,1.24,5.2,8.2,2.98,3.35,2.2,2.4,3.85,4.8,1.72,1.83,1.43,1.51,1.3,1.35,4.3,36.0,1.03,1.07,4.3,7.6,1.15,1.31,2.38,2.64,1.6,1.72,1.56,1.66,2.5,2.8,1.23,1.28,4.5,6.2,1.47,1.66,2.24,2.76,15.5,27.0,10.5,17.5,12.5,21.0,1.03,38.0,12.5,21.0,7.2,12.0,8.6,14.0,15.5,26.0,1.03,32.0,10.0,17.0,11.5,19.5,1.03,36.0,1.03,65.0,1.03,38.0,1.03,44.0,1.03,80.0,15.0,26.0,9.0,15.0,1.03,1000.0,1.243297551,1.243297553,1.243297546,195583.0,113225.0,58805.0,1.243297548,1.243297549,1.243297552,1.243297596,1.243297593,1.243297597,1.243297594,1.243297632,1.243297557,34282644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:30:00,GERMANY 2,Preussen Munster,Hertha Berlin,1.01,1000.0,1.01,20.0,1.54,1.87,2.14,2.86,1.04,28.0,1.01,1000.0,2.26,2.32,3.05,3.15,4.1,4.2,1.46,1.49,1.76,1.8,1.31,1.33,17.5,26.0,1.04,1.06,5.4,6.0,1.2,1.23,2.5,2.7,1.59,1.67,1.6,1.69,2.44,2.68,1.25,1.3,4.4,5.0,1.56,1.63,2.58,2.8,6.8,23.0,16.5,70.0,23.0,26.0,1.03,55.0,13.5,15.0,9.0,10.0,12.5,14.0,26.0,30.0,15.5,17.5,10.0,11.5,14.0,15.5,30.0,34.0,27.0,50.0,18.5,21.0,24.0,28.0,1.03,60.0,10.0,11.5,17.0,80.0,1.03,470.0,1.243336926,1.243336928,1.243336921,3235019.0,44518.0,58805.0,1.243336923,1.243336914,1.243336927,1.243336937,1.243336933,1.243336879,1.243336934,1.243336922,1.243336932,34285982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,13:31:00,FINLAND 1,Ilves,Haka,3.85,5.0,1.25,1.35,1.65,1.74,2.34,2.52,1.15,1.27,4.8,7.6,1.45,1.49,7.4,7.8,5.1,5.6,1.14,1.16,3.0,3.25,1.21,1.25,21.0,36.0,1.03,1.05,4.7,7.6,1.15,1.27,2.58,2.8,1.56,1.63,1.64,1.72,2.38,2.54,1.27,1.32,4.2,4.8,1.75,1.84,2.0,2.34,1.03,26.0,1.03,40.0,1.03,80.0,1.03,230.0,10.0,12.0,1.03,12.5,1.03,28.0,1.03,110.0,1.03,11.0,9.0,10.5,1.03,22.0,1.03,90.0,1.03,14.5,1.03,14.5,1.03,28.0,1.03,110.0,4.9,5.5,50.0,90.0,1.03,1000.0,1.243272731,1.243272733,1.243272726,1229635.0,516339.0,58805.0,1.243272728,1.243272729,1.243272732,1.243272776,1.243272773,1.243272777,1.243272774,1.243272812,1.243272737,34280715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,EGYPT 1,Pharco FC,Petrojet,2.48,2.74,1.59,1.68,1.3,1.37,3.25,5.0,1.06,1.11,1.1,17.5,2.66,2.92,3.05,3.35,2.8,3.2,1.43,1.48,1.52,1.6,1.45,1.55,6.6,10.5,1.12,1.15,2.74,3.35,1.43,1.57,1.58,1.68,2.46,3.1,1.21,1.26,4.8,5.8,1.07,1.11,10.0,17.0,2.04,2.22,1.83,1.96,6.6,10.5,1.03,9.8,14.0,23.0,1.03,65.0,1.03,11.0,5.4,7.4,1.03,18.0,1.03,55.0,11.5,19.5,1.03,13.5,16.0,27.0,1.03,85.0,1.03,55.0,1.03,46.0,1.03,80.0,1.03,200.0,28.0,48.0,34.0,60.0,1.03,1000.0,1.243411434,1.243411436,1.243411429,10539864.0,5168594.0,58805.0,1.243411431,1.243411432,1.243411435,1.243411479,1.243411476,1.24341148,1.243411477,1.243411515,1.24341144,34289887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,TURKEY 1,Gaziantep FK,Alanyaspor,3.05,4.6,1.28,1.49,1.56,1.64,2.56,2.78,1.12,1.22,5.6,9.0,2.48,2.68,2.78,2.98,3.65,3.85,1.5,1.57,1.59,1.68,1.35,1.38,4.5,26.0,1.04,1.08,4.4,5.9,1.2,1.29,2.2,2.5,1.66,1.84,1.48,1.61,2.62,3.1,1.17,1.31,4.2,7.0,1.62,1.72,2.38,2.6,14.0,23.0,1.03,17.5,15.5,26.0,1.03,55.0,9.8,16.0,5.7,11.0,1.03,16.0,1.03,36.0,13.5,23.0,9.0,15.0,11.5,19.0,1.03,44.0,1.03,44.0,1.03,32.0,1.03,42.0,1.03,85.0,12.5,21.0,15.0,26.0,1.03,1000.0,1.243307415,1.243307417,1.24330741,13848831.0,2080777.0,58805.0,1.243307412,1.243307413,1.243307416,1.24330746,1.243307457,1.243307461,1.243307458,1.243307496,1.243307421,34283082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,EGYPT 1,National Bank,Pyramids,2.74,3.05,1.49,1.58,1.35,1.43,2.96,4.4,1.07,1.13,9.0,15.0,4.9,7.4,1.76,1.87,3.25,4.1,2.14,2.32,1.19,1.23,1.35,1.41,3.8,110.0,1.01,1.35,2.98,3.35,1.43,1.51,1.67,1.8,2.26,2.48,1.25,1.3,4.4,5.8,1.06,1.3,4.4,18.0,2.08,2.54,1.79,1.92,8.0,13.5,1.03,7.0,1.03,10.0,1.03,24.0,11.5,19.0,1.03,8.4,7.6,12.5,16.0,27.0,1.03,55.0,16.5,28.0,17.5,30.0,1.03,60.0,1.03,1000.0,1.03,120.0,1.03,130.0,1.03,1000.0,110.0,1000.0,12.0,20.0,1.03,1000.0,1.243411254,1.243411256,1.243411249,10492935.0,19918253.0,58805.0,1.243411251,1.243411252,1.243411255,1.243411299,1.243411296,1.2434113,1.243411297,1.243411335,1.24341126,34290742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,DENMARK 2,Roskilde,Hobro,1.01,1000.0,1.01,1000.0,1.42,1.74,2.34,3.4,1.01,1000.0,1.01,1000.0,2.92,3.7,2.14,2.64,3.1,4.4,1.64,1.76,1.4,1.52,1.33,1.4,3.7,26.0,1.04,1.09,3.7,5.4,1.22,1.37,2.06,2.38,1.72,1.93,1.42,1.58,2.72,3.8,1.14,1.28,4.5,8.2,1.56,1.79,2.04,1000.0,1.03,20.0,8.8,14.5,1.03,20.0,1.03,40.0,10.0,17.5,6.4,10.5,8.6,14.0,1.03,30.0,1.03,27.0,1.03,16.5,1.03,21.0,1.03,44.0,1.03,65.0,1.03,40.0,1.03,50.0,1.03,100.0,19.0,32.0,12.5,21.0,1.03,1000.0,1.243314589,1.243314591,1.243314584,518517.0,1212772.0,58805.0,1.243314586,1.243314587,1.24331459,1.243314634,1.243314631,1.243314635,1.243314632,1.24331467,1.243314595,34283452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:00:00,TURKEY 1,Basaksehir,Fenerbahce,3.1,4.6,1.27,1.47,1.57,1.66,2.5,2.74,1.13,1.23,5.5,8.8,4.2,4.6,1.87,1.93,3.95,4.2,2.06,2.16,1.28,1.31,1.32,1.34,17.5,25.0,1.05,1.06,4.7,5.2,1.23,1.28,2.28,2.44,1.69,1.79,1.5,1.58,2.72,3.0,1.2,1.23,5.3,6.0,1.67,1.76,2.32,2.48,14.5,25.0,1.03,11.5,1.03,13.5,1.03,21.0,1.03,23.0,8.4,9.8,9.0,10.5,1.03,18.5,1.03,42.0,1.03,17.5,1.03,17.0,1.03,30.0,1.03,100.0,1.03,48.0,1.03,50.0,1.03,75.0,30.0,44.0,8.6,10.0,1.03,1000.0,1.243348003,1.243348004,1.243348005,10071088.0,46726.0,58805.0,1.243347993,1.243348042,1.243347994,1.243347995,1.243347996,1.243347997,1.243347998,1.24334804,1.243348041,34287298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:15:00,BULGARIA 1,CSKA Sofia,Botev Plovdiv,1.01,110.0,1.37,110.0,1.38,1.7,2.42,3.65,1.01,1000.0,1.01,1000.0,1.36,1.46,7.8,13.0,4.8,6.4,1.09,1.13,3.1,3.85,1.2,1.27,3.6,110.0,1.01,1.34,3.6,5.5,1.25,1.34,2.02,2.48,1.67,1.99,1.4,1.59,2.7,3.9,1.13,1.26,4.9,8.8,1.01,1000.0,1.63,1000.0,1.03,22.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,8.4,1.03,12.5,1.03,46.0,1.03,1000.0,1.03,8.2,1.03,11.0,1.03,38.0,1.03,1000.0,1.03,12.0,1.03,19.0,1.03,50.0,1.03,1000.0,5.8,7.0,1.01,1000.0,1.03,1000.0,1.24335769,1.243357692,1.243357685,46982.0,1255220.0,58805.0,1.243357687,1.243357678,1.243357691,1.243357701,1.243357697,1.243357643,1.243357698,1.243357686,1.243357696,34287652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
