Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,02:00:00,JAPAN 2,Tokushima,Renofa Yamaguchi,2.32,2.42,1.7,1.75,1.26,1.28,4.5,4.9,1.05,1.07,16.0,21.0,2.16,2.22,4.4,4.6,3.05,3.15,1.27,1.3,1.81,1.87,1.46,1.49,6.8,7.4,1.15,1.17,2.48,2.56,1.64,1.67,1.47,1.5,3.0,3.15,1.16,1.18,6.4,7.2,1.05,1.06,15.0,21.0,2.36,2.5,1.66,1.74,5.8,8.8,10.0,13.5,23.0,100.0,4.7,160.0,5.8,7.8,5.6,8.8,4.1,26.0,4.7,120.0,8.2,13.5,9.2,15.0,4.3,36.0,4.7,160.0,20.0,100.0,4.3,100.0,4.6,100.0,4.8,330.0,21.0,42.0,4.7,190.0,4.8,1000.0,1.243395586,1.243395588,1.243395581,5026012.0,4233875.0,58805.0,1.243395583,1.243395584,1.243395587,1.243395631,1.243395628,1.243395632,1.243395629,1.243395667,1.243395592,34288994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:05:00,JAPAN 1,Albirex Niigata,Urawa,2.68,2.8,1.56,1.6,1.35,1.36,3.75,3.85,1.08,1.09,12.0,13.0,3.15,3.25,2.6,2.64,3.25,3.3,1.61,1.63,1.44,1.47,1.43,1.45,9.6,10.5,1.1,1.12,3.1,3.2,1.46,1.48,1.68,1.71,2.4,2.48,1.25,1.27,4.8,5.0,1.08,1.1,11.0,13.0,1.96,2.06,1.94,2.04,9.2,11.0,8.2,9.0,14.0,15.5,34.0,38.0,9.2,11.0,6.8,7.2,11.5,13.0,29.0,34.0,18.0,21.0,13.0,14.0,19.0,21.0,48.0,60.0,40.0,60.0,36.0,44.0,36.0,65.0,12.5,160.0,40.0,50.0,27.0,34.0,12.5,1000.0,1.243431186,1.243431188,1.243431181,5712145.0,441088.0,58805.0,1.243431183,1.243431184,1.243431187,1.243431231,1.243431228,1.243431232,1.243431229,1.243431267,1.243431192,34292027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,02:05:00,JAPAN 2,Toyama,Oita,2.46,2.56,1.64,1.69,1.29,1.31,4.2,4.4,1.06,1.08,14.0,16.5,2.92,3.05,2.98,3.1,2.94,3.1,1.47,1.51,1.48,1.53,1.47,1.52,7.6,8.8,1.13,1.15,2.66,2.76,1.56,1.6,1.53,1.56,2.78,2.9,1.19,1.21,5.8,6.4,1.06,1.08,14.0,18.5,2.1,2.24,1.8,1.9,7.6,10.0,6.6,9.0,13.5,22.0,5.1,70.0,6.4,10.0,6.2,8.4,10.5,14.5,5.1,60.0,12.5,21.0,10.0,16.5,16.5,100.0,5.2,100.0,5.0,100.0,5.1,55.0,5.2,100.0,5.4,220.0,5.1,65.0,5.1,100.0,5.5,1000.0,1.243412974,1.243412976,1.243412969,4296466.0,441089.0,58805.0,1.243412971,1.243412972,1.243412975,1.243413019,1.243413016,1.24341302,1.243413017,1.243413055,1.24341298,34289566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,03:00:00,JAPAN 1,C-Osaka,Yokohama FM,3.75,3.95,1.34,1.36,1.61,1.63,2.58,2.64,1.17,1.18,6.6,7.0,2.16,2.18,3.35,3.45,4.0,4.2,1.4,1.43,1.84,1.87,1.32,1.34,21.0,25.0,1.04,1.05,5.4,5.7,1.21,1.23,2.5,2.54,1.65,1.66,1.58,1.6,2.64,2.7,1.23,1.25,5.0,5.3,1.58,1.65,2.54,2.74,19.5,21.0,16.5,18.0,22.0,27.0,40.0,60.0,12.5,14.0,8.6,9.4,13.0,15.0,29.0,34.0,15.0,16.5,10.0,11.5,13.5,15.0,32.0,36.0,24.0,27.0,18.0,21.0,25.0,29.0,15.0,60.0,9.8,11.0,20.0,23.0,18.5,430.0,1.243431276,1.243431278,1.243431271,361742.0,441087.0,58805.0,1.243431273,1.243431274,1.243431277,1.243431321,1.243431318,1.243431322,1.243431319,1.243431357,1.243431282,34292025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,03:00:00,JAPAN 1,Tokyo-V,Shonan,2.52,2.58,1.63,1.65,1.3,1.32,4.2,4.3,1.07,1.08,14.0,15.0,2.58,2.64,3.35,3.45,3.05,3.15,1.4,1.43,1.6,1.64,1.47,1.49,8.0,8.4,1.13,1.15,2.72,2.8,1.56,1.58,1.54,1.57,2.78,2.82,1.19,1.21,5.9,6.2,1.06,1.07,15.0,17.0,2.08,2.24,1.8,1.92,7.8,8.8,8.4,9.6,19.0,27.0,10.5,85.0,7.0,8.0,6.4,7.0,13.5,15.5,36.0,65.0,13.5,16.0,11.0,13.0,19.5,23.0,10.5,160.0,9.6,55.0,24.0,38.0,10.0,65.0,11.5,210.0,17.5,55.0,10.0,100.0,12.0,1000.0,1.243452851,1.243452853,1.243452846,263080.0,4546954.0,58805.0,1.243452848,1.243452849,1.243452852,1.243452896,1.243452893,1.243452897,1.243452894,1.243452932,1.243452857,34293705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,03:00:00,JAPAN 1,G-Osaka,Hiroshima,2.96,3.05,1.5,1.51,1.41,1.42,3.35,3.4,1.1,1.11,10.0,10.5,3.1,3.15,2.5,2.52,3.5,3.55,1.65,1.67,1.46,1.48,1.39,1.4,11.5,13.0,1.08,1.1,3.55,3.65,1.37,1.39,1.84,1.87,2.14,2.2,1.31,1.33,4.0,4.2,1.11,1.13,9.0,9.4,1.83,1.91,2.1,2.2,11.5,12.5,9.2,9.8,14.5,16.0,32.0,36.0,10.0,11.5,7.0,7.8,10.5,11.5,25.0,29.0,19.0,21.0,12.5,13.5,17.0,18.0,38.0,44.0,40.0,55.0,34.0,38.0,38.0,60.0,18.5,110.0,32.0,38.0,22.0,25.0,19.5,1000.0,1.243452943,1.243452945,1.243452938,441083.0,744103.0,58805.0,1.24345294,1.243452941,1.243452944,1.243452988,1.243452985,1.243452989,1.243452986,1.243453024,1.243452949,34293685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,03:00:00,JAPAN 2,Kumamoto,Ehime,2.92,3.05,1.48,1.52,1.4,1.42,3.35,3.5,1.09,1.11,10.5,12.5,1.92,1.95,4.6,4.9,3.65,3.75,1.26,1.28,2.04,2.1,1.36,1.38,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.84,1.87,2.16,2.2,1.31,1.33,4.0,4.2,1.11,1.13,8.8,9.8,1.95,2.06,1.94,2.06,11.0,15.0,13.0,15.5,5.5,42.0,6.0,140.0,7.4,8.4,7.6,10.0,14.0,19.5,5.7,100.0,9.8,13.5,9.4,11.0,18.5,26.0,5.8,100.0,15.5,26.0,5.2,100.0,5.8,55.0,6.0,170.0,4.9,18.5,5.9,100.0,6.2,1000.0,1.243395406,1.243395408,1.243395401,5021204.0,3455675.0,58805.0,1.243395403,1.243395404,1.243395407,1.243395451,1.243395448,1.243395452,1.243395449,1.243395487,1.243395412,34289006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,04:00:00,CHINA 1,Yanbian Longding,Shaanxi Union FC,2.8,3.05,1.49,1.55,1.36,1.42,3.35,3.75,1.08,1.11,9.4,110.0,2.7,3.6,2.24,2.86,3.2,29.0,1.53,1.8,1.38,1.59,1.38,1.46,1.1,980.0,1.08,1.13,2.32,3.5,1.4,1.51,1.63,1.84,2.2,3.4,1.23,1.33,2.92,8.8,1.07,1.13,1.11,21.0,1.67,2.52,1.65,2.48,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243591479,1.243591481,1.243591474,39632858.0,68158828.0,58805.0,1.243591476,1.243591477,1.24359148,1.243591524,1.243591521,1.243591525,1.243591522,1.24359156,1.243591485,34305946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,04:00:00,CHINA 1,Shenyang Urban FC,Dalian Kun City FC,3.4,3.8,1.36,1.4,1.52,1.58,2.72,2.94,1.13,1.16,7.2,9.2,1.5,1.64,5.2,18.5,1.09,7.2,1.13,1.18,2.6,3.0,1.23,1.28,1.1,26.0,1.04,1.08,3.85,5.0,1.25,1.32,2.0,2.34,1.76,2.0,1.38,1.5,2.84,4.2,1.14,1.22,1.11,10.5,1.03,2.1,1.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243591569,1.243591571,1.243591564,13002935.0,68280380.0,58805.0,1.243591566,1.243591567,1.24359157,1.243591614,1.243591611,1.243591615,1.243591612,1.24359165,1.243591575,34305945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,04:30:00,SOUTH KOREA 1,Jeju Utd,Ulsan Hyundai Horang-i,2.76,4.0,1.33,1.57,1.36,1.61,2.62,3.8,1.01,28.0,1.01,1000.0,3.8,4.1,2.04,2.16,3.55,3.8,1.87,1.97,1.32,1.36,1.35,1.38,2.98,110.0,1.01,1.11,2.98,100.0,1.01,1.51,2.0,2.08,1.94,2.0,1.29,1.45,3.25,4.4,1.11,1.21,5.8,9.8,1.03,110.0,1.03,110.0,10.5,18.0,7.2,12.0,9.8,16.5,18.5,32.0,10.5,18.0,6.2,10.0,8.0,13.0,16.0,27.0,21.0,36.0,11.5,19.5,13.0,22.0,1.03,44.0,1.03,95.0,1.03,60.0,1.03,70.0,1.03,120.0,34.0,60.0,11.0,19.0,1.03,1000.0,1.243380281,1.243380283,1.243380276,5342583.0,5352229.0,58805.0,1.243380278,1.243380279,1.243380282,1.243380326,1.243380323,1.243380327,1.243380324,1.243380362,1.243380287,34288287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,04:30:00,SOUTH KOREA 2,Jeonnam Dragons,Seongnam FC,2.92,3.75,1.36,1.53,1.34,1.57,2.74,3.95,1.08,1.15,7.6,12.5,2.06,2.2,3.75,4.3,3.6,3.85,1.31,1.37,1.84,1.95,1.35,1.39,9.6,16.0,1.06,1.1,3.35,4.4,1.3,1.43,1.81,2.1,1.92,2.24,1.3,1.37,3.7,4.9,1.11,1.17,7.0,11.5,1.7,2.2,1.83,2.42,9.6,16.0,9.8,16.5,1.03,36.0,1.03,100.0,6.4,10.5,6.0,9.8,1.03,20.0,1.03,65.0,9.6,16.0,8.0,13.0,1.03,24.0,1.03,75.0,1.03,34.0,1.03,29.0,1.03,50.0,1.03,140.0,13.5,23.0,42.0,75.0,1.03,1000.0,1.243330722,1.243330723,1.243330724,8349517.0,12479164.0,58805.0,1.243330712,1.243330761,1.243330713,1.243330714,1.243330715,1.243330716,1.243330717,1.243330759,1.24333076,34285566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,04:30:00,SOUTH KOREA 2,Cheongju FC,Busan IPark,1.2,110.0,1.51,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.7,4.2,2.2,2.36,3.15,3.5,1.73,1.84,1.32,1.38,1.4,1.47,3.4,110.0,1.01,1.4,2.9,3.45,1.41,1.53,1.66,1.77,2.3,2.52,1.24,1.3,4.3,5.2,1.06,1.19,4.3,18.0,1.79,2.32,1.76,2.26,7.8,12.5,1.03,9.6,1.03,16.0,1.03,38.0,1.03,14.0,1.03,9.0,1.03,14.0,20.0,36.0,1.03,32.0,1.03,19.5,1.03,25.0,1.03,60.0,15.0,100.0,1.03,70.0,16.5,85.0,1.03,170.0,48.0,85.0,22.0,32.0,1.03,1000.0,1.243333662,1.243333663,1.243333664,23787194.0,16224040.0,58805.0,1.243333652,1.243333701,1.243333653,1.243333654,1.243333655,1.243333656,1.243333657,1.243333699,1.2433337,34285813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,04:30:00,CHINA 1,Qingdao Red Lions,Suzhou Dongwu,2.66,2.84,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.1,11.0,15.5,4.9,6.2,1.8,1.99,3.25,3.8,2.0,2.26,1.2,1.26,1.36,1.44,4.0,980.0,1.09,1.15,2.84,3.15,1.47,1.54,1.62,1.73,2.32,2.62,1.23,1.28,4.4,5.4,1.06,1.11,1.11,21.0,2.08,2.34,1.74,1.92,7.4,17.0,5.4,7.4,4.8,100.0,15.0,110.0,10.5,150.0,6.0,42.0,8.2,100.0,6.4,110.0,7.2,220.0,6.4,170.0,6.6,100.0,4.2,150.0,2.12,180.0,2.42,110.0,2.42,130.0,2.12,1000.0,2.12,160.0,13.5,600.0,2.14,1000.0,1.243591659,1.243591661,1.243591654,23344678.0,13202951.0,58805.0,1.243591656,1.243591657,1.24359166,1.243591704,1.243591701,1.243591705,1.243591702,1.24359174,1.243591665,34305943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,05:15:00,CZECH 1,Zizkov,Sparta Prague B,3.6,4.2,1.32,1.37,1.58,1.67,2.48,2.74,1.15,1.19,6.0,110.0,2.76,3.2,2.34,2.68,3.5,4.1,1.6,1.75,1.45,1.57,1.32,1.4,1.1,110.0,1.03,1.07,4.5,980.0,1.19,1.28,2.28,2.86,1.6,1.78,1.52,1.66,2.52,2.94,1.18,1.28,3.95,6.8,1.54,1.68,2.46,2.82,6.2,32.0,5.5,1000.0,6.0,30.0,6.8,110.0,10.0,240.0,7.0,12.0,5.1,28.0,6.2,100.0,6.2,100.0,8.6,30.0,12.0,21.0,6.8,100.0,7.2,900.0,6.6,100.0,7.0,100.0,7.6,580.0,6.0,600.0,5.5,55.0,8.4,850.0,1.243527901,1.243527903,1.243527896,50333.0,5964774.0,58805.0,1.243527898,1.243527899,1.243527902,1.243527946,1.243527943,1.243527947,1.243527944,1.243527982,1.243527907,34300684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,05:15:00,CZECH 1,Slavia Praha B,FC Zbrojovka Brno,3.3,3.7,1.38,1.42,1.5,1.58,2.72,3.05,1.12,1.16,6.4,10.5,2.34,2.66,2.82,3.2,3.65,4.1,1.46,1.55,1.6,1.75,1.32,1.38,4.5,110.0,1.04,1.08,4.5,4.9,1.27,1.29,1.99,2.42,1.71,2.02,1.39,1.49,3.05,3.6,1.13,1.21,3.35,11.0,1.68,1.82,2.2,2.46,11.5,38.0,10.0,100.0,5.1,100.0,4.8,100.0,9.0,15.0,3.75,17.5,4.5,32.0,5.2,100.0,12.5,100.0,4.2,100.0,12.5,40.0,5.0,100.0,5.2,100.0,5.1,100.0,5.3,100.0,5.8,580.0,4.8,600.0,5.1,600.0,4.6,1000.0,1.243527276,1.243527277,1.243527278,25328480.0,9833553.0,58805.0,1.243527266,1.243527315,1.243527267,1.243527268,1.243527269,1.24352727,1.243527271,1.243527313,1.243527314,34300676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,05:30:00,ROMANIA 2,FC Metaloglobus Bucuresti,CSA Steaua Bucuresti,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,26.0,1.02,36.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.01,21.0,1.07,300.0,1.01,21.0,1.03,300.0,1.01,300.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243450909,1.24345091,1.243450911,10805935.0,18120525.0,58805.0,1.243450899,1.243450948,1.2434509,1.243450901,1.243450902,1.243450903,1.243450904,1.243450946,1.243450947,34293635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,05:30:00,AUSTRIA 2,SV Ried,SK Sturm Graz II,4.8,4.9,1.25,1.26,1.86,1.9,2.1,2.18,1.24,1.27,4.7,5.2,1.28,1.3,10.5,16.0,6.0,7.6,1.07,1.1,4.3,4.9,1.15,1.18,12.0,55.0,1.02,1.03,7.6,9.4,1.13,1.15,3.25,3.45,1.42,1.44,1.89,1.94,2.06,2.12,1.38,1.4,3.4,3.65,1.8,1.93,2.06,2.24,12.5,100.0,10.5,110.0,4.7,160.0,4.8,1000.0,8.0,280.0,7.4,100.0,9.6,110.0,4.7,190.0,9.6,100.0,6.2,27.0,10.0,100.0,11.5,140.0,6.2,26.0,6.4,570.0,10.5,100.0,4.7,140.0,3.2,3.55,15.0,180.0,2.28,1000.0,1.243431366,1.243431368,1.243431361,872714.0,8260664.0,58805.0,1.243431363,1.243431364,1.243431367,1.243431411,1.243431408,1.243431412,1.243431409,1.243431447,1.243431372,34291880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,06:30:00,ESTONIA 2,FC Elva,Nomme Kalju II,1.2,110.0,1.01,6.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,110.0,1.2,600.0,2.36,22.0,3.05,9.0,1.04,1.64,1.02,6.4,1.14,1.38,1.1,110.0,1.02,1.07,2.14,15.5,1.07,1.88,2.14,5.0,1.25,1.88,1.36,2.3,1.76,3.75,1.18,1.81,2.24,6.4,1.03,1.79,2.26,1000.0,1.21,100.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.19,100.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.243604336,1.243604337,1.243604338,7236799.0,10396212.0,58805.0,1.243604326,1.243604375,1.243604327,1.243604328,1.243604329,1.24360433,1.243604331,1.243604373,1.243604374,34306836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,06:30:00,ESTONIA 2,JK Tammeka Tartu II,JK Welco Elekter,1.2,110.0,1.01,110.0,1.81,1000.0,1.04,2.22,1.01,110.0,1.03,110.0,4.2,600.0,1.13,1.36,4.6,950.0,3.75,12.5,1.02,1.1,1.09,1.25,3.5,110.0,1.01,1.02,1.11,65.0,1.04,55.0,2.56,60.0,1.04,1.65,1.86,2.7,1.59,2.16,1.35,1.75,2.32,3.9,1.58,1.74,2.34,1000.0,1.19,140.0,1.2,1000.0,1.2,1000.0,1.2,900.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,4.2,1000.0,1.16,29.0,1.21,1000.0,1.243610247,1.243610249,1.243610242,6391882.0,7362228.0,58805.0,1.243610244,1.243610245,1.243610248,1.243610292,1.243610289,1.243610293,1.24361029,1.243610328,1.243610253,34306837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
