Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-17,11:30:00,ROMANIA 2,CSM Scolar Resita,CSA Steaua Bucuresti,2.8,3.05,1.49,1.55,1.36,1.42,3.4,3.8,1.09,1.11,1.1,110.0,1.84,600.0,1.98,3.9,2.76,3.95,1.4,1.99,1.32,1.81,1.33,1.51,1.1,18.0,1.08,1.66,2.5,110.0,1.09,1.66,1.44,990.0,1.02,3.95,1.14,3.6,1.05,8.2,1.05,1.32,1.1,21.0,1.91,2.2,1.83,2.1,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,65.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,95.0,1.03,70.0,1.03,85.0,1.03,280.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242413032,1.242413034,1.242413027,12623697.0,18120525.0,58805.0,1.242413029,1.24241303,1.242413033,1.242413077,1.242413074,1.242413078,1.242413075,1.242413113,1.242413038,34221027
2025-04-17,12:40:00,SAUDI ARABIA 1,Al-Ettifaq,Al Riyadh SC,3.4,3.6,1.39,1.42,1.51,1.56,2.8,2.94,1.13,1.16,7.4,8.8,2.1,2.16,3.75,4.0,3.45,3.75,1.33,1.36,1.86,1.91,1.37,1.4,12.5,21.0,1.06,1.08,4.4,4.9,1.26,1.29,2.12,2.2,1.83,1.88,1.46,1.5,3.0,3.2,1.17,1.2,6.0,7.0,1.67,1000.0,1.03,2.5,6.6,1000.0,11.0,24.0,11.5,42.0,2.42,1000.0,8.0,1000.0,4.0,42.0,6.8,22.0,16.0,1000.0,6.6,21.0,8.0,1000.0,7.0,60.0,19.5,1000.0,11.0,900.0,16.0,70.0,13.5,80.0,2.44,1000.0,4.4,85.0,19.5,600.0,13.5,1000.0,1.242299416,1.242299418,1.242299409,6160611.0,5327845.0,58805.0,1.242299412,1.242299414,1.242299417,1.242299399,1.242299396,1.24229946,1.242299397,1.242299411,1.242299421,34215124
2025-04-17,12:50:00,SAUDI ARABIA 1,Al-Shabab (KSA),Al-Akhdoud,4.0,4.3,1.3,1.33,1.66,1.71,2.4,2.52,1.18,1.2,6.0,6.6,1.68,1.71,5.4,5.7,4.2,4.6,1.22,1.23,2.38,2.5,1.28,1.31,12.0,26.0,1.04,1.05,5.5,6.4,1.19,1.22,2.58,2.7,1.59,1.63,1.62,1.67,2.48,2.62,1.25,1.28,4.5,5.0,1.63,1000.0,1.03,2.6,21.0,90.0,4.5,180.0,7.2,200.0,10.0,220.0,5.3,24.0,5.2,42.0,4.5,160.0,8.4,200.0,5.5,50.0,5.0,20.0,4.2,36.0,4.2,200.0,3.6,900.0,3.6,70.0,6.2,55.0,13.0,580.0,1.82,29.0,2.14,600.0,7.2,1000.0,1.242234905,1.242234907,1.2422349,5344868.0,21666423.0,58805.0,1.242234902,1.242234893,1.242234906,1.242234916,1.242234912,1.242234858,1.242234913,1.242234901,1.242234911,34211627
2025-04-17,12:50:00,SAUDI ARABIA 1,Al-Hilal,Al-Khaleej Saihat,6.2,6.8,1.17,1.2,2.18,2.26,1.79,1.85,1.35,1.39,3.6,3.85,1.2,1.21,15.0,870.0,8.0,9.6,1.05,1.07,5.7,6.0,1.11,1.14,34.0,90.0,1.01,1.02,11.0,90.0,1.08,1.1,4.4,4.8,1.27,1.29,2.4,2.5,1.67,1.71,1.63,1.67,2.48,2.6,1.8,1.9,2.1,2.26,28.0,1000.0,4.2,1000.0,4.2,240.0,4.2,1000.0,7.6,1000.0,9.6,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,4.7,1000.0,14.0,1000.0,4.2,1000.0,5.3,1000.0,6.0,1000.0,12.5,1000.0,1.54,1000.0,1.4,29.0,4.2,1000.0,7.2,1000.0,1.24229773,1.242297732,1.242297723,3725113.0,10369569.0,58805.0,1.242297726,1.242297728,1.242297731,1.242297713,1.24229771,1.242297774,1.242297711,1.242297725,1.242297735,34214776
2025-04-17,13:00:00,ESTONIA 2,FC Elva,Nomme Utd,1.2,110.0,1.01,6.0,1.5,2.04,1.96,3.0,1.01,110.0,1.1,110.0,3.3,6.4,1.48,1.96,3.7,7.4,2.04,3.05,1.2,1.43,1.17,1.36,2.0,55.0,1.02,1.03,1.99,55.0,1.08,2.02,1.99,3.6,1.38,2.02,1.46,1.99,2.02,3.15,1.14,1.99,2.02,8.2,1.03,1.74,2.28,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,180.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.01,600.0,1.03,600.0,1.242491423,1.242491425,1.242491418,7236799.0,10443529.0,58805.0,1.24249142,1.242491421,1.242491424,1.242491468,1.242491465,1.242491469,1.242491466,1.242491504,1.242491429,34226800
2025-04-17,13:00:00,ESTONIA 2,Viimsi JK,Flora Tallinn II,1.2,110.0,1.01,2.0,1.84,2.68,1.6,2.18,1.01,110.0,1.12,110.0,1.24,1.67,3.6,13.5,4.6,8.4,1.08,1.34,2.5,5.1,1.13,1.25,1.1,110.0,1.01,1.04,2.02,26.0,1.04,1.97,2.02,25.0,1.13,1.98,2.0,3.05,1.49,1.99,1.45,1.93,2.08,3.2,1.38,1.48,3.1,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,580.0,1.01,29.0,1.55,1000.0,1.03,1000.0,1.24248454,1.242484541,1.242484542,10763001.0,5412351.0,58805.0,1.24248453,1.242484579,1.242484531,1.242484532,1.242484533,1.242484534,1.242484535,1.242484577,1.242484578,34226909
2025-04-17,13:00:00,CROATIA 1,Sibenik,Dinamo Zagreb,3.5,3.65,1.38,1.4,1.53,1.58,2.74,2.9,1.13,1.16,7.2,8.8,8.6,10.5,1.42,1.45,5.0,5.1,3.2,3.4,1.1,1.13,1.24,1.25,15.0,20.0,1.05,1.07,4.5,5.0,1.26,1.29,2.16,2.28,1.78,1.85,1.46,1.5,3.0,3.25,1.17,1.2,6.0,7.0,2.08,2.2,1.83,1.93,13.5,18.0,7.6,15.5,6.4,8.2,10.0,24.0,27.0,34.0,9.8,11.5,9.4,10.5,14.0,15.0,30.0,1000.0,23.0,85.0,14.5,29.0,18.5,40.0,8.0,1000.0,13.0,1000.0,14.5,180.0,15.0,180.0,28.0,210.0,5.9,6.8,7.6,1000.0,1.242298128,1.24229813,1.242298123,2020490.0,52628041.0,58805.0,1.242298125,1.242298126,1.242298129,1.242298173,1.24229817,1.242298174,1.242298171,1.242298209,1.242298134,34214987
2025-04-17,13:00:00,DENMARK 1,Midtjylland,FC Copenhagen,3.15,3.2,1.46,1.47,1.45,1.48,3.1,3.25,1.11,1.13,9.0,10.5,2.52,2.6,3.1,3.2,3.4,3.5,1.45,1.48,1.62,1.66,1.4,1.42,12.0,13.5,1.08,1.09,3.8,3.9,1.35,1.36,1.92,1.96,2.04,2.08,1.36,1.38,3.65,3.8,1.13,1.15,8.0,8.6,1.8,1.89,2.12,2.26,11.5,13.0,11.5,12.5,18.5,21.0,44.0,55.0,9.8,10.5,7.2,7.8,12.5,13.5,30.0,36.0,14.5,16.0,11.0,11.5,15.5,17.0,38.0,48.0,32.0,40.0,24.0,28.0,34.0,42.0,65.0,95.0,19.5,23.0,29.0,34.0,17.5,1000.0,1.242344429,1.242344431,1.242344424,28220.0,52533356.0,58805.0,1.242344426,1.242344427,1.24234443,1.242344474,1.242344471,1.242344475,1.242344472,1.24234451,1.242344435,34217456
2025-04-17,13:45:00,EUROPA CONFERENCE LEAGUE,Fiorentina,NK Celje,3.85,4.5,1.29,1.35,1.68,1.77,2.3,2.48,1.16,1.23,5.3,7.2,1.4,1.42,8.6,10.5,5.3,5.8,1.11,1.14,3.35,3.5,1.21,1.23,21.0,36.0,1.03,1.05,1.06,26.0,1.04,1.28,2.62,2.9,1.52,1.62,1.67,1.78,2.28,2.48,1.29,1.4,3.5,4.5,1.82,1.89,2.12,2.22,22.0,27.0,32.0,38.0,14.0,85.0,15.0,330.0,10.0,12.0,11.5,13.5,20.0,34.0,14.0,210.0,8.8,9.8,9.6,10.5,20.0,24.0,14.5,100.0,11.0,12.5,12.0,13.5,23.0,29.0,14.5,120.0,4.4,4.8,15.0,120.0,15.5,1000.0,1.242194744,1.242194746,1.242194739,676467.0,3188553.0,58805.0,1.242194741,1.242194732,1.242194745,1.242194755,1.242194751,1.242194697,1.242194752,1.24219474,1.24219475,34209213
2025-04-17,13:45:00,EUROPA CONFERENCE LEAGUE,Jagiellonia Bialystock,Betis,3.5,3.9,1.35,1.4,1.56,1.63,2.58,2.78,1.12,1.22,5.6,9.0,4.7,4.8,1.8,1.81,4.2,4.4,2.22,2.26,1.26,1.28,1.3,1.32,15.5,21.0,1.05,1.06,4.7,5.3,1.23,1.28,2.28,2.46,1.7,1.79,1.51,1.57,2.76,2.98,1.2,1.23,5.3,5.9,1.72,1.76,2.32,2.4,17.0,19.5,10.0,11.0,11.0,12.0,17.5,19.5,18.5,21.0,9.0,9.6,9.4,9.8,15.5,17.0,30.0,44.0,17.0,18.0,14.5,18.0,25.0,32.0,46.0,110.0,38.0,55.0,36.0,55.0,42.0,85.0,38.0,60.0,8.4,8.8,55.0,1000.0,1.242194636,1.242194638,1.242194631,7391394.0,44507.0,58805.0,1.242194633,1.242194624,1.242194637,1.242194647,1.242194643,1.242194589,1.242194644,1.242194632,1.242194642,34209212
2025-04-17,15:00:00,SAUDI ARABIA 1,Al-Fateh (KSA),Al-Ittihad,4.7,5.1,1.24,1.27,1.83,1.9,2.12,2.2,1.24,1.27,4.8,5.2,3.95,4.0,1.87,1.93,4.3,4.7,2.08,2.16,1.33,1.34,1.27,1.3,15.0,55.0,1.02,1.04,7.6,9.0,1.13,1.15,3.2,3.4,1.42,1.45,1.91,1.97,2.04,2.1,1.38,1.41,3.4,3.65,1.46,1.6,2.66,3.2,12.5,90.0,7.8,38.0,7.0,34.0,9.2,900.0,10.0,75.0,5.7,42.0,5.5,22.0,6.6,70.0,17.0,100.0,7.8,38.0,6.6,60.0,9.2,44.0,2.3,160.0,15.0,85.0,14.0,70.0,16.0,580.0,6.0,600.0,1.91,29.0,2.32,850.0,1.24229785,1.242297852,1.242297843,7196232.0,3727829.0,58805.0,1.242297846,1.242297848,1.242297851,1.242297833,1.24229783,1.242297894,1.242297831,1.242297845,1.242297855,34214760
2025-04-17,16:00:00,EUROPA LEAGUE,Lazio,Bodo Glimt,3.6,4.6,1.27,1.38,1.6,1.67,2.48,2.66,1.13,1.24,5.3,8.4,1.4,1.41,9.0,9.2,5.6,5.7,1.12,1.13,3.45,3.55,1.21,1.22,18.0,26.0,1.04,1.06,5.2,5.6,1.21,1.24,2.44,2.58,1.64,1.7,1.56,1.62,2.6,2.8,1.24,1.25,5.0,5.2,1.94,1.95,2.04,2.06,20.0,23.0,29.0,32.0,65.0,80.0,80.0,340.0,9.2,9.6,11.0,12.0,28.0,32.0,95.0,130.0,8.2,8.8,9.6,10.0,24.0,25.0,60.0,110.0,11.0,12.0,12.5,14.0,29.0,32.0,75.0,130.0,5.3,5.5,75.0,140.0,60.0,1000.0,1.242190578,1.24219058,1.242190571,56966.0,373549.0,58805.0,1.242190574,1.242190576,1.242190579,1.242190561,1.242190558,1.242190622,1.242190559,1.242190573,1.242190583,34208978
2025-04-17,16:00:00,EUROPA LEAGUE,Eintracht Frankfurt,Tottenham,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.01,2.98,1.01,1000.0,1.01,1000.0,2.42,2.46,2.98,3.0,3.85,3.9,1.5,1.51,1.68,1.7,1.34,1.36,17.5,21.0,1.05,1.06,5.1,5.6,1.21,1.25,2.4,2.46,1.69,1.71,1.57,1.6,2.66,2.8,1.23,1.25,5.0,5.3,1.58,1.61,2.62,2.72,18.5,20.0,15.5,16.5,21.0,23.0,38.0,46.0,13.0,14.5,8.4,8.6,12.0,13.0,24.0,27.0,16.5,17.5,11.0,11.5,14.0,14.5,30.0,34.0,30.0,34.0,20.0,22.0,27.0,29.0,55.0,60.0,13.0,14.0,17.5,19.0,38.0,500.0,1.242193596,1.242193598,1.242193589,347774.0,48224.0,58805.0,1.242193592,1.242193594,1.242193597,1.242193579,1.242193576,1.24219364,1.242193577,1.242193591,1.242193601,34209151
