Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,13:45:00,EUROPA CONFERENCE LEAGUE,Legia Warsaw,Chelsea,3.85,3.95,1.34,1.36,1.59,1.66,2.5,2.7,1.17,1.19,6.2,7.0,8.0,8.2,1.47,1.48,5.0,5.1,3.05,3.15,1.13,1.15,1.24,1.25,19.0,21.0,1.05,1.06,5.3,5.5,1.22,1.24,2.42,2.46,1.69,1.71,1.57,1.58,2.7,2.76,1.23,1.25,5.0,5.4,1.88,1.93,2.06,2.14,19.5,22.0,9.6,10.0,8.8,9.4,11.5,12.5,25.0,29.0,10.5,11.5,9.6,10.0,13.0,14.0,55.0,70.0,27.0,29.0,22.0,24.0,29.0,36.0,100.0,270.0,80.0,110.0,75.0,120.0,95.0,120.0,85.0,150.0,5.5,5.9,140.0,1000.0,1.240931446,1.240931448,1.240931438,241091.0,55190.0,58805.0,1.240931441,1.240931443,1.240931447,1.240931426,1.240931423,1.240931492,1.240931424,1.24093144,1.240931451,34126903
2025-04-10,13:45:00,EUROPA LEAGUE,Bodo Glimt,Lazio,3.3,3.45,1.41,1.44,1.5,1.53,2.9,3.0,1.13,1.15,8.0,8.8,3.15,3.2,2.44,2.46,3.6,3.65,1.68,1.69,1.46,1.47,1.38,1.39,15.0,15.5,1.07,1.08,4.2,4.4,1.3,1.32,2.08,2.1,1.92,1.93,1.42,1.45,3.25,3.4,1.16,1.18,6.8,7.8,1.72,1.75,2.32,2.4,15.0,15.5,11.0,11.5,15.0,15.5,30.0,34.0,12.5,13.5,7.6,7.8,10.5,11.0,23.0,24.0,20.0,22.0,12.0,13.0,14.0,15.5,32.0,36.0,48.0,55.0,30.0,32.0,40.0,42.0,75.0,80.0,29.0,32.0,17.5,18.5,240.0,1000.0,1.240873198,1.2408732,1.240873191,373549.0,56966.0,58805.0,1.240873194,1.240873196,1.240873199,1.240873181,1.240873178,1.240873242,1.240873179,1.240873193,1.240873203,34122723
2025-04-10,14:00:00,TURKEY 2,Adanaspor,Kocaelispor,3.4,3.6,1.38,1.42,1.48,1.59,2.7,3.1,1.13,1.16,7.4,8.6,8.0,9.8,1.43,1.47,4.7,5.3,3.05,3.45,1.11,1.14,1.25,1.28,15.0,21.0,1.06,1.07,4.2,4.8,1.27,1.31,2.08,2.3,1.77,1.93,1.41,1.51,2.98,3.4,1.16,1.2,6.0,8.2,2.04,2.22,1.81,1.95,8.4,38.0,6.4,13.5,6.0,18.5,9.2,30.0,12.0,60.0,6.0,21.0,6.8,38.0,7.6,70.0,10.5,90.0,8.8,80.0,8.4,70.0,6.4,110.0,4.5,1000.0,4.4,170.0,6.2,160.0,4.8,210.0,15.0,240.0,6.2,9.8,4.6,1000.0,1.241986077,1.241986079,1.241986072,114383.0,113126.0,58805.0,1.241986074,1.241986075,1.241986078,1.241986122,1.241986119,1.241986123,1.24198612,1.241986158,1.241986083,34195730
2025-04-10,14:00:00,NORWAY 1,Viking,Kristiansund,4.3,4.7,1.27,1.3,1.74,1.79,2.26,2.36,1.21,1.23,5.4,5.7,1.41,1.43,8.0,8.6,5.5,5.8,1.13,1.15,3.3,3.45,1.2,1.23,26.0,36.0,1.03,1.04,6.6,7.0,1.17,1.18,2.84,2.9,1.52,1.54,1.73,1.74,2.34,2.38,1.31,1.32,4.1,4.2,1.78,1.87,2.16,2.28,27.0,30.0,32.0,48.0,55.0,140.0,18.5,260.0,10.5,12.0,12.0,13.5,26.0,30.0,60.0,160.0,9.4,10.5,9.6,10.5,19.5,22.0,60.0,90.0,11.0,12.5,12.0,13.5,24.0,27.0,42.0,95.0,4.4,4.8,65.0,90.0,20.0,1000.0,1.242005244,1.242005246,1.242005239,168747.0,2440424.0,58805.0,1.242005241,1.242005242,1.242005245,1.242005289,1.242005286,1.24200529,1.242005287,1.242005325,1.24200525,34196677
2025-04-10,14:00:00,NORWAY 1,Brann,Stromsgodset,4.0,4.1,1.32,1.33,1.64,1.68,2.46,2.56,1.18,1.2,6.0,6.6,1.6,1.62,6.0,6.4,4.4,4.7,1.18,1.2,2.6,2.68,1.27,1.3,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.22,2.52,2.58,1.63,1.65,1.61,1.63,2.6,2.64,1.25,1.26,4.9,5.0,1.72,1.8,2.26,2.38,18.5,29.0,23.0,60.0,11.0,120.0,9.8,160.0,10.0,12.0,9.6,19.0,20.0,50.0,30.0,160.0,10.0,11.5,9.0,10.5,16.0,44.0,11.5,150.0,9.0,17.0,13.0,19.0,22.0,60.0,11.5,580.0,6.0,6.8,18.5,600.0,10.0,1000.0,1.241997683,1.241997685,1.241997678,31317.0,31319.0,58805.0,1.24199768,1.241997681,1.241997684,1.241997728,1.241997725,1.241997729,1.241997726,1.241997764,1.241997689,34196214
2025-04-10,14:00:00,EGYPT 1,Ismaily,Al Ittihad (EGY),2.0,2.06,1.94,2.0,1.17,1.2,6.2,6.8,1.02,1.04,26.0,110.0,3.15,3.3,3.35,3.5,2.48,2.56,1.4,1.43,1.43,1.47,1.64,1.68,4.3,4.6,1.28,1.3,1.86,1.9,2.1,2.18,1.25,1.27,4.7,5.0,1.07,1.09,12.0,15.5,1.02,1.03,12.0,110.0,1.03,3.15,1.46,1000.0,2.68,90.0,3.85,15.0,1.62,38.0,1.66,160.0,3.4,14.0,3.4,42.0,1.61,36.0,1.66,170.0,1.61,36.0,1.81,34.0,1.65,70.0,1.67,240.0,1.66,160.0,1.66,150.0,1.67,230.0,1.69,1000.0,1.68,600.0,1.68,600.0,1.69,1000.0,1.241863136,1.241863138,1.24186313,5170870.0,7023879.0,58805.0,1.241863133,1.241863134,1.241863137,1.241863181,1.241863178,1.241863182,1.241863179,1.241863217,1.241863142,34187922
2025-04-10,14:45:00,SAUDI ARABIA 1,Al-Arabi Al-Saudi,Al Bukayriyah,2.92,3.1,1.48,1.52,1.39,1.43,3.3,3.6,1.09,1.11,10.0,12.5,3.2,4.3,2.26,2.54,3.15,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.65,1.39,1.45,1.72,1.85,2.16,2.4,1.26,1.32,4.0,5.0,1.09,1.12,1.24,110.0,0.0,0.0,0.0,0.0,8.2,13.5,6.8,11.5,10.0,17.0,23.0,40.0,8.6,14.5,5.8,9.2,8.6,14.5,20.0,34.0,17.0,29.0,11.0,18.5,17.0,25.0,34.0,60.0,46.0,80.0,32.0,55.0,44.0,75.0,90.0,1000.0,34.0,60.0,17.0,29.0,1.01,1000.0,1.242034283,1.242034275,1.242034279,21468169.0,25759565.0,58805.0,1.24203428,0.0,0.0,1.242034281,1.242034276,1.242034284,1.242034285,0.0,1.242034282,34198355
2025-04-10,15:00:00,SAUDI ARABIA 1,Al-Ittihad,Al Orubah,5.3,5.7,1.21,1.23,1.98,2.04,1.97,2.02,1.29,1.32,4.2,4.4,1.24,1.27,12.0,13.0,7.6,8.6,1.08,1.1,4.6,5.2,1.13,1.16,30.0,65.0,1.02,1.03,8.2,10.5,1.12,1.13,3.6,3.9,1.35,1.38,2.02,2.06,1.94,1.97,1.46,1.49,3.05,3.2,1.78,1.89,2.12,2.28,10.0,60.0,11.0,65.0,11.0,200.0,11.0,480.0,13.0,16.0,16.5,25.0,20.0,50.0,11.0,180.0,9.6,11.0,10.5,12.0,25.0,29.0,11.0,110.0,9.6,11.5,11.5,13.5,20.0,27.0,12.0,120.0,2.94,3.2,15.0,170.0,11.0,1000.0,1.241948907,1.241948909,1.241948894,3727829.0,7202801.0,58805.0,1.241948898,1.241948904,1.241948908,1.241948876,1.241948872,1.241948958,1.241948873,1.241948897,1.241948916,34193429
2025-04-10,15:45:00,POLAND 2,Ruch Chorzow,Miedz Legnica,3.1,3.35,1.43,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.6,10.5,2.22,2.42,3.25,3.7,3.35,3.85,1.38,1.44,1.71,1.82,1.36,1.41,11.0,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.9,2.02,1.98,2.12,1.34,1.39,3.5,3.95,1.12,1.16,6.8,9.4,1.86,1.92,2.08,2.16,6.4,90.0,6.2,34.0,2.1,60.0,5.7,190.0,4.9,24.0,3.95,42.0,6.8,36.0,10.0,110.0,6.8,34.0,5.3,40.0,3.85,60.0,5.7,130.0,1.95,900.0,9.6,70.0,2.68,90.0,2.2,580.0,1.75,600.0,2.24,600.0,6.4,1000.0,1.241983849,1.241983851,1.241983844,2160683.0,4935893.0,58805.0,1.241983846,1.241983847,1.24198385,1.241983894,1.241983891,1.241983895,1.241983892,1.24198393,1.241983855,34195662
2025-04-10,16:00:00,EUROPA LEAGUE,Tottenham,Eintracht Frankfurt,4.1,4.4,1.29,1.33,1.71,1.77,2.3,2.42,1.19,1.22,5.5,6.2,1.7,1.71,5.1,5.2,4.6,4.7,1.24,1.25,2.4,2.44,1.27,1.28,26.0,27.0,1.03,1.04,5.8,6.4,1.19,1.21,2.66,2.7,1.59,1.6,1.66,1.68,2.46,2.5,1.28,1.29,4.5,4.6,1.63,1.65,2.54,2.6,25.0,26.0,24.0,26.0,40.0,44.0,90.0,110.0,11.5,12.0,10.0,10.5,18.5,19.0,48.0,55.0,11.5,12.0,9.6,9.8,16.0,17.0,46.0,50.0,17.0,17.5,14.0,14.5,23.0,25.0,55.0,70.0,6.8,7.0,38.0,42.0,210.0,600.0,1.240873438,1.24087344,1.240873431,48224.0,347774.0,58805.0,1.240873434,1.240873436,1.240873439,1.240873421,1.240873418,1.240873482,1.240873419,1.240873433,1.240873443,34122706
2025-04-10,16:00:00,EUROPA LEAGUE,Rangers,Athletic Bilbao,3.0,3.2,1.46,1.49,1.45,1.49,3.05,3.25,1.11,1.12,9.2,10.5,4.0,4.1,2.1,2.12,3.55,3.6,1.89,1.91,1.32,1.34,1.38,1.4,12.0,13.5,1.08,1.09,3.7,3.8,1.36,1.38,1.9,1.93,2.08,2.12,1.33,1.36,3.8,4.0,1.12,1.14,8.4,9.0,1.89,1.92,2.08,2.12,12.0,13.0,8.8,9.0,11.0,11.5,23.0,25.0,13.0,13.5,7.6,7.8,10.0,10.5,21.0,22.0,26.0,28.0,15.0,16.0,18.0,19.0,34.0,38.0,70.0,85.0,46.0,50.0,50.0,60.0,90.0,110.0,55.0,65.0,16.0,16.5,310.0,1000.0,1.240873318,1.24087332,1.240873311,52458346.0,9162.0,58805.0,1.240873314,1.240873316,1.240873319,1.240873301,1.240873298,1.240873362,1.240873299,1.240873313,1.240873323,34122721
2025-04-10,16:00:00,EUROPA LEAGUE,Lyon,Man Utd,3.15,3.25,1.44,1.47,1.44,1.48,3.05,3.25,1.12,1.13,8.8,9.8,3.0,3.05,2.62,2.64,3.4,3.45,1.6,1.62,1.48,1.5,1.4,1.42,12.5,14.0,1.08,1.09,3.9,4.0,1.33,1.34,1.96,1.98,2.02,2.04,1.37,1.39,3.6,3.7,1.13,1.15,7.6,8.2,1.78,1.82,2.22,2.28,13.0,13.5,10.5,11.0,15.5,16.0,36.0,38.0,11.5,12.5,7.2,7.4,12.0,12.5,24.0,26.0,18.5,19.0,12.5,13.0,15.5,16.0,34.0,38.0,46.0,48.0,29.0,32.0,42.0,44.0,70.0,80.0,26.0,29.0,22.0,24.0,280.0,900.0,1.240873558,1.24087356,1.240873551,55271.0,48351.0,58805.0,1.240873554,1.240873556,1.240873559,1.240873541,1.240873538,1.240873602,1.240873539,1.240873553,1.240873563,34122704
2025-04-10,16:00:00,EUROPA CONFERENCE LEAGUE,Djurgardens,Rapid Vienna,2.9,3.0,1.5,1.53,1.39,1.44,3.3,3.55,1.09,1.11,10.0,11.5,3.25,3.35,2.52,2.58,3.3,3.35,1.63,1.65,1.43,1.45,1.42,1.44,10.0,11.5,1.09,1.11,3.4,3.55,1.4,1.41,1.8,1.82,2.22,2.26,1.3,1.32,4.2,4.4,1.1,1.13,9.0,10.5,1.89,1.98,2.02,2.12,10.0,11.5,9.0,9.8,14.0,15.0,32.0,38.0,10.5,11.5,6.8,7.4,10.5,12.0,26.0,29.0,18.0,21.0,13.0,14.0,17.0,19.0,42.0,48.0,40.0,55.0,32.0,40.0,42.0,55.0,50.0,120.0,32.0,40.0,23.0,28.0,21.0,1000.0,1.240886968,1.240886984,1.240886923,232104.0,65350.0,58805.0,1.24088694,1.240886875,1.240886975,1.240887081,1.240887038,1.240886793,1.240887046,1.240886932,1.240887017,34123563
