Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,11:30:00,ROMANIA 1,Poli Iasi,ACS Sepsi OSK,1.01,1000.0,1.34,1.6,1.33,1.59,2.68,4.1,1.01,1000.0,1.01,1000.0,2.96,3.2,2.46,2.52,3.45,3.75,1.65,1.69,1.46,1.51,1.36,1.4,10.0,15.5,1.08,1.1,3.45,3.85,1.35,1.41,1.85,2.0,2.0,2.18,1.32,1.38,3.6,4.2,1.12,1.15,6.8,9.4,1.8,1.91,2.08,2.24,10.0,15.5,1.03,11.0,1.03,17.5,1.03,46.0,1.03,12.0,1.03,8.2,1.03,12.5,1.03,36.0,1.03,25.0,1.03,13.5,1.03,22.0,1.03,55.0,1.03,60.0,1.03,44.0,1.03,60.0,1.03,120.0,29.0,40.0,22.0,30.0,1.03,1000.0,1.243068433,1.243068434,1.243068435,1557385.0,8916863.0,58805.0,1.243068423,1.243068472,1.243068424,1.243068425,1.243068426,1.243068427,1.243068428,1.24306847,1.243068471,34265151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,11:30:00,BULGARIA 1,Slavia Sofia,CSKA 1948 Sofia,2.68,4.1,1.33,1.59,1.34,1.61,2.62,3.95,1.01,1000.0,1.01,1000.0,2.42,2.66,2.96,3.1,3.35,3.75,1.47,1.52,1.62,1.7,1.36,1.42,10.0,21.0,1.05,1.11,3.5,4.1,1.33,1.4,1.86,2.04,1.96,2.18,1.33,1.41,3.45,4.1,1.09,1.22,5.7,11.5,1.76,1.91,2.08,2.32,4.0,17.0,4.2,15.0,8.8,27.0,5.7,65.0,8.8,120.0,3.75,9.6,4.5,16.5,14.0,44.0,6.8,20.0,4.0,14.0,7.2,22.0,5.5,60.0,5.5,44.0,11.0,34.0,5.6,50.0,6.0,120.0,6.6,28.0,5.2,1000.0,4.8,1000.0,1.243038791,1.243038793,1.243038786,1255221.0,20732043.0,58805.0,1.243038788,1.243038789,1.243038792,1.243038836,1.243038833,1.243038837,1.243038834,1.243038872,1.243038797,34263269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,12:00:00,FINLAND 1,Haka,Jaro,2.92,4.2,1.32,1.52,1.41,1.65,2.52,3.5,1.01,1000.0,1.01,1000.0,2.18,2.22,3.6,3.7,3.65,3.75,1.37,1.38,1.82,1.85,1.37,1.38,13.5,16.0,1.06,1.08,4.0,4.4,1.29,1.34,2.02,2.14,1.88,1.98,1.41,1.46,3.2,3.45,1.15,1.18,6.4,7.6,1.73,1.84,2.2,2.36,11.5,19.0,13.0,15.0,8.8,27.0,9.4,70.0,9.4,11.0,7.6,8.4,13.0,15.5,34.0,42.0,12.0,14.0,9.6,12.0,15.5,18.0,34.0,50.0,8.8,27.0,19.5,23.0,30.0,36.0,10.0,120.0,11.0,15.0,8.4,40.0,10.5,1000.0,1.243075574,1.243075578,1.243075564,516339.0,139508.0,58805.0,1.243075568,1.24307557,1.243075576,1.243075678,1.243075657,1.243075686,1.243075659,1.243075734,1.243075595,34265389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,12:00:00,FINLAND 1,VPS,Ilves,1.01,1000.0,1.01,1000.0,1.56,1.9,2.12,2.78,1.01,1000.0,1.01,1000.0,3.55,3.75,2.06,2.08,4.0,4.2,1.92,1.95,1.37,1.39,1.31,1.34,15.0,36.0,1.03,1.06,5.7,6.4,1.19,1.22,2.56,2.78,1.56,1.6,1.64,1.72,2.38,2.56,1.27,1.31,4.2,4.8,1.56,1.62,2.6,2.8,17.5,24.0,13.0,15.0,14.0,16.0,23.0,42.0,18.5,24.0,9.0,9.8,10.0,11.5,17.0,18.5,26.0,32.0,14.0,15.0,13.5,15.0,23.0,26.0,50.0,75.0,30.0,36.0,32.0,38.0,28.0,60.0,20.0,23.0,8.6,9.4,13.5,430.0,1.243075293,1.243075295,1.243075288,139511.0,1229635.0,58805.0,1.24307529,1.243075291,1.243075294,1.243075338,1.243075335,1.243075339,1.243075336,1.243075374,1.243075299,34265397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,12:00:00,FINLAND 1,KTP,AC Oulu,1.01,1000.0,1.01,20.0,1.52,1.84,2.2,2.96,1.01,28.0,1.01,1000.0,2.38,2.44,3.0,3.15,3.8,3.9,1.47,1.5,1.69,1.73,1.34,1.36,19.0,26.0,1.04,1.06,5.2,5.6,1.21,1.24,2.4,2.5,1.66,1.71,1.56,1.62,2.58,2.78,1.23,1.26,4.9,5.4,1.58,1.63,2.58,2.72,19.5,26.0,15.0,16.5,20.0,24.0,27.0,48.0,12.5,14.5,8.2,9.0,12.0,13.5,20.0,48.0,16.0,18.0,10.5,12.5,13.0,15.0,30.0,60.0,27.0,46.0,20.0,26.0,23.0,46.0,40.0,100.0,12.0,13.5,18.0,21.0,90.0,500.0,1.243072633,1.243072634,1.243072635,3844374.0,396699.0,58805.0,1.243072623,1.243072672,1.243072624,1.243072625,1.243072626,1.243072627,1.243072628,1.24307267,1.243072671,34265381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,12:00:00,UKRAINE 1,Rukh Vynnyky,Kryvbas Krivyi Rih,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,150.0,1.29,110.0,1.02,950.0,1.01,4.5,1.01,4.5,1.27,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,980.0,1.01,26.0,1.03,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243111851,1.243111853,1.243111846,10282851.0,15868899.0,58805.0,1.243111848,1.243111849,1.243111852,1.243111896,1.243111893,1.243111897,1.243111894,1.243111932,1.243111857,34268275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,12:30:00,CZECH 1,Zlin,Varnsdorf,2.58,3.95,1.34,1.63,1.34,1.65,2.52,3.95,1.01,28.0,1.01,1000.0,1.72,1.93,4.3,6.8,3.45,5.0,1.2,1.32,1.93,5.2,1.32,1.41,2.5,110.0,1.08,1.61,2.5,110.0,1.08,1.61,1.8,3.45,1.4,2.26,1.22,1.71,2.4,9.0,1.08,1.71,2.4,15.5,1.03,1000.0,1.03,1000.0,1.15,90.0,1.17,1000.0,1.14,48.0,1.17,1000.0,1.17,7.8,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,10.5,1.12,28.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,50.0,1.17,1000.0,1.09,16.5,1.17,1000.0,1.17,1000.0,1.243114609,1.243114611,1.243114604,367580.0,4142631.0,58805.0,1.243114606,1.243114607,1.24311461,1.243114654,1.243114651,1.243114655,1.243114652,1.24311469,1.243114615,34268449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,12:50:00,SAUDI ARABIA 1,Al-Ettifaq,Al-Khaleej Saihat,1.01,1000.0,1.01,1000.0,1.46,1.71,2.4,3.2,1.01,1000.0,1.01,1000.0,2.02,2.16,3.5,3.8,3.9,4.4,1.35,1.4,1.86,1.99,1.31,1.35,13.5,21.0,1.05,1.07,4.5,5.6,1.21,1.28,2.2,2.38,1.72,1.84,1.46,1.54,2.84,3.2,1.19,1.24,5.1,7.2,1.55,1.76,2.14,2.52,1.03,22.0,11.5,17.5,18.0,32.0,1.03,70.0,9.0,14.0,7.0,11.0,10.0,17.0,1.03,44.0,11.0,17.5,8.4,11.5,12.0,19.5,1.03,50.0,1.03,30.0,16.0,23.0,1.03,38.0,1.03,85.0,10.5,14.5,22.0,36.0,1.03,1000.0,1.242941229,1.242941231,1.242941223,6160611.0,10369569.0,58805.0,1.242941226,1.242941227,1.24294123,1.242941274,1.242941271,1.242941275,1.242941272,1.24294131,1.242941235,34256974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,FINLAND 2,Atlantis,PKK-U,1.05,110.0,1.23,110.0,1.7,2.22,1.83,2.42,1.01,28.0,1.01,1000.0,2.14,3.0,2.24,3.1,3.9,5.8,1.47,1.81,1.5,1.88,1.23,1.34,2.24,110.0,1.01,1.81,2.24,110.0,1.01,1.81,2.24,100.0,1.01,1.81,1.76,2.24,1.8,2.32,1.25,1.81,2.24,5.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243205126,1.243205128,1.243205121,174384.0,12905685.0,58805.0,1.243205123,1.243205124,1.243205127,1.243205171,1.243205168,1.243205172,1.243205169,1.243205207,1.243205132,34276031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,FINLAND 2,Tampere Utd,JJK,3.55,5.4,1.23,1.39,1.67,1.83,2.02,2.5,1.16,1.29,4.5,7.0,2.1,2.38,3.0,3.45,3.9,4.6,1.4,1.5,1.73,1.91,1.28,1.35,2.56,110.0,1.02,1.65,2.56,110.0,1.02,1.65,2.56,3.2,1.45,1.65,1.64,1.9,2.12,2.58,1.26,1.33,4.0,4.9,1.43,1.62,2.36,2.96,1.03,90.0,14.0,21.0,1.03,34.0,1.03,65.0,11.0,19.0,7.6,11.0,10.5,18.0,1.03,38.0,13.0,22.0,8.6,14.5,11.0,18.0,1.03,40.0,1.03,36.0,1.03,25.0,1.03,34.0,1.03,75.0,7.6,12.5,14.0,23.0,1.03,1000.0,1.243205036,1.243205038,1.243205031,456359.0,799035.0,58805.0,1.243205033,1.243205034,1.243205037,1.243205081,1.243205078,1.243205082,1.243205079,1.243205117,1.243205042,34276040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,ESTONIA 1,Parnu JK Vaprus,Tallinna FC Flora,2.78,4.5,1.28,1.57,1.4,1.75,2.32,3.5,1.01,28.0,1.01,1000.0,3.85,18.0,1.35,1.59,3.15,32.0,2.66,3.9,1.05,1.31,1.16,1.36,4.2,36.0,1.04,1.17,4.2,5.0,1.25,1.32,2.1,2.36,1.73,1.91,1.34,1.64,2.58,3.95,1.09,1.64,2.58,12.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243080308,1.243080309,1.24308031,12395256.0,10748720.0,58805.0,1.243080298,1.243080347,1.243080299,1.2430803,1.243080301,1.243080302,1.243080303,1.243080345,1.243080346,34265728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,CZECH 1,FC Sellier & Bellot Vlasim,FC Zbrojovka Brno,2.62,4.1,1.01,1000.0,1.35,1.66,2.5,3.9,1.01,1000.0,1.01,1000.0,2.66,3.95,2.16,2.84,3.0,3.85,1.54,1.86,1.33,1.6,1.35,1.5,2.56,21.0,1.05,1.64,2.56,21.0,1.05,1.64,1.74,2.26,1.8,2.34,1.21,1.74,2.36,5.8,1.09,1.74,2.36,13.5,1.01,1000.0,1.62,1000.0,1.03,90.0,1.03,12.5,1.03,19.0,1.03,42.0,1.03,15.0,1.03,9.4,1.03,13.5,1.03,32.0,1.03,27.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,40.0,15.5,24.0,1.03,1000.0,1.243114519,1.243114521,1.243114514,21285670.0,9833553.0,58805.0,1.243114516,1.243114517,1.24311452,1.243114564,1.243114561,1.243114565,1.243114562,1.2431146,1.243114525,34268464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,CROATIA 1,Varazdin,Sibenik,2.22,3.1,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.77,2.08,4.3,7.2,3.0,3.7,1.16,1.28,1.92,2.3,1.37,1.5,1.81,12.5,1.09,2.12,1.81,3.35,1.42,2.24,1.42,1.75,2.34,3.4,1.13,1.3,4.4,8.2,1.05,1.3,4.4,21.0,1.05,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243096911,1.243096913,1.243096906,5611653.0,2020490.0,58805.0,1.243096908,1.243096909,1.243096912,1.243096956,1.243096953,1.243096957,1.243096954,1.243096992,1.243096917,34266961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,AUSTRIA 2,FC Liefering,Voitsberg,3.05,4.1,1.35,1.48,1.56,1.65,2.52,2.78,1.12,1.22,5.5,8.8,2.44,2.6,2.7,2.96,3.85,4.2,1.51,1.58,1.62,1.7,1.31,1.36,4.1,36.0,1.03,1.32,4.1,7.4,1.16,1.32,2.28,2.76,1.57,1.78,1.51,1.7,2.42,2.98,1.17,1.33,4.0,6.8,1.6,1.68,2.18,3.05,6.8,90.0,4.3,18.0,7.0,25.0,13.0,48.0,10.5,17.0,6.8,11.0,9.2,15.5,7.8,32.0,7.0,23.0,9.0,14.5,4.5,19.5,11.5,42.0,13.0,44.0,8.8,30.0,9.6,40.0,1.03,85.0,4.4,19.0,4.4,22.0,1.03,1000.0,1.242938328,1.24293833,1.242938323,7321769.0,542943.0,58805.0,1.242938325,1.242938326,1.242938329,1.242938373,1.24293837,1.242938374,1.242938371,1.242938409,1.242938334,34256325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,AUSTRIA 2,SV Horn,SV Lafnitz,1.05,1000.0,1.01,110.0,1.47,1.82,2.22,3.1,1.01,28.0,1.01,1000.0,1.94,2.3,3.15,4.2,3.5,4.3,1.31,1.47,1.76,2.06,1.31,1.39,11.0,36.0,1.03,1.1,4.1,7.4,1.16,1.32,2.1,2.86,1.54,1.91,1.45,1.76,2.3,3.2,1.17,1.34,3.95,6.8,1.03,2.6,1.62,1000.0,1.03,90.0,10.0,1000.0,11.0,1000.0,15.0,1000.0,8.0,1000.0,6.0,1000.0,9.2,1000.0,12.0,1000.0,8.0,1000.0,7.6,1000.0,9.2,1000.0,15.0,1000.0,12.0,1000.0,10.0,1000.0,13.5,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242938238,1.24293824,1.242938233,2192222.0,9150751.0,58805.0,1.242938235,1.242938236,1.242938239,1.242938283,1.24293828,1.242938284,1.242938281,1.242938319,1.242938244,34256336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,AUSTRIA 2,SKU Amstetten,SC Austria Lustenau,2.84,4.6,1.27,1.55,1.37,1.71,2.4,3.75,1.01,1000.0,1.01,1000.0,2.12,2.78,2.66,3.8,3.55,4.0,1.36,1.61,1.56,1.89,1.33,1.4,3.35,26.0,1.04,1.41,3.35,26.0,1.04,1.42,1.48,2.38,1.73,3.1,1.33,1.61,2.62,4.1,1.12,1.27,4.7,9.4,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.242971158,1.242971159,1.24297116,3258161.0,8522727.0,58805.0,1.242971148,1.242971197,1.242971149,1.24297115,1.242971151,1.242971152,1.242971153,1.242971195,1.242971196,34258912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,AUSTRIA 2,SV Stripfing/Weiden,Floridsdorfer AC,1.01,1000.0,1.38,1.66,1.3,1.53,2.88,4.4,1.01,1000.0,1.01,1000.0,2.74,2.92,2.78,2.98,3.2,3.5,1.51,1.57,1.53,1.57,1.4,1.46,9.2,13.0,1.09,1.12,3.1,3.45,1.41,1.47,1.72,1.82,2.2,2.4,1.27,1.31,4.2,4.8,1.1,1.12,8.0,13.5,1.9,2.04,1.96,2.1,3.4,13.0,8.0,12.5,7.6,22.0,15.0,55.0,8.8,12.5,6.6,9.0,4.5,16.5,12.0,44.0,6.6,22.0,4.0,16.0,7.0,25.0,17.5,70.0,15.0,55.0,12.5,44.0,1.03,65.0,1.03,160.0,8.0,42.0,8.0,42.0,1.03,1000.0,1.242975029,1.24297503,1.242975031,11432431.0,9900108.0,58805.0,1.242975019,1.242975068,1.24297502,1.242975021,1.242975022,1.242975023,1.242975024,1.242975066,1.242975067,34259379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:00:00,AUSTRIA 2,Bregenz,Rapid Vienna (Am),1.05,1000.0,1.01,110.0,1.6,2.04,1.97,2.64,1.01,28.0,1.01,1000.0,2.26,2.78,2.38,2.96,4.0,4.5,1.55,1.66,1.58,1.7,1.28,1.34,5.3,55.0,1.02,1.23,5.3,9.4,1.12,1.23,2.48,3.4,1.42,1.67,1.62,2.04,1.97,2.64,1.25,1.47,3.15,5.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.242941319,1.242941321,1.242941314,215183.0,4902225.0,58805.0,1.242941316,1.242941317,1.24294132,1.242941364,1.242941361,1.242941365,1.242941362,1.2429414,1.242941325,34257022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:05:00,SAUDI ARABIA 1,Al-Feiha,Dhamk,2.46,3.4,1.42,1.68,1.29,1.52,2.92,4.5,1.01,1000.0,1.01,1000.0,2.14,2.3,3.75,4.2,3.2,3.55,1.31,1.36,1.78,1.88,1.4,1.46,1.01,110.0,1.01,1.32,3.0,3.35,1.43,1.49,1.71,1.81,2.22,2.42,1.26,1.31,4.2,4.9,1.07,1.31,4.2,18.0,1.94,2.08,1.92,2.06,8.2,12.5,1.03,12.5,1.03,30.0,1.03,95.0,1.03,8.2,1.03,7.6,1.03,19.0,1.03,65.0,1.03,13.5,8.2,11.5,15.0,25.0,1.03,85.0,1.03,36.0,1.03,32.0,1.03,60.0,1.03,170.0,17.0,29.0,46.0,100.0,1.03,1000.0,1.242939699,1.2429397,1.242939701,13886091.0,16398677.0,58805.0,1.242939689,1.242939738,1.24293969,1.242939691,1.242939692,1.242939693,1.242939694,1.242939736,1.242939737,34256973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
