Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,06:00:00,ROMANIA 2,CSA Steaua Bucuresti,CSM Scolar Resita,2.72,3.95,1.34,1.58,1.41,1.58,2.56,3.45,1.09,1.15,1.1,110.0,1.83,1000.0,2.6,870.0,3.1,5.0,1.27,1.63,1.11,2.2,1.26,1.48,1.1,110.0,1.03,1.61,2.32,110.0,1.02,1.76,1.69,3.8,1.35,2.44,1.21,1.73,2.36,9.4,1.05,1.73,2.36,55.0,1.59,2.34,1.74,2.68,1.07,90.0,1.07,200.0,1.07,200.0,1.08,230.0,1.08,1000.0,1.05,200.0,1.07,200.0,1.08,230.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,310.0,1.08,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,600.0,1.55,600.0,1.08,1000.0,1.243787902,1.243787904,1.243787897,18120525.0,12623697.0,58805.0,1.243787899,1.2437879,1.243787903,1.243787947,1.243787944,1.243787948,1.243787945,1.243787983,1.243787908,34320595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,06:00:00,ROMANIA 2,FC Voluntari,FC Metaloglobus Bucuresti,2.46,3.9,1.34,1.68,1.3,1.63,2.6,4.3,1.08,110.0,1.03,110.0,1.25,1.75,1.09,18.0,3.4,32.0,1.05,1.4,2.32,5.0,1.17,1.42,1.1,110.0,1.01,1.12,2.22,110.0,1.01,1.59,1.33,3.45,1.4,4.1,1.14,1.63,2.58,9.4,1.03,1.63,2.58,55.0,1.54,2.26,1.79,2.82,1.19,90.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.16,200.0,1.17,200.0,1.21,1000.0,1.21,1000.0,1.17,200.0,1.17,200.0,1.21,1000.0,1.21,1000.0,1.19,200.0,1.19,200.0,1.19,200.0,1.21,1000.0,1.17,600.0,1.55,1000.0,1.21,1000.0,1.24373133,1.243731331,1.243731332,8838645.0,10805935.0,58805.0,1.24373132,1.243731369,1.243731321,1.243731322,1.243731323,1.243731324,1.243731325,1.243731367,1.243731368,34316261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,06:30:00,ESTONIA 2,JK Tammeka Tartu II,FC Elva,5.0,5.8,1.21,1.25,1.9,2.04,1.98,2.1,1.26,1.31,4.2,4.9,4.9,7.0,1.5,1.59,4.5,7.4,2.68,3.0,1.2,1.24,1.2,1.24,10.0,110.0,1.02,1.04,7.2,11.0,1.11,1.14,3.3,4.0,1.35,1.42,1.95,2.12,1.9,2.06,1.41,1.49,3.0,3.5,1.54,1.73,2.38,2.84,2.14,90.0,2.94,200.0,7.0,200.0,2.96,200.0,10.0,200.0,10.5,200.0,8.2,200.0,6.8,200.0,2.36,200.0,8.8,200.0,2.96,200.0,2.58,200.0,4.2,1000.0,2.36,200.0,3.4,200.0,2.18,70.0,20.0,200.0,3.55,29.0,2.44,1000.0,1.243882494,1.243882495,1.243882496,6391882.0,7236799.0,58805.0,1.243882484,1.243882533,1.243882485,1.243882486,1.243882487,1.243882488,1.243882489,1.243882531,1.243882532,34329797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,07:00:00,SOUTH KOREA 2,Gimpo Citizen,Seoul E-Land FC,2.78,2.92,1.52,1.57,1.37,1.39,3.55,3.7,1.09,1.1,11.0,12.5,3.3,3.5,2.34,2.44,3.45,3.5,1.69,1.75,1.4,1.44,1.4,1.41,10.0,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.73,1.8,2.26,2.38,1.27,1.3,4.3,4.7,1.1,1.12,9.2,13.5,1.89,2.04,1.96,2.12,8.6,22.0,6.6,8.8,6.2,36.0,5.8,900.0,8.4,27.0,5.7,7.8,8.6,27.0,21.0,70.0,17.0,55.0,6.8,36.0,14.0,60.0,5.7,140.0,5.7,140.0,9.6,130.0,9.2,150.0,5.9,580.0,9.4,600.0,8.6,600.0,6.2,1000.0,1.243642906,1.243642907,1.243642908,19825802.0,10299726.0,58805.0,1.243642896,1.243642945,1.243642897,1.243642898,1.243642899,1.2436429,1.243642901,1.243642943,1.243642944,34309941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,07:00:00,SOUTH KOREA 1,Suwon FC,Daejeon Citizen,2.98,3.1,1.48,1.51,1.42,1.44,3.3,3.4,1.1,1.12,9.6,10.5,2.64,2.7,2.92,2.98,3.4,3.6,1.5,1.53,1.58,1.61,1.39,1.42,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.89,1.93,2.08,2.12,1.34,1.36,3.75,3.95,1.12,1.14,8.4,9.2,1.81,1.9,2.1,2.22,11.0,12.5,10.0,11.5,16.5,19.0,17.5,46.0,9.8,11.0,7.0,7.8,11.5,13.5,17.5,34.0,15.0,17.0,10.5,12.5,15.5,18.0,18.5,120.0,19.0,40.0,16.0,32.0,18.5,80.0,13.5,580.0,19.5,27.0,10.0,30.0,15.5,1000.0,1.243643017,1.243643018,1.243643019,7394845.0,5352230.0,58805.0,1.243643007,1.243643056,1.243643008,1.243643009,1.24364301,1.243643011,1.243643012,1.243643054,1.243643055,34309942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,07:00:00,POLAND 2,Warta Poznan,Odra Opole,2.78,2.98,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,4.4,5.3,1.94,2.06,3.45,3.85,1.95,2.08,1.25,1.3,1.36,1.4,1.1,15.5,1.09,1.12,3.05,3.4,1.43,1.48,1.66,1.77,2.28,2.52,1.23,1.3,4.4,5.4,1.08,1.11,4.4,21.0,2.0,2.24,1.8,2.0,7.8,90.0,4.0,200.0,7.8,200.0,4.7,900.0,10.0,200.0,5.9,42.0,7.8,40.0,4.8,200.0,7.0,200.0,6.0,200.0,4.7,200.0,2.2,200.0,2.22,250.0,2.24,250.0,2.26,340.0,5.7,580.0,2.24,600.0,2.14,600.0,2.28,1000.0,1.243699442,1.243699443,1.243699444,3348521.0,2618007.0,58805.0,1.243699432,1.243699481,1.243699433,1.243699434,1.243699435,1.243699436,1.243699437,1.243699479,1.24369948,34313407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,07:15:00,POLAND 1,LKP Motor Lublin,Zaglebie Lubin,3.6,3.75,1.36,1.39,1.55,1.6,2.68,2.8,1.15,1.17,7.0,7.8,2.5,2.62,2.86,3.05,3.65,3.85,1.49,1.54,1.62,1.67,1.35,1.38,4.7,21.0,1.05,1.07,4.7,4.8,1.26,1.27,2.2,2.32,1.76,1.82,1.48,1.5,3.0,3.1,1.18,1.21,5.7,6.6,1.64,1.75,2.34,2.54,7.8,80.0,6.8,290.0,9.2,200.0,15.0,200.0,6.6,15.0,7.6,10.0,6.8,24.0,10.5,200.0,7.8,200.0,9.0,27.0,7.2,60.0,12.5,200.0,12.0,200.0,8.8,200.0,9.8,200.0,17.5,95.0,7.0,55.0,8.2,600.0,7.4,1000.0,1.243749633,1.243749634,1.243749635,6635878.0,166904.0,58805.0,1.243749623,1.243749672,1.243749624,1.243749625,1.243749626,1.243749627,1.243749628,1.24374967,1.243749671,34317486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,08:00:00,ENGLAND 1,Everton,Southampton,3.5,3.6,1.38,1.4,1.53,1.57,2.76,2.88,1.14,1.16,7.4,8.2,1.44,1.45,9.2,9.4,5.0,5.1,1.11,1.13,3.2,3.3,1.24,1.25,17.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,2.12,2.14,1.88,1.89,1.44,1.46,3.15,3.25,1.17,1.19,6.4,6.8,2.14,2.16,1.86,1.88,16.5,17.5,25.0,26.0,70.0,75.0,300.0,330.0,7.4,7.8,10.5,11.0,30.0,32.0,120.0,150.0,7.6,7.8,10.0,10.5,27.0,28.0,110.0,130.0,11.0,11.5,14.5,15.0,36.0,40.0,130.0,160.0,6.4,6.8,160.0,190.0,440.0,1000.0,1.243385628,1.24338563,1.243385622,56343.0,58943.0,58805.0,1.243385624,1.243385626,1.243385629,1.243385567,1.243385563,1.243385576,1.243385564,1.243385623,1.243385634,34288141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,08:30:00,BELGIUM 1,Anderlecht,Club Brugge,3.75,3.9,1.35,1.37,1.6,1.64,2.56,2.68,1.16,1.18,6.4,7.2,4.9,5.2,1.76,1.78,4.2,4.4,2.28,2.32,1.24,1.26,1.3,1.32,18.0,22.0,1.04,1.06,5.1,5.3,1.23,1.24,2.4,2.48,1.68,1.72,1.54,1.57,2.76,2.84,1.21,1.23,5.3,5.6,1.71,1.75,2.34,2.4,19.0,21.0,10.5,11.5,11.0,12.0,16.5,29.0,21.0,23.0,8.8,9.8,9.2,9.8,15.0,16.0,36.0,75.0,17.5,19.0,16.0,17.0,26.0,28.0,17.5,200.0,48.0,90.0,50.0,55.0,38.0,80.0,42.0,55.0,7.8,8.4,20.0,1000.0,1.243664498,1.243664499,1.2436645,58163.0,10762.0,58805.0,1.243664488,1.243664537,1.243664489,1.24366449,1.243664491,1.243664492,1.243664493,1.243664535,1.243664536,34311191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,08:30:00,ESTONIA 1,Tallinna FC Flora,FCI Tallinn,3.35,3.75,1.37,1.42,1.52,1.56,2.78,2.94,1.13,1.16,7.2,8.8,3.35,3.65,2.08,2.28,3.6,4.2,1.79,1.91,1.38,1.43,1.32,1.38,5.5,21.0,1.06,1.08,4.0,4.8,1.27,1.33,2.04,2.26,1.8,1.96,1.4,1.47,3.0,3.5,1.14,1.2,3.3,8.8,1.69,1.84,2.2,2.46,6.0,90.0,5.9,22.0,10.5,29.0,7.0,900.0,6.8,34.0,7.6,14.0,6.0,19.5,6.6,70.0,8.2,200.0,6.6,200.0,13.0,60.0,8.8,75.0,6.6,200.0,5.0,200.0,3.65,200.0,6.8,580.0,4.6,600.0,5.7,55.0,5.3,1000.0,1.243758647,1.243758649,1.243758642,10748720.0,12562519.0,58805.0,1.243758644,1.243758645,1.243758648,1.243758692,1.243758689,1.243758693,1.24375869,1.243758728,1.243758653,34317986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,08:50:00,CROATIA 2,NK Croatia Zmijavci,NK Dugopolje,2.88,3.15,1.47,1.53,1.38,1.44,3.25,3.65,1.09,1.13,1.1,15.5,1.97,2.28,3.8,4.7,3.15,3.85,1.27,1.36,1.78,2.04,1.35,1.44,1.1,15.5,1.07,1.35,3.0,3.75,1.37,1.48,1.69,1.91,2.1,2.46,1.26,1.39,3.55,5.3,1.06,1.15,1.11,50.0,1.76,2.1,1.9,2.32,5.1,90.0,3.1,200.0,1.93,200.0,1.9,210.0,4.4,200.0,4.2,42.0,2.06,200.0,1.92,210.0,3.75,200.0,5.0,200.0,2.16,200.0,1.9,280.0,2.02,900.0,1.99,200.0,2.04,200.0,1.92,580.0,1.84,600.0,1.88,600.0,1.95,1000.0,1.24391377,1.243913771,1.243913772,8751049.0,7154508.0,58805.0,1.24391376,1.243913809,1.243913761,1.243913762,1.243913763,1.243913764,1.243913765,1.243913807,1.243913808,34331875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,FINLAND 2,JJK,RoPS,4.1,4.5,1.29,1.32,1.68,1.74,2.36,2.48,1.18,1.21,5.7,6.6,1.86,1.95,4.1,4.7,3.8,4.4,1.27,1.32,2.04,2.18,1.3,1.34,4.7,26.0,1.04,1.05,5.4,7.0,1.18,1.21,2.56,2.7,1.59,1.63,1.64,1.71,2.4,2.56,1.26,1.29,4.3,4.9,1.54,1.63,2.58,2.84,4.0,90.0,8.6,200.0,9.8,200.0,3.3,230.0,7.0,200.0,5.7,10.0,7.8,200.0,4.8,200.0,7.0,200.0,6.0,40.0,7.2,60.0,4.8,200.0,4.0,200.0,7.6,200.0,4.4,200.0,10.0,580.0,5.1,55.0,2.9,600.0,3.4,600.0,1.243891353,1.243891355,1.243891348,799035.0,396725.0,58805.0,1.24389135,1.243891351,1.243891354,1.243891398,1.243891395,1.243891399,1.243891396,1.243891434,1.243891359,34329855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,GREECE 1,Panserraikos,Levadiakos,3.5,3.7,1.37,1.4,1.53,1.57,2.76,2.9,1.13,1.16,7.4,8.8,2.32,2.38,3.1,3.25,3.8,3.95,1.45,1.48,1.72,1.74,1.33,1.36,13.5,18.0,1.06,1.07,4.2,4.6,1.28,1.3,2.1,2.18,1.84,1.91,1.44,1.46,3.2,3.4,1.16,1.18,6.4,7.4,1.59,1.79,2.26,2.72,7.0,90.0,6.6,200.0,8.6,200.0,10.0,200.0,6.0,12.0,5.4,14.0,6.4,200.0,13.0,200.0,6.8,200.0,5.9,200.0,7.0,34.0,15.0,200.0,9.6,200.0,7.8,70.0,11.5,200.0,16.0,580.0,7.4,600.0,8.0,600.0,3.35,1000.0,1.243798951,1.243798952,1.243798953,1210411.0,531200.0,58805.0,1.243798941,1.24379899,1.243798942,1.243798943,1.243798944,1.243798945,1.243798946,1.243798988,1.243798989,34322166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,SWEDEN 1,Hacken,Varnamo,3.85,3.95,1.34,1.35,1.62,1.66,2.5,2.62,1.16,1.19,6.4,7.0,1.88,1.91,4.2,4.4,4.1,4.3,1.29,1.31,2.08,2.14,1.3,1.33,18.0,23.0,1.05,1.06,5.3,5.6,1.22,1.24,2.44,2.52,1.65,1.69,1.58,1.6,2.66,2.74,1.23,1.25,5.1,5.4,1.65,1.71,2.42,2.54,18.5,21.0,17.5,21.0,29.0,34.0,36.0,90.0,11.0,12.5,8.8,9.6,15.0,17.0,38.0,60.0,12.0,13.5,9.6,10.5,15.0,16.5,40.0,46.0,20.0,22.0,15.5,17.5,25.0,28.0,50.0,75.0,8.4,9.2,30.0,38.0,75.0,850.0,1.243706229,1.243706231,1.243706224,30681.0,384107.0,58805.0,1.243706226,1.243706217,1.24370623,1.24370624,1.243706236,1.243706182,1.243706237,1.243706225,1.243706235,34312485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,SWEDEN 1,AIK,Hammarby,2.66,2.74,1.58,1.6,1.33,1.36,3.8,4.1,1.07,1.09,12.5,14.5,3.0,3.05,2.84,2.86,3.15,3.2,1.53,1.55,1.49,1.5,1.46,1.47,8.8,9.6,1.12,1.13,2.88,2.96,1.52,1.54,1.62,1.63,2.6,2.62,1.22,1.24,5.2,5.5,1.07,1.08,12.0,14.5,2.08,2.14,1.88,1.93,8.4,8.8,8.0,8.8,15.0,17.0,40.0,46.0,8.4,9.0,6.6,7.0,12.0,13.0,36.0,40.0,16.0,17.5,12.5,13.5,20.0,22.0,55.0,65.0,44.0,50.0,38.0,42.0,60.0,70.0,65.0,170.0,42.0,48.0,38.0,42.0,60.0,1000.0,1.243679891,1.243679892,1.243679893,168731.0,30679.0,58805.0,1.243679881,1.24367993,1.243679882,1.243679883,1.243679884,1.243679885,1.243679886,1.243679928,1.243679929,34312434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,SPAIN 2,Racing de Ferrol,Cadiz,2.74,2.76,1.57,1.58,1.34,1.38,3.7,3.9,1.08,1.09,12.0,13.5,3.75,3.9,2.3,2.32,3.2,3.3,1.75,1.77,1.34,1.37,1.43,1.46,9.0,9.8,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.68,2.46,2.52,1.24,1.26,4.9,5.2,1.08,1.1,11.5,13.5,2.04,2.14,1.89,1.97,9.0,9.4,7.0,7.8,11.5,13.0,27.0,30.0,10.5,11.5,6.8,7.4,10.0,11.5,24.0,29.0,22.0,25.0,15.0,16.5,20.0,38.0,46.0,55.0,65.0,80.0,16.0,55.0,17.5,80.0,20.0,580.0,60.0,70.0,23.0,27.0,21.0,1000.0,1.243674035,1.243674036,1.243674037,10478536.0,516259.0,58805.0,1.243674025,1.243674074,1.243674026,1.243674027,1.243674028,1.243674029,1.24367403,1.243674072,1.243674073,34312020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,DENMARK 1,AaB,Silkeborg,3.95,4.2,1.32,1.34,1.66,1.7,2.42,2.52,1.19,1.2,6.0,6.4,3.0,3.05,2.38,2.4,4.0,4.1,1.71,1.73,1.49,1.5,1.32,1.34,20.0,26.0,1.04,1.05,5.9,6.4,1.19,1.21,2.6,2.68,1.6,1.62,1.66,1.69,2.44,2.52,1.26,1.29,4.5,4.8,1.53,1.56,2.78,2.9,21.0,24.0,14.0,15.0,16.5,18.5,29.0,32.0,17.5,18.5,8.6,9.2,10.5,11.5,19.5,22.0,22.0,24.0,12.0,13.5,13.5,14.5,25.0,28.0,24.0,50.0,26.0,28.0,28.0,32.0,29.0,80.0,16.0,17.5,11.0,12.0,24.0,850.0,1.243663018,1.24366302,1.243663013,28212.0,28216.0,58805.0,1.243663015,1.243663006,1.243663019,1.243663029,1.243663025,1.243662971,1.243663026,1.243663014,1.243663024,34310846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:00:00,DENMARK 1,Viborg,Vejle,4.1,4.2,1.31,1.33,1.68,1.73,2.38,2.48,1.19,1.21,5.7,6.4,1.73,1.76,4.9,5.1,4.3,4.6,1.24,1.26,2.3,2.38,1.28,1.31,21.0,26.0,1.04,1.05,5.9,6.4,1.19,1.21,2.64,2.72,1.58,1.61,1.67,1.7,2.42,2.5,1.27,1.29,4.5,4.7,1.63,1.68,2.48,2.6,23.0,24.0,23.0,26.0,36.0,42.0,28.0,120.0,11.5,13.0,9.6,10.5,17.5,19.5,44.0,110.0,11.5,13.0,9.4,10.0,15.5,16.5,21.0,120.0,17.0,18.5,14.5,15.5,23.0,25.0,21.0,70.0,6.8,7.4,32.0,44.0,19.0,520.0,1.243716418,1.24371642,1.243716413,10780.0,44103.0,58805.0,1.243716415,1.243716416,1.243716419,1.243716463,1.24371646,1.243716464,1.243716461,1.243716499,1.243716424,34313889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-18,09:15:00,SWITZERLAND 1,Young Boys,FC Basel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.2,3.5,4.8,1.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.4,1.41,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65778.0,2939090.0,58805.0,1.243701746,0.0,0.0,0.0,1.243701791,0.0,0.0,0.0,0.0,34313070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,UKRAINE 1,Oleksandria,Veres Rivne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.38,1.04,36.0,5.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.06,1.94,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5618507.0,10053070.0,58805.0,1.243736861,0.0,0.0,0.0,1.243736906,0.0,0.0,0.0,0.0,34316253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
