Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,02:00:00,JAPAN 1,Shimizu,Fukuoka,2.46,2.64,1.61,1.68,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.5,2.88,3.05,2.86,2.94,3.05,3.2,1.52,1.54,1.48,1.53,1.45,1.48,7.6,8.8,1.12,1.15,2.7,2.9,1.52,1.59,1.56,1.63,2.6,2.8,1.2,1.24,5.3,5.8,1.07,1.09,12.0,15.5,2.1,2.22,1.81,1.91,7.8,10.5,7.8,9.0,15.0,17.5,9.4,55.0,8.0,9.0,6.6,7.2,10.0,14.0,9.0,42.0,15.5,18.0,12.0,14.5,20.0,24.0,10.0,70.0,9.4,50.0,9.0,42.0,10.0,70.0,11.0,210.0,9.4,48.0,34.0,46.0,11.5,1000.0,1.242385854,1.242385856,1.242385849,441086.0,1405180.0,58805.0,1.242385851,1.242385852,1.242385855,1.242385899,1.242385896,1.2423859,1.242385897,1.242385935,1.24238586,34219844
2025-04-20,02:00:00,JAPAN 1,Okayama,Kashima,2.24,2.74,1.58,1.81,1.32,1.37,3.75,4.2,1.06,1.11,10.0,17.0,3.0,3.25,2.64,2.74,3.1,3.3,1.58,1.61,1.45,1.49,1.43,1.47,8.6,9.8,1.11,1.13,2.8,3.05,1.48,1.55,1.59,1.67,2.5,2.7,1.22,1.25,5.0,5.5,1.07,1.09,12.0,14.0,2.02,2.14,1.88,1.97,8.2,11.0,7.4,8.8,11.5,18.5,8.4,46.0,7.0,9.8,6.4,8.6,10.0,13.5,6.2,38.0,16.0,23.0,11.0,14.5,17.5,23.0,46.0,65.0,40.0,55.0,32.0,55.0,50.0,85.0,7.2,200.0,6.6,50.0,6.2,48.0,7.4,1000.0,1.24231335,1.242313352,1.242313345,5561025.0,441079.0,58805.0,1.242313347,1.242313348,1.242313351,1.242313395,1.242313392,1.242313396,1.242313393,1.242313431,1.242313356,34216247
2025-04-20,02:00:00,JAPAN 1,Yokohama FC,G-Osaka,2.32,2.54,1.65,1.75,1.27,1.32,4.1,4.7,1.05,1.09,12.0,21.0,3.05,3.25,2.74,2.8,3.0,3.15,1.56,1.58,1.45,1.48,1.46,1.49,3.25,110.0,1.01,1.39,2.52,2.66,1.6,1.66,1.49,1.56,2.78,3.05,1.15,1.24,5.1,7.8,1.05,1.09,5.1,26.0,2.2,2.34,1.75,1.84,7.0,8.0,7.2,8.2,14.5,16.5,10.5,48.0,7.8,8.8,6.4,7.2,12.0,14.0,10.0,44.0,16.5,19.0,13.0,15.5,17.5,26.0,11.5,80.0,11.0,100.0,22.0,80.0,11.5,85.0,13.0,270.0,11.0,100.0,11.5,65.0,13.5,1000.0,1.242313442,1.242313444,1.242313437,2319612.0,441083.0,58805.0,1.242313439,1.24231344,1.242313443,1.242313487,1.242313484,1.242313488,1.242313485,1.242313523,1.242313448,34216246
2025-04-20,02:00:00,JAPAN 1,Kobe,FC Machida,2.42,2.58,1.64,1.7,1.28,1.33,4.0,4.6,1.05,1.08,12.0,21.0,2.52,2.6,3.4,3.45,3.1,3.2,1.4,1.42,1.62,1.66,1.45,1.48,7.0,8.2,1.14,1.17,2.54,2.68,1.59,1.65,1.5,1.57,2.76,2.98,1.19,1.21,5.7,6.6,1.06,1.08,13.5,18.0,2.18,2.36,1.73,1.84,7.0,9.4,8.4,9.6,7.0,23.0,8.0,90.0,6.8,8.8,6.4,7.2,14.5,17.0,7.8,60.0,12.0,14.5,11.0,13.5,21.0,26.0,8.2,110.0,32.0,40.0,30.0,38.0,55.0,75.0,8.6,250.0,34.0,42.0,8.2,80.0,8.8,1000.0,1.242385944,1.242385946,1.242385939,441082.0,6207339.0,58805.0,1.242385941,1.242385942,1.242385945,1.242385989,1.242385986,1.24238599,1.242385987,1.242386025,1.24238595,34219822
2025-04-20,02:00:00,AUSTRALIA 1,Sydney FC,Newcastle Jets,5.5,6.4,1.19,1.22,1.99,2.1,1.91,2.02,1.3,1.35,3.85,4.3,1.7,1.74,4.5,4.7,4.8,5.1,1.27,1.29,2.34,2.44,1.24,1.27,36.0,55.0,1.02,1.03,10.0,11.5,1.09,1.11,3.85,4.2,1.33,1.36,2.18,2.26,1.8,1.85,1.51,1.54,2.84,2.96,1.41,1.45,3.25,3.45,40.0,46.0,34.0,40.0,44.0,55.0,42.0,95.0,19.5,23.0,12.5,14.0,18.5,20.0,36.0,40.0,16.0,18.5,11.0,12.0,13.5,15.0,32.0,36.0,20.0,22.0,13.0,15.0,18.5,19.5,30.0,42.0,4.6,4.8,17.5,20.0,46.0,230.0,1.242159563,1.242159564,1.242159565,1205121.0,1205125.0,58805.0,1.242159477,1.242159561,1.242159479,1.24215948,1.242159481,1.242159482,1.242159483,1.242159556,1.242159478,34195832
2025-04-20,02:00:00,JAPAN 2,Jef Utd Chiba,Oita,2.84,3.2,1.48,1.54,1.39,1.45,3.2,3.55,1.08,1.14,8.2,13.0,1.82,1.91,4.5,5.0,3.8,4.1,1.25,1.29,2.08,2.22,1.32,1.36,11.0,15.0,1.08,1.1,3.3,3.65,1.37,1.44,1.8,1.9,2.1,2.26,1.3,1.36,3.75,4.4,1.11,1.14,8.0,10.5,2.0,2.12,1.9,2.0,9.4,15.0,11.5,17.5,28.0,36.0,1.03,140.0,6.2,9.2,6.6,10.5,16.5,23.0,1.03,85.0,8.0,10.5,9.4,11.0,17.5,28.0,1.03,95.0,1.03,23.0,15.0,25.0,30.0,55.0,1.03,180.0,10.5,16.5,70.0,100.0,1.03,1000.0,1.242328562,1.242328564,1.242328557,5021203.0,441089.0,58805.0,1.242328559,1.24232856,1.242328563,1.242328607,1.242328604,1.242328608,1.242328605,1.242328643,1.242328568,34217021
2025-04-20,03:00:00,JAPAN 1,Kawasaki,Tokyo-V,2.84,3.1,1.48,1.54,1.39,1.45,3.2,3.55,1.08,1.15,8.0,13.5,1.86,1.94,4.8,5.2,3.55,3.75,1.23,1.27,2.06,2.14,1.36,1.4,4.6,15.5,1.07,1.16,3.35,3.7,1.37,1.42,1.8,1.9,2.12,2.24,1.3,1.34,3.9,4.3,1.1,1.15,3.9,11.0,1.94,2.08,1.92,2.06,10.5,12.5,13.0,16.0,15.5,55.0,9.4,170.0,7.2,10.0,7.4,8.4,16.5,20.0,9.0,110.0,9.6,11.0,9.4,10.5,18.5,22.0,9.2,140.0,18.5,22.0,19.5,36.0,36.0,70.0,9.8,220.0,13.5,15.5,34.0,110.0,10.0,1000.0,1.242385764,1.242385766,1.242385759,1080507.0,263080.0,58805.0,1.242385761,1.242385762,1.242385765,1.242385809,1.242385806,1.24238581,1.242385807,1.242385845,1.24238577,34219845
2025-04-20,03:00:00,JAPAN 1,C-Osaka,FC Tokyo,2.74,3.9,1.35,1.57,1.39,1.59,2.68,3.6,1.06,1.2,1.1,18.0,2.02,2.1,3.9,4.2,3.6,3.85,1.31,1.34,1.9,1.99,1.35,1.38,3.65,18.0,1.06,1.11,3.65,4.1,1.33,1.38,1.92,2.02,1.99,2.08,1.35,1.39,3.55,3.85,1.11,1.17,3.8,10.5,1.83,1.93,2.08,2.2,12.0,14.0,13.0,15.0,7.8,29.0,9.4,80.0,8.4,9.6,7.4,10.0,14.5,16.5,8.8,50.0,11.0,13.0,5.4,11.0,6.8,19.5,9.0,60.0,7.4,25.0,7.2,22.0,8.6,38.0,10.0,130.0,13.0,15.5,36.0,55.0,10.5,1000.0,1.24231661,1.242316612,1.242316605,361742.0,350849.0,58805.0,1.242316607,1.242316608,1.242316611,1.242316655,1.242316652,1.242316656,1.242316653,1.242316691,1.242316616,34216370
2025-04-20,03:00:00,JAPAN 1,Shonan,Kashiwa,2.56,2.8,1.56,1.64,1.33,1.38,3.6,4.0,1.06,1.12,9.8,16.5,2.88,3.05,2.82,2.94,3.05,3.2,1.52,1.55,1.48,1.53,1.45,1.49,8.2,9.6,1.11,1.14,2.88,3.15,1.47,1.53,1.63,1.72,2.4,2.58,1.24,1.27,4.7,5.4,1.08,1.1,9.4,13.5,1.98,2.14,1.89,2.02,7.0,11.5,8.4,9.6,13.0,18.0,6.8,48.0,8.4,11.5,5.5,7.4,10.0,16.5,7.6,40.0,13.0,18.0,10.0,14.0,15.5,22.0,7.2,65.0,6.8,48.0,6.6,40.0,7.2,65.0,7.8,190.0,6.8,42.0,6.8,42.0,8.0,1000.0,1.2423167,1.242316702,1.242316695,4546954.0,441080.0,58805.0,1.242316697,1.242316698,1.242316701,1.242316745,1.242316742,1.242316746,1.242316743,1.242316781,1.242316706,34216369
2025-04-20,04:00:00,AUSTRALIA 1,Central Coast Mariners,Macarthur FC,3.9,5.1,1.24,1.34,1.67,1.77,2.3,2.48,1.19,1.23,5.5,6.4,3.1,3.2,2.32,2.36,3.9,4.0,1.73,1.76,1.45,1.48,1.33,1.35,21.0,26.0,1.04,1.05,6.0,6.6,1.17,1.2,2.72,2.9,1.53,1.58,1.69,1.75,2.32,2.46,1.28,1.31,4.3,4.6,1.49,1.54,2.86,3.05,22.0,25.0,14.0,16.5,17.5,18.5,29.0,32.0,17.0,20.0,9.2,9.6,10.5,11.5,18.5,21.0,24.0,26.0,12.5,13.5,12.5,14.0,24.0,26.0,44.0,55.0,26.0,28.0,28.0,32.0,46.0,55.0,15.5,17.5,10.0,11.5,110.0,310.0,1.242159668,1.242159669,1.24215967,1205126.0,36700739.0,58805.0,1.242159582,1.242159666,1.242159584,1.242159585,1.242159586,1.242159587,1.242159588,1.242159661,1.242159583,34195873
2025-04-20,04:00:00,JAPAN 1,Urawa,Yokohama FM,3.2,3.4,1.42,1.45,1.46,1.53,2.88,3.2,1.1,1.14,8.2,11.0,2.08,2.16,3.75,4.0,3.6,3.8,1.33,1.37,1.86,1.93,1.35,1.39,12.0,15.0,1.07,1.09,3.85,4.1,1.32,1.35,1.98,2.04,1.96,2.02,1.36,1.4,3.5,3.8,1.14,1.16,7.2,8.2,1.81,1.9,2.12,2.24,10.5,17.5,5.8,15.0,20.0,28.0,8.6,90.0,7.2,10.5,4.6,8.4,5.9,16.0,7.8,46.0,8.8,13.5,9.6,11.0,16.5,18.5,8.0,55.0,21.0,26.0,19.0,22.0,7.6,38.0,8.8,120.0,15.5,21.0,7.8,44.0,4.8,1000.0,1.242385674,1.242385676,1.242385669,441088.0,441087.0,58805.0,1.242385671,1.242385672,1.242385675,1.242385719,1.242385716,1.24238572,1.242385717,1.242385755,1.24238568,34219825
2025-04-20,04:30:00,SOUTH KOREA 2,Gyeongnam,Gimpo Citizen,2.34,3.3,1.44,1.75,1.34,1.4,3.5,3.9,1.07,1.1,9.2,15.5,3.15,3.6,2.46,2.76,3.1,3.4,1.57,1.69,1.4,1.46,1.41,1.48,8.6,11.0,1.1,1.13,2.96,3.65,1.38,1.51,1.67,1.84,2.18,2.5,1.25,1.34,3.9,5.9,1.09,1.11,9.0,14.5,1.94,2.1,1.9,2.06,7.6,12.0,3.15,11.0,3.55,18.0,4.0,44.0,3.3,13.0,2.98,9.0,3.45,15.0,4.0,38.0,3.8,26.0,3.55,18.0,3.8,25.0,4.1,65.0,4.2,75.0,4.1,55.0,4.2,80.0,4.3,170.0,4.1,60.0,3.95,36.0,4.4,1000.0,1.242317305,1.242317307,1.2423173,5293481.0,19825802.0,58805.0,1.242317302,1.242317303,1.242317306,1.24231735,1.242317347,1.242317351,1.242317348,1.242317386,1.242317311,34216598
2025-04-20,04:30:00,SOUTH KOREA 2,Chungnam Asan,Jeonnam Dragons,2.48,3.55,1.39,1.67,1.39,1.46,3.15,3.55,1.08,1.14,8.0,13.5,2.6,2.82,2.88,3.15,3.25,3.6,1.48,1.53,1.56,1.63,1.4,1.45,6.2,13.5,1.08,1.11,3.25,3.65,1.38,1.44,1.78,1.9,2.1,2.28,1.3,1.35,3.85,4.4,1.09,1.22,3.85,12.5,1.86,1.99,2.02,2.16,6.2,14.5,9.6,22.0,7.2,38.0,3.0,100.0,5.5,20.0,6.8,14.0,6.2,27.0,8.8,70.0,6.8,34.0,6.0,25.0,7.2,60.0,3.0,110.0,3.2,80.0,4.9,60.0,3.2,95.0,10.5,580.0,6.6,600.0,4.2,600.0,2.64,1000.0,1.242317487,1.242317489,1.242317482,41061425.0,8349517.0,58805.0,1.242317484,1.242317485,1.242317488,1.242317532,1.242317529,1.242317533,1.24231753,1.242317568,1.242317493,34216595
