Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-09,13:00:00,CZECH 1,Slovacko,Hradec Kralove,2.62,3.25,1.44,1.62,1.33,1.4,3.5,3.95,1.06,1.12,9.4,15.5,2.88,3.2,2.66,2.92,3.05,3.35,1.52,1.61,1.45,1.54,1.42,1.49,8.6,12.0,1.11,1.13,2.92,3.3,1.43,1.53,1.65,1.76,2.32,2.54,1.23,1.29,4.5,5.4,1.08,1.11,9.2,13.5,1.96,2.1,1.9,2.04,6.6,12.5,8.4,11.5,7.2,21.0,17.0,110.0,7.8,12.5,6.4,8.6,4.6,16.0,14.0,85.0,8.0,23.0,4.8,17.0,11.0,26.0,18.5,140.0,4.9,130.0,16.0,95.0,19.5,150.0,4.9,580.0,9.2,50.0,9.6,44.0,4.9,1000.0,1.242003169,1.242003171,1.242003164,1533861.0,367579.0,58805.0,1.242003166,1.242003167,1.24200317,1.242003214,1.242003211,1.242003215,1.242003212,1.24200325,1.242003175,34196504
2025-04-09,13:20:00,SAUDI ARABIA 1,Al-Jndal,Al-Adalh,2.5,3.85,1.01,20.0,1.32,1.61,2.62,4.2,1.01,28.0,1.15,1000.0,2.42,2.76,2.66,3.6,3.25,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,1.34,1.43,1.78,1.99,2.0,2.28,1.29,1.38,3.3,5.0,1.11,1.14,1.24,55.0,0.0,0.0,0.0,0.0,1.03,16.0,1.03,14.0,1.03,25.0,1.03,65.0,1.03,12.5,5.7,9.2,1.03,15.5,1.03,46.0,1.03,21.0,1.03,14.5,1.03,24.0,1.03,60.0,1.03,48.0,1.03,36.0,1.03,55.0,1.03,1000.0,19.0,34.0,23.0,44.0,1.03,1000.0,1.242034294,1.242034286,1.24203429,21772357.0,21070765.0,58805.0,1.242034291,0.0,0.0,1.242034292,1.242034287,1.242034295,1.242034296,0.0,1.242034293,34198341
2025-04-09,14:00:00,TURKEY 2,Boluspor,Sakaryaspor,2.82,3.3,1.47,1.55,1.31,1.56,2.78,4.3,1.08,1.15,8.0,13.5,2.16,2.4,3.45,4.0,3.2,3.65,1.36,1.4,1.72,1.84,1.38,1.44,9.0,13.5,1.08,1.11,2.9,3.8,1.36,1.45,1.75,1.93,2.08,2.34,1.28,1.35,3.45,5.2,1.1,1.15,7.6,12.5,1.92,1.99,2.0,2.08,4.6,29.0,4.7,30.0,9.4,60.0,6.6,190.0,4.1,21.0,4.0,14.0,5.0,36.0,16.0,120.0,4.8,34.0,4.5,26.0,6.8,60.0,6.6,260.0,10.0,900.0,8.8,60.0,15.0,110.0,13.0,580.0,5.4,55.0,6.6,70.0,7.2,1000.0,1.24192177,1.241921772,1.241921765,2553026.0,508781.0,58805.0,1.241921767,1.241921768,1.241921771,1.241921815,1.241921812,1.241921816,1.241921813,1.241921851,1.241921776,34192227
2025-04-09,14:00:00,TURKEY 2,Pendikspor,Ankaragucu,2.58,3.8,1.36,1.63,1.31,1.56,2.78,4.3,1.01,28.0,1.01,1000.0,2.48,2.9,2.78,3.65,3.0,3.65,1.46,1.57,1.52,1.65,1.37,1.5,2.92,21.0,1.05,1.52,2.92,4.5,1.29,1.52,1.66,2.06,1.94,2.52,1.26,1.43,3.3,4.9,1.07,1.43,3.3,15.5,1.9,1000.0,1.03,2.1,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,55.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,75.0,1.03,60.0,1.03,70.0,1.03,230.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242002989,1.242002991,1.242002984,5342556.0,113184.0,58805.0,1.242002986,1.242002987,1.24200299,1.242003034,1.242003031,1.242003035,1.242003032,1.24200307,1.242002995,34196457
2025-04-09,14:00:00,NORWAY 1,Fredrikstad,Valerenga,2.8,3.05,1.5,1.55,1.39,1.44,3.3,3.55,1.07,1.13,8.8,14.0,2.36,2.48,3.3,3.5,3.35,3.45,1.4,1.44,1.68,1.73,1.4,1.43,8.6,13.5,1.08,1.12,3.15,3.45,1.41,1.46,1.72,1.79,2.28,2.4,1.26,1.3,4.4,4.9,1.08,1.18,4.4,13.5,1.93,2.04,1.96,2.08,10.5,12.0,10.0,11.5,18.5,22.0,25.0,140.0,7.8,8.8,6.8,7.6,13.0,14.5,18.5,90.0,12.0,14.0,10.5,12.0,14.5,29.0,23.0,120.0,30.0,70.0,15.5,44.0,19.5,100.0,12.0,580.0,12.5,40.0,13.5,65.0,13.0,1000.0,1.242026934,1.242026936,1.242026929,168742.0,132563.0,58805.0,1.242026931,1.242026922,1.242026935,1.242026945,1.242026941,1.242026887,1.242026942,1.24202693,1.24202694,34197998
2025-04-09,14:45:00,SAUDI ARABIA 1,Al Taee,Al Jabalain,2.52,3.9,1.01,20.0,1.4,1.51,2.68,3.5,1.01,28.0,1.15,1000.0,1.83,2.2,3.45,5.3,2.82,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,4.3,1.3,1.44,1.78,1.99,2.02,2.28,1.29,1.43,3.35,5.0,1.03,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,15.5,1.03,17.5,1.03,38.0,1.03,1000.0,1.03,10.5,1.03,9.4,1.03,20.0,1.03,70.0,1.03,15.0,1.03,13.0,1.03,25.0,1.03,80.0,1.03,30.0,1.03,29.0,1.03,55.0,1.03,1000.0,13.0,22.0,46.0,85.0,1.03,1000.0,1.242034327,1.242034319,1.242034323,14116284.0,12401456.0,58805.0,1.242034324,0.0,0.0,1.242034325,1.24203432,1.242034328,1.242034329,0.0,1.242034326,34198331
2025-04-09,15:30:00,POLAND 2,Polonia Warszawa,Pogon Siedlce,3.35,4.5,1.28,1.42,1.42,1.73,2.36,3.4,1.12,1.21,5.9,9.2,1.77,1.91,4.4,5.2,3.85,4.3,1.24,1.29,2.08,2.3,1.3,1.35,1.1,21.0,1.05,1.1,4.3,5.0,1.25,1.31,2.12,2.36,1.74,1.89,1.43,1.52,2.92,3.35,1.16,1.27,4.7,7.8,1.69,1.83,2.2,2.44,7.0,90.0,14.0,42.0,3.05,85.0,3.2,260.0,7.6,29.0,5.0,42.0,13.0,120.0,2.64,130.0,5.9,40.0,5.4,20.0,7.0,60.0,2.64,130.0,3.1,900.0,13.5,70.0,3.15,75.0,3.2,580.0,5.6,55.0,2.62,280.0,3.3,1000.0,1.241997953,1.241997955,1.241997948,10490469.0,7186877.0,58805.0,1.24199795,1.241997951,1.241997954,1.241997998,1.241997995,1.241997999,1.241997996,1.241998034,1.241997959,34196219
2025-04-09,15:30:00,POLAND 2,Stal Stalowa Wola,GKS Tychy,2.68,3.8,1.36,1.59,1.42,1.53,2.88,3.35,1.09,1.16,7.2,12.5,3.85,4.4,2.0,2.18,3.5,3.8,1.84,2.0,1.29,1.36,1.36,1.4,10.0,16.5,1.07,1.1,3.5,4.1,1.33,1.4,1.86,2.02,1.98,2.16,1.32,1.39,3.55,4.2,1.12,1.15,6.8,11.0,1.79,1.95,2.06,2.26,9.8,32.0,7.2,19.5,10.0,29.0,10.0,900.0,9.8,27.0,6.6,42.0,5.7,40.0,18.0,70.0,9.2,60.0,6.8,30.0,13.5,60.0,13.5,100.0,10.0,90.0,15.0,110.0,17.5,140.0,5.2,580.0,10.0,250.0,5.6,85.0,7.2,1000.0,1.241983669,1.241983671,1.241983664,2618038.0,2618019.0,58805.0,1.241983666,1.241983667,1.24198367,1.241983714,1.241983711,1.241983715,1.241983712,1.24198375,1.241983675,34195666
2025-04-09,15:45:00,ENGLAND 2,Oxford Utd,QPR,2.48,2.7,1.59,1.68,1.31,1.37,3.7,4.2,1.07,1.11,10.5,15.0,2.68,2.7,3.1,3.2,3.2,3.25,1.46,1.48,1.58,1.6,1.44,1.46,8.2,9.4,1.12,1.14,2.84,2.92,1.52,1.54,1.6,1.64,2.56,2.66,1.21,1.24,4.4,5.8,1.07,1.09,12.0,15.5,2.08,2.18,1.86,1.91,9.0,9.4,8.8,9.2,17.0,18.5,50.0,60.0,7.6,8.2,6.8,7.2,13.0,14.0,40.0,44.0,14.0,15.5,11.5,12.5,21.0,23.0,60.0,70.0,38.0,42.0,32.0,38.0,55.0,65.0,140.0,580.0,34.0,40.0,46.0,55.0,500.0,1000.0,1.241918741,1.241918743,1.241918736,256171.0,62684.0,58805.0,1.241918738,1.241918729,1.241918742,1.241918752,1.241918748,1.241918694,1.241918749,1.241918737,1.241918747,34192284
2025-04-09,15:45:00,ENGLAND 2,Swansea,Plymouth,2.88,3.15,1.47,1.53,1.41,1.47,3.1,3.45,1.1,1.12,9.2,10.5,1.67,1.69,5.9,6.0,4.2,4.3,1.2,1.21,2.44,2.5,1.3,1.32,12.0,13.5,1.08,1.09,3.55,3.75,1.36,1.39,1.87,1.92,2.08,2.16,1.32,1.35,3.8,4.2,1.12,1.14,8.2,9.4,2.1,2.2,1.85,1.9,12.5,13.5,16.0,17.5,40.0,46.0,60.0,170.0,7.2,7.6,8.6,9.2,20.0,23.0,60.0,100.0,8.6,9.0,9.6,10.0,22.0,24.0,42.0,100.0,15.0,16.0,17.5,18.5,38.0,44.0,85.0,160.0,10.5,11.5,46.0,130.0,380.0,1000.0,1.241935802,1.241935804,1.241935797,62683.0,148733.0,58805.0,1.241935799,1.24193579,1.241935803,1.241935813,1.241935809,1.241935755,1.24193581,1.241935798,1.241935808,34192962
2025-04-09,16:00:00,ENGLAND 2,Coventry,Portsmouth,3.4,4.4,1.3,1.41,1.54,1.63,2.58,2.84,1.14,1.17,6.8,8.2,1.68,1.69,5.6,5.8,4.3,4.4,1.21,1.22,2.44,2.48,1.29,1.31,15.0,18.0,1.06,1.07,4.5,4.9,1.26,1.29,2.2,2.3,1.77,1.84,1.47,1.51,2.94,3.2,1.17,1.22,5.7,7.0,1.83,1.89,2.12,2.2,16.0,17.5,19.5,21.0,42.0,46.0,60.0,150.0,9.2,9.8,9.0,9.6,19.5,21.0,60.0,75.0,9.8,10.5,9.2,9.6,18.5,19.5,55.0,70.0,14.5,16.0,15.0,16.5,29.0,32.0,85.0,100.0,8.2,8.8,55.0,80.0,260.0,1000.0,1.24191885,1.241918852,1.241918845,48043.0,58344.0,58805.0,1.241918847,1.241918838,1.241918851,1.241918861,1.241918857,1.241918803,1.241918858,1.241918846,1.241918856,34192278
2025-04-09,16:00:00,EUROPA CHAMPIONS LEAGUE,Barcelona,Dortmund,4.6,5.0,1.25,1.28,1.84,1.92,2.08,2.18,1.25,1.29,4.5,5.0,1.38,1.39,9.2,9.4,5.9,6.0,1.11,1.13,3.55,3.65,1.2,1.21,30.0,36.0,1.03,1.04,7.4,8.2,1.14,1.16,3.2,3.3,1.43,1.45,1.94,1.97,2.04,2.08,1.39,1.41,3.4,3.6,1.68,1.73,2.38,2.48,34.0,36.0,42.0,44.0,85.0,90.0,110.0,280.0,13.5,14.0,13.0,14.0,30.0,32.0,80.0,95.0,10.5,11.0,10.0,10.5,19.5,21.0,65.0,75.0,12.5,13.0,11.5,12.0,22.0,24.0,65.0,75.0,4.0,4.1,70.0,100.0,170.0,520.0,1.240812078,1.24081208,1.240812072,52480964.0,44785.0,58805.0,1.240812074,1.240812076,1.240812079,1.240812017,1.240812013,1.240812026,1.240812014,1.240812073,1.240812084,34119071
2025-04-09,16:00:00,EUROPA CHAMPIONS LEAGUE,Paris St-G,Aston Villa,3.9,4.5,1.28,1.34,1.7,1.77,2.3,2.44,1.2,1.23,5.3,6.0,1.41,1.42,9.0,9.2,5.4,5.5,1.12,1.13,3.35,3.45,1.22,1.23,23.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.78,2.84,1.54,1.56,1.7,1.72,2.38,2.44,1.29,1.31,4.2,4.5,1.79,1.83,2.2,2.28,24.0,26.0,34.0,38.0,65.0,75.0,200.0,230.0,10.5,11.5,12.0,12.5,29.0,32.0,95.0,100.0,9.6,10.0,9.6,9.8,20.0,22.0,80.0,90.0,12.0,13.0,12.0,13.0,25.0,26.0,85.0,95.0,4.7,4.9,85.0,95.0,320.0,590.0,1.240818421,1.240818423,1.240818415,489720.0,63908.0,58805.0,1.240818417,1.240818419,1.240818422,1.24081836,1.240818356,1.240818369,1.240818357,1.240818416,1.240818427,34119315
