Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,03:00:00,JAPAN 2,Iwata,Kumamoto,3.05,3.2,1.45,1.49,1.44,1.46,3.15,3.35,1.11,1.12,9.2,10.0,2.1,2.16,3.8,4.0,3.55,3.75,1.33,1.36,1.86,1.9,1.37,1.4,12.0,13.5,1.08,1.09,3.75,3.9,1.34,1.36,1.92,1.97,2.04,2.08,1.35,1.37,3.7,3.85,1.13,1.15,7.8,8.8,1.85,1.94,2.06,2.18,11.5,16.0,12.5,14.5,24.0,28.0,55.0,95.0,8.4,9.4,7.2,8.2,14.5,16.5,42.0,48.0,11.0,13.0,9.6,11.0,17.0,19.5,50.0,75.0,22.0,26.0,20.0,23.0,34.0,40.0,75.0,140.0,14.5,16.5,42.0,50.0,1.01,1000.0,1.241974836,1.241974838,1.241974831,263079.0,5021204.0,58805.0,1.241974833,1.241974834,1.241974837,1.241974881,1.241974878,1.241974882,1.241974879,1.241974917,1.241974842,34195210
2025-04-13,04:00:00,CHINA 1,Dalian Kun City FC,Suzhou Dongwu,2.48,3.15,1.48,1.6,1.33,1.4,3.5,4.2,1.07,1.1,9.8,18.0,2.48,3.5,2.5,3.3,2.42,3.5,1.43,1.67,1.39,1.68,1.4,1.72,1.1,15.5,1.08,1.14,2.06,110.0,1.38,1.55,1.6,1.93,2.08,3.95,1.22,1.32,3.1,7.4,1.07,1.13,1.1,18.0,1.87,2.3,1.76,2.16,1.01,34.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242249834,1.242249836,1.242249829,68280380.0,13202951.0,58805.0,1.242249831,1.242249832,1.242249835,1.242249879,1.242249876,1.24224988,1.242249877,1.242249915,1.24224984,34212635
2025-04-13,04:00:00,AUSTRALIA 1,Western Sydney Wanderers,Western United,5.4,5.7,1.21,1.23,2.0,2.02,1.98,2.0,1.3,1.31,4.2,4.3,2.36,2.38,2.86,2.88,4.3,4.5,1.53,1.54,1.73,1.74,1.29,1.3,36.0,44.0,1.02,1.03,9.4,10.5,1.11,1.12,3.75,3.9,1.34,1.37,2.14,2.18,1.85,1.87,1.49,1.52,2.94,3.05,1.36,1.39,3.6,3.8,40.0,46.0,25.0,28.0,28.0,32.0,42.0,48.0,22.0,26.0,12.0,12.5,13.5,14.5,22.0,26.0,23.0,25.0,12.0,13.0,12.0,13.0,22.0,24.0,30.0,36.0,18.0,19.5,20.0,21.0,28.0,34.0,7.2,7.8,9.6,11.0,18.5,140.0,1.241674245,1.241674246,1.241674247,6480414.0,24301731.0,58805.0,1.241674159,1.241674243,1.241674161,1.241674162,1.241674163,1.241674164,1.241674165,1.241674238,1.24167416,34173472
2025-04-13,04:00:00,JAPAN 2,Ehime,Kofu,2.78,2.92,1.52,1.56,1.37,1.39,3.55,3.75,1.08,1.1,11.0,13.0,3.25,3.4,2.38,2.46,3.35,3.6,1.68,1.72,1.41,1.45,1.39,1.42,10.0,13.5,1.09,1.1,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.27,1.3,4.4,4.8,1.09,1.11,9.8,12.5,1.92,2.12,1.89,2.1,8.6,13.5,7.6,9.2,12.5,17.5,23.0,40.0,9.6,11.5,6.6,7.8,10.0,11.5,26.0,36.0,14.0,30.0,12.0,16.0,15.0,24.0,34.0,60.0,48.0,70.0,32.0,50.0,42.0,70.0,1.01,1000.0,36.0,60.0,16.5,30.0,1.01,1000.0,1.241975106,1.241975108,1.241975101,3455675.0,1405179.0,58805.0,1.241975103,1.241975104,1.241975107,1.241975151,1.241975148,1.241975152,1.241975149,1.241975187,1.241975112,34195204
2025-04-13,04:30:00,SOUTH KOREA 1,Jeonbuk Motors,Jeju Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241984027,0.0,0.0,0.0,0.0,34195092
2025-04-13,04:30:00,SOUTH KOREA 1,Daegu FC,Ulsan Hyundai Horang-i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242132699,0.0,0.0,0.0,0.0,34204758
2025-04-13,04:30:00,SOUTH KOREA 2,Cheonan City,Ansan Greeners FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,2.62,1.63,4.3,3.35,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.04,1.97,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14164093.0,12765833.0,58805.0,1.24197228,0.0,0.0,0.0,1.241972325,0.0,0.0,0.0,0.0,34194971
2025-04-13,04:30:00,SOUTH KOREA 2,Busan IPark,Seoul E-Land FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.82,1.04,3.25,1.01,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,1.98,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16224040.0,10299726.0,58805.0,1.24197247,0.0,0.0,0.0,1.241972515,0.0,0.0,0.0,0.0,34194957
2025-04-13,05:00:00,CHINA 1,Shenzhen Juniors FC,Guangxi Baoyun,2.32,3.4,1.42,1.75,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.18,2.86,2.76,4.0,2.96,3.65,1.33,1.57,1.53,1.85,1.38,1.52,2.52,15.5,1.07,1.66,2.52,3.85,1.35,1.66,1.54,1.9,2.12,2.84,1.15,1.47,3.1,8.0,1.05,1.46,3.1,26.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242249744,1.242249746,1.242249739,67744862.0,23245317.0,58805.0,1.242249741,1.242249742,1.242249745,1.242249789,1.242249786,1.24224979,1.242249787,1.242249825,1.24224975,34212636
2025-04-13,05:15:00,CZECH 1,Zizkov,Vysocina Jihlava,2.98,4.2,1.31,1.51,1.5,1.73,2.36,3.3,1.11,1.2,6.0,10.5,1.77,2.1,3.85,5.2,3.35,5.0,1.25,1.31,1.9,2.34,1.29,1.37,3.65,21.0,1.05,1.09,3.65,5.6,1.25,1.33,2.02,2.48,1.67,1.97,1.4,1.51,2.7,3.9,1.14,1.44,3.25,8.2,1.76,1.92,2.08,2.38,2.06,90.0,1.92,44.0,1.96,90.0,1.89,260.0,4.2,29.0,6.6,14.0,1.92,42.0,1.89,260.0,4.7,40.0,7.4,40.0,2.28,60.0,1.89,350.0,1.92,900.0,2.16,70.0,1.96,80.0,1.88,580.0,2.12,85.0,1.85,600.0,1.9,1000.0,1.2420997,1.242099702,1.242099695,50333.0,770021.0,58805.0,1.242099697,1.242099698,1.242099701,1.242099745,1.242099742,1.242099746,1.242099743,1.242099781,1.242099706,34202217
2025-04-13,05:15:00,CZECH 1,Sigma Olomouc B,FC Sellier & Bellot Vlasim,3.2,4.3,1.31,1.45,1.49,1.68,2.46,3.05,1.11,1.2,6.2,10.0,1.89,2.06,3.8,4.5,3.65,4.3,1.29,1.36,1.94,2.12,1.31,1.38,4.0,21.0,1.05,1.34,4.0,4.7,1.27,1.34,2.04,2.24,1.8,1.97,1.39,1.48,3.1,3.55,1.14,1.41,3.4,8.2,1.75,1.86,2.16,2.36,13.0,90.0,12.0,17.5,5.8,34.0,6.4,90.0,6.4,10.5,7.4,10.5,11.5,16.5,6.0,55.0,4.7,14.0,4.6,11.0,5.3,21.0,6.2,60.0,5.5,28.0,14.5,23.0,5.8,40.0,6.4,110.0,4.7,15.0,6.2,50.0,6.6,1000.0,1.242100276,1.242100278,1.242100271,10079892.0,21285670.0,58805.0,1.242100273,1.242100274,1.242100277,1.242100321,1.242100318,1.242100322,1.242100319,1.242100357,1.242100282,34202197
2025-04-13,05:30:00,AUSTRIA 2,SKU Amstetten,SV Horn,2.98,4.4,1.3,1.5,1.52,1.72,2.38,2.94,1.11,1.2,6.0,9.8,1.62,1.67,5.3,6.6,4.5,4.8,1.19,1.22,2.48,2.62,1.26,1.29,15.0,21.0,1.05,1.06,4.2,4.7,1.27,1.32,2.08,2.26,1.79,1.93,1.42,1.48,3.05,3.4,1.16,1.19,5.7,7.2,1.8,1.97,2.02,2.26,13.5,90.0,7.2,22.0,16.0,60.0,50.0,180.0,3.4,9.6,3.45,9.8,8.8,23.0,23.0,90.0,3.6,10.5,3.6,10.0,8.6,22.0,22.0,85.0,6.8,16.5,7.2,18.0,13.5,42.0,26.0,130.0,2.54,9.2,19.0,100.0,110.0,1000.0,1.241976059,1.241976061,1.241976054,3258161.0,2192222.0,58805.0,1.241976056,1.241976057,1.24197606,1.241976104,1.241976101,1.241976105,1.241976102,1.24197614,1.241976065,34195107
2025-04-13,06:00:00,SPAIN 4,CD Mostoles,CD Atletico Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.61,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9453568.0,25701451.0,58805.0,1.242165285,0.0,0.0,0.0,1.242165288,0.0,0.0,0.0,0.0,34207359
