Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-14,13:00:00,SERBIA 1,Zeleznicar Pancevo,FK Jedinstvo Ub,3.25,3.55,1.4,1.44,1.48,1.53,2.88,3.1,1.12,1.15,7.8,9.4,1.49,1.54,7.0,8.6,4.5,5.1,1.13,1.17,2.8,3.1,1.24,1.28,11.0,21.0,1.06,1.08,3.85,4.3,1.3,1.34,1.97,2.1,1.91,2.04,1.37,1.41,3.35,3.9,1.14,1.17,6.8,11.0,2.06,2.3,1.76,1.95,13.5,24.0,22.0,32.0,12.0,160.0,8.2,280.0,7.0,8.0,9.4,11.0,25.0,460.0,9.0,130.0,7.6,9.8,9.0,9.6,13.0,27.0,13.0,130.0,11.0,13.5,7.8,16.5,32.0,40.0,13.0,220.0,7.4,9.0,15.0,180.0,9.6,1000.0,1.242300711,1.242300713,1.242300706,17203915.0,25136298.0,58805.0,1.242300708,1.242300709,1.242300712,1.242300756,1.242300753,1.242300757,1.242300754,1.242300792,1.242300717,34215477
2025-04-14,13:00:00,ESTONIA 2,Nomme Utd,Nomme Kalju II,4.4,5.0,1.25,1.29,1.79,1.88,2.14,2.28,1.22,1.26,4.8,5.6,1.4,1.54,6.0,9.4,4.7,6.8,1.13,1.2,2.84,3.6,1.19,1.25,1.1,55.0,1.03,1.05,1.11,9.4,1.13,1.19,2.88,3.5,1.42,1.53,1.76,1.97,2.04,2.32,1.33,1.35,3.5,4.3,1.63,1.79,2.26,2.6,2.18,980.0,5.3,980.0,4.2,90.0,5.9,1000.0,6.0,980.0,4.4,980.0,5.1,980.0,4.2,95.0,5.5,44.0,5.0,980.0,4.8,980.0,4.2,80.0,4.4,180.0,6.6,30.0,5.0,100.0,1.96,1000.0,2.72,15.0,5.6,70.0,2.66,1000.0,1.242329374,1.242329375,1.242329376,10443529.0,10396212.0,58805.0,1.242329364,1.242329413,1.242329365,1.242329366,1.242329367,1.242329368,1.242329369,1.242329411,1.242329412,34216844
2025-04-14,13:15:00,SAUDI ARABIA 1,Al Jabalain,Al Jubail,3.1,3.25,1.45,1.48,1.43,1.48,3.1,3.3,1.1,1.13,8.6,11.0,1.68,1.83,4.6,7.4,3.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.95,1.34,1.39,1.84,1.99,2.02,2.18,1.32,1.38,3.6,4.3,1.12,1.15,7.6,11.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,55.0,1.01,1000.0,1.01,9.4,1.01,11.0,1.01,980.0,1.01,110.0,1.01,11.5,1.01,980.0,1.01,980.0,1.01,110.0,1.01,21.0,1.01,24.0,1.01,50.0,1.01,1000.0,1.01,14.0,1.01,140.0,1.01,1000.0,1.242342794,1.242342786,1.24234279,12401456.0,26543395.0,58805.0,1.242342791,0.0,0.0,1.242342792,1.242342787,1.242342795,1.242342796,0.0,1.242342793,34216797
2025-04-14,13:45:00,ISRAEL 1,Hapoel Beer Sheva,Beitar Jerusalem,3.55,3.8,1.36,1.39,1.56,1.61,2.64,2.8,1.14,1.17,6.8,8.0,1.8,1.86,4.4,5.0,3.95,4.5,1.25,1.3,2.16,2.26,1.29,1.34,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.29,2.18,2.34,1.75,1.84,1.46,1.51,2.92,3.15,1.18,1.21,5.5,6.6,1.81,1.85,2.18,2.22,8.8,90.0,7.6,980.0,8.8,80.0,3.85,270.0,9.2,29.0,5.4,14.0,8.4,980.0,9.8,120.0,10.0,40.0,9.2,40.0,8.4,980.0,9.8,130.0,8.8,900.0,7.8,70.0,8.8,75.0,5.4,580.0,5.4,55.0,3.7,600.0,8.2,1000.0,1.242066967,1.242066969,1.242066962,844519.0,1169738.0,58805.0,1.242066964,1.242066965,1.242066968,1.242067012,1.242067009,1.242067013,1.24206701,1.242067048,1.242066973,34200115
2025-04-14,14:00:00,TURKEY 1,Eyupspor,Adana Demirspor,4.9,5.0,1.25,1.26,1.86,1.9,2.1,2.18,1.25,1.27,4.7,5.0,1.22,1.24,15.5,17.5,8.0,8.6,1.06,1.07,5.3,5.6,1.13,1.14,26.0,48.0,1.02,1.03,7.8,8.6,1.13,1.15,3.25,3.3,1.43,1.45,1.91,1.94,2.06,2.1,1.38,1.4,3.5,3.65,2.0,2.1,1.9,1.99,18.5,44.0,32.0,100.0,15.0,200.0,16.5,1000.0,10.5,12.5,17.0,21.0,28.0,980.0,18.0,470.0,8.2,9.0,10.0,12.0,21.0,48.0,15.0,200.0,8.8,9.6,11.5,13.5,16.5,34.0,28.0,190.0,3.15,3.35,15.5,320.0,16.5,1000.0,1.242062008,1.24206201,1.242062003,4202656.0,2610481.0,58805.0,1.242062005,1.242061996,1.242062009,1.242062019,1.242062015,1.242061961,1.242062016,1.242062004,1.242062014,34199714
2025-04-14,14:00:00,TURKEY 2,Adanaspor,Erzurum BB,2.84,2.98,1.5,1.55,1.37,1.41,3.45,3.7,1.09,1.11,10.0,12.5,6.2,7.2,1.59,1.67,4.0,4.4,2.48,2.68,1.17,1.19,1.29,1.32,10.0,14.5,1.08,1.11,3.2,3.5,1.4,1.45,1.74,1.82,2.2,2.34,1.28,1.32,4.1,4.6,1.1,1.12,8.6,12.0,2.22,2.44,1.69,1.82,8.2,90.0,6.0,7.2,7.4,8.4,6.8,15.5,9.2,22.0,8.4,19.0,9.6,980.0,7.8,19.5,13.5,55.0,13.0,28.0,25.0,1000.0,42.0,55.0,8.4,240.0,16.0,130.0,15.0,140.0,21.0,210.0,8.2,200.0,10.0,14.5,7.2,1000.0,1.242201663,1.242201665,1.242201658,114383.0,7692068.0,58805.0,1.24220166,1.242201661,1.242201664,1.242201708,1.242201705,1.242201709,1.242201706,1.242201744,1.242201669,34208626
2025-04-14,14:00:00,SWEDEN 2,Vasteras SK,Falkenbergs,3.5,3.7,1.37,1.39,1.55,1.57,2.76,2.84,1.14,1.16,7.4,8.0,1.59,1.62,6.0,6.4,4.5,4.8,1.18,1.2,2.62,2.7,1.26,1.29,15.0,21.0,1.05,1.07,4.4,4.8,1.27,1.29,2.16,2.22,1.82,1.86,1.44,1.47,3.15,3.25,1.17,1.19,6.4,7.0,1.89,2.02,1.98,2.14,16.5,19.0,19.0,55.0,11.5,140.0,7.4,200.0,7.8,9.0,9.0,10.5,11.0,22.0,13.0,210.0,8.4,9.6,9.0,10.0,11.0,55.0,12.5,190.0,12.5,14.5,14.5,70.0,10.5,80.0,13.5,580.0,8.0,8.4,13.0,110.0,15.0,1000.0,1.242133685,1.242133687,1.24213368,4638399.0,780883.0,58805.0,1.242133682,1.242133683,1.242133686,1.24213373,1.242133727,1.242133731,1.242133728,1.242133766,1.242133691,34203876
2025-04-14,14:00:00,SWEDEN 1,Halmstads,Osters,2.94,2.96,1.51,1.52,1.39,1.42,3.35,3.55,1.09,1.11,10.0,11.5,2.72,2.76,2.92,3.0,3.3,3.4,1.5,1.53,1.56,1.58,1.41,1.44,10.5,12.0,1.09,1.11,3.35,3.5,1.41,1.43,1.78,1.8,2.24,2.28,1.29,1.31,4.2,4.5,1.1,1.12,9.4,11.0,1.9,1.98,2.02,2.12,10.0,11.5,9.8,10.5,17.0,18.5,42.0,75.0,9.4,10.0,6.8,7.4,12.0,13.0,32.0,36.0,15.0,16.5,11.5,12.5,17.5,19.0,38.0,55.0,36.0,42.0,29.0,34.0,38.0,50.0,29.0,120.0,27.0,32.0,30.0,36.0,20.0,1000.0,1.24204491,1.242044912,1.242044905,10765.0,780885.0,58805.0,1.242044907,1.242044908,1.242044911,1.242044955,1.242044952,1.242044956,1.242044953,1.242044991,1.242044916,34198581
2025-04-14,14:00:00,POLAND 2,Nieciecza,Polonia Warszawa,3.35,3.6,1.38,1.42,1.51,1.56,2.8,2.98,1.13,1.15,7.6,8.8,1.89,2.02,4.1,4.6,3.75,4.1,1.28,1.33,1.98,2.14,1.33,1.37,4.3,21.0,1.05,1.08,4.3,4.9,1.26,1.3,2.12,2.22,1.82,1.9,1.42,1.48,3.0,3.4,1.16,1.19,6.2,7.8,1.73,1.8,2.24,2.38,7.0,980.0,8.8,980.0,3.85,85.0,2.5,240.0,5.6,980.0,5.1,20.0,7.2,980.0,2.56,240.0,6.2,40.0,5.5,11.0,7.2,980.0,2.42,140.0,7.6,900.0,7.6,70.0,4.1,80.0,2.58,580.0,6.0,60.0,2.18,600.0,8.2,1000.0,1.242190226,1.242190228,1.242190221,4871645.0,10490469.0,58805.0,1.242190223,1.242190224,1.242190227,1.242190271,1.242190268,1.242190272,1.242190269,1.242190307,1.242190232,34208508
2025-04-14,14:00:00,POLAND 2,GKS Tychy,Stal Rzeszow,3.55,3.8,1.36,1.39,1.55,1.6,2.68,2.82,1.14,1.17,6.8,8.2,1.89,1.99,4.1,4.4,3.7,4.2,1.29,1.32,2.0,2.14,1.32,1.36,14.0,21.0,1.05,1.07,4.3,5.0,1.25,1.29,2.14,2.34,1.75,1.87,1.44,1.53,2.88,3.3,1.17,1.21,5.7,7.0,1.7,1.82,2.2,2.44,8.8,90.0,8.4,980.0,8.6,85.0,10.0,250.0,9.2,29.0,7.8,14.0,7.8,110.0,6.6,130.0,6.8,40.0,6.0,20.0,8.4,980.0,10.0,130.0,9.8,40.0,9.0,70.0,9.8,80.0,7.2,580.0,6.0,55.0,5.0,600.0,11.0,850.0,1.242188341,1.242188343,1.242188336,2618019.0,5817456.0,58805.0,1.242188338,1.242188339,1.242188342,1.242188386,1.242188383,1.242188387,1.242188384,1.242188422,1.242188347,34208509
2025-04-14,14:00:00,POLAND 1,Lechia Gdansk,Stal Mielec,3.45,3.65,1.38,1.41,1.53,1.57,2.78,2.86,1.14,1.16,7.6,8.0,2.3,2.36,3.35,3.5,3.5,3.65,1.4,1.43,1.73,1.76,1.37,1.4,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.29,2.12,2.18,1.86,1.89,1.44,1.47,3.15,3.3,1.17,1.19,6.2,7.0,1.71,1.76,2.32,2.4,14.5,16.0,13.0,15.0,22.0,25.0,42.0,60.0,10.5,12.0,7.6,8.0,13.0,14.0,32.0,38.0,13.5,15.0,10.0,11.0,14.5,16.5,32.0,44.0,27.0,32.0,19.0,23.0,30.0,34.0,40.0,80.0,14.0,19.5,23.0,32.0,15.5,1000.0,1.241923567,1.241923569,1.241923562,3143305.0,10133739.0,58805.0,1.241923564,1.241923565,1.241923568,1.241923612,1.241923609,1.241923613,1.24192361,1.241923648,1.241923573,34192511
2025-04-14,14:00:00,DENMARK 1,SonderjyskE,Vejle,3.3,3.45,1.41,1.44,1.49,1.52,2.92,3.05,1.12,1.14,8.0,9.0,2.56,2.64,2.96,3.05,3.45,3.55,1.48,1.52,1.6,1.65,1.39,1.41,14.0,15.5,1.06,1.08,4.1,4.3,1.3,1.32,2.0,2.06,1.95,1.99,1.4,1.41,3.4,3.55,1.15,1.17,7.2,7.8,1.72,1.76,2.3,2.4,13.5,23.0,11.5,13.0,18.5,50.0,23.0,120.0,10.0,11.5,7.0,8.6,11.0,13.0,15.5,75.0,9.8,17.0,10.0,11.5,15.0,17.5,20.0,110.0,18.0,90.0,13.5,65.0,15.0,95.0,21.0,580.0,19.0,34.0,14.5,48.0,13.5,1000.0,1.242049555,1.242049557,1.24204955,2364082.0,44103.0,58805.0,1.242049552,1.242049553,1.242049556,1.2420496,1.242049597,1.242049601,1.242049598,1.242049636,1.242049561,34198793
2025-04-14,14:00:00,BULGARIA 1,Hebar,Ludogorets,3.7,3.9,1.35,1.38,1.59,1.64,2.56,2.7,1.15,1.18,6.6,7.6,16.0,24.0,1.22,1.24,7.0,8.6,5.0,5.8,1.05,1.06,1.14,1.17,13.5,26.0,1.04,1.05,4.7,5.4,1.23,1.26,2.32,2.46,1.69,1.75,1.48,1.55,2.78,3.1,1.19,1.23,5.1,6.2,2.56,2.86,1.54,1.64,11.0,26.0,4.6,980.0,4.2,7.0,7.4,8.8,16.0,980.0,9.0,21.0,10.5,13.0,7.0,19.0,9.0,220.0,23.0,980.0,16.0,980.0,18.5,60.0,4.2,1000.0,9.0,1000.0,8.8,370.0,30.0,1000.0,9.8,1000.0,4.0,4.7,8.6,1000.0,1.242099331,1.242099333,1.242099326,20716789.0,5112599.0,58805.0,1.242099328,1.242099329,1.242099332,1.242099376,1.242099373,1.242099377,1.242099374,1.242099412,1.242099337,34202139
