Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-08,14:00:00,SWEDEN 2,Vasteras SK,Orgryte,3.7,3.9,1.34,1.37,1.58,1.62,2.6,2.74,1.15,1.18,6.8,7.4,1.63,1.66,5.7,6.2,4.3,4.6,1.19,1.21,2.5,2.6,1.27,1.31,16.5,21.0,1.05,1.06,4.9,5.2,1.23,1.26,2.32,2.38,1.72,1.76,1.51,1.55,2.84,2.96,1.2,1.22,5.5,6.0,1.78,1.89,2.12,2.28,17.5,19.5,21.0,24.0,40.0,50.0,13.5,160.0,9.4,10.5,9.2,10.0,19.5,22.0,55.0,75.0,9.6,11.0,9.0,10.0,17.0,19.5,55.0,70.0,14.0,16.0,14.0,16.5,27.0,32.0,29.0,95.0,7.6,8.0,48.0,70.0,15.0,1000.0,1.241784088,1.24178409,1.241784083,4638399.0,30686.0,58805.0,1.241784085,1.241784086,1.241784089,1.241784133,1.24178413,1.241784134,1.241784131,1.241784169,1.241784094,34183059
2025-04-08,14:30:00,POLAND 2,Gornik Leczna,Kotwica Kolobrzeg,3.3,3.5,1.4,1.43,1.49,1.53,2.88,3.05,1.12,1.15,7.8,9.0,1.64,1.72,5.5,6.4,4.2,4.6,1.19,1.23,2.38,2.58,1.27,1.32,4.0,18.0,1.06,1.08,4.0,4.6,1.28,1.34,2.04,2.18,1.86,1.97,1.39,1.45,3.2,3.6,1.14,1.18,6.2,8.2,1.88,2.02,1.98,2.14,6.6,90.0,8.2,38.0,9.2,95.0,7.0,190.0,7.8,18.5,8.4,14.0,9.2,120.0,10.0,160.0,8.6,40.0,8.6,10.5,10.0,60.0,10.0,170.0,8.2,180.0,8.4,70.0,8.6,85.0,6.2,580.0,8.2,29.0,6.2,600.0,8.2,1000.0,1.24205346,1.242053462,1.242053455,502299.0,10103858.0,58805.0,1.242053457,1.242053458,1.242053461,1.242053505,1.242053502,1.242053506,1.242053503,1.242053541,1.242053466,34198765
2025-04-08,14:45:00,SAUDI ARABIA 1,Al-Hazm (KSA),Al Najma Club,3.35,3.7,1.38,1.43,1.49,1.56,2.78,3.05,1.12,1.15,7.4,9.8,1.95,2.16,3.4,4.9,3.55,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.8,1.27,1.33,2.0,2.22,1.83,2.0,1.39,1.46,3.15,3.75,1.14,1.19,1.1,8.8,0.0,0.0,0.0,0.0,12.0,20.0,11.5,19.0,1.03,38.0,1.03,100.0,7.6,12.5,6.2,10.0,11.0,19.0,1.03,60.0,1.03,16.0,7.6,12.5,13.0,22.0,1.03,65.0,1.03,30.0,15.5,26.0,1.03,42.0,1.03,120.0,12.0,17.0,34.0,60.0,1.03,1000.0,1.241971774,1.241971766,1.24197177,20598620.0,6818023.0,58805.0,1.241971771,0.0,0.0,1.241971772,1.241971767,1.241971775,1.241971776,0.0,1.241971773,34194972
2025-04-08,15:30:00,POLAND 2,Arka Gdynia,Warta Poznan,3.15,3.35,1.42,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,10.5,1.43,1.46,8.2,9.4,4.6,5.1,1.11,1.13,3.1,3.35,1.24,1.27,12.0,17.5,1.07,1.09,3.55,3.8,1.35,1.38,1.89,2.0,2.0,2.12,1.32,1.38,3.6,4.2,1.12,1.15,7.6,9.4,2.22,2.42,1.7,1.82,7.0,32.0,23.0,55.0,10.5,90.0,5.2,410.0,6.2,9.2,6.2,17.5,9.0,80.0,11.0,210.0,6.8,15.0,8.8,18.0,9.8,75.0,8.6,180.0,10.5,180.0,8.4,70.0,10.5,110.0,6.4,280.0,7.6,11.0,13.0,330.0,5.3,1000.0,1.241949981,1.241949983,1.241949976,1209553.0,3348521.0,58805.0,1.241949978,1.241949979,1.241949982,1.241950026,1.241950023,1.241950027,1.241950024,1.241950062,1.241949987,34193363
2025-04-08,15:45:00,ENGLAND 3,Mansfield,Leyton Orient,3.15,3.3,1.44,1.46,1.45,1.49,3.0,3.25,1.11,1.13,8.6,9.8,2.62,2.68,2.86,2.92,3.55,3.7,1.52,1.54,1.59,1.62,1.37,1.4,12.5,14.5,1.07,1.09,3.85,4.1,1.33,1.35,1.96,1.99,2.0,2.04,1.36,1.38,3.65,3.8,1.13,1.15,7.6,8.4,1.75,1.86,2.16,2.32,12.5,13.5,11.0,12.5,17.0,19.0,40.0,46.0,10.0,11.5,7.2,7.8,11.5,12.5,28.0,32.0,15.0,17.0,11.0,12.0,16.0,17.5,38.0,44.0,34.0,40.0,25.0,29.0,36.0,42.0,44.0,90.0,22.0,24.0,25.0,28.0,19.0,1000.0,1.24193321,1.241933212,1.241933205,69716.0,69717.0,58805.0,1.241933207,1.241933198,1.241933211,1.241933221,1.241933217,1.241933163,1.241933218,1.241933206,1.241933216,34192965
2025-04-08,15:45:00,ENGLAND 3,Shrewsbury,Reading,2.96,3.1,1.48,1.52,1.4,1.44,3.3,3.5,1.09,1.11,10.0,11.5,3.8,4.0,2.1,2.16,3.55,3.65,1.86,1.91,1.33,1.36,1.37,1.4,11.0,12.5,1.09,1.1,3.25,3.4,1.42,1.44,1.77,1.81,2.22,2.3,1.28,1.3,4.3,4.6,1.11,1.12,9.2,11.0,1.92,2.06,1.96,2.08,10.5,12.0,8.0,8.6,11.0,13.0,23.0,27.0,11.5,12.5,7.0,7.6,10.0,11.0,22.0,26.0,23.0,28.0,14.0,16.0,18.5,20.0,38.0,44.0,44.0,85.0,38.0,55.0,46.0,70.0,22.0,130.0,34.0,70.0,18.0,21.0,18.5,1000.0,1.241932761,1.241932763,1.241932756,148735.0,103122.0,58805.0,1.241932758,1.241932749,1.241932762,1.241932772,1.241932768,1.241932714,1.241932769,1.241932757,1.241932767,34192624
2025-04-08,15:45:00,ENGLAND 3,Exeter,Wigan,2.38,2.46,1.69,1.73,1.26,1.29,4.4,4.8,1.06,1.07,15.5,18.5,2.86,2.98,2.96,3.1,3.05,3.1,1.48,1.52,1.51,1.54,1.47,1.49,6.8,7.4,1.15,1.17,2.44,2.52,1.66,1.69,1.46,1.48,3.05,3.15,1.15,1.17,7.0,7.6,1.05,1.06,17.5,21.0,2.3,2.48,1.67,1.77,6.8,7.4,7.2,8.2,16.0,17.5,46.0,55.0,7.2,7.8,6.6,7.2,13.0,15.0,44.0,70.0,15.5,16.5,13.0,14.5,24.0,27.0,32.0,90.0,44.0,55.0,42.0,50.0,40.0,90.0,210.0,270.0,48.0,65.0,46.0,70.0,18.5,1000.0,1.241932653,1.241932655,1.241932648,66243.0,69746.0,58805.0,1.24193265,1.241932641,1.241932654,1.241932664,1.24193266,1.241932606,1.241932661,1.241932649,1.241932659,34192644
2025-04-08,15:45:00,ENGLAND 3,Bolton,Rotherham,3.15,3.3,1.44,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.8,10.0,1.8,1.83,4.9,5.3,3.95,4.1,1.23,1.25,2.2,2.26,1.32,1.34,12.5,14.0,1.08,1.09,3.75,3.95,1.34,1.36,1.92,1.95,2.04,2.1,1.35,1.37,3.7,3.85,1.13,1.15,7.8,8.8,1.89,2.02,1.98,2.12,12.5,13.5,15.0,17.5,34.0,38.0,34.0,130.0,7.8,8.6,8.0,8.6,18.5,22.0,48.0,70.0,9.4,10.5,9.0,9.8,19.5,22.0,20.0,80.0,15.5,18.5,17.0,19.5,32.0,46.0,25.0,140.0,11.5,13.0,70.0,600.0,17.5,1000.0,1.24195142,1.241951422,1.241951415,48322.0,18565.0,58805.0,1.241951417,1.241951408,1.241951421,1.241951431,1.241951427,1.241951373,1.241951428,1.241951416,1.241951426,34193710
2025-04-08,15:45:00,IRELAND 2,Wexford F.C,Longford,3.5,3.7,1.37,1.4,1.53,1.58,2.72,2.86,1.14,1.16,7.2,8.2,1.81,1.87,4.4,4.9,4.0,4.4,1.27,1.3,2.14,2.24,1.3,1.34,15.0,23.0,1.06,1.07,4.4,4.8,1.27,1.29,2.14,2.22,1.81,1.88,1.44,1.47,3.1,3.3,1.17,1.19,6.2,7.0,1.8,1.86,2.16,2.24,7.6,24.0,7.0,48.0,8.0,110.0,6.8,130.0,5.2,23.0,4.9,14.0,7.8,46.0,8.6,160.0,10.0,40.0,8.8,24.0,8.8,60.0,8.6,150.0,9.0,900.0,7.0,70.0,7.6,80.0,9.0,580.0,5.3,29.0,6.4,600.0,8.2,1000.0,1.241943512,1.241943514,1.241943507,22975264.0,184330.0,58805.0,1.241943509,1.24194351,1.241943513,1.241943557,1.241943554,1.241943558,1.241943555,1.241943593,1.241943518,34193020
2025-04-08,15:45:00,ENGLAND 3,Huddersfield,Wycombe,2.86,2.98,1.5,1.54,1.38,1.41,3.45,3.6,1.09,1.11,10.5,12.0,3.5,3.6,2.32,2.38,3.35,3.4,1.72,1.75,1.38,1.4,1.41,1.43,10.5,11.5,1.1,1.11,3.25,3.4,1.42,1.45,1.74,1.78,2.28,2.34,1.28,1.3,4.4,4.6,1.09,1.11,10.0,11.5,1.91,2.02,1.99,2.1,10.0,11.5,8.0,8.8,12.5,14.0,29.0,32.0,10.0,11.5,6.8,7.4,10.5,11.5,25.0,29.0,21.0,24.0,13.0,14.5,17.5,20.0,34.0,50.0,60.0,70.0,42.0,48.0,44.0,65.0,34.0,130.0,44.0,55.0,22.0,29.0,16.0,1000.0,1.241933534,1.241933536,1.241933529,78984.0,49584.0,58805.0,1.241933531,1.241933522,1.241933535,1.241933545,1.241933541,1.241933487,1.241933542,1.24193353,1.24193354,34192953
2025-04-08,15:45:00,ENGLAND 4,Chesterfield,Gillingham,3.0,3.1,1.47,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.4,11.5,1.95,1.96,4.6,4.7,3.65,3.75,1.27,1.28,2.04,2.08,1.36,1.38,11.0,13.5,1.08,1.1,3.55,3.65,1.37,1.39,1.85,1.89,2.12,2.18,1.32,1.34,4.0,4.2,1.11,1.13,8.6,9.6,1.91,1.98,2.02,2.1,11.5,13.5,13.0,15.5,30.0,70.0,40.0,110.0,7.4,8.2,7.6,8.4,16.5,18.5,50.0,65.0,10.0,11.0,9.4,10.5,19.0,21.0,29.0,200.0,19.0,22.0,18.5,22.0,34.0,40.0,40.0,130.0,13.5,15.5,48.0,80.0,16.0,1000.0,1.241934866,1.24193487,1.241934858,219596.0,56298.0,58805.0,1.24193486,1.241934862,1.241934868,1.241934958,1.241934952,1.24193496,1.241934954,1.241935018,1.241934878,34192614
2025-04-08,15:45:00,ENGLAND 2,Preston,Cardiff,2.9,2.96,1.51,1.53,1.39,1.42,3.35,3.6,1.09,1.11,10.5,12.0,2.66,2.68,2.98,3.0,3.4,3.45,1.5,1.51,1.59,1.6,1.4,1.42,10.5,11.0,1.1,1.11,3.25,3.35,1.43,1.44,1.76,1.79,2.26,2.3,1.28,1.3,4.4,4.6,1.1,1.11,10.0,11.0,1.96,2.0,2.0,2.04,10.5,11.0,9.6,10.5,17.0,18.0,44.0,50.0,9.2,9.4,7.2,7.4,12.0,13.0,36.0,38.0,14.5,16.0,11.5,12.0,18.5,19.5,50.0,55.0,36.0,40.0,29.0,32.0,46.0,55.0,110.0,130.0,27.0,30.0,36.0,38.0,140.0,1000.0,1.24193623,1.241936234,1.241936222,56295.0,79343.0,58805.0,1.241936225,1.241936209,1.241936232,1.241936245,1.241936241,1.241936169,1.241936242,1.241936223,1.24193624,34192951
2025-04-08,15:45:00,ENGLAND 3,Peterborough,Birmingham,3.75,4.0,1.33,1.36,1.61,1.66,2.5,2.64,1.17,1.18,6.4,7.0,5.4,5.7,1.67,1.7,4.4,4.6,2.44,2.5,1.21,1.23,1.28,1.3,18.0,21.0,1.05,1.06,5.1,5.6,1.22,1.24,2.4,2.48,1.68,1.71,1.55,1.58,2.72,2.8,1.22,1.24,5.1,5.5,1.8,1.82,2.2,2.24,19.0,20.0,9.8,11.0,10.0,11.5,14.0,16.5,20.0,28.0,9.4,10.5,9.2,9.8,14.5,16.0,20.0,46.0,18.5,21.0,17.0,18.5,25.0,28.0,36.0,150.0,50.0,65.0,17.5,80.0,21.0,85.0,48.0,65.0,7.2,7.8,19.0,1000.0,1.241933102,1.241933104,1.241933097,18563.0,48759.0,58805.0,1.241933099,1.24193309,1.241933103,1.241933113,1.241933109,1.241933055,1.24193311,1.241933098,1.241933108,34192972
