Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,11:30:00,CZECH 1,Sparta Prague B,Lisen,3.2,3.45,1.4,1.44,1.46,1.52,2.92,3.15,1.11,1.14,8.0,10.0,2.1,2.3,3.45,4.0,3.4,3.8,1.33,1.41,1.76,1.91,1.35,1.42,11.0,15.5,1.07,1.09,3.65,4.4,1.31,1.37,1.94,2.06,1.94,2.06,1.35,1.42,3.35,3.9,1.13,1.17,6.8,8.8,1.77,1.91,2.1,2.3,8.0,15.0,8.6,27.0,9.2,130.0,7.6,220.0,6.2,10.5,7.2,8.6,7.4,29.0,11.0,220.0,7.2,30.0,6.2,23.0,8.2,60.0,7.6,300.0,12.0,130.0,9.8,70.0,10.5,180.0,7.8,580.0,7.2,55.0,5.6,600.0,8.2,1000.0,1.242430324,1.242430326,1.242430319,5964774.0,4940255.0,58805.0,1.242430321,1.242430322,1.242430325,1.242430369,1.242430366,1.24243037,1.242430367,1.242430405,1.24243033,34222136
2025-04-16,12:00:00,CZECH 1,Slavia Praha B,FC Sellier & Bellot Vlasim,3.5,3.8,1.36,1.4,1.54,1.6,2.68,2.86,1.14,1.17,6.8,8.2,1.77,1.92,4.4,5.2,3.75,4.4,1.25,1.29,2.08,2.32,1.3,1.37,13.5,21.0,1.05,1.07,4.2,5.1,1.25,1.3,2.14,2.36,1.74,1.88,1.44,1.53,2.88,3.25,1.17,1.22,5.5,7.4,1.73,1.89,2.12,2.38,6.6,90.0,7.0,40.0,9.2,80.0,9.8,240.0,5.0,29.0,5.0,42.0,7.0,110.0,9.0,120.0,5.7,40.0,5.3,40.0,7.2,60.0,9.8,130.0,8.8,900.0,6.8,70.0,11.0,80.0,9.6,580.0,5.3,60.0,9.0,600.0,8.2,1000.0,1.242429918,1.24242992,1.242429913,25328480.0,21285670.0,58805.0,1.242429915,1.242429916,1.242429919,1.242429963,1.24242996,1.242429964,1.242429961,1.242429999,1.242429924,34222161
2025-04-16,12:00:00,CZECH 1,Banik Ostrava B,Zizkov,3.15,3.35,1.42,1.47,1.44,1.5,3.0,3.25,1.1,1.13,8.6,11.0,2.06,2.3,3.55,4.2,3.35,3.9,1.32,1.39,1.78,1.95,1.34,1.42,11.0,16.0,1.07,1.1,3.5,4.2,1.32,1.39,1.86,2.02,1.98,2.18,1.34,1.4,3.4,3.95,1.13,1.16,6.8,9.4,1.78,1.96,2.04,2.28,6.2,32.0,6.8,34.0,9.6,65.0,11.0,220.0,5.0,29.0,7.0,14.0,7.6,38.0,8.8,220.0,6.0,32.0,5.4,40.0,8.4,60.0,10.0,290.0,8.8,900.0,8.0,70.0,13.0,95.0,13.0,580.0,6.4,85.0,8.4,600.0,8.2,1000.0,1.242430188,1.24243019,1.242430183,25130637.0,50333.0,58805.0,1.242430185,1.242430186,1.242430189,1.242430233,1.24243023,1.242430234,1.242430231,1.242430269,1.242430194,34222141
2025-04-16,12:00:00,CZECH 1,Varnsdorf,MAS Taborsko,3.1,3.3,1.43,1.48,1.43,1.49,3.05,3.3,1.1,1.13,8.6,11.0,2.42,2.72,2.8,3.2,3.45,3.8,1.46,1.55,1.58,1.7,1.36,1.41,13.0,18.0,1.06,1.08,3.65,4.3,1.32,1.38,1.87,2.04,1.98,2.14,1.33,1.4,3.45,4.1,1.12,1.16,7.2,9.4,1.78,1.91,2.08,2.3,6.2,25.0,6.2,28.0,9.0,48.0,9.4,190.0,5.6,26.0,4.7,14.0,6.6,32.0,11.5,80.0,7.6,21.0,5.7,29.0,8.2,60.0,15.0,250.0,12.5,160.0,11.0,70.0,14.0,220.0,6.4,580.0,5.8,600.0,7.0,600.0,8.2,1000.0,1.242430098,1.2424301,1.242430093,4142631.0,6998410.0,58805.0,1.242430095,1.242430096,1.242430099,1.242430143,1.24243014,1.242430144,1.242430141,1.242430179,1.242430104,34222142
2025-04-16,12:00:00,CZECH 1,Vysocina Jihlava,Zlin,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.5,3.85,4.5,1.99,2.18,3.5,3.8,1.86,2.02,1.3,1.35,1.36,1.4,10.0,13.5,1.08,1.1,3.3,3.8,1.37,1.42,1.8,1.94,2.06,2.26,1.29,1.36,3.8,4.6,1.11,1.14,8.0,10.5,1.87,2.06,1.94,2.14,6.2,24.0,7.2,21.0,6.0,26.0,12.0,900.0,5.8,14.0,7.0,14.0,5.3,23.0,8.6,70.0,12.0,65.0,7.4,38.0,9.2,60.0,15.0,90.0,25.0,110.0,9.2,130.0,8.6,200.0,9.2,580.0,12.5,600.0,13.5,85.0,8.2,1000.0,1.242430008,1.24243001,1.242430003,770021.0,367580.0,58805.0,1.242430005,1.242430006,1.242430009,1.242430053,1.24243005,1.242430054,1.242430051,1.242430089,1.242430014,34222152
2025-04-16,12:00:00,CZECH 1,SFC Opava,Sigma Olomouc B,3.15,3.4,1.43,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.2,10.5,2.0,2.12,3.75,4.2,3.65,3.85,1.31,1.36,1.9,2.0,1.35,1.38,1.1,15.5,1.07,1.09,3.55,4.3,1.32,1.38,1.9,2.06,1.94,2.12,1.33,1.4,3.45,4.2,1.12,1.16,3.95,11.0,1.82,1.99,2.0,2.22,12.5,14.0,14.0,23.0,25.0,29.0,26.0,85.0,8.8,14.5,7.6,8.4,14.5,16.0,18.0,55.0,11.5,13.0,9.8,10.5,14.5,19.5,23.0,60.0,22.0,25.0,19.5,22.0,32.0,38.0,13.5,110.0,13.0,15.5,11.5,48.0,10.0,1000.0,1.242419067,1.242419069,1.242419062,6247170.0,10079892.0,58805.0,1.242419064,1.242419065,1.242419068,1.242419112,1.242419109,1.242419113,1.24241911,1.242419148,1.242419073,34222045
2025-04-16,12:00:00,CZECH 1,MFK Chrudim,Vyskov,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.65,1.09,1.11,10.0,13.5,2.74,3.15,2.66,3.05,3.0,3.5,1.48,1.6,1.47,1.56,1.41,1.5,8.6,12.5,1.1,1.12,3.05,3.45,1.41,1.48,1.67,1.8,2.24,2.5,1.24,1.3,4.2,5.2,1.09,1.12,9.2,14.0,1.9,2.1,1.9,2.12,5.0,21.0,4.7,26.0,7.4,46.0,17.0,900.0,8.4,22.0,6.2,7.8,5.7,34.0,12.5,90.0,6.0,22.0,6.6,30.0,6.8,60.0,7.4,140.0,12.5,110.0,10.5,80.0,7.4,140.0,20.0,580.0,7.0,600.0,7.0,600.0,8.2,1000.0,1.242418977,1.242418979,1.242418972,5727460.0,4940266.0,58805.0,1.242418974,1.242418975,1.242418978,1.242419022,1.242419019,1.242419023,1.24241902,1.242419058,1.242418983,34222047
2025-04-16,12:45:00,SAUDI ARABIA 1,Al Safa,Abha,3.3,3.7,1.38,1.41,1.51,1.57,2.74,2.98,1.13,1.16,7.0,9.2,5.2,7.4,1.53,1.63,4.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,1.25,1.32,2.02,2.28,1.79,1.99,1.4,1.49,2.98,3.6,1.14,1.21,1.1,110.0,0.0,0.0,0.0,0.0,1.03,21.0,1.03,10.5,6.8,11.5,1.03,17.5,1.03,28.0,1.03,12.5,1.03,12.5,1.03,20.0,1.03,70.0,1.03,32.0,1.03,29.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,120.0,1.03,1000.0,80.0,1000.0,6.0,9.8,1.03,1000.0,1.242410863,1.242410855,1.242410859,6248857.0,10732580.0,58805.0,1.24241086,0.0,0.0,1.242410861,1.242410856,1.242410864,1.242410865,0.0,1.242410862,34221293
2025-04-16,13:00:00,CZECH 1,FC Zbrojovka Brno,Prostejov,3.5,3.75,1.36,1.4,1.53,1.59,2.68,2.88,1.13,1.16,7.2,8.8,1.56,1.65,5.6,7.2,4.1,4.9,1.17,1.22,2.48,2.8,1.26,1.32,1.1,21.0,1.05,1.07,4.2,4.9,1.26,1.3,2.16,2.34,1.75,1.87,1.43,1.53,2.92,3.35,1.17,1.21,3.3,10.5,1.84,1.99,2.0,2.2,8.4,90.0,9.6,55.0,8.8,140.0,4.2,190.0,5.1,18.5,5.3,21.0,10.0,55.0,9.4,230.0,5.3,19.0,5.3,20.0,9.4,46.0,28.0,210.0,7.8,180.0,6.8,70.0,13.5,80.0,9.6,580.0,7.2,29.0,15.0,110.0,7.2,1000.0,1.242429828,1.24242983,1.242429823,9833553.0,6607086.0,58805.0,1.242429825,1.242429826,1.242429829,1.242429873,1.24242987,1.242429874,1.242429871,1.242429909,1.242429834,34222169
2025-04-16,13:30:00,DENMARK 2,Hvidovre,Fredericia,3.0,3.1,1.48,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.4,11.0,2.68,2.82,2.8,2.92,3.35,3.6,1.52,1.56,1.55,1.59,1.38,1.42,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.84,1.91,2.1,2.18,1.31,1.33,4.0,4.3,1.11,1.13,8.4,9.8,1.86,1.96,2.04,2.16,10.0,12.5,9.6,11.0,9.0,42.0,19.5,110.0,9.0,10.5,6.8,7.6,11.5,32.0,10.5,80.0,9.4,44.0,11.0,600.0,13.0,60.0,17.0,130.0,14.0,130.0,11.5,110.0,17.0,120.0,14.5,580.0,7.2,600.0,10.5,600.0,8.6,1000.0,1.242240886,1.242240888,1.242240881,151007.0,151003.0,58805.0,1.242240883,1.242240884,1.242240887,1.242240931,1.242240928,1.242240932,1.242240929,1.242240967,1.242240892,34211899
2025-04-16,13:30:00,DENMARK 2,Hobro,Vendsyssel FF,2.92,3.0,1.5,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.5,2.06,2.14,4.0,4.3,3.45,3.7,1.32,1.34,1.87,1.9,1.38,1.4,10.0,12.5,1.09,1.1,3.35,3.6,1.39,1.42,1.8,1.85,2.18,2.26,1.3,1.32,4.1,4.4,1.1,1.12,9.2,10.5,1.94,2.08,1.92,2.06,10.0,21.0,11.5,27.0,14.0,60.0,11.5,240.0,7.4,17.0,7.0,8.0,15.0,32.0,23.0,130.0,7.4,19.5,9.6,21.0,10.0,60.0,11.5,320.0,11.5,48.0,11.5,25.0,18.5,150.0,12.0,580.0,8.2,19.0,11.0,600.0,9.8,1000.0,1.242277843,1.242277845,1.242277838,1212772.0,7431787.0,58805.0,1.24227784,1.242277841,1.242277844,1.242277892,1.242277885,1.242277893,1.242277887,1.242277935,1.242277849,34213960
2025-04-16,13:40:00,SAUDI ARABIA 1,Al-Suqoor,Al Bukayriyah,2.98,3.2,1.46,1.5,1.4,1.46,3.15,3.55,1.09,1.12,8.8,13.0,1.59,1.71,5.7,10.0,3.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.2,1.35,1.43,1.87,1.93,2.08,2.14,1.28,1.35,3.75,4.8,1.1,1.14,1.1,110.0,0.0,0.0,0.0,0.0,1.03,15.0,1.03,24.0,1.03,70.0,1.03,1000.0,5.4,8.6,6.8,11.5,1.03,34.0,1.03,1000.0,6.4,10.5,1.03,12.5,1.03,34.0,1.03,1000.0,1.03,19.0,1.03,24.0,1.03,60.0,1.03,1000.0,8.4,14.0,120.0,1000.0,1.03,1000.0,1.242410841,1.242410833,1.242410837,21340695.0,25759565.0,58805.0,1.242410838,0.0,0.0,1.242410839,1.242410834,1.242410842,1.242410843,0.0,1.24241084,34221344
2025-04-16,14:00:00,DENMARK 1,Silkeborg,AAB,4.0,4.2,1.31,1.34,1.66,1.7,2.42,2.52,1.18,1.2,6.0,6.4,1.8,1.83,4.6,4.8,4.2,4.4,1.26,1.28,2.2,2.26,1.29,1.32,21.0,26.0,1.04,1.05,5.7,5.9,1.2,1.21,2.56,2.64,1.61,1.64,1.63,1.66,2.52,2.6,1.25,1.27,4.7,4.9,1.62,1.67,2.48,2.62,20.0,23.0,20.0,24.0,32.0,40.0,44.0,1000.0,11.5,13.0,9.0,9.8,16.5,18.5,42.0,48.0,12.0,13.0,9.6,10.5,14.5,16.5,36.0,48.0,17.5,19.5,14.5,16.0,23.0,26.0,34.0,70.0,7.4,8.0,34.0,48.0,18.5,600.0,1.242052383,1.242052387,1.242052375,28216.0,28212.0,58805.0,1.242052377,1.242052379,1.242052385,1.242052473,1.242052458,1.242052475,1.242052466,1.242052518,1.242052395,34199041
