Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,07:00:00,JAPAN 1,C-Osaka,Okayama,2.56,3.6,1.38,1.65,1.32,1.52,2.92,4.2,1.08,1.14,8.0,13.5,2.22,2.3,3.6,3.75,3.5,3.6,1.37,1.39,1.77,1.82,1.38,1.4,10.0,13.5,1.1,1.11,3.35,3.7,1.37,1.43,1.81,1.9,2.12,2.24,1.28,1.34,3.9,4.6,1.1,1.13,8.6,11.0,1.86,1.97,2.02,2.16,10.5,15.0,11.0,15.5,5.5,34.0,5.5,95.0,8.0,9.2,6.8,7.6,13.0,17.0,5.9,60.0,12.0,16.0,9.4,12.5,17.5,23.0,5.4,75.0,5.6,36.0,19.0,32.0,5.2,55.0,5.6,160.0,21.0,32.0,5.4,70.0,5.6,1000.0,1.241556077,1.241556079,1.241556072,361742.0,5561025.0,58805.0,1.241556074,1.241556075,1.241556078,1.241556122,1.241556119,1.241556123,1.24155612,1.241556158,1.241556083,34169280
2025-04-02,07:30:00,JAPAN 1,Urawa,Shimizu,2.48,3.55,1.39,1.68,1.39,1.44,3.25,3.55,1.07,1.14,8.4,14.0,2.14,2.22,3.9,3.95,3.4,3.55,1.33,1.35,1.81,1.87,1.39,1.42,4.1,13.5,1.08,1.3,3.2,3.5,1.4,1.45,1.74,1.83,2.2,2.36,1.27,1.31,4.2,4.7,1.09,1.18,4.2,12.5,1.9,2.06,1.96,2.1,10.0,11.5,11.5,13.0,18.5,36.0,11.5,150.0,7.6,8.6,6.8,7.6,14.0,26.0,10.5,85.0,11.0,12.5,9.6,11.0,18.5,36.0,11.5,130.0,14.0,46.0,13.0,42.0,10.5,75.0,12.0,210.0,18.0,21.0,11.0,110.0,13.0,1000.0,1.241556171,1.241556173,1.241556166,441088.0,441086.0,58805.0,1.241556168,1.241556169,1.241556172,1.241556216,1.241556213,1.241556217,1.241556214,1.241556252,1.241556177,34169281
2025-04-02,08:00:00,CHINA 1,Qingdao Jonoon,Dalian Yingbo,2.78,3.25,1.45,1.56,1.41,1.48,3.05,3.5,1.08,1.15,8.0,13.0,3.2,3.55,2.28,2.5,3.45,3.7,1.67,1.77,1.39,1.46,1.37,1.41,4.4,21.0,1.05,1.29,3.25,3.7,1.37,1.45,1.77,1.93,2.08,2.3,1.29,1.36,3.75,4.5,1.09,1.36,3.75,13.5,1.84,2.02,1.98,2.18,8.8,14.5,8.4,10.5,1.03,18.0,1.03,40.0,10.0,14.0,6.8,9.4,10.0,12.5,1.03,34.0,1.03,25.0,11.5,16.5,16.0,24.0,1.03,60.0,1.03,65.0,1.03,46.0,1.03,65.0,1.03,140.0,25.0,44.0,19.0,27.0,1.03,1000.0,1.241679008,1.24167901,1.241679003,9909548.0,67154937.0,58805.0,1.241679005,1.241678996,1.241679009,1.241679019,1.241679015,1.241678961,1.241679016,1.241679004,1.241679014,34176399
2025-04-02,08:15:00,BULGARIA 1,Arda,Cherno More,2.06,2.78,1.56,1.95,1.25,1.31,3.75,5.0,1.04,1.09,12.0,26.0,2.8,3.15,2.92,3.25,2.78,3.15,1.44,1.52,1.48,1.56,1.46,1.56,2.72,110.0,1.01,1.57,2.34,2.64,1.61,1.74,1.44,1.53,2.88,3.3,1.13,1.24,5.2,9.4,1.05,1.24,5.2,36.0,2.2,2.48,1.67,1.82,5.5,8.8,6.2,10.0,13.0,22.0,1.03,70.0,6.0,9.8,5.3,8.4,11.0,18.5,1.03,65.0,1.03,21.0,10.5,18.0,1.03,32.0,1.03,110.0,1.03,65.0,1.03,60.0,1.03,110.0,1.03,1000.0,44.0,75.0,46.0,80.0,1.03,1000.0,1.241627452,1.241627454,1.241627447,20731976.0,427650.0,58805.0,1.241627449,1.24162745,1.241627453,1.241627497,1.241627494,1.241627498,1.241627495,1.241627533,1.241627458,34173205
2025-04-02,08:35:00,CHINA 1,Shandong Taishan,Chengdu Rongcheng,3.2,4.2,1.31,1.46,1.49,1.61,2.62,3.05,1.11,1.2,6.0,9.8,2.34,2.64,2.9,3.25,3.55,3.95,1.44,1.53,1.61,1.74,1.33,1.4,13.5,20.0,1.06,1.08,4.1,4.9,1.25,1.33,2.08,2.32,1.75,1.93,1.42,1.52,2.92,3.4,1.17,1.21,5.8,7.0,1.64,1.78,2.28,2.54,12.0,17.0,12.0,16.0,1.03,23.0,1.03,60.0,1.03,13.5,7.4,8.8,1.03,15.5,1.03,40.0,1.03,19.5,10.0,14.0,1.03,17.0,1.03,48.0,1.03,42.0,1.03,30.0,1.03,44.0,1.03,80.0,14.5,19.0,21.0,32.0,1.03,1000.0,1.241573924,1.241573926,1.241573919,50443279.0,50443280.0,58805.0,1.241573921,1.241573922,1.241573925,1.241573969,1.241573966,1.24157397,1.241573967,1.241574005,1.24157393,34170144
2025-04-02,08:35:00,CHINA 1,Tianjin Jinmen Tiger FC,Beijing Guoan,3.05,3.35,1.42,1.49,1.39,1.64,2.56,3.6,1.01,110.0,1.03,1000.0,2.86,3.05,2.6,2.92,3.25,3.65,1.53,1.63,1.5,1.54,1.37,1.45,11.5,15.5,1.07,1.09,3.7,4.8,1.26,1.37,1.93,2.08,1.92,2.08,1.35,1.42,3.4,3.9,1.13,1.18,6.4,8.8,1.69,1.83,2.2,2.44,10.5,18.0,9.8,14.0,1.03,22.0,1.03,44.0,8.6,14.5,6.8,9.2,10.0,14.0,1.03,36.0,1.03,23.0,10.0,14.5,1.03,20.0,1.03,48.0,1.03,55.0,1.03,38.0,1.03,50.0,1.03,110.0,19.0,32.0,19.0,28.0,1.03,1000.0,1.241574014,1.241574016,1.241574009,50443178.0,2955487.0,58805.0,1.241574011,1.241574012,1.241574015,1.241574059,1.241574056,1.24157406,1.241574057,1.241574095,1.24157402,34170140
2025-04-02,09:00:00,CHINA 1,Shanghai Port FC,Meizhou Hakka,5.7,8.0,1.14,1.21,2.04,2.3,1.77,1.95,1.33,1.41,3.45,4.1,1.28,1.34,8.8,10.5,7.0,8.2,1.1,1.13,3.95,4.6,1.13,1.17,4.0,110.0,1.01,1.02,4.0,110.0,1.08,1.34,4.0,4.9,1.25,1.34,2.18,2.48,1.68,1.84,1.53,1.66,2.5,2.9,1.6,1.72,2.4,2.66,6.4,85.0,6.4,75.0,6.4,140.0,6.6,320.0,14.5,22.0,17.0,25.0,27.0,44.0,6.6,130.0,11.0,15.0,9.6,15.5,19.5,29.0,6.2,70.0,9.2,13.0,12.0,17.0,17.0,28.0,6.4,80.0,2.76,3.15,6.4,65.0,6.6,360.0,1.241574667,1.241574669,1.241574662,51006167.0,11079690.0,58805.0,1.241574664,1.241574665,1.241574668,1.241574712,1.241574709,1.241574713,1.24157471,1.241574748,1.241574673,34170070
2025-04-02,10:45:00,BULGARIA 1,Botev Plovdiv,Beroe Stara Za,1.2,3.55,1.39,110.0,1.27,1.5,3.0,4.8,1.01,110.0,1.03,1000.0,1.78,1.93,4.7,5.6,3.55,4.0,1.23,1.28,2.06,2.28,1.33,1.4,3.5,110.0,1.08,1.36,2.94,3.4,1.42,1.52,1.67,1.81,2.22,2.5,1.24,1.31,4.3,5.8,1.07,1.31,4.3,18.0,2.08,2.3,1.76,1.92,8.2,13.0,10.0,17.0,1.03,44.0,1.03,160.0,5.6,9.0,6.2,10.0,1.03,25.0,1.03,100.0,7.6,12.0,8.2,13.0,1.03,30.0,1.03,120.0,1.03,25.0,1.03,28.0,1.03,60.0,1.03,1000.0,13.5,21.0,80.0,140.0,1.03,1000.0,1.241627722,1.241627724,1.241627717,1255220.0,4127866.0,58805.0,1.241627719,1.24162772,1.241627723,1.241627767,1.241627764,1.241627768,1.241627765,1.241627803,1.241627728,34173194
2025-04-02,13:00:00,CYPRUS 1,Aris FC Limassol,Paphos FC,2.8,2.98,1.51,1.55,1.38,1.4,3.5,3.65,1.09,1.11,10.0,13.5,2.78,3.0,2.82,3.0,3.05,3.3,1.5,1.54,1.5,1.55,1.43,1.49,9.2,11.0,1.1,1.12,3.15,3.4,1.42,1.46,1.7,1.75,2.32,2.44,1.26,1.29,4.3,4.9,1.09,1.11,9.2,13.5,1.91,1.99,2.0,2.1,6.0,19.5,6.4,25.0,8.2,46.0,3.85,130.0,5.9,23.0,6.2,14.0,7.0,32.0,4.9,95.0,7.8,85.0,6.6,29.0,8.6,46.0,3.9,140.0,5.1,900.0,9.8,80.0,5.0,130.0,5.4,580.0,3.75,600.0,4.5,600.0,8.2,1000.0,1.241593918,1.24159392,1.241593913,9028289.0,13824022.0,58805.0,1.241593915,1.241593916,1.241593919,1.241593963,1.24159396,1.241593964,1.241593961,1.241593999,1.241593924,34171402
2025-04-02,13:00:00,SAUDI ARABIA 1,Al-Zulfi SC,Al-Jndal,2.54,2.68,1.6,1.65,1.29,1.34,3.95,4.5,1.06,1.08,12.0,19.0,2.24,2.5,3.5,4.8,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.94,1.52,1.63,1.51,1.6,2.56,2.98,1.16,1.23,1.05,300.0,1.05,1.08,1.1,110.0,0.0,0.0,0.0,0.0,6.2,10.0,1.03,13.0,1.03,32.0,1.03,110.0,5.6,9.0,5.5,8.8,1.03,22.0,1.03,80.0,1.03,16.0,1.03,15.0,1.03,30.0,1.03,120.0,1.03,40.0,1.03,42.0,1.03,80.0,1.03,1000.0,23.0,40.0,60.0,110.0,1.03,1000.0,1.241742321,1.241742322,1.241742323,16660302.0,21772357.0,58805.0,1.241742313,0.0,0.0,1.241742315,1.241742316,1.241742317,1.241742318,0.0,1.24174232,34180100
2025-04-02,13:15:00,BULGARIA 1,CSKA Sofia,Lokomotiv Sofia,3.6,3.95,1.34,1.38,1.56,1.62,2.62,2.76,1.15,1.17,6.8,7.8,1.36,1.38,11.0,13.5,5.3,5.7,1.08,1.1,3.6,3.8,1.21,1.24,4.7,26.0,1.04,1.06,4.6,5.4,1.24,1.27,2.28,2.44,1.7,1.78,1.48,1.55,2.8,3.1,1.19,1.22,5.1,6.6,2.16,2.38,1.72,1.86,7.8,40.0,12.5,75.0,4.8,140.0,11.5,1000.0,7.8,10.5,6.8,42.0,16.0,100.0,13.0,240.0,6.2,14.0,7.6,18.0,14.0,85.0,11.0,180.0,8.8,10.0,8.0,40.0,20.0,130.0,11.0,220.0,4.9,5.6,15.0,330.0,11.5,1000.0,1.241582226,1.241582228,1.241582221,46982.0,1255223.0,58805.0,1.241582223,1.241582224,1.241582227,1.241582271,1.241582268,1.241582272,1.241582269,1.241582307,1.241582232,34171066
2025-04-02,13:15:00,SAUDI ARABIA 1,Ohod (KSA),Al Safa,2.96,3.3,1.45,1.53,1.4,1.46,3.15,3.55,1.09,1.12,9.0,12.0,2.9,3.35,2.48,3.1,2.94,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3,1.32,1.45,1.75,1.95,2.06,2.34,1.28,1.35,3.6,5.2,1.08,1.15,1.1,110.0,0.0,0.0,0.0,0.0,1.03,15.0,1.03,12.5,1.03,21.0,1.03,48.0,1.03,14.0,5.5,8.8,1.03,14.5,1.03,38.0,1.03,26.0,1.03,16.0,1.03,23.0,1.03,60.0,1.03,65.0,1.03,46.0,1.03,65.0,1.03,1000.0,28.0,48.0,20.0,36.0,1.03,1000.0,1.241742337,1.241742338,1.241742339,13964842.0,6248857.0,58805.0,1.241742329,0.0,0.0,1.241742331,1.241742332,1.241742333,1.241742334,0.0,1.241742336,34180107
2025-04-02,13:30:00,CYPRUS 1,APOEL,AEK Larnaca,3.0,3.2,1.46,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,3.45,3.9,2.18,2.28,3.5,3.75,1.79,1.85,1.37,1.4,1.37,1.4,10.0,13.5,1.08,1.1,3.3,3.8,1.36,1.42,1.8,1.95,2.06,2.26,1.3,1.36,3.75,4.4,1.11,1.14,8.0,10.5,1.88,2.0,2.0,2.14,10.5,23.0,8.2,9.6,11.5,32.0,10.5,900.0,11.0,32.0,7.0,8.2,9.8,26.0,9.6,70.0,10.0,60.0,6.6,38.0,9.2,60.0,9.2,110.0,10.0,210.0,9.4,120.0,9.8,150.0,10.5,580.0,9.4,600.0,7.4,55.0,11.5,1000.0,1.241586315,1.241586317,1.24158631,1209582.0,908335.0,58805.0,1.241586312,1.241586313,1.241586316,1.24158636,1.241586357,1.241586361,1.241586358,1.241586396,1.241586321,34171248
